Date,Open,High,Low,Close,Volume
2013-01-02,19.49,19.49,18.93,19.05,120357
2013-01-03,19.0,19.3,18.6534,19.29,15513
2013-01-04,19.35,19.48,19.27,19.39,9911
2013-01-07,19.25,19.62,18.94,19.07,6517
2013-01-08,19.11,19.27,18.83,19.16,5558
2013-01-09,19.29,19.36,19.1,19.36,7584
2013-01-10,19.36,19.4,19.16,19.23,8878
2013-01-11,19.26,19.28,19.01,19.19,4946
2013-01-14,19.2,19.4,19.2,19.35,6215
2013-01-15,19.35,19.49,19.28,19.46,6177
2013-01-16,19.44,19.5,19.41,19.41,5459
2013-01-17,19.45,19.49,19.29,19.44,7063
2013-01-18,19.48,19.48,19.3,19.47,15322
2013-01-22,19.41,19.58,19.3,19.57,20844
2013-01-23,19.57,19.69,19.49,19.49,8863
2013-01-24,19.52,19.659,19.46,19.59,12736
2013-01-25,19.6,19.67,19.45,19.55,11824
2013-01-28,19.55,19.69,19.48,19.55,22313
2013-01-29,19.57,19.93,19.57,19.84,16722
2013-01-30,19.75,19.7899,19.6,19.69,9056
2013-01-31,19.52,20.0,19.43,19.9,21331
2013-02-01,19.9,19.95,19.6301,19.86,16374
2013-02-04,19.88,19.95,19.71,19.71,21042
2013-02-05,19.8,19.96,19.66,19.78,9520
2013-02-06,19.74,19.9,19.6,19.85,5770
2013-02-07,19.86,19.86,19.62,19.62,12864
2013-02-08,19.7,19.73,19.63,19.7,8541
2013-02-11,19.75,19.75,19.65,19.7,11938
2013-02-12,19.7,19.75,19.6601,19.72,5435
2013-02-13,19.72,19.74,19.6,19.7,19759
2013-02-14,19.69,19.75,19.6,19.62,10429
2013-02-15,19.75,19.75,19.69,19.75,31695
2013-02-19,19.82,19.82,19.77,19.8,9581
2013-02-20,19.799,19.8,19.6,19.6,22048
2013-02-21,19.6,19.74,19.6,19.67,9366
2013-02-22,19.7,19.75,19.65,19.7,22295
2013-02-25,19.7,19.7199,19.38,19.46,29542
2013-02-26,19.52,19.83,19.52,19.72,11018
2013-02-27,19.7,19.7,19.57,19.63,8132
2013-02-28,19.6,19.7,19.5,19.5,15761
2013-03-01,19.49,19.69,19.49,19.61,6872
2013-03-04,19.71,19.79,19.53,19.69,9917
2013-03-05,19.7,19.75,19.7,19.72,11605
2013-03-06,19.75,19.75,19.45,19.53,13680
2013-03-07,19.59,19.75,19.57,19.73,6152
2013-03-08,19.93,19.95,19.37,19.65,28242
2013-03-11,19.66,19.72,19.6,19.69,7322
2013-03-12,19.6,19.72,19.6,19.65,5286
2013-03-13,19.62,19.7,19.62,19.7,3466
2013-03-14,19.7,19.75,19.68,19.75,7771
2013-03-15,19.7,19.85,19.69,19.7,54858
2013-03-18,19.5,19.7,19.5,19.67,5711
2013-03-19,19.66,19.7,19.57,19.68,9310
2013-03-20,19.7,19.7,19.6,19.65,11903
2013-03-21,19.57,19.62,19.51,19.56,18399
2013-03-22,19.64,19.64,19.5,19.58,9864
2013-03-25,19.6149,19.68,19.5,19.63,17058
2013-03-26,19.65,19.65,19.515,19.59,7960
