Date,Open,High,Low,Close,Volume
2013-01-02,40.05,40.15,39.1981,40.02,416975
2013-01-03,40.01,40.2759,39.3,39.4886,187151
2013-01-04,39.73,39.73,39.07,39.5392,281048
2013-01-07,39.5,39.8421,38.42,39.43,160707
2013-01-08,39.4,39.5,38.38,38.94,233789
2013-01-09,39.13,39.63,38.4301,39.44,179209
2013-01-10,39.5,39.5,38.4,39.06,200853
2013-01-11,39.02,39.18,38.74,39.06,128730
2013-01-14,38.96,39.14,38.36,39.03,167372
2013-01-15,38.85,39.14,38.1,38.99,269498
2013-01-16,38.88,39.91,38.88,39.82,230072
2013-01-17,39.98,40.1,39.1,39.42,234880
2013-01-18,39.34,40.1425,39.34,39.73,196852
2013-01-22,39.29,39.7099,38.9,39.41,250622
2013-01-23,39.49,39.57,38.48,38.78,221889
2013-01-24,38.74,39.93,38.54,39.75,174656
2013-01-25,39.64,40.33,39.64,40.11,199759
2013-01-28,40.11,40.97,40.02,40.83,344608
2013-01-29,39.13,39.13,35.9,36.38,1538056
2013-01-30,36.5,36.72,35.975,36.15,490658
2013-01-31,35.4,36.06,35.0,35.11,666791
2013-02-01,35.4,36.34,35.05,36.0,456552
2013-02-04,35.97,36.64,35.3,36.59,642136
2013-02-05,36.72,37.0,36.502,36.8,389216
2013-02-06,36.63,37.15,36.55,37.07,424481
2013-02-07,36.94,37.51,36.62,37.48,295262
2013-02-08,37.48,37.65,36.79,36.91,270637
2013-02-11,36.78,37.09,36.26,36.98,238005
2013-02-12,37.07,37.43,36.24,36.5,553482
2013-02-13,33.13,34.42,32.095,33.31,1950701
2013-02-14,33.5,34.2,32.54,32.55,973245
2013-02-15,33.75,33.88,32.91,33.69,731678
2013-02-19,33.66,34.22,33.505,34.13,527595
2013-02-20,34.04,34.3,33.45,33.47,369294
2013-02-21,33.45,33.64,32.96,33.17,256755
2013-02-22,33.47,33.99,33.47,33.7,190742
2013-02-25,33.77,33.99,32.93,32.94,245975
2013-02-26,33.19,33.77,33.021,33.36,290775
2013-02-27,33.36,34.07,33.2601,33.83,316538
2013-02-28,33.73,34.315,33.73,34.05,453416
2013-03-01,33.87,34.24,33.53,33.75,369905
2013-03-04,33.72,34.006,33.25,33.73,276094
2013-03-05,33.98,34.4078,33.7,33.82,307350
2013-03-06,33.98,34.43,33.8001,34.21,233939
2013-03-07,34.38,34.86,34.0125,34.56,471381
2013-03-08,34.88,35.0,34.405,34.782,314774
2013-03-11,34.8,34.8,33.89,34.3,328334
2013-03-12,34.15,34.75,34.15,34.59,263020
2013-03-13,34.5,34.68,34.26,34.34,232429
2013-03-14,34.44,34.79,34.44,34.69,308335
2013-03-15,34.76,34.91,34.33,34.735,398195
2013-03-18,34.31,34.8,34.25,34.57,239744
2013-03-19,34.61,34.98,33.55,33.94,314688
2013-03-20,34.08,34.69,34.038,34.48,241942
2013-03-21,34.14,34.39,33.28,33.49,292100
2013-03-22,33.55,33.83,33.39,33.39,230690
2013-03-25,33.44,33.78,32.95,33.04,353976
2013-03-26,33.27,33.56,32.89,32.89,192341
2013-03-27,32.76,33.75,32.57,33.58,255503
2013-03-28,33.63,33.63,33.14,33.51,231533
2013-04-01,33.45,33.49,32.5,32.79,221217
2013-04-02,33.0,33.1,32.24,32.27,293642
2013-04-03,32.26,32.54,32.01,32.15,342491
2013-04-04,32.39,32.39,31.96,32.28,283304
2013-04-05,31.76,32.26,31.5201,31.89,583714
2013-04-08,31.75,32.53,31.579,32.38,458426
2013-04-09,32.56,32.68,32.26,32.29,293645
2013-04-10,32.54,33.25,32.0491,33.0,551966
2013-04-11,32.89,32.99,32.46,32.66,333448
2013-04-12,32.57,32.66,31.76,32.1,524078
2013-04-15,31.81,32.32,30.63,30.88,346204
2013-04-16,30.55,31.26,28.0521,28.46,2686152
2013-04-17,28.13,28.61,27.47,27.7,597709
2013-04-18,27.79,27.94,27.21,27.55,978441
2013-04-19,26.8201,27.54,26.8201,27.26,536367
2013-04-22,27.29,27.54,26.86,27.34,438025
2013-04-23,27.63,28.12,27.49,27.97,558938
2013-04-24,27.78,28.12,27.59,28.09,221195
2013-04-25,28.26,28.67,28.26,28.37,516625
2013-04-26,29.0,29.67,28.41,28.82,929791
2013-04-29,28.87,29.5,28.32,29.33,421684
2013-04-30,29.38,30.08,29.22,29.79,502206
2013-05-01,29.57,29.685,28.89,28.89,456624
2013-05-02,29.13,29.39,28.93,29.31,205258
2013-05-03,29.6,30.08,29.44,29.92,195943
2013-05-06,29.83,30.27,29.7,29.995,179996
2013-05-07,29.97,30.62,29.97,30.61,315928
2013-05-08,30.59,30.99,30.4,30.98,244796
2013-05-09,31.11,31.11,30.67,30.95,246237
2013-05-10,31.08,31.71,31.01,31.52,206880
2013-05-13,31.38,31.94,31.2501,31.51,246374
2013-05-14,31.59,32.05,31.55,32.04,203667
2013-05-15,31.88,31.9897,31.55,31.79,181289
2013-05-16,31.83,32.79,31.83,32.54,202175
2013-05-17,32.56,32.96,32.48,32.95,212184
2013-05-20,32.87,33.16,32.64,32.96,390258
2013-05-21,32.89,33.12,32.75,32.84,149910
2013-05-22,32.8,33.18,32.46,32.66,323491
2013-05-23,32.29,32.9,32.22,32.6,185124
2013-05-24,32.35,33.2,31.99,32.84,246909
2013-05-28,33.16,33.5399,32.95,33.19,132432
2013-05-29,32.89,33.5,32.86,33.28,142090
2013-05-30,33.31,33.67,33.01,33.63,230728
2013-05-31,33.33,33.82,33.002,33.28,234382
2013-06-03,33.42,34.09,33.09,33.81,262507
2013-06-04,33.89,34.25,32.82,33.05,207245
2013-06-05,32.92,33.29,32.53,32.57,449118
2013-06-06,32.76,33.23,32.43,33.23,510398
2013-06-07,33.34,33.4999,32.75,33.07,160054
2013-06-10,33.16,33.33,32.71,33.14,120859
2013-06-11,32.87,33.25,32.48,32.79,239900
2013-06-12,33.06,33.2,32.45,32.52,142350
2013-06-13,32.46,33.045,32.15,32.89,177832
2013-06-14,32.92,32.92,32.4,32.43,95342
2013-06-17,32.66,32.66,31.97,32.22,214202
2013-06-18,32.18,32.605,32.18,32.47,151405
2013-06-19,32.39,32.94,32.26,32.31,182025
2013-06-20,31.93,32.49,31.39,31.78,270346
2013-06-21,31.92,33.52,31.92,33.22,925301
2013-06-24,33.0,33.3699,32.3,32.47,264698
2013-06-25,32.68,32.8,32.17,32.71,241112
2013-06-26,32.14,32.2,30.31,30.59,1141778
2013-06-27,30.69,30.69,29.88,30.59,473242
2013-06-28,30.6,30.72,30.05,30.54,988995
2013-07-01,30.51,31.64,30.5,31.57,413793
2013-07-02,31.47,31.94,31.29,31.51,227285
2013-07-03,31.35,32.18,31.35,32.08,185366
2013-07-05,32.59,32.87,32.2,32.38,253129
2013-07-08,32.5,32.63,32.2,32.45,229541
2013-07-09,32.53,33.32,32.36,33.0,387732
2013-07-10,32.86,33.58,32.7264,32.77,293068
2013-07-11,33.05,33.5,33.05,33.46,183408
2013-07-12,33.33,33.8955,33.05,33.63,170663
2013-07-15,33.62,33.83,33.3201,33.66,251882
2013-07-16,33.59,33.73,32.93,33.21,218323
2013-07-17,33.32,33.42,32.74,32.88,385838
2013-07-18,33.07,33.53,32.55,33.4,207641
2013-07-19,33.22,33.56,33.04,33.39,106086
2013-07-22,33.35,33.58,33.05,33.29,94183
2013-07-23,33.43,33.53,33.22,33.45,87049
2013-07-24,33.59,33.62,32.93,32.97,343835
2013-07-25,33.11,33.385,32.62,32.99,737974
2013-07-26,31.51,31.51,29.5098,30.0,1140631
2013-07-29,30.16,30.33,29.72,29.79,460732
2013-07-30,29.97,30.16,29.9,30.0,604894
2013-07-31,30.0,30.1,29.73,29.81,460185
2013-08-01,29.93,30.94,29.8875,30.87,347393
2013-08-02,30.69,30.92,30.32,30.83,182714
2013-08-05,30.7,31.5,30.65,30.84,213996
2013-08-06,30.68,30.77,29.96,30.06,173044
2013-08-07,29.94,30.11,29.75,29.85,153732
2013-08-08,29.94,30.08,29.53,29.73,209299
2013-08-09,29.66,29.93,29.5,29.64,177581
2013-08-12,29.54,30.58,29.54,30.48,182444
2013-08-13,30.53,30.59,30.096,30.49,198894
2013-08-14,30.42,30.76,30.088,30.6,180519
2013-08-15,30.13,30.13,29.665,29.87,278612
2013-08-16,29.67,29.97,29.597,29.67,118433
2013-08-19,29.61,29.94,29.49,29.49,167731
2013-08-20,29.48,30.02,29.4,29.7,163683
2013-08-21,29.5,29.67,29.16,29.18,209854
2013-08-22,29.35,29.7,29.12,29.7,140591
2013-08-23,29.72,29.8499,29.39,29.72,106388
2013-08-26,29.69,29.93,29.62,29.82,211004
2013-08-27,29.33,30.61,29.01,29.82,550945
2013-08-28,29.83,30.0,29.09,29.17,482223
2013-08-29,29.13,29.87,29.0201,29.51,317038
2013-08-30,29.53,29.8875,28.87,28.94,237717
2013-09-03,29.31,29.76,28.25,28.3,511029
2013-09-04,28.28,28.75,28.27,28.57,453489
2013-09-05,28.57,29.44,28.35,29.05,435393
2013-09-06,29.26,29.34,28.33,28.41,515959
2013-09-09,28.45,29.28,28.13,29.08,373916
2013-09-10,29.3,29.54,29.08,29.29,228356
2013-09-11,29.23,29.25,28.65,28.98,326180
2013-09-12,28.92,29.57,28.8,29.41,320332
2013-09-13,29.55,29.96,29.33,29.87,324555
2013-09-16,30.2,30.4999,29.57,29.71,340366
2013-09-17,29.67,30.38,29.67,30.09,328177
2013-09-18,30.03,30.61,29.826,30.46,287245
2013-09-19,30.52,30.84,30.245,30.7,268983
2013-09-20,30.69,31.1,30.38,30.52,548756
2013-09-23,30.51,30.62,30.13,30.38,170683
2013-09-24,30.27,30.79,29.79,30.32,225028
2013-09-25,30.31,30.62,29.97,30.5,171425
2013-09-26,30.54,30.86,29.69,29.82,240708
2013-09-27,30.03,32.07,29.82,30.97,751421
2013-09-30,30.55,31.13,29.99,30.86,451962
2013-10-01,30.78,31.42,30.7,31.11,229267
2013-10-02,31.01,31.34,30.9,31.19,257177
2013-10-03,31.1,31.41,30.41,30.71,182715
2013-10-04,30.65,31.37,30.43,31.14,141988
2013-10-07,30.79,31.275,30.371,31.02,176749
2013-10-08,31.02,31.06,30.25,30.33,210852
2013-10-09,30.43,30.61,29.72,30.55,243873
2013-10-10,31.0,31.4,30.76,31.06,222818
2013-10-11,30.89,31.92,30.89,31.49,326410
2013-10-14,31.26,31.72,31.06,31.56,207860
2013-10-15,31.51,31.784,31.12,31.39,241717
2013-10-16,31.54,31.64,31.33,31.53,187161
2013-10-17,31.34,31.655,31.2,31.59,196803
2013-10-18,31.85,32.39,31.6001,32.21,194898
2013-10-21,32.23,32.75,32.23,32.73,238294
2013-10-22,32.75,32.982,32.151,32.36,211177
2013-10-23,32.13,32.3,31.73,31.92,446679
2013-10-24,32.15,32.61,31.94,32.14,496844
2013-10-25,29.22,30.0,28.52,29.08,2526058
2013-10-28,29.14,29.25,28.2101,28.5,816255
2013-10-29,28.5,28.92,28.4018,28.81,768134
2013-10-30,28.9,29.1599,28.6,28.62,303500
2013-10-31,28.55,28.875,28.35,28.76,437775
2013-11-01,28.71,29.05,28.55,28.88,377843
2013-11-04,28.89,29.38,28.875,29.34,350860
2013-11-05,29.17,29.5,29.07,29.38,286909
2013-11-06,29.59,29.78,29.22,29.62,497869
2013-11-07,29.64,29.94,29.37,29.64,561836
2013-11-08,29.55,30.08,29.27,29.84,885152
2013-11-11,30.35,31.13,29.91,30.95,759679
2013-11-12,30.81,31.15,30.62,30.97,516059
2013-11-13,30.86,31.55,30.84,31.3,396692
2013-11-14,31.16,31.35,30.68,31.09,386812
2013-11-15,31.03,31.87,30.7425,31.54,487386
2013-11-18,31.55,32.11,31.48,31.6,384858
2013-11-19,31.58,32.02,31.27,31.37,407787
