Date,Open,High,Low,Close,Volume
2013-01-02,42.56,43.52,42.09,43.52,628124
2013-01-03,43.52,43.99,43.06,43.44,302683
2013-01-04,43.8,43.8,42.93,43.09,168356
2013-01-07,42.73,43.0,42.25,42.34,205511
2013-01-08,42.21,42.625,41.58,41.61,292511
2013-01-09,41.56,41.78,41.09,41.33,285883
2013-01-10,41.85,42.08,41.04,41.46,312563
2013-01-11,41.5,41.79,41.1,41.47,160362
2013-01-14,41.21,41.64,40.83,41.39,141285
2013-01-15,40.99,41.42,40.83,40.99,208614
2013-01-16,41.0,41.3799,40.8,41.21,207964
2013-01-17,41.46,42.63,41.36,42.17,391766
2013-01-18,41.8,42.51,41.75,42.44,270797
2013-01-22,42.36,42.44,41.95,42.09,172337
2013-01-23,42.0,42.335,41.95,42.14,91249
2013-01-24,42.01,42.2,41.61,42.05,310376
2013-01-25,42.1,43.04,42.05,42.81,193494
2013-01-28,43.18,43.9,43.18,43.74,367534
2013-01-29,43.6,43.87,42.98,43.34,222139
2013-01-30,43.21,47.41,43.21,44.82,1690915
2013-01-31,45.03,45.03,43.26,43.64,835886
2013-02-01,43.76,44.18,43.6,43.89,619673
2013-02-04,43.58,44.33,43.2133,43.43,597780
2013-02-05,43.57,44.1699,43.45,44.06,463220
2013-02-06,43.88,44.2,43.27,43.75,309671
2013-02-07,43.61,43.8025,42.94,43.29,151995
2013-02-08,43.45,43.8,43.3625,43.65,242812
2013-02-11,43.62,43.79,43.24,43.46,168933
2013-02-12,43.36,44.09,43.36,43.98,311336
2013-02-13,44.07,44.18,42.96,43.91,262904
2013-02-14,43.68,44.04,43.45,44.02,322181
2013-02-15,43.99,43.99,43.01,43.4,196329
2013-02-19,43.12,43.72,43.12,43.66,292616
2013-02-20,43.64,43.92,42.63,42.99,393097
2013-02-21,42.92,43.25,41.77,42.2,353696
2013-02-22,42.49,43.09,42.02,42.27,275606
2013-02-25,42.36,42.36,41.57,41.59,290216
2013-02-26,41.79,41.95,41.24,41.85,290341
2013-02-27,41.77,42.35,41.77,42.06,242210
2013-02-28,42.01,42.36,41.48,41.52,269183
2013-03-01,41.25,41.53,40.26,41.09,353117
2013-03-04,41.37,42.42,41.01,41.1,629016
2013-03-05,41.23,41.7,40.91,41.68,281482
2013-03-06,41.78,41.8999,41.35,41.49,303214
2013-03-07,41.7,42.06,41.45,41.95,342740
2013-03-08,42.23,42.5,41.64,41.96,297025
2013-03-11,41.85,42.17,41.61,41.81,203902
2013-03-12,41.69,41.9,41.41,41.73,185696
2013-03-13,41.86,41.865,41.46,41.71,180206
2013-03-14,41.95,42.18,41.84,42.02,221529
2013-03-15,41.8,41.88,41.05,41.24,319918
2013-03-18,40.83,41.26,40.69,41.01,162198
2013-03-19,41.11,41.145,40.08,40.96,284721
2013-03-20,41.17,41.31,40.26,41.21,300647
2013-03-21,40.92,40.92,39.9,40.29,247797
2013-03-22,40.42,40.73,39.93,40.04,230747
2013-03-25,40.19,40.32,39.84,40.05,249645
2013-03-26,40.16,40.4,40.1175,40.24,314151
2013-03-27,40.1,40.74,39.65,40.57,340288
2013-03-28,40.5,41.43,40.38,41.36,319564
2013-04-01,41.17,41.22,40.35,40.56,317828
2013-04-02,40.82,40.82,39.78,39.99,225405
2013-04-03,39.97,39.975,38.77,39.01,221787
2013-04-04,38.94,39.48,38.76,39.39,137916
2013-04-05,38.71,39.3,38.04,39.25,284037
2013-04-08,39.27,40.35,39.245,40.31,213566
2013-04-09,40.25,40.69,39.91,40.41,114227
2013-04-10,40.47,41.66,40.45,41.61,255895
2013-04-11,42.08,43.95,41.96,43.4,754058
2013-04-12,44.0,44.0,42.23,42.44,467580
2013-04-15,42.24,42.48,41.93,42.03,422178
2013-04-16,42.33,42.4196,41.73,42.3,151974
2013-04-17,42.01,42.01,40.53,40.75,299031
2013-04-18,40.89,41.11,40.18,40.63,254762
2013-04-19,40.6,41.08,39.91,40.93,186204
2013-04-22,41.04,41.23,39.87,40.91,228493
2013-04-23,41.21,42.27,41.12,42.02,379095
2013-04-24,40.0,42.73,38.64,39.49,1102133
2013-04-25,39.42,39.64,39.08,39.5,583099
2013-04-26,39.37,39.48,39.19,39.32,290291
2013-04-29,39.56,39.64,39.3,39.47,200163
2013-04-30,39.38,39.72,39.21,39.71,248604
2013-05-01,39.52,39.92,38.89,38.96,282314
2013-05-02,38.92,39.5,38.865,39.43,227568
2013-05-03,39.71,39.79,39.47,39.68,307344
2013-05-06,39.7,40.26,39.68,40.05,490968
2013-05-07,40.2,40.4,40.05,40.39,316524
2013-05-08,40.32,41.02,40.141,41.0,253455
2013-05-09,40.87,41.78,40.84,41.22,289885
2013-05-10,41.23,41.41,40.87,41.19,151990
2013-05-13,41.04,41.19,40.65,40.71,166881
2013-05-14,40.59,41.055,40.38,40.64,271296
2013-05-15,40.35,41.38,40.35,41.36,237405
2013-05-16,41.15,41.799,41.06,41.46,208075
2013-05-17,41.5,42.0,41.21,41.94,264980
2013-05-20,41.87,42.88,41.63,42.67,529630
2013-05-21,42.82,43.66,42.56,43.26,416166
2013-05-22,43.17,43.95,42.98,43.41,673083
