Date,Open,High,Low,Close,Volume
2013-01-02,80.2,80.31,80.14,80.18,1908192
2013-01-03,80.1,80.22,80.0,80.09,1072153
2013-01-04,80.05,80.12,80.0,80.09,962142
2013-01-07,80.1,80.22,80.1,80.2,253396
2013-01-08,80.31,80.31,80.22,80.279,332509
2013-01-09,80.33,80.33,80.21,80.29,620417
2013-01-10,80.33,80.3555,80.26,80.34,521602
2013-01-11,80.33,80.35,80.26,80.34,254583
2013-01-14,80.34,80.36,80.27,80.29,450850
2013-01-15,80.2,80.41,80.2,80.4,1183536
2013-01-16,80.43,80.43,80.3,80.3,566805
2013-01-17,80.3,80.35,80.17,80.31,633537
2013-01-18,80.33,80.34,80.2301,80.31,441438
2013-01-22,80.29,80.38,80.27,80.38,707797
2013-01-23,80.3,80.41,80.3,80.39,667874
2013-01-24,80.38,80.4,80.368,80.38,497217
2013-01-25,80.31,80.35,80.28,80.31,666750
2013-01-28,80.26,80.32,80.25,80.31,737501
2013-01-29,80.32,80.33,80.25,80.31,488999
2013-01-30,80.28,80.28,80.15,80.17,1078606
2013-01-31,80.22,80.22,80.11,80.17,356720
2013-02-01,80.29,80.29,80.02,80.06,549656
2013-02-04,80.05,80.2,80.0253,80.14,441349
2013-02-05,80.09,80.24,80.09,80.24,698029
2013-02-06,80.25,80.26,80.17,80.2,1209837
2013-02-07,80.18,80.29,80.18,80.24,447502
2013-02-08,80.25,80.27,80.2,80.27,532946
2013-02-11,80.27,80.28,80.25,80.27,415471
2013-02-12,80.23,80.26,80.18,80.25,478206
2013-02-13,80.2,80.28,80.2,80.26,475011
2013-02-14,80.26,80.3,80.2,80.28,1052897
2013-02-15,80.32,80.32,80.24,80.29,412126
2013-02-19,80.34,80.34,80.28,80.31,428114
2013-02-20,80.3,80.33,80.25,80.33,394252
2013-02-21,80.36,80.38,80.32,80.33,359343
2013-02-22,80.38,80.43,80.33,80.4,393039
2013-02-25,80.4,80.47,80.3601,80.47,387537
2013-02-26,80.5,80.53,80.43,80.43,612003
2013-02-27,80.49,80.52,80.42,80.5055,288401
2013-02-28,80.4,80.4,80.3,80.31,808365
2013-03-01,80.36,80.3899,80.311,80.37,300970
2013-03-04,80.42,80.42,80.34,80.38,345335
2013-03-05,80.39,80.4201,80.35,80.3999,567619
2013-03-06,80.38,80.4,80.35,80.3692,554776
2013-03-07,80.37,80.37,80.25,80.25,546967
2013-03-08,80.25,80.31,80.21,80.3,384151
2013-03-11,80.35,80.35,80.27,80.31,346694
2013-03-12,80.35,80.35,80.27,80.29,498527
2013-03-13,80.29,80.31,80.26,80.29,318531
2013-03-14,80.25,80.2999,80.24,80.27,411471
2013-03-15,80.22,80.32,80.2,80.2,538018
2013-03-18,80.31,80.35,80.25,80.35,285073
2013-03-19,80.42,80.42,80.29,80.3,671158
2013-03-20,80.37,80.4,80.26,80.38,524446
2013-03-21,80.37,80.43,80.3101,80.42,709581
2013-03-22,80.45,80.45,80.38,80.42,428835
2013-03-25,80.44,80.45,80.41,80.435,414812
2013-03-26,80.35,80.42,80.33,80.345,877447
2013-03-27,80.36,80.46,80.36,80.445,664346
2013-03-28,80.31,80.36,80.26,80.335,474725
2013-04-01,80.31,80.37,80.3,80.35,1981541
2013-04-02,80.35,80.35,80.2357,80.289,1187539
2013-04-03,80.35,80.39,80.3,80.385,403087
2013-04-04,80.41,80.44,80.35,80.44,2133975
2013-04-05,80.43,80.51,80.39,80.5,624670
2013-04-08,80.49,80.51,80.45,80.47,3024606
2013-04-09,80.49,80.499,80.43,80.45,903995
2013-04-10,80.45,80.45,80.39,80.39,478454
2013-04-11,80.43,80.43,80.34,80.38,761401
2013-04-12,80.54,80.54,80.42,80.49,574057
2013-04-15,80.5,80.5,80.41,80.43,394163
2013-04-16,80.39,80.56,80.39,80.54,654394
2013-04-17,80.54,80.54,80.46,80.46,1261706
2013-04-18,80.52,80.52,80.47,80.48,1025878
2013-04-19,80.52,80.53,80.4704,80.499,1426533
2013-04-22,80.5,80.55,80.48,80.5,1349702
2013-04-23,80.52,80.59,80.52,80.5583,547719
2013-04-24,80.58,80.59,80.52,80.59,562481
2013-04-25,80.58,80.6,80.55,80.59,667744
2013-04-26,80.61,80.64,80.58,80.64,342051
2013-04-29,80.64,80.68,80.62,80.66,427026
2013-04-30,80.58,80.59,80.51,80.58,413139
2013-05-01,80.57,80.6,80.55,80.59,925476
2013-05-02,80.58,80.66,80.58,80.632,494811
2013-05-03,80.61,80.63,80.59,80.6,319340
2013-05-06,80.57,80.58,80.53,80.5495,779541
2013-05-07,80.52,80.58,80.49,80.532,451060
2013-05-08,80.54,80.55,80.48,80.496,392074
2013-05-09,80.57,80.59,80.49,80.53,581839
2013-05-10,80.53,80.53,80.42,80.43,453431
2013-05-13,80.38,80.44,80.38,80.44,374004
2013-05-14,80.49,80.49,80.42,80.4249,322520
2013-05-15,80.47,80.49,80.43,80.475,575874
2013-05-16,80.48,80.5599,80.45,80.54,347255
2013-05-17,80.54,80.54,80.48,80.51,481140
2013-05-20,80.53,80.53,80.47,80.5,384283
2013-05-21,80.47,80.56,80.45,80.55,465512
2013-05-22,80.56,80.6,80.45,80.45,484456
2013-05-23,80.45,80.45,80.35,80.3765,390843
2013-05-24,80.38,80.42,80.37,80.42,299907
2013-05-28,80.42,80.42,80.24,80.25,410740
2013-05-29,80.15,80.16,80.03,80.151,692955
2013-05-30,80.11,80.22,80.08,80.18,684552
2013-05-31,80.12,80.12,79.8,79.95,1264994
2013-06-03,79.855,79.96,79.77,79.852,473829
2013-06-04,79.8,79.84,79.76,79.79,438048
2013-06-05,79.76,79.86,79.75,79.77,460287
2013-06-06,79.89,79.9,79.71,79.74,488303
2013-06-07,79.72,79.83,79.71,79.8092,603348
2013-06-10,79.76,79.81,79.645,79.81,1138541
2013-06-11,79.59,79.73,79.51,79.7,1371117
2013-06-12,79.67,79.74,79.5814,79.61,1646099
2013-06-13,79.6,79.82,79.6,79.81,588644
2013-06-14,79.85,79.98,79.84,79.94,456357
2013-06-17,79.97,79.97,79.87,79.9,521663
2013-06-18,79.85,79.85,79.77,79.77,990587
2013-06-19,79.79,79.84,79.3758,79.38,495798
2013-06-20,79.03,79.15,78.91,79.04,1111835
2013-06-21,78.91,79.02,78.8,78.84,1381493
2013-06-24,78.45,78.64,78.2152,78.47,1095228
2013-06-25,78.62,78.67,78.55,78.66,571521
2013-06-26,78.8,79.07,78.8,79.01,1586012
2013-06-27,79.1,79.26,79.08,79.16,719154
2013-06-28,78.96,79.13,78.9301,79.1,756994
2013-07-01,79.11,79.21,79.04,79.2,1067349
2013-07-02,79.15,79.21,79.09,79.11,752552
2013-07-03,79.16,79.21,79.095,79.14,176638
2013-07-05,78.83,78.83,78.69,78.77,374388
2013-07-08,78.72,79.0,78.7101,78.96,537596
