Date,Open,High,Low,Close,Volume
2013-01-02,19.99,20.38,19.9,20.13,1429053
2013-01-03,20.16,20.71,19.93,20.24,1001600
2013-01-04,20.27,20.87,20.2012,20.79,714362
2013-01-07,20.67,21.0,20.6,20.81,1025730
2013-01-08,20.72,21.22,20.46,20.72,871152
2013-01-09,20.76,21.04,20.38,20.54,1207578
2013-01-10,20.7,21.07,20.47,20.99,1425178
2013-01-11,20.97,21.01,20.51,20.8,850222
2013-01-14,20.76,21.09,20.58,20.72,1264109
2013-01-15,20.63,21.02,19.99,20.98,2329007
2013-01-16,20.99,22.78,19.95,21.96,4242424
2013-01-17,21.56,21.935,20.73,21.23,1460667
2013-01-18,21.32,21.48,20.84,20.98,1070904
2013-01-22,20.94,21.16,20.785,20.94,838231
2013-01-23,20.99,21.0,20.32,20.36,1136822
2013-01-24,20.34,21.07,20.25,20.68,661118
2013-01-25,20.78,20.84,20.31,20.63,674967
2013-01-28,20.65,20.9,20.39,20.46,724223
2013-01-29,20.45,20.45,20.16,20.23,822171
2013-01-30,20.27,20.38,19.99,20.04,945760
2013-01-31,20.19,20.6,20.08,20.2,1010194
2013-02-01,20.35,20.4,20.17,20.22,633934
2013-02-04,20.23,20.43,19.52,19.84,1247883
2013-02-05,19.9,20.7,19.66,20.49,1222210
2013-02-06,20.43,21.175,20.4,20.96,1086968
2013-02-07,20.94,21.11,20.81,20.89,545698
2013-02-08,20.89,21.15,20.87,20.94,548196
2013-02-11,20.87,21.16,20.69,21.02,489131
2013-02-12,20.98,22.03,20.98,21.86,969552
2013-02-13,21.84,23.09,21.77,22.83,2198909
2013-02-14,22.275,23.34,22.06,23.17,1313022
2013-02-15,23.34,23.34,22.98,23.09,1068941
2013-02-19,23.14,23.67,23.02,23.61,1365724
2013-02-20,23.55,23.82,23.4,23.4,1022853
2013-02-21,23.39,23.4,22.88,23.01,1086771
2013-02-22,23.1,23.5,23.0,23.37,755655
2013-02-25,23.49,23.53,22.98,22.99,909225
2013-02-26,23.14,23.25,22.57,22.8,923296
2013-02-27,22.85,23.09,22.73,22.95,548852
2013-02-28,22.26,22.97,22.23,22.35,1209808
2013-03-01,22.0,22.0,21.04,21.14,1821135
2013-03-04,21.25,21.25,20.5,20.74,1046268
2013-03-05,20.83,21.08,20.65,20.86,850566
2013-03-06,20.86,20.88,20.365,20.49,1120982
2013-03-07,20.8,21.22,20.16,20.83,1110473
2013-03-08,21.06,21.135,20.63,20.73,902484
2013-03-11,20.7,21.19,20.585,21.09,362399
2013-03-12,21.02,21.3,21.015,21.28,422143
2013-03-13,21.15,21.18,19.95,20.02,1198307
2013-03-14,20.11,20.34,20.04,20.22,508294
2013-03-15,20.25,20.5,20.0,20.42,1371447
2013-03-18,19.61,20.33,19.29,19.83,1017233
2013-03-19,19.93,20.04,19.37,19.49,1184045
2013-03-20,19.6,19.93,19.34,19.69,763219
2013-03-21,19.52,19.69,19.0501,19.07,706579
2013-03-22,19.51,20.43,19.46,19.54,942162
2013-03-25,19.55,19.61,19.15,19.38,512701
2013-03-26,19.48,20.1,19.175,19.32,657975
2013-03-27,19.15,20.08,18.97,19.93,829466
2013-03-28,19.87,19.99,19.55,19.65,894590
2013-04-01,19.63,19.71,19.11,19.55,592235
2013-04-02,19.59,19.77,19.37,19.43,542738
2013-04-03,19.48,19.52,19.16,19.23,587898
2013-04-04,19.29,19.29,18.89,18.96,659645
2013-04-05,18.12,18.73,18.0,18.55,1110546
2013-04-08,18.62,19.2,18.62,19.18,651119
2013-04-09,19.17,20.14,19.17,19.71,1145235
2013-04-10,21.6,22.81,20.78,22.46,4398141
2013-04-11,22.52,23.01,22.11,22.83,1234506
2013-04-12,22.77,22.84,22.01,22.61,1193765
2013-04-15,22.56,22.56,21.73,21.98,1066767
2013-04-16,22.18,22.18,21.45,21.65,1067772
2013-04-17,21.56,21.6,21.045,21.3,775830
2013-04-18,21.32,21.6,21.09,21.17,673180
2013-04-19,21.2,21.33,20.77,20.81,1082687
2013-04-22,20.85,20.85,20.1,20.56,1126978
2013-04-23,20.63,20.81,20.4,20.73,1054231
2013-04-24,20.46,20.6,20.29,20.47,1106517
2013-04-25,20.59,20.9596,20.59,20.92,1123931
2013-04-26,20.83,21.06,20.46,20.55,982438
2013-04-29,20.64,20.87,20.26,20.29,781181
2013-04-30,20.27,21.09,20.2636,21.0,1250980
2013-05-01,20.91,21.55,20.29,20.43,1212198
2013-05-02,20.62,20.93,20.52,20.82,866302
