Date,Open,High,Low,Close,Volume
2013-01-02,23.24,23.96,23.24,23.66,292983
2013-01-03,23.66,23.8699,23.54,23.7,132559
2013-01-04,23.84,24.07,23.47,23.55,120317
2013-01-07,23.41,23.68,23.36,23.59,113991
2013-01-08,23.5,23.67,23.1401,23.52,96424
2013-01-09,23.57,23.79,23.37,23.49,122248
2013-01-10,23.51,23.61,22.85,23.32,106563
2013-01-11,23.37,23.57,23.18,23.44,107223
2013-01-14,23.41,23.6465,23.26,23.56,131577
2013-01-15,23.4,23.95,23.37,23.87,196804
2013-01-16,23.75,23.85,23.6205,23.69,146279
2013-01-17,23.81,24.15,23.6,24.14,84580
2013-01-18,24.09,24.18,23.69,24.12,126838
2013-01-22,24.07,24.37,23.9001,24.36,187166
2013-01-23,24.3,24.75,24.17,24.52,149626
2013-01-24,24.49,25.15,24.28,25.07,178767
2013-01-25,25.22,25.47,25.02,25.27,142322
2013-01-28,25.24,25.58,25.21,25.37,137526
2013-01-29,25.35,25.44,25.22,25.44,158669
2013-01-30,25.38,25.43,24.69,25.17,134035
2013-01-31,25.1,25.41,24.9,24.92,316965
2013-02-01,25.03,25.65,25.03,25.51,149897
2013-02-04,25.31,25.47,24.99,25.07,145908
2013-02-05,25.23,25.43,25.09,25.27,74958
2013-02-06,25.12,25.31,24.96,25.28,104037
2013-02-07,25.29,25.42,25.01,25.36,87938
2013-02-08,25.32,25.61,25.24,25.51,83779
2013-02-11,25.45,25.47,25.18,25.35,60622
2013-02-12,25.38,25.67,25.14,25.48,85202
2013-02-13,25.6,26.05,25.16,26.05,148754
2013-02-14,26.05,27.12,25.98,27.05,157058
2013-02-15,27.14,27.4,27.08,27.33,168384
2013-02-19,27.25,28.18,27.17,27.92,357204
2013-02-20,27.85,28.43,27.62,27.93,230283
2013-02-21,27.89,28.1175,27.5,27.8,143664
2013-02-22,27.94,28.25,27.7,28.22,140827
2013-02-25,28.32,28.6,27.92,27.96,174757
2013-02-26,27.99,27.99,26.38,27.74,86849
2013-02-27,27.63,28.47,27.46,28.07,101805
2013-02-28,28.07,28.22,27.78,27.8,114278
2013-03-01,27.58,28.31,27.57,28.25,145745
2013-03-04,28.12,28.3299,27.45,27.69,161865
2013-03-05,27.73,28.35,27.73,28.1,129738
2013-03-06,28.07,28.62,28.04,28.41,108049
2013-03-07,28.37,29.12,28.12,28.88,77221
2013-03-08,29.11,29.53,28.88,29.51,108810
2013-03-11,29.37,29.7185,29.32,29.43,70542
2013-03-12,29.33,29.77,29.05,29.66,195504
2013-03-13,29.67,30.28,29.51,30.27,148882
2013-03-14,30.31,30.84,30.28,30.83,128515
2013-03-15,30.74,30.81,30.43,30.75,321853
2013-03-18,30.43,30.75,30.38,30.49,148725
2013-03-19,30.49,30.76,29.04,29.54,239230
2013-03-20,29.63,29.97,29.3,29.6,207861
2013-03-21,29.36,29.68,29.13,29.51,174196
2013-03-22,29.5,29.84,29.14,29.39,177465
2013-03-25,29.39,29.58,28.87,29.31,167410
2013-03-26,29.51,29.68,29.29,29.54,125285
2013-03-27,29.31,29.805,29.06,29.74,138318
2013-03-28,29.81,29.94,29.4,29.63,233635
2013-04-01,29.66,29.96,29.02,29.44,143260
2013-04-02,29.58,29.61,29.12,29.23,136325
2013-04-03,29.34,29.34,28.82,28.96,139886
2013-04-04,29.0,29.14,28.9,29.13,115042
2013-04-05,28.69,29.02,28.62,28.75,110834
2013-04-08,28.85,28.96,28.54,28.81,99997
2013-04-09,28.83,29.025,28.65,28.67,108664
2013-04-10,28.76,29.07,28.76,28.95,189725
2013-04-11,28.86,29.08,28.5601,28.74,150462
2013-04-12,28.57,28.65,28.16,28.52,179584
2013-04-15,28.38,28.725,27.68,28.17,287998
2013-04-16,28.34,29.01,28.07,28.86,132785
2013-04-17,28.73,28.94,28.14,28.41,176735
2013-04-18,28.52,28.694,28.35,28.45,135485
2013-04-19,28.4,28.95,28.265,28.9,122575
2013-04-22,29.01,29.09,28.46,29.05,99944
2013-04-23,29.28,29.71,29.09,29.52,101782
2013-04-24,29.52,29.64,29.2201,29.38,105467
2013-04-25,29.37,29.94,29.35,29.58,236398
2013-04-26,29.59,29.59,28.98,29.02,103549
2013-04-29,29.14,29.42,29.085,29.11,104401
2013-04-30,29.02,29.31,29.02,29.31,123963
2013-05-01,30.9,30.95,29.26,30.31,374068
2013-05-02,30.51,30.845,29.96,30.14,471261
2013-05-03,30.5,31.31,30.12,30.72,199978
2013-05-06,30.8,30.82,30.33,30.75,90085
2013-05-07,30.75,30.95,30.5,30.9,92302
2013-05-08,30.81,31.11,30.63,30.92,101198
2013-05-09,31.03,31.03,30.39,30.46,78759
2013-05-10,30.6,30.74,30.43,30.51,69876
2013-05-13,30.39,30.65,30.21,30.52,67607
2013-05-14,30.47,30.92,30.47,30.72,128123
2013-05-15,30.57,30.72,30.44,30.6,110765
2013-05-16,30.59,30.895,30.53,30.69,95741
2013-05-17,30.8,30.87,30.37,30.64,179451
2013-05-20,30.51,30.88,30.05,30.28,164864
2013-05-21,30.31,30.51,29.595,29.6,823077
2013-05-22,29.55,29.685,29.125,29.4,314898
2013-05-23,29.11,29.71,29.06,29.41,170402
2013-05-24,29.25,29.48,28.82,29.22,87520
2013-05-28,29.46,30.055,29.46,29.83,156618
2013-05-29,29.62,30.435,29.31,30.14,211993
2013-05-30,30.19,30.83,30.14,30.83,201235
2013-05-31,30.72,30.87,30.27,30.34,126721
2013-06-03,30.43,30.81,30.004,30.69,248709
2013-06-04,30.8,31.0,30.19,30.51,89274
2013-06-05,30.45,30.67,30.05,30.1,98604
2013-06-06,30.16,30.73,29.98,30.68,106575
2013-06-07,30.76,30.98,30.47,30.77,79462
2013-06-10,30.85,30.952,30.56,30.91,81362
2013-06-11,30.61,30.78,30.25,30.48,82590
2013-06-12,30.4,30.75,30.2,30.53,158277
2013-06-13,30.58,32.0,30.38,31.85,219815
2013-06-14,31.89,32.64,31.49,32.34,267226
2013-06-17,32.25,34.23,32.25,34.15,371153
2013-06-18,34.27,34.4368,33.38,33.69,227266
2013-06-19,33.6,33.8,33.16,33.18,100538
2013-06-20,32.8,33.11,32.31,32.5,126480
2013-06-21,32.62,33.01,32.42,32.68,291947
2013-06-24,32.36,32.74,32.17,32.48,171676
2013-06-25,32.63,32.8,32.48,32.65,129033
2013-06-26,32.9,33.02,32.33,32.35,96517
2013-06-27,32.42,33.12,32.37,32.89,110169
2013-06-28,32.78,33.08,32.52,32.57,357548
2013-07-01,32.91,33.16,32.576,32.97,114728
2013-07-02,32.86,33.13,32.54,32.96,113872
2013-07-03,32.7,33.31,32.67,32.93,58978
2013-07-05,33.38,33.57,32.91,33.04,105079
2013-07-08,33.02,33.3,33.0,33.12,186235
2013-07-09,33.24,33.33,32.94,33.1,188581
2013-07-10,32.99,33.16,32.81,32.92,189749
2013-07-11,33.0,33.06,32.95,33.0,226467
2013-07-12,32.99,33.06,32.89,32.98,229303
2013-07-15,32.98,33.75,32.98,33.73,250661
2013-07-16,33.85,34.88,33.49,34.7,212864
2013-07-17,34.76,35.16,34.58,35.03,335017
2013-07-18,35.04,35.8,34.93,35.0,72770
2013-07-19,34.84,34.84,34.22,34.39,96095
2013-07-22,34.41,34.96,34.39,34.75,76713
2013-07-23,34.83,35.03,34.44,34.5,87728
2013-07-24,34.57,34.7,34.09,34.33,107426
2013-07-25,34.31,34.565,33.89,34.48,87679
2013-07-26,34.18,34.42,33.64,34.29,71747
2013-07-29,34.27,34.51,33.69,33.78,56533
2013-07-30,34.0,34.08,33.525,33.75,195267
2013-07-31,34.55,36.73,34.55,35.09,435726
2013-08-01,35.23,35.82,34.79,34.93,509138
2013-08-02,34.7,35.16,34.7,34.91,213400
2013-08-05,34.8,34.895,34.56,34.75,234714
2013-08-06,34.51,34.73,34.275,34.65,440572
2013-08-07,34.48,34.79,34.48,34.64,196270
2013-08-08,34.71,34.75,34.41,34.48,209157
2013-08-09,34.42,34.9299,34.26,34.77,130953
2013-08-12,34.5,35.49,34.5,35.4,142300
2013-08-13,35.45,35.58,35.1701,35.43,96298
2013-08-14,35.48,35.55,35.265,35.44,100050
2013-08-15,34.98,35.08,34.56,34.81,178246
2013-08-16,34.62,34.94,34.54,34.86,126413
2013-08-19,34.75,34.9975,33.89,34.85,127086
2013-08-20,34.89,35.1699,34.75,35.03,152936
2013-08-21,34.84,35.15,34.6265,34.86,56974
2013-08-22,34.87,35.24,34.54,35.13,66410
2013-08-23,35.07,35.25,34.8,35.08,117317
2013-08-26,35.0,35.31,34.88,35.15,128366
2013-08-27,36.57,37.47,35.64,35.72,355118
2013-08-28,35.75,36.49,35.75,36.08,227841
2013-08-29,35.98,36.75,35.98,36.41,166708
2013-08-30,36.27,36.5,35.75,36.02,213985
2013-09-03,36.46,36.57,35.76,36.29,124776
2013-09-04,36.28,36.79,36.17,36.64,315062
2013-09-05,33.48,36.99,33.48,36.53,249608
2013-09-06,36.64,37.02,35.69,36.84,133635
2013-09-09,37.03,37.25,36.69,37.17,123667
2013-09-10,37.22,38.32,36.744,38.31,256845
2013-09-11,38.18,38.84,38.12,38.41,163886
2013-09-12,38.42,38.6,38.12,38.51,96783
2013-09-13,38.6,38.72,38.05,38.37,58247
2013-09-16,38.78,38.81,37.96,38.51,116252
2013-09-17,38.5,38.96,38.22,38.9,108619
2013-09-18,38.82,38.82,37.71,38.53,243341
2013-09-19,38.54,38.68,38.195,38.5,157423
2013-09-20,38.5,39.39,38.32,38.49,329773
2013-09-23,38.41,39.47,38.14,39.41,243857
2013-09-24,39.38,40.0,38.97,39.58,153527
2013-09-25,39.56,40.0,39.21,39.23,119246
2013-09-26,39.39,39.86,39.275,39.66,177832
