Date,Open,High,Low,Close,Volume
2013-01-02,60.3,62.93,60.3,62.48,12842
2013-01-03,62.4,63.54,62.4,63.08,4632
2013-01-04,63.49,65.0,63.13,64.67,24056
2013-01-07,64.47,64.47,63.64,63.64,2079
2013-01-08,62.77,63.53,62.23,62.78,4525
2013-01-09,62.72,63.8199,62.72,63.36,5125
2013-01-10,63.44,64.0899,63.285,63.46,2788
2013-01-11,63.64,64.0125,62.73,62.73,3499
2013-01-14,62.76,63.36,62.76,63.18,2692
2013-01-15,62.79,64.4504,62.79,63.61,4052
2013-01-16,63.23,64.0,62.85,63.15,2809
2013-01-17,63.98,64.99,63.82,64.83,4858
2013-01-18,64.53,66.3,63.81,65.4,3150
2013-01-22,65.55,66.11,64.5,65.88,6836
2013-01-23,65.9,67.799,65.42,66.9,7245
2013-01-24,67.05,67.6199,66.75,66.75,5375
2013-01-25,67.23,68.12,66.5,68.12,6925
2013-01-28,69.05,69.86,67.85,69.28,9300
2013-01-29,69.12,69.12,68.5,68.69,5325
2013-01-30,68.7,69.04,67.65,67.7,6395
2013-01-31,68.45,68.45,67.48,67.48,4421
2013-02-01,67.73,68.68,67.73,68.48,5073
2013-02-04,68.0,68.52,67.626,67.88,13981
2013-02-05,67.82,68.14,67.65,67.65,3434
2013-02-06,67.76,68.036,67.0,68.0,7486
2013-02-07,68.28,68.3,67.25,68.3,4274
2013-02-08,67.958,68.4,67.7,68.1,2531
2013-02-11,68.21,68.22,67.42,67.95,7367
2013-02-12,67.73,69.45,67.73,69.35,4544
2013-02-13,69.44,69.44,68.35,69.0,1143
2013-02-14,68.55,69.5,68.55,69.42,1335
2013-02-15,69.84,70.0,68.94,70.0,6683
2013-02-19,69.93,71.11,69.93,70.96,4668
2013-02-20,70.95,70.95,70.03,70.09,5782
2013-02-21,70.08,70.08,68.71,69.1,7183
2013-02-22,69.6,69.94,69.25,69.94,2872
2013-02-25,70.16,70.75,68.74,69.0,4969
2013-02-26,69.5,70.27,69.5,70.27,1132
2013-02-27,70.15,71.5,70.15,70.81,5288
2013-02-28,70.8,70.99,70.11,70.82,2561
2013-03-01,70.61,70.65,70.3,70.53,641
2013-03-04,71.0,71.11,70.44,70.65,3352
2013-03-05,71.0,71.0,70.5,70.6,3185
2013-03-06,70.6,70.97,70.6,70.76,1102
2013-03-07,70.41,70.41,69.7,70.2,2046
2013-03-08,70.33,70.68,69.5,70.18,7349
2013-03-11,70.2,70.47,69.57,69.87,26096
2013-03-12,69.8,69.8,69.09,69.27,1643
2013-03-13,69.1,70.8,69.08,69.85,4286
2013-03-14,69.04,69.04,66.01,68.07,29301
2013-03-15,68.11,68.88,67.1801,68.64,13600
2013-03-18,68.15,68.299,67.75,67.77,6516
2013-03-19,67.7,67.83,66.57,67.61,13525
2013-03-20,68.19,68.5,67.67,68.5,4952
2013-03-21,67.9,68.0,67.64,67.66,5398
2013-03-22,68.3,68.46,67.24,67.65,8635
2013-03-25,67.85,68.48,66.8001,67.59,6044
2013-03-26,68.04,69.02,67.43,69.02,24149
2013-03-27,68.84,69.48,67.95,68.94,9682
2013-03-28,68.99,69.97,67.635,69.97,14813
2013-04-01,66.28,70.24,66.28,70.16,12850
2013-04-02,70.5,71.98,70.2,71.05,11116
2013-04-03,72.0,72.86,71.1601,72.07,11192
2013-04-04,71.11,72.016,70.83,71.73,12089
2013-04-05,71.0,73.625,71.0,72.4,36865
2013-04-08,73.75,73.75,72.0,72.81,12468
2013-04-09,72.35,73.43,72.0,72.55,10917
2013-04-10,73.01,73.73,72.5,73.19,45545
2013-04-11,73.01,74.63,73.01,74.05,4328
2013-04-12,73.97,74.41,73.28,74.41,6141
2013-04-15,74.64,74.9,73.57,74.21,12717
2013-04-16,74.98,74.98,72.92,74.71,12827
2013-04-17,74.34,75.48,74.25,75.01,11901
2013-04-18,75.51,78.08,75.51,78.08,23458
2013-04-19,78.0,79.41,77.88,78.95,6978
2013-04-22,78.94,79.98,78.92,79.9,11848
2013-04-23,79.93,83.5,79.76,82.1,23590
2013-04-24,81.93,81.93,81.0001,81.41,7933
2013-04-25,80.97,81.7,80.53,80.75,3425
2013-04-26,80.25,80.27,78.93,78.93,11243
2013-04-29,79.07,79.25,77.56,79.25,11065
2013-04-30,79.35,80.6999,78.7,80.5,6334
2013-05-01,80.0,80.525,77.93,78.03,12597
2013-05-02,76.1,80.0,74.45,80.0,8143
2013-05-03,80.03,80.03,75.5,76.64,26083
2013-05-06,76.39,77.899,69.341,74.2,34274
2013-05-07,74.37,74.37,72.66,73.84,13245
2013-05-08,73.25,73.79,69.78,70.5,8474
2013-05-09,70.84,70.84,67.94,69.81,68245
2013-05-10,69.77,70.86,68.9,70.84,8802
2013-05-13,70.4,71.59,70.4,71.41,4066
2013-05-14,72.0,73.47,71.91,72.97,7343
2013-05-15,72.97,73.349,71.9999,73.05,8320
2013-05-16,72.1201,73.04,72.1201,72.44,3441
2013-05-17,72.54,75.31,72.12,74.8,8484
2013-05-20,74.36,74.6966,73.375,74.23,6371
2013-05-21,74.01,74.5699,73.38,73.86,6116
2013-05-22,73.53,74.6799,72.15,72.15,6538
2013-05-23,71.83,71.91,70.845,71.18,7717
2013-05-24,71.18,71.18,70.1301,70.92,2917
2013-05-28,70.76,71.18,70.011,71.18,8864
2013-05-29,70.4999,70.4999,69.57,69.57,607
2013-05-30,70.85,70.99,69.45,70.19,9780
2013-05-31,69.59,70.2299,69.41,69.52,4643
2013-06-03,69.48,70.26,69.05,69.68,9728
2013-06-04,69.83,70.0,69.03,69.8,2990
2013-06-05,69.66,70.0,69.48,69.65,4586
2013-06-06,69.62,70.52,69.53,70.25,5327
2013-06-07,70.61,70.61,69.56,70.04,1951
2013-06-10,69.8,70.77,69.25,70.3,6650
2013-06-11,69.98,72.5,68.821,71.5,5176
2013-06-12,71.5,71.77,69.95,70.0,13297
2013-06-13,70.09,70.2,69.05,69.94,6709
2013-06-14,69.0,70.16,69.0,69.62,4758
2013-06-17,69.92,71.4,69.49,69.95,6720
2013-06-18,69.63,70.49,69.63,70.45,3658
2013-06-19,70.4,70.4,69.02,69.1,5696
2013-06-20,68.44,69.64,66.59,67.4,7880
2013-06-21,67.91,69.97,67.49,69.57,12530
2013-06-24,69.16,69.4099,67.37,68.27,3838
2013-06-25,68.89,68.89,66.16,66.91,4783
2013-06-26,66.96,67.61,66.65,67.14,3981
2013-06-27,67.19,67.7,64.82,67.38,3356
2013-06-28,67.51,67.72,66.01,66.31,21415
2013-07-01,66.51,67.44,66.51,67.35,3217
2013-07-02,67.09,67.13,65.3375,67.06,2296
2013-07-03,66.0701,66.99,66.0701,66.99,719
2013-07-05,67.5,69.02,67.035,68.85,2946
2013-07-08,69.06,71.28,69.06,70.67,4228
2013-07-09,71.01,71.52,70.3,70.5,9737
2013-07-10,70.67,71.32,70.13,71.04,5156
2013-07-11,71.33,72.0,71.33,71.57,3713
2013-07-12,71.9,71.9,71.54,71.7,513
2013-07-15,70.7,72.44,70.7,71.83,5297
2013-07-16,72.11,72.58,71.15,71.94,5521
2013-07-17,71.03,72.72,71.03,72.52,12094
2013-07-18,72.21,72.8,71.8225,72.8,9638
2013-07-19,72.64,74.24,71.79,73.28,12195
2013-07-22,72.69,73.8258,72.69,73.63,6896
2013-07-23,72.05,75.0,72.05,74.24,13617
2013-07-24,74.23,75.05,73.4,73.85,6946
2013-07-25,73.94,75.05,73.63,74.97,3513
2013-07-26,74.47,74.53,73.49,73.6,5859
2013-07-29,74.28,74.28,73.19,73.67,9314
2013-07-30,74.01,74.01,73.29,73.68,2639
2013-07-31,73.62,73.72,72.11,72.95,6088
2013-08-01,73.16,74.5,72.95,74.09,19123
2013-08-02,73.49,74.13,72.76,73.55,16807
2013-08-05,73.67,74.1,73.251,73.65,12095
2013-08-06,73.45,73.45,72.58,72.98,2020
2013-08-07,73.0,73.21,72.7,73.2,1207
2013-08-08,73.65,74.3,71.82,71.95,3945
2013-08-09,72.86,72.86,71.07,71.07,3997
2013-08-12,71.41,72.17,71.25,71.42,4258
2013-08-13,71.28,71.39,69.46,69.46,2494
2013-08-14,69.0,69.29,67.65,67.97,6235
2013-08-15,67.39,67.39,65.46,65.52,6930
2013-08-16,65.65,67.4208,65.05,66.03,11220
2013-08-19,66.22,67.9625,65.81,66.77,6607
2013-08-20,66.91,67.67,66.68,67.44,7800
2013-08-21,67.39,67.91,66.51,67.21,3927
2013-08-22,68.7425,70.75,67.66,68.28,5242
2013-08-23,68.21,69.45,67.87,68.77,4519
2013-08-26,67.75,68.87,67.5,67.88,3411
2013-08-27,67.5,68.0,66.1301,67.31,4370
2013-08-28,67.63,67.63,66.61,67.38,2286
2013-08-29,67.99,68.6,67.541,67.89,5678
2013-08-30,67.53,69.6,67.53,68.93,5026
2013-09-03,69.27,70.64,69.11,69.78,2516
2013-09-04,69.19,70.11,68.1201,69.42,2433
2013-09-05,69.56,71.31,68.65,70.2,5168
2013-09-06,69.9,70.9099,69.0,69.7,2352
2013-09-09,70.11,71.38,69.8,70.8,3476
2013-09-10,71.0,71.24,70.28,70.6,1765
2013-09-11,70.52,70.97,70.24,70.39,3459
2013-09-12,69.96,70.499,69.61,69.61,1295
2013-09-13,69.02,71.0,69.02,70.7,1301
2013-09-16,71.0,71.0,70.04,70.43,2787
2013-09-17,71.36,71.4,70.7,71.39,3712
2013-09-18,71.5,71.53,70.79,71.53,6157
2013-09-19,71.96,71.97,70.48,70.48,2645
2013-09-20,70.62,71.8,68.7,69.57,12929
2013-09-23,70.08,71.25,70.0,71.25,2544
2013-09-24,70.61,71.71,70.278,71.5,4995
2013-09-25,71.54,72.16,71.52,72.02,3342
2013-09-26,71.705,72.54,71.705,72.54,1166
2013-09-27,72.1,72.39,71.97,72.05,1725
2013-09-30,71.974,72.27,71.3201,71.93,7495
2013-10-01,71.78,72.36,71.3101,72.12,4882
2013-10-02,71.92,71.98,71.15,71.15,2859
2013-10-03,70.55,70.7,70.23,70.23,818
2013-10-04,70.35,71.96,70.35,70.99,15209
2013-10-07,70.67,71.25,69.78,70.15,5440
2013-10-08,70.4,71.0,70.0,70.2,4795
2013-10-09,70.54,70.55,68.45,69.01,6457
2013-10-10,69.89,70.44,69.49,70.17,23824
2013-10-11,69.82,72.31,69.56,72.31,8727
2013-10-14,71.5,72.31,71.37,72.12,4698
2013-10-15,71.63,72.47,71.13,71.89,13614
2013-10-16,72.12,74.19,71.79,72.56,23151
2013-10-17,72.36,73.6,72.0,72.7,10365
2013-10-18,73.5,73.5,72.11,73.11,5505
2013-10-21,73.4,74.9,73.29,74.45,6267
2013-10-22,74.01,75.8,74.01,75.25,7456
2013-10-23,75.55,77.59,75.41,77.22,11108
2013-10-24,77.65,78.77,76.72,78.38,11378
2013-10-25,78.9,80.13,78.14,79.8,22230
2013-10-28,79.7,81.04,79.51,81.04,5329
2013-10-29,80.57,83.15,80.57,82.65,7197
2013-10-30,82.62,84.29,82.28,83.2,20522
2013-10-31,83.35,85.29,83.3,84.02,16210
2013-11-01,84.42,87.61,82.69,87.42,17361
2013-11-04,88.08,91.21,87.86,88.86,17622
2013-11-05,88.9,89.54,87.15,89.54,24104
2013-11-06,89.68,92.46,88.68,92.46,18327
2013-11-07,92.27,92.27,75.49,76.36,36598
2013-11-08,76.73,76.73,72.41,72.8,22984
2013-11-11,72.26,72.7725,70.81,71.22,8311
2013-11-12,70.54,71.5,70.05,70.49,8064
2013-11-13,70.83,71.45,70.15,70.81,19150
2013-11-14,70.23,70.7999,69.09,69.71,4793
2013-11-15,69.4,69.95,68.0101,68.86,16126
2013-11-18,68.04,70.4,67.36,67.62,26895
2013-11-19,67.73,69.09,67.7,67.7,51778
2013-11-20,68.01,68.55,67.01,67.53,12876
2013-11-21,67.53,68.5,66.46,66.85,13762
2013-11-22,66.48,69.25,66.43,69.14,19275
2013-11-25,68.83,71.51,68.83,70.35,10201
2013-11-26,70.1,71.2,69.34,69.6,17020
2013-11-27,69.46,70.7,68.55,70.59,22141
2013-11-29,70.09,74.19,69.64,70.45,9772
2013-12-02,70.11,71.5486,68.63,68.74,46561
2013-12-03,69.12,69.8,67.03,67.4,15308
2013-12-04,67.36,69.769,66.3,68.08,7432
2013-12-05,67.92,68.3,67.72,67.72,1454
2013-12-06,68.3,69.09,67.71,68.31,14346
2013-12-09,68.45,69.53,67.83,68.47,23852
2013-12-10,68.25,68.32,67.26,67.54,5508
2013-12-11,67.9,67.9,65.56,66.35,10398
2013-12-12,66.73,68.66,65.61,68.25,7502
2013-12-13,68.44,70.09,67.87,68.9,26064
2013-12-16,69.2,70.815,69.08,70.0,20567
2013-12-17,71.33,71.94,68.5,70.7,24052
2013-12-18,71.08,71.85,69.79,71.28,14781
2013-12-19,71.989,71.989,69.2,70.04,15067
2013-12-20,70.05,72.9847,69.6,72.98,41079
2013-12-23,72.99,73.25,72.35,73.25,12444
2013-12-24,72.97,74.4,72.53,74.07,18834
2013-12-26,74.2,74.91,73.45,74.9,10576
2013-12-27,74.88,74.91,74.0,74.46,10387
2013-12-30,74.01,74.85,73.21,74.75,50156
2013-12-31,73.76,75.0,73.16,73.16,62562
2014-01-02,73.27,73.55,71.8,72.03,10387
2014-01-03,72.44,72.44,69.07,71.62,5759
2014-01-06,72.02,72.15,71.62,71.62,7247
2014-01-07,71.67,72.47,71.38,71.97,3837
2014-01-08,71.485,72.91,70.36,71.37,5979
2014-01-09,71.48,72.2,70.6,71.04,23711
2014-01-10,71.09,71.4,70.0,70.5,10145
2014-01-13,70.9,71.0,69.51,70.62,18919
2014-01-14,71.0,71.2,69.96,70.16,5162
2014-01-15,70.8,71.42,70.05,70.29,6936
2014-01-16,70.31,71.03,69.5,70.27,18162
2014-01-17,70.33,70.5,69.69,69.69,4085
2014-01-21,70.0,70.2,69.55,69.99,3760
2014-01-22,70.39,70.5075,69.551,69.79,3229
2014-01-23,69.5,70.32,69.2,69.55,11301
2014-01-24,69.55,69.762,68.32,68.87,11286
2014-01-27,68.56,68.56,67.03,67.59,6873
2014-01-28,67.48,69.43,67.48,68.45,18301
2014-01-29,67.63,69.8,67.63,67.95,16814
2014-01-30,68.61,69.8,68.0,68.75,13114
2014-01-31,67.89,68.85,67.32,67.48,28225
2014-02-03,67.66,68.285,65.18,65.5,12774
