Date,Open,High,Low,Close,Volume
2013-01-02,10.76,11.14,10.76,10.87,7526
2013-01-03,11.1,11.2,10.8907,11.13,2892
2013-01-04,11.1,11.25,11.0,11.03,8027
2013-01-07,11.2,11.7,11.2,11.38,41659
2013-01-08,11.36,11.38,11.24,11.32,8511
2013-01-09,11.35,11.9,11.23,11.31,20105
2013-01-10,11.25,11.4686,11.04,11.25,22751
2013-01-11,11.25,11.49,11.16,11.23,16574
2013-01-14,11.33,11.49,11.2001,11.32,3729
2013-01-15,11.32,11.75,11.3,11.56,31894
2013-01-16,11.64,11.83,11.64,11.71,6847
2013-01-17,11.8,11.83,11.65,11.7,11796
2013-01-18,11.72,11.7502,11.65,11.73,8807
2013-01-22,11.75,11.9,11.75,11.89,8825
2013-01-23,11.89,12.109,11.89,11.94,14524
2013-01-24,11.99,12.1696,11.92,11.93,9489
2013-01-25,11.92,12.15,11.75,12.1,14690
2013-01-28,12.06,12.15,12.0499,12.12,3800
2013-01-29,12.19,12.19,11.97,11.97,7484
2013-01-30,11.99,12.0288,11.81,11.932,8152
2013-01-31,11.98,12.2,11.78,11.93,13516
2013-02-01,12.04,12.05,11.98,12.05,6011
2013-02-04,11.95,12.0,11.9,11.91,10442
2013-02-05,11.95,12.0,11.9,11.94,5684
2013-02-06,11.9,11.95,11.9,11.95,4808
2013-02-07,11.95,11.95,11.9,11.95,3850
2013-02-08,11.95,11.95,11.91,11.95,6506
2013-02-11,11.95,12.1,11.95,12.049,10072
2013-02-12,12.05,12.24,12.05,12.24,10750
2013-02-13,12.25,12.25,12.1,12.25,3425
2013-02-14,12.18,12.3,12.18,12.24,3631
2013-02-15,12.31,12.4,12.2,12.35,3639
2013-02-19,12.35,12.482,12.23,12.31,11498
2013-02-20,12.4,12.425,12.34,12.3799,4000
2013-02-21,12.164,12.3,12.03,12.26,10802
2013-02-22,12.37,12.41,12.305,12.32,1701
2013-02-25,12.32,12.32,11.8,11.85,11475
2013-02-26,11.75,12.25,11.726,12.05,12198
2013-02-27,12.05,12.1,12.0,12.1,5730
2013-02-28,12.049,12.1,12.03,12.03,1010
2013-03-01,12.0301,12.1596,11.99,12.1376,12088
2013-03-04,12.01,12.15,11.99,12.11,14773
2013-03-05,12.01,12.05,11.7738,11.96,15094
2013-03-06,12.04,12.04,11.6801,11.91,8097
2013-03-07,11.99,11.99,11.63,11.75,16482
2013-03-08,11.73,11.81,11.685,11.79,7191
2013-03-11,11.75,11.75,11.51,11.64,6600
2013-03-12,11.6001,11.75,11.3801,11.6,31487
2013-03-13,11.51,11.689,11.5,11.66,2588
2013-03-14,11.62,11.739,11.62,11.73,1897
2013-03-15,11.74,11.75,11.4,11.41,15191
2013-03-18,11.41,11.69,11.41,11.61,3446
2013-03-19,11.61,11.61,11.4301,11.53,3100
2013-03-20,11.442,11.61,11.41,11.51,14044
2013-03-21,11.55,11.75,11.55,11.65,5116
2013-03-22,11.59,11.8,11.515,11.7,20010
2013-03-25,12.05,12.05,11.515,11.96,83111
2013-03-26,12.0,12.05,11.9,11.98,11811
2013-03-27,12.04,12.0494,11.9,11.93,5248
2013-03-28,11.97,12.02,11.92,11.93,2906
2013-04-01,12.02,12.02,11.9,11.94,13663
2013-04-02,12.03,12.03,11.731,11.89,7140
2013-04-03,11.84,11.915,11.6355,11.82,6884
2013-04-04,11.83,11.9199,11.7,11.7,6095
2013-04-05,11.55,11.9,11.55,11.76,9936
2013-04-08,11.75,11.75,11.58,11.6,12537
2013-04-09,11.61,11.9,11.61,11.66,6613
2013-04-10,11.66,11.87,11.6,11.645,11523
2013-04-11,11.6,11.65,11.4,11.52,18116
2013-04-12,11.52,11.5499,11.37,11.53,3110
2013-04-15,11.44,11.44,10.9,10.9,18881
2013-04-16,10.89,11.0,10.8,11.0,15193
2013-04-17,11.13,11.29,11.005,11.28,10211
2013-04-18,11.2999,11.3444,11.18,11.19,8335
2013-04-19,11.3032,11.39,11.15,11.25,6580
2013-04-22,11.022,11.2442,11.022,11.2442,6930
2013-04-23,11.239,11.25,11.17,11.17,4971
2013-04-24,11.158,11.23,11.15,11.22,13346
2013-04-25,11.18,11.23,10.924,11.11,12538
2013-04-26,11.19,11.21,11.12,11.21,6208
2013-04-29,11.11,11.21,11.06,11.19,6293
2013-04-30,11.11,11.2,11.0301,11.16,16472
2013-05-01,11.19,11.35,11.081,11.33,6550
2013-05-02,11.35,11.4,11.06,11.06,6504
2013-05-03,11.13,11.48,11.13,11.24,10067
2013-05-06,11.38,11.49,11.21,11.41,5320
2013-05-07,11.226,11.5,11.226,11.33,9801
2013-05-08,11.33,11.4,11.07,11.23,5303
2013-05-09,11.18,11.39,11.18,11.21,3462
2013-05-10,11.23,11.355,11.06,11.08,14190
2013-05-13,11.08,11.29,11.08,11.27,5739
2013-05-14,11.3324,11.38,11.25,11.36,22371
2013-05-15,11.0,11.32,11.0,11.31,2581
2013-05-16,11.35,11.39,11.27,11.27,6278
2013-05-17,11.23,11.325,11.2,11.26,5061
2013-05-20,11.24,11.38,11.105,11.15,7606
2013-05-21,11.24,11.36,11.16,11.33,8093
2013-05-22,11.33,11.57,11.33,11.47,3324
2013-05-23,11.5,11.5,11.45,11.45,5019
2013-05-24,11.45,11.45,11.31,11.4,6356
2013-05-28,11.34,11.52,11.1649,11.41,16739
2013-05-29,11.3,11.5799,11.22,11.29,4905
2013-05-30,11.3,11.3799,11.205,11.25,7935
2013-05-31,11.21,11.2999,11.1242,11.16,12513
2013-06-03,11.2,11.25,11.11,11.11,2171
2013-06-04,11.1,11.25,11.01,11.08,6667
