Date,Open,High,Low,Close,Volume
2013-01-02,31.09,31.93,30.69,31.67,109696
2013-01-03,31.81,32.3,31.66,31.79,42975
2013-01-04,31.82,32.2,31.75,32.0,34032
2013-01-07,31.82,32.21,31.49,31.89,22994
2013-01-08,31.95,32.09,31.28,31.6,37291
2013-01-09,31.77,32.1,31.35,31.99,27152
2013-01-10,32.18,32.18,31.73,32.06,25811
2013-01-11,32.12,32.23,31.7801,32.16,33745
2013-01-14,32.14,32.23,31.58,31.73,31368
2013-01-15,31.48,31.95,31.4,31.77,79852
2013-01-16,31.62,32.05,31.37,31.59,41095
2013-01-17,31.78,32.04,31.6,32.01,33147
2013-01-18,32.06,32.25,31.8,32.09,40359
2013-01-22,32.02,32.4,31.72,31.96,70673
2013-01-23,32.04,32.51,31.741,32.04,35519
2013-01-24,32.18,32.77,31.96,32.31,40913
2013-01-25,32.36,32.97,32.13,32.8,35967
2013-01-28,32.87,33.54,32.5,33.17,40522
2013-01-29,33.04,33.64,33.04,33.4,42341
2013-01-30,33.46,33.55,32.39,32.58,41277
2013-01-31,32.58,32.84,32.36,32.62,42256
2013-02-01,32.72,33.72,32.51,32.92,69737
2013-02-04,32.77,32.89,32.2,32.39,40104
2013-02-05,32.55,33.41,32.51,33.31,46967
2013-02-06,33.13,33.54,32.805,33.53,53353
2013-02-07,33.42,33.65,32.89,33.0,56200
2013-02-08,32.99,33.86,32.99,33.81,59541
2013-02-11,33.84,33.9,33.6,33.76,26111
2013-02-12,33.8,34.68,33.8,34.5,49375
2013-02-13,34.62,34.8,33.84,34.17,43022
2013-02-14,34.12,34.4499,33.88,33.96,27541
2013-02-15,34.19,34.44,34.095,34.26,46061
2013-02-19,34.5,34.575,34.1301,34.34,93209
2013-02-20,34.35,34.45,33.44,33.53,78069
2013-02-21,33.33,33.7,32.22,33.51,66756
2013-02-22,33.6,33.62,32.89,33.03,78884
2013-02-25,33.19,33.19,31.57,31.63,105125
2013-02-26,31.8,32.745,31.8,32.61,78497
2013-02-27,32.65,32.98,32.6,32.64,27380
2013-02-28,32.54,32.88,32.46,32.69,34633
2013-03-01,32.33,32.95,32.2,32.73,48897
2013-03-04,32.69,32.69,31.76,32.06,60894
2013-03-05,32.32,32.88,32.2101,32.61,45931
2013-03-06,32.8,32.9,31.95,32.36,48534
2013-03-07,32.43,32.4699,31.7994,32.36,76393
2013-03-08,32.7,33.86,32.46,33.59,77873
2013-03-11,33.57,33.6999,33.145,33.55,37788
2013-03-12,33.38,33.8099,32.98,33.47,31855
2013-03-13,33.6,33.75,33.23,33.74,19267
2013-03-14,33.9,34.23,33.75,34.18,36874
2013-03-15,34.26,34.5399,34.09,34.38,75711
2013-03-18,34.05,34.235,33.76,34.04,64529
2013-03-19,34.13,34.54,33.86,34.48,93259
2013-03-20,34.75,34.75,34.145,34.57,160095
2013-03-21,34.24,34.96,33.7,34.46,72997
2013-03-22,34.69,34.97,34.675,34.91,107709
2013-03-25,35.0,35.21,34.7428,34.92,61074
2013-03-26,35.2,35.2,34.87,35.0,50592
2013-03-27,34.74,34.984,34.38,34.76,99189
2013-03-28,34.78,35.409,34.54,35.02,146226
2013-04-01,35.06,35.2,34.26,34.37,109821
2013-04-02,34.68,34.68,34.064,34.28,72937
2013-04-03,34.38,34.38,33.58,33.6,84839
2013-04-04,33.6,33.82,33.47,33.72,29888
2013-04-05,33.19,33.72,33.05,33.51,45892
2013-04-08,33.69,33.69,33.0,33.58,43542
2013-04-09,33.59,33.68,33.02,33.12,46578
2013-04-10,33.32,33.902,33.06,33.83,50183
2013-04-11,33.68,34.49,33.51,34.32,53350
2013-04-12,34.07,34.07,33.34,33.52,25662
2013-04-15,33.37,33.37,31.82,31.93,112427
2013-04-16,32.39,32.63,32.02,32.51,113003
2013-04-17,32.22,32.35,31.7,31.94,156059
2013-04-18,31.94,32.28,31.76,31.85,76974
2013-04-19,31.89,32.11,31.46,32.06,63094
2013-04-22,32.0,32.13,31.83,31.9,65267
2013-04-23,32.24,32.24,31.74,32.09,82480
2013-04-24,32.14,33.33,32.14,33.33,69630
2013-04-25,33.33,33.33,32.41,32.48,97793
2013-04-26,32.46,32.48,31.84,32.21,74746
2013-04-29,32.43,32.8,32.34,32.62,35390
2013-04-30,32.67,32.88,32.43,32.75,62104
2013-05-01,32.74,33.21,31.905,32.01,119069
2013-05-02,32.25,32.83,32.25,32.48,33295
2013-05-03,32.96,33.81,32.89,33.28,48475
2013-05-06,33.38,33.77,33.36,33.61,35305
2013-05-07,33.78,34.0399,33.485,33.99,35361
2013-05-08,33.98,34.315,33.81,34.25,43215
2013-05-09,34.33,34.37,33.94,34.01,17492
2013-05-10,34.15,34.15,33.81,33.98,23249
2013-05-13,34.0,34.17,33.7673,34.07,28516
2013-05-14,34.16,34.985,34.16,34.76,60315
2013-05-15,34.55,35.29,34.38,35.28,59689
2013-05-16,35.26,35.9,35.01,35.65,77283
2013-05-17,35.76,35.88,35.25,35.66,72045
2013-05-20,35.55,35.84,35.48,35.62,66134
2013-05-21,35.62,35.754,35.39,35.51,93747
2013-05-22,35.5,35.74,34.55,34.92,78967
2013-05-23,34.75,34.795,34.43,34.5,54668
2013-05-24,34.32,34.6,33.94,34.55,59901
2013-05-28,35.0,35.45,34.69,35.13,34851
2013-05-29,34.95,35.4199,34.44,34.78,26369
2013-05-30,34.86,35.26,34.108,35.22,24454
2013-05-31,34.92,35.34,34.51,34.61,50073
2013-06-03,34.5,35.22,34.36,34.58,103105
2013-06-04,34.73,34.84,34.03,34.51,120344
2013-06-05,34.51,34.66,33.6,33.9,43848
2013-06-06,34.01,34.21,33.22,33.66,55730
2013-06-07,33.97,34.39,33.52,33.93,30851
2013-06-10,34.17,34.36,33.63,34.32,22167
2013-06-11,33.85,34.32,33.83,33.84,17981
2013-06-12,34.17,34.29,33.0,33.27,25556
2013-06-13,33.18,34.4,33.18,34.17,21720
2013-06-14,34.18,34.26,33.6,33.61,18650
2013-06-17,34.02,34.19,33.57,34.08,37449
2013-06-18,34.24,35.4,34.2301,35.11,40974
2013-06-19,35.19,35.3,35.03,35.11,59203
2013-06-20,34.67,35.51,34.13,34.41,50001
2013-06-21,34.59,34.8,34.106,34.31,128581
2013-06-24,33.89,34.03,33.6,33.88,79290
2013-06-25,33.9,34.2,33.48,34.1,141502
2013-06-26,34.34,34.6199,33.52,33.69,121519
2013-06-27,33.85,34.65,33.69,34.62,86639
2013-06-28,34.7,34.75,33.78,34.1,528651
2013-07-01,34.51,34.9,34.07,34.47,107843
2013-07-02,34.53,34.9,34.23,34.68,103246
2013-07-03,34.41,35.09,34.204,34.78,30705
2013-07-05,35.33,35.68,34.316,35.68,64465
2013-07-08,35.88,35.92,35.1034,35.3,55244
2013-07-09,35.6,35.93,35.208,35.76,98568
2013-07-10,35.85,36.11,35.59,35.6,63744
2013-07-11,36.1,36.6,35.11,36.55,48896
2013-07-12,36.45,37.1,36.11,36.88,44875
2013-07-15,37.01,37.29,36.57,37.01,56114
2013-07-16,37.09,37.32,36.97,37.13,39483
2013-07-17,37.44,37.66,36.968,37.19,38587
2013-07-18,37.37,37.95,37.13,37.655,61465
2013-07-19,37.65,37.77,37.44,37.74,30060
2013-07-22,37.58,38.22,37.58,38.2,43668
2013-07-23,38.24,38.59,38.0,38.5,78715
2013-07-24,38.75,38.84,38.0,38.36,47875
2013-07-25,38.33,40.6,38.091,39.16,99973
2013-07-26,39.89,41.76,39.89,41.11,303088
2013-07-29,41.18,41.93,40.95,41.13,66262
2013-07-30,41.44,42.17,41.1,42.1,113709
