Date,Open,High,Low,Close,Volume
2013-01-02,24.58,25.1,24.3827,24.93,201727
2013-01-03,24.9,25.1,24.7227,25.1,128686
2013-01-04,25.2,25.2,24.95,25.03,89528
2013-01-07,24.85,25.18,24.85,25.04,82712
2013-01-08,24.99,25.06,24.55,24.7606,79903
2013-01-09,24.91,25.1,24.89,25.01,80488
2013-01-10,25.07,25.07,24.61,24.83,53199
2013-01-11,24.89,25.13,24.54,24.9,184908
2013-01-14,24.78,25.31,24.78,25.26,150476
2013-01-15,25.06,25.67,24.91,25.66,227565
2013-01-16,25.56,25.565,25.22,25.32,181124
2013-01-17,25.41,25.68,25.37,25.67,132955
2013-01-18,25.62,25.8,25.51,25.65,181016
2013-01-22,25.6,25.67,25.37,25.39,113096
2013-01-23,25.33,25.4699,25.09,25.32,91651
2013-01-24,25.35,25.91,25.31,25.86,86835
2013-01-25,26.0,26.0,25.7,25.96,155621
2013-01-28,25.96,26.0,25.87,26.0,155915
2013-01-29,25.93,26.29,25.92,26.16,204337
2013-01-30,26.07,26.07,25.45,25.56,76690
2013-01-31,25.6,25.66,25.33,25.43,98297
2013-02-01,25.53,25.87,25.52,25.74,119782
2013-02-04,25.51,25.67,25.27,25.5,92178
2013-02-05,25.62,25.85,25.5201,25.62,63712
2013-02-06,25.43,25.97,25.43,25.96,56621
2013-02-07,26.02,26.23,25.69,26.02,71066
2013-02-08,25.83,26.11,25.78,25.85,56269
2013-02-11,25.89,26.18,25.87,26.1,76728
2013-02-12,26.21,26.21,25.17,25.25,131765
2013-02-13,25.12,25.44,24.9,25.44,162632
2013-02-14,25.39,25.6499,25.39,25.53,102744
2013-02-15,25.68,25.8263,25.42,25.42,129486
2013-02-19,25.41,25.8,25.3901,25.71,276143
2013-02-20,25.81,25.93,25.28,25.35,134328
2013-02-21,25.45,25.748,25.2101,25.43,79807
2013-02-22,25.63,25.7,25.43,25.56,89202
2013-02-25,25.11,25.4,24.631,24.66,179157
2013-02-26,24.83,25.05,24.6,24.95,324489
2013-02-27,24.98,25.23,24.89,25.12,155314
2013-02-28,25.06,25.26,24.72,24.76,218521
2013-03-01,24.52,25.06,24.52,25.04,139124
2013-03-04,24.9,25.0,24.65,24.77,151118
2013-03-05,24.86,25.0,24.61,24.98,811658
2013-03-06,25.0,25.0,24.74,24.85,126736
2013-03-07,24.9,25.01,24.82,24.95,184590
2013-03-08,25.0,25.185,24.9,25.17,176120
2013-03-11,25.07,25.07,24.76,24.88,72363
2013-03-12,24.78,25.02,24.75,24.91,64598
2013-03-13,24.92,25.0,24.87,24.99,34543
2013-03-14,24.85,25.14,24.75,25.09,171721
2013-03-15,25.14,25.2381,24.98,25.14,228141
2013-03-18,24.84,25.2099,24.5,25.03,45802
2013-03-19,25.03,25.26,24.9,25.21,69174
2013-03-20,25.31,25.46,25.14,25.26,132284
2013-03-21,25.05,25.24,24.95,25.06,92875
2013-03-22,25.1,25.25,24.985,25.02,113995
2013-03-25,25.05,25.28,24.8,24.95,70445
2013-03-26,25.11,25.2475,24.88,25.09,76256
2013-03-27,24.96,25.16,24.735,25.15,39278
2013-03-28,25.29,25.47,25.16,25.26,124615
2013-04-01,25.28,25.42,24.73,25.06,145642
2013-04-02,25.2,25.31,24.66,24.76,99828
2013-04-03,24.87,24.87,24.38,24.39,105289
2013-04-04,24.46,24.8,24.29,24.79,103263
2013-04-05,24.42,24.79,24.42,24.58,71991
2013-04-08,24.73,24.76,24.43,24.75,90687
2013-04-09,24.74,24.845,24.56,24.59,166938
2013-04-10,24.61,25.3799,24.61,25.3,154336
2013-04-11,25.34,25.49,24.79,25.0,181205
2013-04-12,24.83,25.35,24.83,25.26,84829
2013-04-15,25.15,25.15,24.43,24.49,188113
2013-04-16,24.7,25.14,24.57,25.06,118038
2013-04-17,24.87,25.01,24.15,24.27,130305
2013-04-18,24.38,24.94,24.38,24.58,123767
2013-04-19,24.57,25.06,24.57,24.81,75094
2013-04-22,24.95,25.02,24.53,24.88,85085
2013-04-23,25.03,25.14,24.91,25.08,100815
2013-04-24,25.02,25.1,24.85,24.94,95345
2013-04-25,24.95,25.0,24.73,24.76,113434
2013-04-26,24.68,24.98,24.68,24.76,88313
2013-04-29,24.8,25.1,24.78,24.98,82414
2013-04-30,25.01,25.34,24.95,25.18,140308
2013-05-01,25.03,25.23,24.42,24.42,296490
2013-05-02,24.6,25.23,24.58,24.71,159258
2013-05-03,25.01,25.5,24.82,25.37,94532
2013-05-06,25.44,25.47,25.14,25.29,65788
2013-05-07,25.4,26.45,24.8901,26.44,166333
2013-05-08,26.27,26.56,26.14,26.52,211638
2013-05-09,26.76,26.8,26.54,26.63,126762
2013-05-10,26.66,26.69,26.58,26.68,72484
2013-05-13,26.6,26.71,26.4527,26.57,77857
2013-05-14,26.64,26.775,26.6013,26.71,140833
2013-05-15,26.66,26.75,26.44,26.48,196490
2013-05-16,26.46,26.78,26.14,26.6,218126
2013-05-17,26.75,26.75,26.46,26.72,168408
2013-05-20,26.54,26.74,26.34,26.59,123263
2013-05-21,26.51,26.91,26.42,26.67,150341
2013-05-22,26.69,26.87,26.14,26.22,113383
2013-05-23,26.03,26.45,25.85,26.41,61324
2013-05-24,26.3,26.52,26.086,26.43,41898
2013-05-28,26.77,26.87,26.12,26.85,106462
2013-05-29,26.55,26.72,26.14,26.23,56890
2013-05-30,26.36,26.74,26.3,26.41,117703
2013-05-31,26.2,26.57,25.88,25.92,108784
2013-06-03,26.09,26.66,25.69,26.64,221282
2013-06-04,26.61,26.73,26.44,26.61,212621
2013-06-05,26.62,26.62,26.2,26.25,109061
2013-06-06,26.29,26.472,26.0,26.39,101768
2013-06-07,26.67,26.85,26.46,26.65,84914
2013-06-10,26.85,26.85,26.445,26.84,180542
2013-06-11,26.5,26.88,26.388,26.76,71918
2013-06-12,26.85,27.17,26.8,26.96,141365
2013-06-13,27.03,27.25,26.83,27.22,133324
2013-06-14,27.25,27.37,26.96,27.25,149526
2013-06-17,27.47,27.82,27.34,27.65,128791
2013-06-18,27.75,28.42,27.74,28.4,151649
2013-06-19,28.39,28.4,27.838,27.98,248663
2013-06-20,27.59,27.9728,27.33,27.47,245657
2013-06-21,27.56,28.08,27.48,27.95,434600
2013-06-24,27.62,28.1,27.32,27.98,233816
2013-06-25,28.22,28.22,27.69,27.94,162524
2013-06-26,28.22,28.342,27.84,27.9,106584
2013-06-27,28.02,28.36,27.96,28.28,130761
2013-06-28,28.13,28.62,28.04,28.41,1594050
2013-07-01,28.53,28.8,28.34,28.4,153260
2013-07-02,28.31,28.86,28.25,28.67,154958
2013-07-03,28.42,28.81,28.25,28.79,57246
2013-07-05,29.23,29.23,28.75,29.02,132135
2013-07-08,29.02,29.52,28.905,29.35,125403
2013-07-09,29.53,29.7,29.3675,29.6,160602
2013-07-10,29.5,29.96,29.5,29.8,114773
2013-07-11,30.0,30.59,29.94,30.58,303277
2013-07-12,30.48,30.685,30.21,30.41,168887
2013-07-15,30.38,30.63,30.28,30.46,174022
2013-07-16,30.4,30.59,30.33,30.46,148898
2013-07-17,30.56,30.84,30.33,30.56,139469
2013-07-18,30.55,30.725,30.48,30.7,101144
2013-07-19,30.68,30.77,30.43,30.74,136134
2013-07-22,30.57,31.019,30.57,30.9,66519
2013-07-23,30.91,31.09,30.79,30.92,129712
2013-07-24,30.95,31.07,30.55,30.82,151248
2013-07-25,30.69,31.24,30.654,31.15,121535
2013-07-26,30.88,31.37,30.51,31.33,163840
