Date,Open,High,Low,Close,Volume
2013-01-02,29.44,29.44,28.78,28.96,289901
2013-01-03,29.1,29.75,28.9,28.98,161048
2013-01-04,29.17,29.17,28.71,28.77,141322
2013-01-07,28.65,28.8308,28.431,28.53,132635
2013-01-08,28.58,28.94,28.44,28.94,251738
2013-01-09,29.12,29.525,28.76,28.95,132443
2013-01-10,29.16,29.38,28.62,29.255,204015
2013-01-11,29.31,29.31,28.52,29.11,109096
2013-01-14,29.07,29.3,28.96,29.24,100637
2013-01-15,29.0,29.35,28.765,29.35,117898
2013-01-16,29.35,29.35,28.92,29.04,205831
2013-01-17,29.25,29.59,29.03,29.31,93418
2013-01-18,29.3,29.87,29.22,29.7,243386
2013-01-22,29.82,29.9646,29.62,29.87,76373
2013-01-23,29.93,30.03,29.7,30.02,136621
2013-01-24,30.12,30.77,29.09,30.58,221105
2013-01-25,30.8,30.8,30.24,30.43,198975
2013-01-28,30.58,31.25,30.44,30.87,214016
2013-01-29,30.92,30.92,30.46,30.75,161418
2013-01-30,30.79,31.05,30.63,30.84,172653
2013-01-31,30.87,31.16,30.7568,30.89,230759
2013-02-01,31.15,31.96,30.74,31.45,184629
2013-02-04,31.44,31.61,30.55,30.62,300020
2013-02-05,30.8,31.07,30.63,30.9,318243
2013-02-06,30.73,30.95,30.68,30.9,125149
2013-02-07,30.98,31.0,30.245,30.56,127756
2013-02-08,30.71,31.2,29.82,30.9,138470
2013-02-11,30.98,31.17,30.86,31.05,87984
2013-02-12,31.18,32.13,31.18,31.31,173545
2013-02-13,31.53,31.82,31.4,31.66,102768
2013-02-14,31.63,31.94,31.63,31.73,70824
2013-02-15,31.96,31.96,31.01,31.13,200016
2013-02-19,31.13,31.68,31.13,31.35,204704
2013-02-20,31.45,31.49,30.43,30.53,115533
2013-02-21,30.54,30.54,29.43,29.93,119879
2013-02-22,30.14,30.56,30.03,30.54,157233
2013-02-25,30.84,30.84,29.35,29.45,133309
2013-02-26,29.7,29.76,27.54,28.87,277598
2013-02-27,28.79,30.9,28.66,29.95,404806
2013-02-28,28.65,29.2,28.34,28.69,737617
2013-03-01,28.75,29.19,28.52,29.01,406414
2013-03-04,28.98,29.12,28.41,28.82,190057
2013-03-05,28.8,29.23,28.77,29.1,172440
2013-03-06,29.25,29.25,28.54,28.71,387341
2013-03-07,28.8,29.14,28.67,29.12,178094
2013-03-08,29.25,29.6,28.94,29.27,224353
2013-03-11,29.15,29.42,28.96,29.23,114685
2013-03-12,29.24,29.36,29.06,29.12,105644
2013-03-13,29.22,29.62,29.09,29.58,207282
2013-03-14,29.73,30.45,29.61,30.42,278399
2013-03-15,30.56,30.8,30.5,30.63,383002
2013-03-18,30.23,30.92,30.22,30.86,149330
2013-03-19,31.04,31.56,30.72,31.06,233352
2013-03-20,31.36,31.62,31.0,31.59,159027
2013-03-21,31.41,31.67,31.27,31.41,174448
2013-03-22,31.63,31.77,31.142,31.74,154126
2013-03-25,31.88,32.27,31.7175,31.9,249819
2013-03-26,32.17,32.25,31.8,31.96,184272
2013-03-27,31.77,32.25,31.6975,32.11,134993
2013-03-28,32.18,32.69,31.99,32.47,159839
2013-04-01,32.53,32.53,31.67,31.94,258217
2013-04-02,32.18,32.18,30.77,30.92,184783
2013-04-03,31.04,31.04,29.4,29.82,299122
2013-04-04,29.82,29.92,29.37,29.92,156739
2013-04-05,29.31,29.73,29.31,29.62,103801
2013-04-08,29.73,29.73,29.22,29.69,87221
2013-04-09,29.72,29.9498,29.32,29.41,78769
2013-04-10,29.38,30.71,29.3325,30.28,201052
2013-04-11,30.3,30.64,30.27,30.5,69622
2013-04-12,30.26,30.49,29.81,30.2,139291
2013-04-15,30.05,30.16,28.48,28.9,159631
2013-04-16,29.1,29.36,28.88,29.15,103754
2013-04-17,28.77,28.84,27.59,28.24,180438
2013-04-18,28.24,28.44,27.51,27.93,163050
2013-04-19,27.95,28.3,27.54,27.88,121339
2013-04-22,27.94,28.84,27.16,28.56,174218
2013-04-23,28.9,29.6,28.76,29.6,192652
2013-04-24,29.48,30.29,29.48,29.97,194109
2013-04-25,30.15,30.57,29.266,30.38,173667
2013-04-26,30.33,30.33,29.965,30.03,251046
2013-04-29,30.13,30.52,29.98,30.27,107986
2013-04-30,30.23,30.52,29.94,30.5,165511
2013-05-01,30.34,30.36,29.1,29.84,351643
2013-05-02,29.94,30.53,29.7625,30.45,180526
2013-05-03,30.8,31.71,30.65,31.2,366204
2013-05-06,31.14,31.54,31.04,31.52,57910
2013-05-07,31.68,31.8,31.38,31.53,219426
2013-05-08,31.43,32.08,31.43,32.03,170655
2013-05-09,32.05,32.06,31.34,31.41,99827
2013-05-10,31.4,31.69,31.0,31.55,124702
2013-05-13,31.57,31.57,31.07,31.16,70131
2013-05-14,31.25,31.99,31.18,31.77,156551
2013-05-15,31.76,32.11,31.51,32.07,151632
2013-05-16,32.04,32.755,31.87,32.47,118412
2013-05-17,32.78,32.93,32.27,32.4,186023
2013-05-20,32.36,33.1,32.27,32.7,353651
2013-05-21,32.81,32.91,32.56,32.78,141405
2013-05-22,32.88,33.16,32.5,32.63,195150
2013-05-23,32.39,32.68,32.3,32.61,131192
2013-05-24,32.47,32.92,31.97,32.41,153247
