Date,Open,High,Low,Close,Volume
2013-01-02,18.55,18.8,18.3,18.61,109004
2013-01-03,18.57,18.57,18.18,18.56,56900
2013-01-04,18.6727,19.0564,18.6048,18.9182,72830
2013-01-07,18.8,19.32,18.8,18.85,58227
2013-01-08,18.45,18.96,18.3,18.51,47461
2013-01-09,18.59,19.02,18.54,18.99,46229
2013-01-10,19.0,19.1524,18.7273,19.0455,60898
2013-01-11,19.1,19.19,18.41,19.14,240329
2013-01-14,19.182,19.263,18.836,19.082,62178
2013-01-15,19.009,19.663,18.864,19.545,92994
2013-01-16,19.56,19.66,19.32,19.55,58212
2013-01-17,19.5727,19.8213,19.3273,19.4273,57162
2013-01-18,19.38,19.66,19.07,19.58,122890
2013-01-22,19.65,20.38,19.65,20.0,149200
2013-01-23,19.94,20.17,19.65,19.68,57551
2013-01-24,19.755,19.786,19.455,19.6,183442
2013-01-25,19.773,20.362,19.773,20.1,71841
2013-01-28,20.17,20.83,20.16,20.65,98512
2013-01-29,20.727,20.771,20.291,20.564,90653
2013-01-30,20.51,20.54,20.02,20.31,40351
2013-01-31,20.24,20.71,20.2,20.51,78167
2013-02-01,20.62,20.86,20.52,20.59,61123
2013-02-04,20.49,20.52,20.16,20.32,72244
2013-02-05,20.427,20.518,20.316,20.455,97705
2013-02-06,20.39,20.91,20.39,20.55,27387
2013-02-07,20.53,20.65,20.45,20.45,49110
2013-02-08,20.44,20.69,20.44,20.58,66591
2013-02-11,20.609,20.753,20.509,20.582,30219
2013-02-12,20.66,20.75,20.45,20.51,21592
2013-02-13,20.5,20.745,20.34,20.455,57508
2013-02-14,20.4545,20.8272,20.4545,20.6182,38337
2013-02-15,20.77,20.8,20.54,20.64,59468
2013-02-19,20.67,20.9,20.5,20.61,116105
2013-02-20,20.58,20.76,20.42,20.45,80450
2013-02-21,20.44,20.55,19.94,20.05,66500
2013-02-22,20.14,20.14,19.58,20.05,56341
2013-02-25,20.16,20.64,19.9,19.92,63389
2013-02-26,20.05,20.17,19.85,19.88,84010
2013-02-27,19.82,20.2,19.73,19.97,34375
2013-02-28,19.92,19.92,19.71,19.73,111681
2013-03-01,19.53,19.85,19.35,19.67,61290
2013-03-04,19.69,20.23,19.67,20.18,27490
2013-03-05,20.282,20.418,20.085,20.327,42607
2013-03-06,20.3727,20.4423,19.9455,20.3091,94581
2013-03-07,20.25,20.65,20.16,20.56,98061
2013-03-08,20.745,20.745,20.265,20.491,65791
2013-03-11,20.3818,20.4,19.522,20.0364,118391
2013-03-12,20.0273,20.2818,19.6043,19.8455,51469
2013-03-13,19.82,20.32,19.79,20.28,57420
2013-03-14,20.34,20.68,19.98,20.57,50444
2013-03-15,20.62,20.62,20.32,20.52,107379
2013-03-18,20.26,20.36,20.08,20.15,28279
2013-03-19,20.15,20.23,19.83,20.14,34666
2013-03-20,20.3,20.59,20.14,20.5,53030
2013-03-21,20.43,20.45,20.15,20.16,36372
2013-03-22,20.291,20.344,19.927,20.027,40261
2013-03-25,20.07,20.25,19.93,20.17,29099
2013-03-26,20.2,20.2,19.976,20.055,87025
2013-03-27,19.95,20.02,19.85,19.95,29588
2013-03-28,20.04,20.04,19.79,19.9,129137
2013-04-01,19.9,20.05,19.18,19.4,75052
2013-04-02,19.527,19.632,19.045,19.173,54206
2013-04-03,19.25,19.3,18.72,18.83,35992
2013-04-04,18.87,19.45,18.67,19.28,122925
2013-04-05,18.94,19.16,18.94,19.12,34990
2013-04-08,19.1727,19.1728,18.9,19.1455,100531
2013-04-09,19.2,19.31,18.74,18.99,75236
2013-04-10,19.09,19.65,18.87,19.55,93375
2013-04-11,19.64,19.92,19.22,19.31,30198
2013-04-12,19.1,19.414,19.027,19.145,38414
2013-04-15,19.0,19.1727,18.1274,18.3455,74263
2013-04-16,18.44,18.75,18.26,18.66,39622
2013-04-17,19.04,19.25,18.87,19.02,146023
2013-04-18,19.02,19.32,18.95,19.25,116540
2013-04-19,19.1909,19.3182,19.091,19.2091,52294
2013-04-22,19.11,20.01,18.81,19.09,47227
2013-04-23,19.31,19.85,19.31,19.84,88196
2013-04-24,19.88,20.55,19.88,20.53,135272
2013-04-25,20.61,20.68,20.48,20.65,87274
2013-04-26,20.591,21.014,20.309,20.855,87088
2013-04-29,20.99,21.03,20.87,20.95,64601
2013-04-30,21.05,21.15,20.87,21.03,74143
2013-05-01,20.909,20.95,20.509,20.645,200776
2013-05-02,20.67,20.96,20.59,20.69,74281
2013-05-03,20.97,21.05,20.69,20.95,48766
2013-05-06,20.891,21.073,20.832,21.045,48180
2013-05-07,21.14,21.26,21.05,21.25,135422
2013-05-08,21.26,21.5,21.17,21.49,53021
2013-05-09,21.53,21.7,21.38,21.55,70181
2013-05-10,21.64,21.78,21.37,21.54,23873
2013-05-13,21.6182,21.7364,21.3605,21.6545,45137
2013-05-14,21.72,22.05,21.72,21.96,112264
2013-05-15,21.97,22.24,21.66,22.13,32274
2013-05-16,22.03,22.38,22.03,22.35,119048
2013-05-17,22.3,22.47,22.03,22.25,184800
2013-05-20,22.25,22.72,22.01,22.62,97158
2013-05-21,22.5727,22.6999,22.2818,22.3909,53517
2013-05-22,22.45,22.65,21.72,21.81,53264
2013-05-23,21.55,21.86,21.43,21.76,64442
2013-05-24,21.609,22.105,21.609,21.955,31034
2013-05-28,22.264,22.608,22.218,22.318,95046
2013-05-29,22.7,22.91,22.2,22.49,77556
2013-05-30,22.57,22.78,22.4,22.71,24495
2013-05-31,22.53,22.6707,22.42,22.51,45343
2013-06-03,22.5,22.74,22.11,22.62,105698
2013-06-04,22.58,22.6,22.12,22.495,109891
2013-06-05,22.5,22.95,22.22,22.48,52235
2013-06-06,22.55,22.81,22.15,22.55,47569
