Date,Open,High,Low,Close,Volume
2013-01-02,14.08,14.3,13.93,14.22,65898
2013-01-03,14.02,14.2,13.665,13.8,49952
2013-01-04,13.8,13.8499,13.55,13.61,97802
2013-01-07,13.51,13.6,13.32,13.33,89464
2013-01-08,13.265,13.57,13.21,13.56,115262
2013-01-09,13.55,13.55,13.39,13.49,48296
2013-01-10,13.45,13.45,13.15,13.31,50179
2013-01-11,13.3,13.34,13.14,13.34,52802
2013-01-14,13.35,13.35,13.04,13.16,81361
2013-01-15,13.06,13.3799,12.57,13.35,57113
2013-01-16,13.25,13.25,13.04,13.08,43196
2013-01-17,13.19,13.35,13.05,13.33,164413
2013-01-18,13.29,13.55,13.04,13.11,121871
2013-01-22,13.13,13.27,13.03,13.25,97209
2013-01-23,13.2,13.44,13.04,13.32,130115
2013-01-24,13.25,14.0,13.12,13.67,194251
2013-01-25,13.75,13.75,13.16,13.21,77198
2013-01-28,14.14,14.14,13.49,14.06,154403
2013-01-29,14.01,14.17,13.84,13.89,88644
2013-01-30,13.85,13.93,13.55,13.87,84492
2013-01-31,13.78,14.25,13.75,14.19,89729
2013-02-01,14.27,14.49,14.1702,14.46,79275
2013-02-04,14.4,14.45,14.24,14.27,40352
2013-02-05,14.35,14.43,14.24,14.41,32240
2013-02-06,14.33,14.64,14.31,14.43,19150
2013-02-07,14.46,14.46,14.2601,14.39,32473
2013-02-08,14.44,14.45,14.38,14.44,13913
2013-02-11,14.3,14.57,14.3,14.52,21993
2013-02-12,14.5,14.61,14.4,14.5,10970
2013-02-13,14.5699,14.6,14.38,14.59,32036
2013-02-14,14.58,14.69,14.43,14.47,11408
2013-02-15,14.6,14.86,14.275,14.62,48382
2013-02-19,14.6,14.765,14.54,14.64,41105
2013-02-20,14.66,14.78,14.64,14.68,64131
2013-02-21,14.68,14.78,14.58,14.63,35419
2013-02-22,14.71,14.75,14.65,14.7,74043
2013-02-25,14.75,14.78,14.43,14.5,56399
2013-02-26,14.54,14.68,14.47,14.51,17492
2013-02-27,13.86,14.4,13.86,14.15,74749
2013-02-28,14.18,14.18,13.915,13.94,57168
2013-03-01,13.92,14.07,13.92,13.98,32546
2013-03-04,13.92,14.05,13.905,14.05,31570
2013-03-05,14.07,14.2,14.01,14.19,22734
2013-03-06,14.19,14.27,14.19,14.25,36308
2013-03-07,14.25,14.27,14.08,14.27,31222
2013-03-08,14.4,14.4,14.1401,14.31,23780
2013-03-11,14.25,14.26,14.04,14.05,24169
2013-03-12,14.01,14.0978,13.95,14.05,12617
2013-03-13,14.02,14.23,14.0,14.21,13840
2013-03-14,14.27,14.44,14.17,14.36,16865
2013-03-15,14.39,14.68,14.0,14.55,74322
2013-03-18,14.39,14.52,14.3,14.4,20642
2013-03-19,14.3789,14.51,14.31,14.36,25905
2013-03-20,14.46,14.53,14.17,14.25,44495
2013-03-21,14.12,14.27,14.12,14.19,83134
2013-03-22,14.27,14.41,14.02,14.37,191979
2013-03-25,14.4,14.55,14.2,14.29,147148
2013-03-26,14.4,14.46,14.19,14.46,31484
