Date,Open,High,Low,Close,Volume
2013-01-02,11.59,11.83,11.51,11.62,47599
2013-01-03,11.65,11.88,11.47,11.68,20330
2013-01-04,11.75,11.87,11.64,11.67,15305
2013-01-07,11.64,11.77,11.52,11.71,27783
2013-01-08,11.74,11.85,11.67,11.68,25370
2013-01-09,11.76,11.8899,11.68,11.71,6165
2013-01-10,11.79,11.87,11.7,11.75,12369
2013-01-11,11.72,11.78,11.66,11.74,3263
2013-01-14,11.77,11.82,11.74,11.78,4560
2013-01-15,11.7,11.8,11.65,11.75,7522
2013-01-16,11.76,11.88,11.76,11.81,22591
2013-01-17,11.88,11.89,11.8,11.84,22156
2013-01-18,11.87,11.99,11.85,11.99,32011
2013-01-22,11.99,12.0,11.86,11.97,20505
2013-01-23,11.98,12.0,11.91,11.91,16293
2013-01-24,11.93,11.97,11.88,11.95,5392
2013-01-25,11.98,11.985,11.68,11.88,10952
2013-01-28,11.93,12.02,11.93,12.02,25903
2013-01-29,12.0,12.0,11.8,11.95,26683
2013-01-30,11.8,12.08,11.8,11.93,18717
2013-01-31,11.95,12.0,11.82,11.98,17590
2013-02-01,12.0,12.6,11.89,12.43,38705
2013-02-04,12.32,12.49,12.25,12.31,35883
2013-02-05,12.4,12.61,12.33,12.46,87496
2013-02-06,12.37,12.75,12.3,12.7,11865
2013-02-07,12.75,12.8,12.5101,12.54,3641
2013-02-08,12.56,12.75,12.56,12.74,5453
2013-02-11,12.7,12.75,12.46,12.5,8601
2013-02-12,12.55,12.74,12.49,12.69,6691
2013-02-13,12.73,12.73,12.52,12.57,3391
2013-02-14,12.5,12.71,12.5,12.66,5609
2013-02-15,12.75,12.75,12.44,12.59,20835
2013-02-19,12.59,12.75,12.47,12.67,18451
2013-02-20,12.64,12.69,12.4,12.57,35672
2013-02-21,12.62,12.71,12.54,12.71,4749
2013-02-22,12.75,12.75,12.65,12.71,11837
2013-02-25,12.73,12.73,12.27,12.36,26213
2013-02-26,12.44,12.75,12.36,12.71,22269
2013-02-27,12.45,12.75,12.43,12.65,10147
2013-02-28,12.63,12.68,12.36,12.4,16514
2013-03-01,12.35,12.74,12.2101,12.52,13696
2013-03-04,12.53,12.79,12.48,12.66,8954
2013-03-05,12.75,12.79,12.59,12.76,9403
2013-03-06,12.79,12.84,12.66,12.74,8382
2013-03-07,12.7,12.82,12.53,12.75,11056
2013-03-08,12.79,12.85,12.75,12.79,15199
2013-03-11,12.79,12.9,12.75,12.82,13860
2013-03-12,12.83,12.8952,12.57,12.59,13566
2013-03-13,12.64,12.64,12.4,12.47,20455
2013-03-14,12.51,12.67,12.41,12.635,8899
2013-03-15,12.61,12.69,12.54,12.62,32728
2013-03-18,12.47,12.72,12.47,12.56,7180
2013-03-19,12.56,12.6,12.44,12.54,9105
2013-03-20,12.57,12.85,12.57,12.78,8832
2013-03-21,12.66,12.85,12.425,12.63,14944
2013-03-22,12.71,12.8171,12.6,12.73,5149
2013-03-25,12.81,12.81,12.74,12.79,3494
2013-03-26,12.85,12.85,12.51,12.6,9049
2013-03-27,12.42,12.62,12.37,12.51,4815
2013-03-28,12.56,12.56,12.2017,12.43,15459
2013-04-01,12.39,12.398,12.16,12.19,18605
2013-04-02,12.3,12.3,12.08,12.14,11966
2013-04-03,12.2,12.25,12.03,12.06,23110
2013-04-04,12.04,12.17,12.03,12.17,17021
2013-04-05,12.03,12.26,12.03,12.21,10107
2013-04-08,12.23,12.23,12.17,12.2,4517
2013-04-09,12.15,12.15,12.03,12.03,7193
2013-04-10,12.05,12.16,11.94,12.09,19853
2013-04-11,12.1,12.1499,12.03,12.09,6529
2013-04-12,12.0,12.1,12.0,12.07,9149
2013-04-15,12.06,12.14,11.47,11.59,23882
2013-04-16,11.66,11.95,11.66,11.75,12598
2013-04-17,11.69,11.79,11.45,11.5,13711
2013-04-18,11.53,11.79,11.53,11.61,26340
2013-04-19,11.49,11.79,11.45,11.75,23288
2013-04-22,11.76,11.89,11.7,11.83,5661
2013-04-23,11.91,12.0,11.9,11.99,3072
2013-04-24,11.95,11.98,11.853,11.96,5333
2013-04-25,11.9701,11.9701,11.9,11.92,7918
2013-04-26,11.91,11.98,11.8,11.8,14178
2013-04-29,11.86,11.93,11.61,11.74,8010
2013-04-30,11.75,11.83,11.64,11.65,35538
2013-05-01,11.85,12.0799,11.7499,11.76,60452
2013-05-02,11.85,12.4,11.85,12.24,23794
2013-05-03,12.42,12.7,12.21,12.34,44511
2013-05-06,12.37,12.4,12.04,12.33,13477
2013-05-07,12.37,12.4,12.14,12.26,13211
2013-05-08,12.3,12.5725,12.2901,12.41,12866
2013-05-09,12.41,12.41,12.22,12.31,8545
2013-05-10,12.34,12.52,12.34,12.5,8679
2013-05-13,12.5,12.5,12.3001,12.37,7501
2013-05-14,12.4499,12.5,12.3799,12.47,11798
2013-05-15,12.47,12.69,12.47,12.63,12536
2013-05-16,12.61,12.76,12.58,12.66,11063
2013-05-17,12.71,12.77,12.6,12.66,21051
2013-05-20,12.63,12.64,12.41,12.6,20811
2013-05-21,12.77,12.77,12.43,12.6,20642
2013-05-22,12.62,12.77,12.39,12.49,13445
2013-05-23,12.44,12.64,12.38,12.5,7253
2013-05-24,12.49,12.64,12.46,12.51,8877
2013-05-28,12.64,12.71,12.41,12.55,15962
2013-05-29,12.44,12.71,12.44,12.64,16491
2013-05-30,12.72,12.92,12.71,12.84,10232
2013-05-31,12.76,13.1,12.62,12.98,45226
2013-06-03,12.99,13.35,12.99,13.23,49478
2013-06-04,13.25,13.25,12.85,12.91,15018
2013-06-05,12.92,13.08,12.9,12.94,4065
2013-06-06,12.94,12.945,12.72,12.9,6894
2013-06-07,13.01,13.05,12.77,13.03,16121
2013-06-10,13.04,13.26,12.96,13.16,13029
2013-06-11,13.06,13.16,12.97,13.13,6066
2013-06-12,13.13,13.13,13.04,13.05,4870
2013-06-13,13.09,13.13,13.04,13.05,7151
2013-06-14,13.05,13.05,12.6,12.6,11724
2013-06-17,12.68,12.7,12.5,12.59,10824
