Date,Open,High,Low,Close,Volume
2013-01-02,8.39,8.39,8.09,8.14,210205
2013-01-03,8.15,8.25,7.97,7.99,105194
2013-01-04,8.05,8.11,7.97,7.9885,66398
2013-01-07,7.99,8.05,7.56,7.63,160783
2013-01-08,7.55,7.78,7.42,7.6,202103
2013-01-09,7.66,7.83,7.66,7.82,129673
2013-01-10,7.88,7.95,7.8,7.93,113751
2013-01-11,7.97,8.11,7.91,8.06,59779
2013-01-14,8.05,8.19,7.99,8.11,61338
2013-01-15,8.03,8.2,7.98,8.0,122904
2013-01-16,7.99,8.0,7.89,7.9,57887
2013-01-17,7.95,8.0,7.87,7.88,98903
2013-01-18,7.9,7.9,7.74,7.76,87068
2013-01-22,7.79,8.05,7.76,7.98,166398
2013-01-23,7.99,7.99,7.83,7.85,68454
2013-01-24,7.85,8.02,7.81,7.85,107750
2013-01-25,7.89,7.9,7.75,7.78,100939
2013-01-28,7.78,7.95,7.7704,7.94,181604
2013-01-29,7.95,8.0,7.85,7.96,158552
2013-01-30,7.9,7.97,7.81,7.87,93189
2013-01-31,7.88,8.15,7.88,8.1,146576
2013-02-01,8.17,8.25,8.05,8.15,72187
2013-02-04,8.04,8.1,7.72,7.74,123198
2013-02-05,7.74,7.9,7.74,7.83,99700
2013-02-06,7.81,7.81,7.63,7.7,101679
2013-02-07,7.72,7.84,7.6,7.65,137575
2013-02-08,7.66,7.74,7.58,7.62,42772
2013-02-11,7.62,7.67,7.57,7.66,53462
2013-02-12,7.66,7.77,7.64,7.66,104753
2013-02-13,7.68,7.79,7.58,7.78,252270
2013-02-14,7.77,8.08,7.77,8.08,83741
2013-02-15,8.1,8.22,8.03,8.22,94673
2013-02-19,8.22,8.39,8.195,8.33,215041
2013-02-20,8.31,8.43,8.1596,8.19,161594
2013-02-21,7.85,8.01,7.36,7.78,321309
2013-02-22,7.96,8.38,7.92,8.27,182825
2013-02-25,8.34,8.56,8.26,8.3,129390
2013-02-26,8.28,8.43,8.24,8.29,111900
2013-02-27,8.29,8.45,8.29,8.33,69624
2013-02-28,8.33,8.39,8.24,8.27,83656
2013-03-01,8.19,8.32,8.17,8.31,95835
2013-03-04,8.25,8.64,8.175,8.61,149590
2013-03-05,8.7,8.8,8.69,8.75,114322
2013-03-06,8.75,8.78,8.5,8.61,65982
2013-03-07,8.59,8.72,8.456,8.7,59435
2013-03-08,8.77,8.79,8.68,8.72,47382
2013-03-11,8.66,8.75,8.34,8.38,137891
2013-03-12,8.38,8.5,8.3,8.32,62344
2013-03-13,8.34,8.45,8.3,8.4,142448
2013-03-14,8.4,8.45,8.3,8.43,133973
2013-03-15,8.45,8.45,8.33,8.37,214362
2013-03-18,8.28,8.57,8.26,8.42,104808
2013-03-19,8.47,8.47,8.25,8.29,80260
2013-03-20,8.29,8.34,8.24,8.32,65234
2013-03-21,8.28,8.5,8.28,8.45,135837
2013-03-22,8.47,8.5,8.4,8.45,53933
2013-03-25,8.44,8.48,8.36,8.43,100289
2013-03-26,8.44,8.445,8.4,8.44,84567
2013-03-27,8.4,8.46,8.4,8.46,45490
2013-03-28,8.45,8.49,8.4,8.44,81804
2013-04-01,8.42,8.44,8.37,8.43,82415
2013-04-02,8.48,8.57,8.41,8.45,76965
2013-04-03,8.44,8.48,8.38,8.38,72788
2013-04-04,8.37,8.39,8.29,8.38,114645
2013-04-05,8.23,8.4,8.15,8.37,106601
2013-04-08,8.35,8.35,8.26,8.34,92677
2013-04-09,8.29,8.318,8.17,8.25,87212
2013-04-10,8.26,8.45,8.26,8.45,86700
2013-04-11,8.41,8.43,8.27,8.38,84158
2013-04-12,8.31,8.37,8.25,8.28,62389
