Date,Open,High,Low,Close,Volume
2013-01-02,22.74,22.74,22.29,22.67,49385
2013-01-03,22.63,22.71,22.17,22.68,12704
2013-01-04,22.74,22.93,22.4,22.6,22512
2013-01-07,22.46,22.51,22.33,22.5,10761
2013-01-08,22.54,22.54,22.16,22.23,12869
2013-01-09,22.34,22.68,22.16,22.4,29843
2013-01-10,22.4,22.455,22.04,22.29,25320
2013-01-11,22.36,22.465,22.14,22.33,18996
2013-01-14,22.22,22.51,22.04,22.29,46451
2013-01-15,22.16,22.5,22.1,22.47,41406
2013-01-16,22.31,22.485,22.11,22.28,9376
2013-01-17,22.38,22.4199,21.86,21.89,46618
2013-01-18,21.94,22.07,21.78,22.01,33929
2013-01-22,21.94,22.24,21.881,22.2,70043
2013-01-23,22.07,22.16,21.91,22.02,19166
2013-01-24,22.17,22.39,22.0,22.23,36120
2013-01-25,22.51,22.51,21.87,22.27,143702
2013-01-28,22.37,23.0,22.37,23.0,69527
2013-01-29,22.95,23.42,22.61,23.35,101108
2013-01-30,23.3,23.4143,22.67,22.97,77769
2013-01-31,22.88,23.33,22.87,23.14,35232
2013-02-01,23.11,23.46,23.0501,23.38,23548
2013-02-04,23.38,23.38,22.92,23.0,32592
2013-02-05,23.08,23.4,22.9304,23.23,25384
2013-02-06,23.15,23.2,23.01,23.16,6849
2013-02-07,23.22,23.22,23.0,23.02,5794
2013-02-08,23.1,23.25,23.03,23.12,6122
2013-02-11,23.04,23.21,23.03,23.19,2884
2013-02-12,23.21,23.37,23.0,23.3,22109
2013-02-13,23.35,23.49,23.18,23.33,5665
2013-02-14,23.33,23.4444,22.95,23.05,43933
2013-02-15,23.2,23.24,23.03,23.23,18066
2013-02-19,23.33,23.49,23.06,23.31,12767
2013-02-20,23.27,23.3899,22.9901,23.03,23888
2013-02-21,23.0,23.1,22.85,23.01,25967
2013-02-22,23.18,23.38,22.985,23.38,17556
2013-02-25,23.4,23.4,22.65,22.71,28711
2013-02-26,22.8,23.02,22.47,22.65,17262
2013-02-27,22.56,23.02,22.56,22.87,18728
2013-02-28,22.82,22.95,22.64,22.94,9832
2013-03-01,22.84,23.22,22.5894,22.93,16467
2013-03-04,22.96,22.99,22.36,22.61,32694
2013-03-05,22.67,22.9,22.3801,22.81,32619
2013-03-06,22.81,23.12,22.647,22.85,9194
2013-03-07,22.9,23.19,22.77,23.15,18109
2013-03-08,23.25,23.37,22.97,23.3,16334
2013-03-11,23.21,23.36,22.98,23.09,9007
2013-03-12,23.12,23.12,22.86,22.89,3827
2013-03-13,22.85,23.03,22.56,23.03,17099
2013-03-14,22.99,23.34,22.99,23.2,23644
2013-03-15,23.26,23.57,23.15,23.44,113708
