Date,Open,High,Low,Close,Volume
2013-01-02,6.57,6.75,6.54,6.7,121304
2013-01-03,6.73,6.76,6.67,6.71,156519
2013-01-04,6.75,6.85,6.64,6.71,99208
2013-01-07,6.65,6.76,6.25,6.63,44490
2013-01-08,6.67,6.7,6.56,6.57,29166
2013-01-09,6.54,6.86,6.54,6.78,58349
2013-01-10,6.84,6.93,6.72,6.86,90523
2013-01-11,6.83,7.21,6.83,7.1,85603
2013-01-14,7.12,7.25,6.97,7.04,16800
2013-01-15,6.97,7.0399,6.82,6.86,46280
2013-01-16,6.86,7.09,6.86,6.96,15980
2013-01-17,7.0,7.18,6.83,6.84,21756
2013-01-18,7.24,7.24,6.75,6.97,109933
2013-01-22,6.94,6.94,6.73,6.82,24149
2013-01-23,6.79,6.79,6.58,6.7,108117
2013-01-24,6.7,6.82,6.43,6.56,77513
2013-01-25,6.54,6.8714,6.26,6.8,40061
2013-01-28,6.79,6.79,6.52,6.66,101739
2013-01-29,6.63,6.72,6.56,6.7,30140
2013-01-30,6.68,6.69,6.52,6.63,24189
2013-01-31,6.64,6.75,6.56,6.67,36591
2013-02-01,6.67,6.78,6.5,6.57,31925
2013-02-04,6.51,6.71,6.43,6.64,119827
2013-02-05,6.63,6.86,6.63,6.81,40981
2013-02-06,6.8,7.06,6.8,7.05,94415
2013-02-07,7.03,7.03,6.72,6.89,30277
2013-02-08,6.88,6.92,6.77,6.8,27361
2013-02-11,6.82,6.82,6.63,6.67,23366
2013-02-12,6.66,7.11,6.6,7.0,38655
2013-02-13,7.0,7.09,6.92,7.02,131371
2013-02-14,7.09,7.09,6.94,7.05,182216
2013-02-15,7.18,7.3,5.79,5.85,299386
2013-02-19,5.91,6.11,5.86,5.91,138071
2013-02-20,5.89,5.91,5.54,5.73,159551
2013-02-21,5.69,5.81,5.52,5.75,245269
2013-02-22,5.77,5.93,5.77,5.78,177738
2013-02-25,5.78,5.88,5.78,5.83,103749
2013-02-26,5.85,5.85,5.61,5.61,87605
2013-02-27,5.61,5.82,5.32,5.48,144714
2013-02-28,5.49,5.67,5.36,5.47,90743
2013-03-01,5.42,5.42,5.3,5.4,93703
2013-03-04,5.42,5.44,5.3,5.42,38382
2013-03-05,5.41,5.42,5.3482,5.4,148313
2013-03-06,5.38,5.59,5.38,5.4,32683
2013-03-07,5.38,5.68,5.38,5.48,44129
2013-03-08,5.47,5.81,5.45,5.62,126313
2013-03-11,5.62,6.04,5.62,6.02,82026
2013-03-12,6.01,6.15,6.0,6.12,86182
2013-03-13,6.1,6.34,6.06,6.29,192218
2013-03-14,6.3,6.35,6.23,6.31,136925
2013-03-15,6.33,6.37,5.96,6.06,136448
2013-03-18,6.01,6.01,5.61,5.77,43760
2013-03-19,5.92,5.93,5.63,5.72,46007
2013-03-20,5.71,5.78,5.64,5.7,20497
2013-03-21,5.64,5.69,5.58,5.66,51679
2013-03-22,5.75,5.825,5.7,5.73,100297
2013-03-25,5.71,5.87,5.71,5.82,58013
2013-03-26,5.9375,5.99,5.84,5.87,32399
2013-03-27,5.84,6.1,5.84,6.05,35060
2013-03-28,6.01,6.19,6.01,6.13,48348
2013-04-01,6.08,6.14,6.015,6.09,29799
2013-04-02,6.13,6.18,6.0,6.03,20200
2013-04-03,6.02,6.12,6.01,6.12,7100
2013-04-04,6.06,6.1,6.01,6.06,66306
2013-04-05,6.08,6.08,5.92,6.08,16032
2013-04-08,6.1,6.57,5.82,6.45,84751
2013-04-09,6.41,6.48,6.25,6.45,52485
2013-04-10,6.43,6.69,6.43,6.65,29077
2013-04-11,6.49,6.57,6.42,6.5,17498
2013-04-12,6.45,6.55,6.3424,6.55,9509
2013-04-15,6.54,6.55,6.35,6.36,9993
2013-04-16,6.44,6.51,6.41,6.475,10005
2013-04-17,6.49,6.5,6.4,6.43,17348
2013-04-18,6.46,6.46,6.18,6.23,35811
2013-04-19,6.23,6.26,5.86,5.98,73592
2013-04-22,5.96,6.09,5.96,6.02,3156
