Date,Open,High,Low,Close,Volume
2013-01-02,44.64,45.4,43.53,44.22,71321
2013-01-03,44.2,44.5886,43.52,43.615,23673
2013-01-04,43.96,44.17,43.55,43.71,28608
2013-01-07,43.59,43.94,43.34,43.63,38546
2013-01-08,43.73,44.67,43.64,44.52,54422
2013-01-09,44.77,44.77,43.71,44.13,47108
2013-01-10,44.65,44.65,43.97,44.25,27966
2013-01-11,44.2,44.42,43.35,43.86,72566
2013-01-14,43.92,44.15,43.38,43.72,55445
2013-01-15,43.26,44.4,43.26,43.95,37670
2013-01-16,43.93,44.24,43.78,43.94,17770
2013-01-17,44.29,44.47,40.14,43.93,37218
2013-01-18,43.85,43.85,43.3,43.52,39402
2013-01-22,43.68,44.07,43.27,43.91,31987
2013-01-23,44.08,44.08,43.01,43.65,38618
2013-01-24,43.84,44.8,43.8,44.26,26885
2013-01-25,44.65,44.65,42.99,43.59,29982
2013-01-28,43.58,44.74,43.13,44.0,39020
2013-01-29,44.02,44.43,43.69,44.01,74334
2013-01-30,44.0,44.11,42.8,42.92,45321
2013-01-31,42.98,44.22,42.98,43.31,46980
2013-02-01,43.61,44.06,43.32,43.64,27897
2013-02-04,43.6,43.97,42.46,42.7,27868
2013-02-05,43.0,43.58,42.91,43.46,39866
2013-02-06,43.26,44.2,43.2,44.01,31738
2013-02-07,44.01,44.9,43.525,44.7,63048
2013-02-08,43.92,43.92,37.97,42.76,122827
2013-02-11,42.6,43.3,42.22,42.7,59479
2013-02-12,42.87,43.85,42.87,43.48,35990
2013-02-13,43.66,43.77,43.12,43.44,46100
2013-02-14,43.34,44.57,43.251,44.03,57454
2013-02-15,44.46,45.08,44.11,44.32,74081
2013-02-19,44.68,45.1199,44.31,44.67,74540
2013-02-20,44.83,44.83,43.97,43.97,77783
2013-02-21,44.22,44.46,43.03,43.24,61369
2013-02-22,43.56,43.56,42.51,42.97,44728
2013-02-25,43.08,43.1,41.2201,41.47,45114
2013-02-26,41.81,42.32,41.81,42.24,20201
2013-02-27,42.29,42.81,41.89,42.49,30216
2013-02-28,42.77,44.7,42.38,44.16,64844
2013-03-01,43.59,44.57,43.59,43.9,25355
2013-03-04,43.67,44.08,43.355,43.74,43456
2013-03-05,43.91,44.47,43.85,44.37,26287
2013-03-06,44.47,44.47,43.73,44.02,18325
2013-03-07,44.15,44.39,41.84,44.25,18383
2013-03-08,44.8,45.07,44.6,44.8,42400
2013-03-11,44.66,45.43,44.57,45.0,80666
2013-03-12,45.04,45.25,43.9,44.2,31802
2013-03-13,44.34,44.75,43.82,44.26,23917
2013-03-14,44.33,44.99,44.33,44.85,12388
2013-03-15,44.68,44.91,44.24,44.31,56930
2013-03-18,44.11,44.75,44.01,44.27,19624
2013-03-19,44.45,44.5,43.99,44.09,16873
2013-03-20,44.47,44.47,43.93,44.43,20442
2013-03-21,44.0,44.38,43.9235,44.12,15381
2013-03-22,44.31,44.31,43.86,44.12,24021
2013-03-25,44.36,44.66,44.02,44.25,13065
2013-03-26,44.62,44.83,44.029,44.39,12951
2013-03-27,44.21,44.55,44.0,44.12,14649
2013-03-28,44.27,45.0,44.031,44.29,62000
2013-04-01,44.26,44.26,43.5,43.9,38097
2013-04-02,44.08,44.13,43.68,44.11,40725
2013-04-03,44.0,44.0,43.47,43.58,46161
2013-04-04,43.51,43.54,42.8101,43.19,41711
2013-04-05,42.42,43.65,42.42,43.0,34581
2013-04-08,43.2,43.25,42.62,42.82,14811
2013-04-09,42.98,43.064,42.18,42.27,24853
2013-04-10,42.26,44.05,42.26,43.83,30560
2013-04-11,43.92,44.54,43.585,44.04,25762
2013-04-12,43.97,43.97,42.97,43.02,24416
2013-04-15,42.9,42.9,40.74,40.84,67039
2013-04-16,41.14,41.96,40.22,41.92,31327
2013-04-17,41.68,42.55,40.37,41.37,29739
2013-04-18,41.33,41.8,39.91,40.21,37225
2013-04-19,40.25,40.9199,40.0,40.38,29226
2013-04-22,40.44,40.63,39.631,40.28,22264
2013-04-23,40.67,41.2,40.06,40.64,22262
2013-04-24,40.74,41.125,40.2,40.79,31457
2013-04-25,41.02,41.41,40.58,40.83,10757
2013-04-26,40.79,40.79,39.81,39.82,26774
2013-04-29,39.85,41.24,39.85,41.24,16914
2013-04-30,41.51,44.89,41.51,44.15,40155
2013-05-01,44.15,44.64,42.27,42.53,68057
2013-05-02,42.96,43.35,42.32,42.77,21650
2013-05-03,43.45,44.92,43.45,44.27,27138
2013-05-06,44.17,44.85,43.95,44.47,9013
2013-05-07,44.75,45.1,43.89,45.01,12936
2013-05-08,45.01,45.01,43.385,44.13,33556
2013-05-09,44.09,44.33,43.17,43.46,24715
2013-05-10,43.39,44.095,43.39,43.94,11225
2013-05-13,43.92,44.79,43.33,43.76,8022
2013-05-14,43.69,44.74,43.27,44.52,18479
2013-05-15,44.27,45.868,44.15,45.34,29980
2013-05-16,45.35,45.5,44.76,44.96,25105
2013-05-17,45.32,45.96,44.97,45.49,21962
2013-05-20,45.49,46.43,45.36,45.69,20927
2013-05-21,45.7,46.21,45.22,45.73,12434
2013-05-22,45.74,46.42,44.125,44.48,17459
2013-05-23,44.24,45.38,44.24,45.16,11861
2013-05-24,45.06,45.5,44.46,45.06,15021
2013-05-28,45.67,46.4499,45.15,45.66,26128
2013-05-29,45.43,46.25,44.994,45.2,14708
2013-05-30,45.49,45.49,44.34,44.76,17517
2013-05-31,44.26,45.22,43.93,44.31,18021
2013-06-03,44.43,44.86,42.9,44.5,40655
2013-06-04,44.5,45.15,43.8701,44.49,28955
2013-06-05,44.55,45.1,43.76,43.81,22918
2013-06-06,43.84,44.65,43.0,44.65,28545
2013-06-07,45.02,45.72,44.2601,45.12,25161
2013-06-10,45.23,45.75,44.6101,45.48,29335
2013-06-11,45.0,45.97,44.752,45.64,26139
2013-06-12,46.08,46.08,44.57,44.61,19629
2013-06-13,44.6,45.61,44.291,45.52,7745
2013-06-14,45.32,45.57,43.8,43.81,16785
2013-06-17,44.25,44.69,43.45,44.0,24002
2013-06-18,44.0,44.47,43.69,43.99,25904
2013-06-19,44.0,44.35,42.9,43.03,20224
2013-06-20,42.54,43.84,42.079,43.42,28298
2013-06-21,43.67,44.6,43.46,43.54,59583
2013-06-24,43.27,44.018,42.75,43.18,15749
2013-06-25,43.71,44.13,42.52,43.55,22045
2013-06-26,43.78,44.32,42.32,43.23,15298
2013-06-27,43.61,44.95,42.5801,44.68,21087
2013-06-28,44.44,44.89,42.86,43.17,148954
2013-07-01,43.27,44.95,42.47,44.69,11851
2013-07-02,44.69,44.81,42.9,43.88,36618
2013-07-03,43.54,44.26,43.54,44.03,2878
2013-07-05,44.95,45.39,44.49,44.65,11931
