Date,Open,High,Low,Close,Volume
2013-01-02,20.6,21.68,20.56,21.63,496921
2013-01-03,21.65,21.89,21.3,21.34,133226
2013-01-04,21.46,21.84,21.3302,21.66,158482
2013-01-07,21.54,21.8,21.32,21.65,108008
2013-01-08,21.54,21.94,21.3,21.7,137955
2013-01-09,22.04,22.04,21.595,21.66,116090
2013-01-10,23.44,23.6987,22.31,23.02,496994
2013-01-11,23.13,23.32,22.72,22.96,331106
2013-01-14,22.99,23.02,22.42,22.7,250383
2013-01-15,22.62,22.81,22.4201,22.61,198554
2013-01-16,23.72,23.94,23.1,23.18,492150
2013-01-17,23.37,23.61,23.18,23.27,296339
2013-01-18,23.27,23.62,23.08,23.49,283536
2013-01-22,23.44,23.5798,23.09,23.51,178348
2013-01-23,23.5,23.6,23.25,23.32,113359
2013-01-24,23.29,23.66,23.22,23.54,117666
2013-01-25,23.58,24.27,23.35,24.26,200795
2013-01-28,24.23,24.61,24.02,24.27,130733
2013-01-29,24.21,24.4398,23.98,24.22,135198
2013-01-30,24.14,24.14,23.7,23.87,168290
2013-01-31,23.77,24.03,23.67,23.81,137984
2013-02-01,23.91,24.55,23.87,24.27,103665
2013-02-04,24.22,24.35,23.72,23.79,118411
2013-02-05,23.84,24.26,23.824,24.21,117312
2013-02-06,23.69,24.68,23.67,24.65,298145
2013-02-07,24.71,24.75,24.25,24.55,372807
2013-02-08,26.95,29.72,26.87,29.36,1447041
2013-02-11,29.25,29.28,28.32,28.86,473352
2013-02-12,29.7,30.65,29.32,29.86,669065
2013-02-13,29.8,29.98,29.48,29.95,361353
2013-02-14,29.79,31.25,29.785,31.02,461835
2013-02-15,31.1,31.25,30.342,30.7,350146
2013-02-19,30.68,31.73,30.64,31.04,315276
2013-02-20,30.92,31.34,29.96,30.02,291211
2013-02-21,29.97,30.22,29.26,29.61,167396
2013-02-22,29.73,30.44,29.72,30.44,141647
2013-02-25,30.61,30.74,29.83,29.86,184164
2013-02-26,29.98,30.56,29.7801,30.26,347384
2013-02-27,30.23,30.6,30.07,30.39,258339
2013-02-28,30.27,30.95,30.15,30.17,221645
2013-03-01,29.81,30.3,29.7301,30.2,485528
2013-03-04,29.89,30.6,29.89,30.0,391256
2013-03-05,30.09,30.75,29.94,30.67,365110
2013-03-06,30.34,31.25,30.21,30.73,159328
2013-03-07,30.64,31.85,30.5,31.03,277611
2013-03-08,31.26,31.4,30.46,30.89,250937
2013-03-11,31.93,32.0,30.91,31.09,272233
2013-03-12,30.92,31.39,30.54,30.85,242902
2013-03-13,30.78,31.01,30.62,30.76,208318
2013-03-14,30.88,31.7,30.75,31.53,228561
2013-03-15,31.43,31.62,31.05,31.32,206740
2013-03-18,30.91,31.49,30.91,31.37,238832
2013-03-19,31.35,31.49,30.9701,31.36,422683
2013-03-20,31.51,31.84,30.67,30.91,221022
2013-03-21,30.56,30.98,29.99,30.65,281227
2013-03-22,30.68,30.69,29.95,30.22,177527
2013-03-25,30.23,30.66,29.54,29.96,240044
2013-03-26,30.14,30.18,29.69,30.16,108622
2013-03-27,29.93,30.21,29.595,30.0,162553
2013-03-28,30.06,31.21,29.95,31.03,203814
2013-04-01,30.96,31.0399,30.171,30.91,314899
2013-04-02,31.08,31.3,29.92,30.14,168791
2013-04-03,30.05,30.28,28.51,28.82,226879
2013-04-04,28.79,29.06,28.65,29.01,97630
2013-04-05,28.48,28.57,27.87,28.08,223936
2013-04-08,28.09,28.09,27.56,27.87,174527
2013-04-09,27.93,28.04,27.72,27.75,165087
2013-04-10,27.79,28.32,27.76,28.15,496755
2013-04-11,27.97,28.26,27.73,27.84,133826
2013-04-12,27.76,28.06,27.44,27.98,258309
2013-04-15,27.75,28.31,26.85,26.9,165917
2013-04-16,27.29,27.64,27.02,27.54,320323
2013-04-17,27.3,27.52,26.71,27.03,213466
2013-04-18,27.15,27.15,25.71,25.97,486362
2013-04-19,25.94,26.64,25.63,26.58,219915
2013-04-22,26.72,27.01,26.0,26.65,197198
2013-04-23,26.84,27.14,26.49,26.89,215748
2013-04-24,26.95,27.54,26.95,27.108,134099
2013-04-25,27.32,28.05,27.1,27.12,289666
2013-04-26,27.09,27.68,27.07,27.3,142468
2013-04-29,27.48,28.09,27.116,27.99,217548
2013-04-30,27.91,28.7199,27.76,28.34,225019
2013-05-01,28.16,28.45,27.35,27.4,340316
2013-05-02,28.09,30.57,27.7,30.22,513564
2013-05-03,30.5,30.98,30.4006,30.45,170043
2013-05-06,30.45,30.74,30.36,30.74,219106
2013-05-07,30.7,30.7,29.63,29.8,340221
2013-05-08,29.62,30.065,29.6,29.9,237746
2013-05-09,29.42,30.46,29.42,30.27,482424
2013-05-10,30.59,30.89,30.41,30.75,347242
2013-05-13,30.53,30.81,30.31,30.56,144968
2013-05-14,30.38,30.94,30.38,30.73,119098
2013-05-15,30.56,30.86,30.49,30.54,77711
2013-05-16,30.5,31.18,30.35,31.0,175289
2013-05-17,31.08,32.85,30.9,32.31,535409
2013-05-20,32.84,32.98,31.99,32.08,278421
2013-05-21,32.0,32.1,31.5,31.53,152557
2013-05-22,31.53,32.11,30.77,31.17,349518
2013-05-23,30.91,31.27,30.881,31.02,227829
2013-05-24,30.8,30.97,30.39,30.68,113332
2013-05-28,31.21,31.78,30.84,31.38,151273
2013-05-29,31.3,31.61,30.5,31.33,155409
2013-05-30,31.47,31.86,31.0,31.67,143645
2013-05-31,31.41,32.12,31.32,31.35,135943
2013-06-03,31.33,31.82,30.9,31.63,297376
2013-06-04,31.77,32.17,31.14,31.44,190254
2013-06-05,31.45,31.83,30.41,30.78,114439
2013-06-06,30.89,31.08,30.43,31.01,168777
2013-06-07,30.92,31.39,30.7,31.27,93454
2013-06-10,31.21,31.84,31.09,31.48,84163
2013-06-11,31.03,31.85,30.96,31.39,147705
2013-06-12,31.7,31.85,31.39,31.52,155033
2013-06-13,31.52,31.87,31.255,31.81,78037
2013-06-14,31.8,31.96,31.21,31.57,110804
2013-06-17,31.89,32.08,31.27,32.04,124431
2013-06-18,32.1,32.43,31.85,32.4,171785
2013-06-19,32.47,32.47,31.0,31.54,395592
2013-06-20,31.29,31.53,30.61,31.05,267908
2013-06-21,31.15,31.165,30.4,30.83,363370
2013-06-24,30.43,30.52,30.04,30.21,278084
2013-06-25,30.39,30.91,29.87,30.25,194647
2013-06-26,30.3,30.3,29.4,29.42,184949
2013-06-27,29.87,31.47,29.7,31.43,582446
2013-06-28,31.42,31.63,30.79,30.87,500539
2013-07-01,31.04,31.05,30.44,30.71,275922
2013-07-02,30.67,31.07,30.42,30.57,132661
2013-07-03,30.4,30.5825,30.2,30.45,61843
2013-07-05,31.01,31.01,30.3,30.67,112276
2013-07-08,30.69,30.69,30.11,30.25,225926
2013-07-09,29.05,29.05,26.605,26.75,1018277
2013-07-10,26.73,27.85,26.73,27.46,876740
2013-07-11,28.09,28.5,27.9,28.48,477465
2013-07-12,29.33,29.6,28.99,29.08,272776
2013-07-15,29.19,29.82,28.7125,29.54,190568
2013-07-16,29.65,29.91,29.01,29.47,287864
2013-07-17,29.66,30.01,29.37,29.97,406839
2013-07-18,29.99,30.27,29.56,30.11,187533
2013-07-19,29.93,30.15,29.345,29.74,207543
2013-07-22,29.74,30.07,29.43,30.01,190029
2013-07-23,30.05,30.28,29.72,29.99,187830
2013-07-24,30.02,30.27,29.87,30.23,144989
2013-07-25,30.27,30.65,30.13,30.59,208932
2013-07-26,30.3,30.64,29.96,30.15,123062
2013-07-29,30.45,30.49,29.82,30.09,138764
2013-07-30,30.31,30.67,29.84,30.22,291402
2013-07-31,32.55,34.98,32.55,34.49,1210519
2013-08-01,34.8,35.55,34.16,34.78,461269
