Date,Open,High,Low,Close,Volume
2013-01-02,43.4,43.87,43.385,43.87,19152
2013-01-03,43.85,44.4886,43.71,43.89,10289
2013-01-04,44.07,44.509,44.07,44.46,9648
2013-01-07,44.4,44.4,43.948,44.0401,9888
2013-01-08,43.98,44.094,43.57,44.028,4553
2013-01-09,44.24,44.4,43.92,44.16,46916
2013-01-10,44.36,44.59,44.22,44.59,11831
2013-01-11,44.51,44.51,44.28,44.4,108844
2013-01-14,44.5,44.61,44.3262,44.45,12124
2013-01-15,44.25,44.88,44.25,44.88,14350
2013-01-16,44.8,45.0899,44.73,44.9701,9970
2013-01-17,45.11,45.479,45.11,45.32,51618
2013-01-18,45.34,45.538,45.16,45.45,10038
2013-01-22,45.56,46.12,45.51,46.1,27324
2013-01-23,46.03,46.21,45.8636,46.05,14931
2013-01-24,46.03,46.654,46.03,46.279,33258
2013-01-25,46.43,46.809,46.412,46.68,11228
2013-01-28,46.8,47.08,46.33,46.77,27459
2013-01-29,47.0,47.74,47.0,47.74,11091
2013-01-30,47.97,48.05,47.504,47.504,11739
2013-01-31,47.36,47.87,47.33,47.76,40134
2013-02-01,48.3,48.3763,47.77,48.31,31529
2013-02-04,48.16,48.2484,47.87,47.96,52274
2013-02-05,48.24,48.398,48.0195,48.27,40558
2013-02-06,48.23,48.49,48.042,48.49,48536
2013-02-07,48.58,48.79,48.37,48.79,45387
2013-02-08,49.0,49.42,49.0,49.4199,31780
2013-02-11,49.59,49.96,49.06,49.23,53541
2013-02-12,49.34,49.35,49.077,49.18,32747
2013-02-13,49.37,49.5692,49.192,49.55,14966
2013-02-14,49.5,50.25,49.5,50.144,23701
2013-02-15,50.28,50.28,49.38,49.659,37179
2013-02-19,49.96,50.22,49.83,50.22,43844
2013-02-20,50.15,50.15,48.682,48.7,57607
2013-02-21,48.91,48.91,47.44,48.0,62156
2013-02-22,48.35,48.67,48.024,48.6632,13672
2013-02-25,48.98,49.22,47.35,47.41,56074
2013-02-26,47.49,47.73,46.82,47.61,51413
2013-02-27,47.63,48.63,47.63,48.53,64483
2013-02-28,48.46,48.9695,48.46,48.72,23830
2013-03-01,48.49,48.809,47.91,48.809,37007
2013-03-04,48.64,48.844,48.24,48.7,199488
2013-03-05,48.9,49.21,48.8501,49.15,42328
2013-03-06,49.24,49.33,48.834,49.16,26278
2013-03-07,49.19,49.366,48.92,49.332,22581
2013-03-08,49.55,49.86,49.37,49.73,61782
2013-03-11,49.65,49.76,49.372,49.65,16211
2013-03-12,50.08,50.08,49.57,49.85,13169
2013-03-13,49.85,49.85,49.25,49.31,11028
2013-03-14,49.43,50.05,49.43,50.0,19996
2013-03-15,49.91,50.22,49.541,49.94,15079
2013-03-18,49.34,49.89,49.033,49.6,22997
2013-03-19,49.63,49.63,48.57,48.99,31379
2013-03-20,49.29,49.56,49.16,49.49,41191
2013-03-21,49.31,49.48,49.149,49.149,40130
2013-03-22,49.39,49.569,49.268,49.41,40952
2013-03-25,49.54,49.879,49.1524,49.329,22814
