Date,Open,High,Low,Close,Volume
2013-01-02,24.16,24.45,23.64,23.97,105761
2013-01-03,23.97,24.23,23.58,23.98,44744
2013-01-04,24.13,24.49,23.95,24.03,45691
2013-01-07,24.0,24.065,22.84,23.1,83066
2013-01-08,23.15,23.719,22.75,23.6,72485
2013-01-09,23.76,23.92,23.52,23.76,31908
2013-01-10,23.91,23.91,23.14,23.48,81587
2013-01-11,23.53,24.0,23.36,23.88,124670
2013-01-14,23.95,23.99,23.34,23.47,32206
2013-01-15,23.4,23.76,22.95,23.38,67421
2013-01-16,23.45,23.45,22.6,22.67,78129
2013-01-17,22.85,23.57,22.5,23.47,64116
2013-01-18,23.51,23.71,23.26,23.32,62066
2013-01-22,23.25,23.74,23.25,23.69,84954
2013-01-23,23.74,23.75,23.36,23.57,121546
2013-01-24,23.68,23.8804,23.5,23.55,88647
2013-01-25,23.72,23.75,23.03,23.31,57018
2013-01-28,23.21,23.72,23.16,23.53,62767
2013-01-29,23.59,24.2,23.59,23.97,37563
2013-01-30,24.01,24.07,23.6,23.74,94437
2013-01-31,23.78,24.43,23.67,23.76,109839
2013-02-01,23.86,24.43,23.86,24.13,55989
2013-02-04,24.08,24.16,23.78,23.96,58817
2013-02-05,24.02,24.24,23.83,23.95,47864
2013-02-06,23.8,24.07,23.45,23.94,38536
2013-02-07,23.87,24.08,23.69,23.85,37494
2013-02-08,23.96,24.3,23.47,23.62,34672
2013-02-11,23.68,24.31,23.68,24.21,44584
2013-02-12,24.31,24.85,24.13,24.25,56396
2013-02-13,24.35,24.83,24.095,24.59,68122
2013-02-14,24.42,24.79,23.98,24.49,65073
2013-02-15,24.87,24.94,24.38,24.59,87531
2013-02-19,24.68,24.95,24.52,24.62,69605
2013-02-20,24.7,24.86,24.43,24.51,167184
2013-02-21,24.57,24.9,24.56,24.79,47145
2013-02-22,24.87,25.54,24.74,25.39,94769
2013-02-25,25.53,25.65,24.5,24.55,40113
2013-02-26,24.61,25.33,24.61,24.81,38559
2013-02-27,24.86,25.0,24.54,24.65,55502
2013-02-28,24.5,25.075,24.5,24.87,53989
2013-03-01,24.81,25.451,24.81,25.21,56204
2013-03-04,25.14,25.2698,24.9,25.15,60028
2013-03-05,25.25,25.25,25.01,25.25,80700
2013-03-06,25.25,25.35,25.02,25.19,72718
2013-03-07,25.25,25.25,25.05,25.15,55452
2013-03-08,25.39,25.46,24.99,25.07,184451
2013-03-11,25.03,25.2099,24.85,24.99,104363
2013-03-12,25.0,25.5,24.85,25.18,46316
2013-03-13,25.18,25.98,25.1,25.83,128733
2013-03-14,25.95,26.42,25.64,25.99,87749
2013-03-15,26.0,26.1755,25.92,25.95,171193
2013-03-18,25.89,25.99,25.35,25.43,81528
2013-03-19,25.56,25.84,25.27,25.62,152331
2013-03-20,25.83,26.32,25.65,25.99,75722
2013-03-21,25.9,26.15,25.67,25.74,59980
2013-03-22,25.9,26.24,25.56,25.74,61222
2013-03-25,25.76,25.78,25.34,25.4,95114
2013-03-26,25.58,25.94,25.47,25.61,36947
2013-03-27,25.38,25.9486,25.38,25.71,55390
2013-03-28,25.8,26.906,25.74,26.55,89462
2013-04-01,26.64,26.85,25.88,26.09,68701
