Date,Open,High,Low,Close,Volume
2013-01-02,21.26,21.82,20.91,21.69,44154
2013-01-03,21.66,21.92,21.52,21.58,42112
2013-01-04,21.73,21.73,19.77,21.41,69760
2013-01-07,21.22,21.68,21.22,21.52,17080
2013-01-08,21.46,21.9443,21.0055,21.715,73012
2013-01-09,21.73,22.0,21.73,22.0,34526
2013-01-10,22.19,22.19,21.53,22.14,32850
2013-01-11,22.12,22.45,21.92,22.07,68332
2013-01-14,21.96,22.94,21.96,22.66,43674
2013-01-15,22.58,22.92,22.2,22.92,29236
2013-01-16,22.822,22.995,22.76,22.825,21454
2013-01-17,22.88,22.95,22.55,22.68,11898
2013-01-18,22.69,22.95,22.62,22.86,12756
2013-01-22,22.85,23.75,22.85,23.69,51808
2013-01-23,23.64,23.82,23.33,23.52,16898
2013-01-24,23.58,23.7,23.36,23.5,63616
2013-01-25,23.6,23.6,22.23,22.66,28488
2013-01-28,22.55,22.82,22.16,22.82,52182
2013-01-29,22.84,22.99,22.08,22.91,9334
2013-01-30,22.195,23.36,22.195,23.205,9420
2013-01-31,23.22,23.45,22.386,23.295,77504
2013-02-01,23.34,24.3,23.34,24.26,27094
2013-02-04,24.07,24.44,23.76,23.8,23330
2013-02-05,24.0,24.74,23.56,24.42,31458
2013-02-06,24.35,24.38,24.09,24.25,12746
2013-02-07,23.88,23.88,21.77,22.572,57936
2013-02-08,22.52,23.36,22.35,23.0,50930
2013-02-11,22.955,23.14,22.555,22.865,45248
2013-02-12,22.96,23.7,22.96,23.4,27874
2013-02-13,23.36,23.56,22.99,23.12,15614
2013-02-14,22.995,23.5326,22.995,23.2,16160
2013-02-15,23.27,23.8,23.24,23.71,35906
2013-02-19,23.695,24.2,23.3388,24.025,28852
2013-02-20,24.06,24.24,23.81,23.81,21804
2013-02-21,23.76,23.76,22.62,22.9,19516
2013-02-22,22.97,23.255,22.5361,22.99,14812
2013-02-25,22.72,23.18,22.7,22.7,42528
2013-02-26,22.8,23.47,22.8,23.24,20300
2013-02-27,23.05,23.12,22.66,22.98,32516
2013-02-28,22.975,23.075,22.752,22.98,29952
2013-03-01,22.68,23.3,22.68,23.1,25298
2013-03-04,22.99,23.5,22.92,23.5,18606
2013-03-05,23.61,24.0,23.55,23.8,19638
2013-03-06,23.88,24.43,23.62,24.26,6228
2013-03-07,24.2,24.2,23.2,23.8,14388
2013-03-08,24.15,24.15,23.82,23.82,42316
2013-03-11,23.95,23.95,23.38,23.6,15424
2013-03-12,23.61,23.74,23.29,23.48,8490
2013-03-13,23.43,23.7,23.22,23.37,11018
2013-03-14,23.4,24.24,23.4,23.95,13596
2013-03-15,23.99,24.12,23.66,24.0,61606
2013-03-18,23.66,24.07,23.29,23.75,17300
2013-03-19,23.895,24.015,23.45,23.605,47600
2013-03-20,23.62,23.85,23.55,23.85,43852
2013-03-21,23.76,23.76,23.55,23.63,7058
2013-03-22,23.125,23.355,22.825,22.995,69974
2013-03-25,23.08,23.26,22.85,22.95,13178
2013-03-26,23.1,23.51,22.88,23.42,62538
2013-03-27,23.27,23.5,22.86,23.19,26226
2013-03-28,23.28,23.28,23.02,23.1,55082
2013-04-01,23.11,23.18,22.65,22.78,24742
2013-04-02,22.96,22.99,22.416,22.445,13968
2013-04-03,22.43,22.73,22.25,22.36,21754
2013-04-04,22.26,22.6,22.26,22.54,12978
2013-04-05,22.16,22.65,22.12,22.46,76978
2013-04-08,22.48,22.72,22.38,22.6,39392
2013-04-09,22.64,22.8,22.12,22.27,10886
2013-04-10,22.29,23.27,22.25,23.2,35626
2013-04-11,23.13,23.4,22.91,23.12,88418
2013-04-12,23.08,23.08,22.63,22.89,19816
2013-04-15,22.84,22.84,21.5,21.52,18112
2013-04-16,21.79,22.12,21.51,21.81,29730
2013-04-17,21.62,21.81,20.1,20.24,39988
2013-04-18,20.32,20.56,20.0,20.5,40154
2013-04-19,20.5,21.02,20.5,21.02,26500
2013-04-22,21.09,21.25,20.4,20.87,49900
2013-04-23,20.98,21.5,20.96,21.5,33456
2013-04-24,21.46,21.85,21.452,21.79,33104
2013-04-25,21.965,22.77,21.746,22.58,54218
2013-04-26,22.55,22.55,22.24,22.38,30360
2013-04-29,22.32,22.6,22.32,22.55,9748
2013-04-30,22.635,22.795,22.5319,22.74,9568
2013-05-01,22.28,22.78,22.25,22.46,68132
2013-05-02,22.52,22.52,22.08,22.12,38668
2013-05-03,22.39,22.56,22.0,22.485,55522
2013-05-06,22.48,23.15,22.42,22.88,36362
2013-05-07,22.97,23.39,22.28,23.39,48650
2013-05-08,23.39,24.18,23.21,23.63,59184
2013-05-09,22.42,23.35,22.42,23.03,31428
2013-05-10,23.1,23.75,22.92,23.62,67358
2013-05-13,23.53,23.72,23.35,23.72,8966
2013-05-14,23.83,23.955,23.596,23.795,16218
2013-05-15,23.6,24.36,23.6,24.08,12134
2013-05-16,23.96,24.16,23.75,24.14,82394
2013-05-17,24.21,24.95,24.16,24.62,51388
2013-05-20,24.64,24.88,24.3,24.54,54034
2013-05-21,24.45,24.78,24.14,24.49,38984
2013-05-22,24.59,24.7,24.1,24.32,56604
2013-05-23,24.22,24.62,24.22,24.52,6622
2013-05-24,24.29,24.682,24.168,24.6,22830
2013-05-28,24.78,24.97,24.45,24.56,89360
2013-05-29,24.43,24.83,24.43,24.61,25670
2013-05-30,24.675,25.235,24.5919,25.095,36986
2013-05-31,25.02,25.1,24.6,24.86,32964
2013-06-03,24.855,25.58,24.2912,25.47,49238
2013-06-04,25.085,25.66,25.002,25.51,18888
2013-06-05,25.625,25.625,24.418,24.7,24562
2013-06-06,24.7,25.32,24.22,25.14,35538
2013-06-07,25.34,25.34,24.88,25.16,64958
2013-06-10,25.18,25.78,24.99,25.71,80292
2013-06-11,25.35,29.15,25.35,27.71,160708
2013-06-12,28.07,28.12,27.43,27.84,41704
2013-06-13,27.72,28.94,27.61,28.9,75130
2013-06-14,28.84,29.72,28.51,28.88,75146
2013-06-17,29.47,30.348,29.025,30.195,38462
2013-06-18,30.18,31.13,29.487,31.11,106872
2013-06-19,31.11,31.55,30.94,31.2,80010
2013-06-20,30.74,31.18,30.59,31.02,17036
2013-06-21,31.2,31.32,30.94,31.05,69374
2013-06-24,30.57,30.82,29.36,29.59,38916
2013-06-25,29.69,29.78,29.07,29.57,30062
2013-06-26,29.74,30.36,29.5,29.62,16052
2013-06-27,29.72,30.0,29.52,29.76,48228
2013-06-28,29.41,30.49,29.41,29.94,151962
2013-07-01,29.925,30.595,29.7742,30.52,75014
2013-07-02,30.71,30.91,30.37,30.8,39334
2013-07-03,30.68,31.88,30.55,31.76,47352
2013-07-05,32.24,32.74,31.86,32.59,69502
2013-07-08,32.61,33.5,32.41,32.96,38208
2013-07-09,33.05,33.05,31.54,32.01,39360
2013-07-10,32.28,32.305,31.55,31.785,69328
2013-07-11,32.68,32.68,31.17,31.74,28416
2013-07-12,31.54,32.25,31.28,32.21,34654
2013-07-15,32.355,32.745,31.528,31.95,143144
2013-07-16,31.82,32.27,31.74,31.85,46178
2013-07-17,31.875,32.01,31.41,31.85,34070
2013-07-18,31.84,31.92,31.0,31.76,29586
2013-07-19,31.4,31.75,30.7,31.02,59324
2013-07-22,31.0,31.01,30.22,30.8,30278
2013-07-23,30.84,30.98,30.65,30.79,26628
2013-07-24,30.96,30.99,30.25,30.98,114616
2013-07-25,31.02,31.62,31.02,31.42,60430
2013-07-26,31.3,31.7,31.25,31.52,36380
2013-07-29,31.59,31.89,31.38,31.54,28040
2013-07-30,31.76,31.84,31.19,31.24,53978
2013-07-31,31.43,31.82,31.36,31.74,52804
2013-08-01,31.84,32.2,31.34,31.53,32888
2013-08-02,31.52,31.8,31.34,31.8,14236
2013-08-05,31.66,31.7,30.96,31.46,35278
2013-08-06,31.3,31.69,31.3,31.56,38362
2013-08-07,31.48,31.48,28.72,29.02,76576
2013-08-08,30.0,30.0,29.22,29.69,51614
2013-08-09,29.65,30.24,29.18,29.43,68520
2013-08-12,29.01,29.48,29.01,29.25,49502
2013-08-13,29.06,29.24,29.0,29.03,38424
2013-08-14,29.08,29.12,28.5,28.5,39948
2013-08-15,28.4,28.47,27.64,27.75,22428
2013-08-16,27.59,27.768,26.69,27.085,71344
2013-08-19,27.25,27.26,26.25,26.49,51730
2013-08-20,26.55,27.574,26.015,27.045,71942
2013-08-21,27.0,28.04,27.0,27.64,44726
2013-08-22,27.09,28.35,27.09,27.76,8066
2013-08-23,27.94,28.54,27.56,28.2,47718
2013-08-26,27.92,28.04,27.4,27.82,46456
2013-08-27,27.53,27.865,26.13,26.25,34442
2013-08-28,26.25,26.5,26.0,26.29,102866
2013-08-29,26.24,26.65,26.24,26.55,53758
2013-08-30,26.48,26.48,25.72,25.98,38978
2013-09-03,26.5,27.42,25.0,27.18,119300
2013-09-04,27.29,27.44,26.7,26.93,93472
2013-09-05,26.98,26.98,26.12,26.74,43804
2013-09-06,26.65,28.12,26.65,27.72,55102
2013-09-09,27.78,28.06,27.16,27.38,36940
2013-09-10,27.5,27.848,27.465,27.62,32250
2013-09-11,27.48,27.488,27.125,27.13,38678
2013-09-12,27.455,27.555,27.1575,27.25,15746
2013-09-13,27.25,27.545,27.1582,27.47,39374
2013-09-16,27.89,28.3,27.07,27.54,15386
2013-09-17,27.5,27.505,26.85,27.5,10200
2013-09-18,27.55,27.55,26.5,27.04,32508
2013-09-19,26.9,27.04,26.78,27.04,10780
2013-09-20,27.02,27.5478,26.945,27.315,35374
2013-09-23,27.1,27.36,26.98,27.07,44478
2013-09-24,27.0425,27.16,26.79,27.04,25554
2013-09-25,27.0,27.25,26.5568,27.095,32068
2013-09-26,27.2,27.22,26.81,27.1,37132
2013-09-27,26.95,27.22,26.63,27.06,49954
2013-09-30,26.56,26.62,25.5,25.84,323528
2013-10-01,25.93,26.46,25.66,25.85,27476
2013-10-02,25.56,25.92,25.4,25.7,63018
2013-10-03,25.665,25.882,25.44,25.51,74262
2013-10-04,25.5,26.1,25.5,25.76,16344
