Date,Open,High,Low,Close,Volume
2013-01-02,54.33,55.275,53.52,54.58,590905
2013-01-03,54.81,56.11,54.46,55.21,316229
2013-01-04,55.43,55.995,54.86,55.62,344006
2013-01-07,55.21,55.98,54.98,55.5,353060
2013-01-08,55.6,56.5,55.1,56.01,697477
2013-01-09,56.18,56.7,55.76,55.82,454690
2013-01-10,56.16,56.682,55.33,56.5,406305
2013-01-11,56.73,56.73,55.12,55.34,431330
2013-01-14,55.32,55.87,54.58,55.56,611602
2013-01-15,55.3,57.19,55.04,56.91,565574
2013-01-16,56.97,57.5,56.68,56.84,523543
2013-01-17,57.0,57.1,56.275,56.46,432744
2013-01-18,56.89,57.13,56.25,56.69,271020
2013-01-22,56.97,57.51,56.51,57.46,203708
2013-01-23,57.57,57.64,56.68,57.4,269065
2013-01-24,57.33,57.9884,57.01,57.41,305046
2013-01-25,57.49,57.5,56.87,57.35,315538
2013-01-28,57.63,57.63,57.09,57.35,252773
2013-01-29,57.42,57.71,56.94,57.55,360292
2013-01-30,57.37,57.74,56.88,56.96,230665
2013-01-31,57.0,57.0099,56.08,56.39,277472
2013-02-01,56.84,57.38,56.31,56.91,626894
2013-02-04,57.03,57.37,56.464,56.54,547363
2013-02-05,57.27,57.57,56.6,57.43,454055
2013-02-06,57.46,57.8,56.62,57.5,469021
2013-02-07,57.54,57.54,55.69,55.79,367658
2013-02-08,56.07,57.58,55.85,56.93,306824
2013-02-11,57.08,57.79,56.295,56.56,196301
2013-02-12,56.23,56.95,56.17,56.42,207687
2013-02-13,56.4,57.13,56.3701,57.09,235617
2013-02-14,57.0,57.78,56.23,57.56,210426
2013-02-15,57.79,59.1646,56.98,57.68,641092
2013-02-19,57.63,58.36,57.415,58.22,376039
2013-02-20,57.95,59.1899,57.67,57.67,454500
2013-02-21,57.55,57.6542,55.2,55.64,541189
2013-02-22,55.66,56.53,54.84,56.5,331634
2013-02-25,56.95,57.7,55.99,56.03,529462
2013-02-26,55.2,57.4,54.14,56.83,678828
2013-02-27,55.56,59.89,55.56,57.78,1494024
2013-02-28,57.86,58.74,57.85,58.18,748469
2013-03-01,57.81,58.545,56.9,58.41,686846
2013-03-04,58.12,60.25,58.1,60.0,1301275
2013-03-05,59.15,60.0,58.65,59.13,1693928
2013-03-06,59.33,59.7299,58.81,59.12,672306
2013-03-07,59.0,59.44,58.02,58.18,448914
2013-03-08,58.5,59.2,57.55,58.5,476535
2013-03-11,59.68,59.69,58.68,59.25,1042889
2013-03-12,59.91,60.79,59.11,59.42,1100804
2013-03-13,59.56,59.96,59.0,59.2,640529
2013-03-14,59.48,59.759,58.6588,59.114,451279
2013-03-15,59.23,59.52,58.6,59.25,923074
2013-03-18,59.05,59.59,58.58,58.75,511474
2013-03-19,58.99,59.3299,57.91,58.16,549885
2013-03-20,58.47,59.11,58.13,58.21,762098
2013-03-21,57.99,58.21,56.76,56.8,540024
2013-03-22,56.72,57.4699,56.38,56.98,472605
2013-03-25,57.1,57.51,56.06,56.44,481288
2013-03-26,56.5,56.7,55.15,56.01,650330
2013-03-27,55.71,56.53,54.68,56.42,462181
2013-03-28,57.1,57.17,55.89,55.91,449180
2013-04-01,55.89,56.3825,54.92,55.17,564731
2013-04-02,55.37,55.9,54.39,54.88,609098
2013-04-03,54.91,55.21,53.68,54.38,869587
2013-04-04,54.38,55.07,54.02,55.03,516565
2013-04-05,54.04,55.21,53.52,54.66,468432
2013-04-08,54.86,54.88,53.7,54.59,364332
2013-04-09,54.52,55.09,53.92,54.49,372039
2013-04-10,54.6,55.08,54.495,54.73,492178
