Date,Open,High,Low,Close,Volume
2013-01-02,19.54,19.7399,19.48,19.55,34518
2013-01-03,19.54,19.72,19.54,19.59,29240
2013-01-04,19.52,19.8,19.4947,19.76,39694
2013-01-07,19.5,19.7287,19.5,19.69,62360
2013-01-08,19.55,19.64,19.4101,19.47,30598
2013-01-09,19.58,19.72,19.5602,19.72,84293
2013-01-10,19.91,20.15,19.764,20.13,40501
2013-01-11,19.99,20.15,19.98,20.15,78561
2013-01-14,20.26,20.306,20.05,20.11,34062
2013-01-15,19.97,20.1,19.87,20.06,33131
2013-01-16,19.9,20.05,19.9,19.9312,17495
2013-01-17,19.95,19.98,19.84,19.85,70781
2013-01-18,19.99,20.04,19.89,19.97,28081
2013-01-22,19.87,20.066,19.87,20.03,41075
2013-01-23,20.1,20.1799,20.05,20.1,31411
2013-01-24,19.96,20.26,19.91,19.94,26267
2013-01-25,19.94,19.94,19.72,19.86,38746
2013-01-28,19.91,19.992,19.83,19.88,23277
2013-01-29,19.97,19.97,19.731,19.84,28199
2013-01-30,19.82,19.8316,19.73,19.76,31285
2013-01-31,19.68,19.71,19.6,19.67,16919
2013-02-01,19.85,19.95,19.73,19.87,55895
2013-02-04,19.75,19.75,19.42,19.42,26796
2013-02-05,19.32,19.407,19.14,19.351,23390
2013-02-06,19.41,19.54,19.2001,19.54,38840
2013-02-07,19.59,19.59,19.39,19.41,25471
2013-02-08,19.47,19.597,19.4695,19.55,42711
2013-02-11,19.63,19.63,19.4774,19.53,26794
2013-02-12,19.47,19.588,19.47,19.49,18913
2013-02-13,19.47,19.6499,19.47,19.57,14504
2013-02-14,19.5,19.72,19.5,19.69,27808
2013-02-15,19.75,19.75,19.5945,19.63,24197
2013-02-19,19.51,19.6302,19.5,19.5,24431
2013-02-20,19.69,19.7,19.34,19.34,36262
2013-02-21,19.25,19.27,18.87,18.98,70606
2013-02-22,19.12,19.19,19.05,19.19,31607
2013-02-25,19.2,19.31,18.976,18.98,37132
2013-02-26,19.0,19.06,18.81,18.94,22046
2013-02-27,18.9,19.04,18.9,18.98,13530
2013-02-28,19.0,19.0999,18.9501,18.9501,17347
2013-03-01,18.65,18.96,18.65,18.93,24072
2013-03-04,18.75,18.82,18.66,18.81,73489
2013-03-05,18.83,19.22,18.83,19.22,62997
2013-03-06,18.95,19.04,18.9,18.91,19191
2013-03-07,18.97,18.9899,18.91,18.96,25580
