Date,Open,High,Low,Close,Volume
2013-01-02,69.1,69.96,68.75,69.34,193834
2013-01-03,69.34,69.65,68.9,69.1,155949
2013-01-04,69.15,69.57,68.47,69.19,119299
2013-01-07,68.65,69.1499,68.415,68.51,254956
2013-01-08,68.53,69.05,68.36,68.5,333963
2013-01-09,68.43,70.09,68.265,70.01,528347
2013-01-10,70.1,70.39,69.57,69.65,176772
2013-01-11,69.71,69.855,69.25,69.46,109483
2013-01-14,69.55,70.02,69.23,70.01,145360
2013-01-15,69.95,69.95,69.38,69.71,114671
2013-01-16,69.52,69.73,69.36,69.38,102135
2013-01-17,69.42,69.91,69.24,69.69,89398
2013-01-18,69.85,70.08,69.41,69.97,133890
2013-01-22,68.51,68.91,67.88,68.34,177016
2013-01-23,68.28,68.37,67.72,68.15,171170
2013-01-24,68.09,70.066,68.09,69.84,135395
2013-01-25,70.04,71.16,69.35,71.12,171479
2013-01-28,71.09,71.49,70.18,70.76,154756
2013-01-29,70.89,71.95,70.5,70.99,77928
2013-01-30,71.09,71.64,70.76,70.85,195925
2013-01-31,70.76,71.7,70.56,71.68,215721
2013-02-01,71.78,72.169,71.39,71.54,86778
2013-02-04,71.25,71.46,70.41,70.56,62258
2013-02-05,70.58,72.2,68.09,69.31,141585
2013-02-06,69.03,69.4099,68.85,69.03,126108
2013-02-07,69.06,69.1672,68.16,68.97,131603
2013-02-08,68.94,69.71,68.87,69.59,160912
2013-02-11,69.75,69.96,68.54,69.49,239400
2013-02-12,69.36,69.72,68.75,68.78,94896
2013-02-13,68.55,68.55,68.06,68.35,101812
2013-02-14,68.12,68.34,67.62,68.04,121128
2013-02-15,68.21,68.51,67.92,68.15,89319
2013-02-19,68.34,68.58,67.8,68.31,113737
2013-02-20,68.14,68.6,67.8125,67.88,97864
2013-02-21,67.93,68.38,66.8,68.01,85381
2013-02-22,68.13,68.6049,67.94,68.34,57684
2013-02-25,68.7,68.835,67.742,67.75,77251
2013-02-26,68.05,68.385,67.84,68.03,49830
2013-02-27,68.11,68.74,67.61,68.26,55901
2013-02-28,68.11,69.24,67.89,67.99,127960
2013-03-01,67.61,68.29,67.0901,68.17,177513
2013-03-04,67.92,68.21,67.4,67.81,104143
2013-03-05,68.13,68.95,68.03,68.59,77600
2013-03-06,68.81,69.22,68.09,68.17,58732
2013-03-07,68.31,68.545,67.74,67.87,54961
2013-03-08,68.17,68.17,67.66,67.85,322441
2013-03-11,67.91,67.93,66.93,67.32,153453
2013-03-12,67.48,67.5,67.14,67.29,174245
2013-03-13,67.28,67.4,66.8701,67.37,209485
2013-03-14,67.35,67.52,67.2,67.27,160193
2013-03-15,67.27,67.58,66.88,67.35,216646
2013-03-18,66.9,67.27,65.67,66.48,132561
2013-03-19,66.64,67.478,66.535,67.21,322699
2013-03-20,67.33,67.64,66.899,67.28,523365
2013-03-21,67.07,67.41,66.665,67.05,133189
2013-03-22,66.98,67.8,66.98,67.6,118199
2013-03-25,67.77,68.1,67.57,68.04,211048
2013-03-26,68.25,68.34,67.48,67.79,156528
2013-03-27,67.52,67.75,67.2,67.69,100042
2013-03-28,67.7,68.15,67.6,67.85,156644
2013-04-01,67.74,67.9,66.96,67.46,193006
2013-04-02,67.7,68.31,67.44,67.99,112975
2013-04-03,68.18,68.26,66.7,66.77,128102
2013-04-04,67.31,67.67,66.5633,67.03,118160
2013-04-05,66.42,66.48,65.78,66.01,108966
2013-04-08,66.17,66.17,64.99,65.42,124109
2013-04-09,65.57,65.65,64.89,64.97,135593
2013-04-10,65.15,65.66,65.035,65.57,108262
2013-04-11,65.5,65.74,65.3413,65.54,88526
2013-04-12,65.24,65.5499,64.97,65.25,80620
2013-04-15,65.01,65.09,63.4,63.42,115973
2013-04-16,63.96,65.15,63.6,65.1,514221
2013-04-17,64.37,64.84,63.63,64.35,210694
2013-04-18,64.43,64.44,63.67,64.2,117797
2013-04-19,64.32,64.97,64.08,64.88,71264
2013-04-22,64.81,65.3,64.67,64.88,94161
