Date,Open,High,Low,Close,Volume
2013-01-02,29.57,30.12,29.29,29.68,969297
2013-01-03,29.67,29.82,29.2,29.29,331030
2013-01-04,29.49,29.49,29.04,29.38,404055
2013-01-07,29.1,29.51,28.97,29.42,272992
2013-01-08,29.49,29.51,29.08,29.17,321259
2013-01-09,29.24,29.3683,28.93,29.3,523953
2013-01-10,29.5,29.71,29.31,29.65,330674
2013-01-11,29.65,29.69,29.12,29.19,669232
2013-01-14,29.12,29.41,28.93,29.0,389386
2013-01-15,28.88,29.3,28.819,28.99,289968
2013-01-16,28.86,29.11,28.82,28.95,198106
2013-01-17,29.08,29.23,28.88,29.18,448374
2013-01-18,29.07,29.12,28.0,29.05,333103
2013-01-22,29.09,29.16,28.77,28.99,304931
2013-01-23,29.05,29.54,28.93,29.41,1066336
2013-01-24,29.32,29.64,29.24,29.49,381445
2013-01-25,29.61,29.9,29.55,29.84,310820
2013-01-28,29.87,30.14,29.72,30.08,368450
2013-01-29,29.97,30.09,29.61,29.83,325451
2013-01-30,29.69,30.48,29.494,30.2,679633
2013-01-31,30.31,30.59,29.98,30.16,624223
2013-02-01,30.39,30.57,30.14,30.37,460539
2013-02-04,30.08,30.39,29.85,29.91,277747
2013-02-05,30.5,30.5,30.0,30.27,459363
2013-02-06,30.19,30.39,29.92,30.14,288660
2013-02-07,30.15,30.15,29.56,30.05,292519
2013-02-08,30.24,31.19,30.17,30.82,297983
2013-02-11,30.8,31.03,30.53,30.74,138835
2013-02-12,30.91,31.57,30.76,31.48,516865
2013-02-13,31.6,31.77,31.28,31.48,496703
2013-02-14,31.29,31.64,31.26,31.55,492614
2013-02-15,31.72,31.8401,31.15,31.33,250091
2013-02-19,31.33,31.83,31.32,31.7,391514
2013-02-20,31.63,31.72,31.14,31.19,285523
2013-02-21,31.13,31.21,30.69,30.84,270094
2013-02-22,31.12,31.36,31.03,31.25,343240
2013-02-25,31.46,31.46,30.56,30.56,279745
2013-02-26,30.77,31.04,30.58,30.82,256982
2013-02-27,30.7,30.95,30.6046,30.62,549684
2013-02-28,30.62,30.84,30.37,30.57,441301
2013-03-01,30.35,30.56,29.64,30.19,567084
2013-03-04,30.18,30.36,30.04,30.23,480533
2013-03-05,30.49,30.96,30.38,30.5,819420
2013-03-06,30.6,30.91,30.57,30.72,403588
2013-03-07,33.62,34.42,32.63,33.03,1640073
2013-03-08,33.25,33.6,32.68,33.36,747405
2013-03-11,32.93,33.36,32.85,33.07,642314
2013-03-12,33.03,33.18,32.86,33.02,452936
2013-03-13,33.05,33.14,32.74,32.99,255354
2013-03-14,32.97,33.35,32.82,33.31,308309
2013-03-15,33.28,33.33,32.7081,33.09,526857
2013-03-18,32.62,33.22,32.5,32.98,376656
2013-03-19,33.24,33.64,33.14,33.62,897996
2013-03-20,33.65,34.05,33.57,33.75,603587
2013-03-21,33.52,33.63,33.32,33.49,413185
2013-03-22,33.5,33.8079,33.32,33.69,401499
2013-03-25,33.76,34.6,33.7443,34.52,599390
2013-03-26,34.62,35.23,34.62,35.22,494845
2013-03-27,35.0,35.09,34.6,34.93,387913
2013-03-28,35.03,35.5,34.87,35.4,330372
2013-04-01,35.45,35.45,34.33,34.53,683713
2013-04-02,34.66,34.66,33.77,34.0,489367
2013-04-03,34.16,34.23,33.15,33.22,313623
2013-04-04,33.21,33.69,32.93,33.66,274956
2013-04-05,33.03,33.19,32.6775,32.88,438454
2013-04-08,32.9,33.05,32.33,32.56,841456
2013-04-09,32.74,33.16,32.46,32.99,767653
2013-04-10,33.18,33.49,32.97,33.46,599605
2013-04-11,33.31,33.64,33.03,33.33,290057
2013-04-12,33.12,33.34,32.68,33.16,347919
2013-04-15,33.0,33.16,32.36,32.42,490679
2013-04-16,32.7,32.93,32.27,32.81,354009
2013-04-17,32.47,32.59,31.19,31.34,542891
2013-04-18,31.31,31.51,30.41,30.55,412497
2013-04-19,30.49,30.49,29.64,30.19,678300
2013-04-22,30.15,30.81,29.59,30.61,435029
2013-04-23,30.86,31.34,30.61,31.32,332242
2013-04-24,31.25,31.46,31.04,31.22,268775
2013-04-25,31.26,31.79,31.26,31.52,330698
2013-04-26,31.46,31.46,31.06,31.2,289181
2013-04-29,31.26,31.84,31.12,31.7,317113
2013-04-30,31.67,32.1,31.67,32.07,514921
2013-05-01,31.92,32.205,31.04,31.08,582931
2013-05-02,31.19,31.78,30.9,31.67,753831
2013-05-03,32.14,32.57,32.14,32.43,446236
2013-05-06,32.38,32.6,32.25,32.53,395498
2013-05-07,32.55,32.81,32.415,32.81,408194
2013-05-08,32.79,33.07,32.59,32.78,410194
2013-05-09,32.75,33.06,32.71,32.81,263358
2013-05-10,32.93,33.22,32.93,33.22,224039
2013-05-13,33.17,33.6,33.0018,33.4,380416
2013-05-14,33.54,34.15,33.54,34.08,591977
2013-05-15,34.37,36.0,34.2019,35.92,1013322
2013-05-16,36.12,36.7874,36.1,36.28,1060394
2013-05-17,36.37,36.73,36.11,36.32,574511
2013-05-20,36.2,36.81,36.0801,36.72,529325
2013-05-21,36.85,37.1,36.32,36.74,379047
