Date,Open,High,Low,Close,Volume
2013-01-02,22.85,23.43,22.76,23.21,79381
2013-01-03,23.27,23.37,23.1,23.24,65516
2013-01-04,23.38,23.51,23.06,23.18,64755
2013-01-07,23.21,23.41,23.05,23.34,46980
2013-01-08,23.25,23.44,23.0,23.33,65105
2013-01-09,23.45,23.77,23.45,23.77,41847
2013-01-10,23.85,24.08,23.73,24.05,48417
2013-01-11,24.09,24.28,23.96,24.09,54608
2013-01-14,24.19,24.19,23.48,23.7,48929
2013-01-15,23.7,23.87,23.52,23.56,45141
2013-01-16,23.51,24.27,23.41,23.42,42334
2013-01-17,23.46,23.58,23.38,23.55,33199
2013-01-18,23.5,24.4,23.5,24.14,83481
2013-01-22,24.35,24.7,24.3483,24.53,80532
2013-01-23,24.59,24.7198,24.06,24.09,61474
2013-01-24,24.19,24.55,24.0,24.25,55674
2013-01-25,24.44,24.56,23.68,24.0,63291
2013-01-28,24.14,24.4,24.0,24.11,73584
2013-01-29,24.17,24.25,23.58,23.73,102454
2013-01-30,23.77,23.81,23.367,23.56,67420
2013-01-31,24.73,25.89,23.89,24.11,335356
2013-02-01,24.14,24.37,23.8116,24.13,84489
2013-02-04,23.89,24.32,23.49,24.3,83983
2013-02-05,24.52,24.52,24.242,24.49,118441
2013-02-06,24.45,24.9,24.389,24.88,59642
2013-02-07,24.94,25.0,23.58,23.76,106961
2013-02-08,23.76,24.08,23.39,23.88,101792
2013-02-11,23.8,24.089,23.66,23.88,83305
2013-02-12,23.95,24.05,23.6,23.78,61901
2013-02-13,23.88,24.06,23.69,24.01,67118
2013-02-14,24.0,24.49,23.78,24.31,56056
2013-02-15,24.46,24.69,24.19,24.53,49049
2013-02-19,24.73,25.5,24.72,25.47,88533
2013-02-20,25.56,25.63,25.13,25.24,80027
2013-02-21,25.19,25.357,24.61,24.76,38119
2013-02-22,24.94,25.54,24.76,25.495,80255
2013-02-25,25.68,25.68,25.0,25.15,141615
2013-02-26,25.33,25.69,25.31,25.37,54678
2013-02-27,25.42,25.55,24.8,24.84,59805
2013-02-28,24.83,25.6,24.8,25.36,85215
2013-03-01,25.3,25.74,25.3,25.62,87424
2013-03-04,25.5,26.1,25.49,26.1,112589
2013-03-05,26.27,26.55,26.25,26.35,45930
2013-03-06,26.5,26.84,26.11,26.68,55422
2013-03-07,26.75,26.75,25.98,26.69,36632
2013-03-08,26.95,26.97,26.6,26.84,58365
2013-03-11,26.87,27.17,26.71,27.02,61242
2013-03-12,27.05,27.37,26.64,26.77,94563
2013-03-13,26.54,27.3,26.54,27.3,67059
2013-03-14,27.4,27.5,26.81,27.07,75156
2013-03-15,26.97,27.0,26.46,26.62,183575
2013-03-18,26.33,26.54,26.11,26.41,46271
2013-03-19,26.5,26.8,26.35,26.6,106392
2013-03-20,26.6,26.8,26.34,26.546,55661
2013-03-21,26.49,26.78,26.25,26.47,42014
2013-03-22,26.48,26.62,26.2,26.34,50451
2013-03-25,26.34,26.58,26.0,26.41,55990
2013-03-26,26.46,26.69,26.2,26.49,54737
2013-03-27,26.25,27.1,26.25,26.94,93777
2013-03-28,26.99,27.45,26.95,27.25,85110
2013-04-01,27.34,27.49,27.22,27.41,56705
2013-04-02,27.5,27.98,27.36,27.55,118599
2013-04-03,27.57,27.88,27.25,27.27,62667
2013-04-04,27.43,27.54,27.09,27.3,24288
2013-04-05,27.01,27.37,26.82,27.04,41680
2013-04-08,27.16,27.26,26.83,27.19,35639
2013-04-09,27.18,27.46,26.96,27.04,46466
2013-04-10,27.16,27.55,26.005,27.23,151839
2013-04-11,27.28,27.55,27.06,27.18,64551
2013-04-12,27.13,27.4299,26.95,27.12,82410
2013-04-15,27.13,27.37,25.98,26.03,75307
2013-04-16,26.15,27.19,26.15,27.09,54980
2013-04-17,27.01,27.41,26.32,26.57,41913
2013-04-18,26.53,26.76,26.251,26.33,75588
2013-04-19,26.36,26.85,26.35,26.75,108442
2013-04-22,26.85,27.24,26.4,26.52,60433
2013-04-23,26.78,27.1,26.64,26.9,38367
2013-04-24,26.96,26.96,26.2,26.26,45307
2013-04-25,26.44,26.7,25.9,25.97,85886
2013-04-26,25.96,25.99,25.54,25.7,91950
2013-04-29,25.82,25.977,25.42,25.69,68455
2013-04-30,25.77,26.7,25.62,26.45,263367
2013-05-01,26.75,26.75,25.9,25.9,156060
2013-05-02,26.08,26.385,26.04,26.16,61588
2013-05-03,26.5,26.65,25.5,26.04,271495
2013-05-06,26.2,26.63,25.88,26.41,121736
2013-05-07,26.89,27.04,26.615,26.89,113244
2013-05-08,26.7,26.7,24.26,24.6,236857
2013-05-09,24.57,25.73,24.31,25.69,142049
2013-05-10,25.84,26.23,25.66,26.15,46500
2013-05-13,26.11,26.26,25.92,26.02,60809
2013-05-14,25.98,26.54,25.98,26.51,49777
2013-05-15,26.37,26.72,26.21,26.65,98521
2013-05-16,26.53,26.5975,26.31,26.36,38309
2013-05-17,26.4,26.68,26.341,26.41,45712
2013-05-20,26.2,26.2001,25.92,26.0,61387
2013-05-21,25.95,26.04,25.93,25.96,77571
2013-05-22,25.79,26.15,25.79,26.13,77279
2013-05-23,25.88,26.24,25.88,26.16,53486
2013-05-24,26.09,26.33,25.98,26.28,21187
2013-05-28,26.52,27.0,26.52,26.73,61990
2013-05-29,26.53,26.71,25.84,26.07,42792
2013-05-30,26.03,26.51,23.671,24.02,259355
2013-05-31,23.81,24.06,23.01,23.74,129245
2013-06-03,23.62,24.44,23.61,24.35,87518
2013-06-04,24.22,24.33,23.634,24.03,49783
2013-06-05,23.99,24.0199,23.261,23.38,43078
2013-06-06,23.38,23.66,22.94,23.54,68342
2013-06-07,23.61,23.92,23.35,23.81,56475
2013-06-10,23.82,23.83,22.6981,23.26,75377
2013-06-11,22.93,22.93,22.24,22.4,100024
2013-06-12,22.59,22.59,21.8,22.04,54352
2013-06-13,21.95,22.62,21.53,22.49,55448
2013-06-14,22.53,22.69,21.76,21.76,36082
2013-06-17,22.23,23.11,22.17,22.96,69874
2013-06-18,23.06,23.5,23.01,23.31,57900
2013-06-19,23.38,23.44,22.125,22.17,40369
2013-06-20,21.82,21.98,21.23,21.35,53345
2013-06-21,21.45,21.57,21.094,21.16,114907
2013-06-24,20.86,21.31,20.37,20.87,73407
2013-06-25,21.12,21.16,19.79,19.86,98548
2013-06-26,19.96,20.155,19.24,19.74,93681
2013-06-27,19.8,20.1,19.78,20.07,70737
2013-06-28,20.04,20.37,20.0,20.01,571848
2013-07-01,20.15,21.71,20.075,21.31,93455
2013-07-02,21.36,21.61,20.54,20.72,47033
2013-07-03,20.56,20.95,20.5,20.82,32222
2013-07-05,21.15,21.62,21.05,21.56,37039
2013-07-08,21.68,21.86,21.45,21.74,70996
2013-07-09,21.91,22.13,21.61,21.73,51569
2013-07-10,21.75,22.0,21.34,21.56,34186
2013-07-11,21.85,22.14,21.8,22.11,39459
2013-07-12,22.14,22.14,21.81,21.92,34980
2013-07-15,22.374,22.374,21.59,21.83,79931
2013-07-16,21.76,22.02,21.715,21.91,71373
2013-07-17,22.01,22.319,21.57,21.91,38855
2013-07-18,22.03,22.28,21.64,22.16,20132
2013-07-19,22.04,22.225,21.7,21.83,30485
2013-07-22,21.72,21.78,21.19,21.55,33363
2013-07-23,21.59,21.67,21.3,21.49,40376
2013-07-24,21.55,21.694,20.12,20.19,88100
2013-07-25,20.08,20.79,20.03,20.5,62440
2013-07-26,20.28,20.54,20.28,20.37,29779
2013-07-29,20.35,20.45,19.9,20.33,45412
2013-07-30,20.5,20.96,19.98,20.16,36799
2013-07-31,20.29,20.55,19.55,20.24,45177
2013-08-01,21.7,22.85,21.3301,22.3,183879
2013-08-02,22.38,22.4,21.25,21.75,40596
2013-08-05,21.66,22.18,21.6,21.97,64577
2013-08-06,22.0,22.91,21.82,22.76,95413
2013-08-07,22.78,23.0,22.09,22.15,101435
2013-08-08,22.38,22.46,21.73,21.91,73171
2013-08-09,21.95,22.11,21.71,22.03,42534
2013-08-12,21.79,22.21,21.42,21.74,59639
2013-08-13,21.66,22.15,21.66,22.02,52760
2013-08-14,22.14,22.48,21.66,22.22,88301
2013-08-15,21.96,21.96,21.31,21.45,43284
2013-08-16,21.32,21.75,21.0,21.04,72515
2013-08-19,21.11,21.31,20.69,20.8,52566
2013-08-20,20.86,21.4,20.86,21.2,39564
2013-08-21,21.18,21.45,20.9,20.98,27064
2013-08-22,21.13,21.6,20.981,21.52,21383
2013-08-23,21.48,21.73,21.33,21.35,28488
2013-08-26,21.31,21.5509,20.92,20.97,30658
2013-08-27,20.62,21.09,20.2,20.25,57453
2013-08-28,20.32,20.94,20.13,20.18,29165
2013-08-29,20.11,20.51,20.0,20.45,45643
2013-08-30,20.44,20.86,19.73,19.8,51617
2013-09-03,20.13,20.55,20.13,20.28,72009
2013-09-04,20.32,20.79,20.32,20.65,74544
2013-09-05,20.63,20.95,20.49,20.6,76328
2013-09-06,20.77,20.77,20.2301,20.35,29912
2013-09-09,20.42,20.63,20.27,20.55,52157
2013-09-10,20.68,20.68,20.18,20.48,86016
2013-09-11,20.28,20.69,20.27,20.42,80100
2013-09-12,20.34,20.52,20.17,20.18,34593
2013-09-13,20.17,20.5,19.9088,20.3,87233
2013-09-16,20.51,20.632,20.19,20.3,80106
2013-09-17,20.39,20.93,19.99,20.63,114314
2013-09-18,20.57,21.95,20.55,21.93,58967
2013-09-19,21.97,22.05,21.49,21.91,63630
2013-09-20,21.94,22.84,21.83,22.45,297984
2013-09-23,22.38,23.34,22.226,22.72,69549
2013-09-24,22.54,22.91,22.37,22.63,83780
2013-09-25,22.63,24.95,22.22,24.19,263223
2013-09-26,24.35,24.45,23.76,24.4,139263
2013-09-27,24.17,24.47,24.1,24.17,94545
2013-09-30,23.93,24.12,23.51,23.78,82410
2013-10-01,23.76,24.04,23.37,23.67,69294
2013-10-02,23.35,23.61,23.0,23.04,43764
2013-10-03,23.06,23.3099,22.869,23.14,61871
2013-10-04,23.13,23.4564,23.06,23.38,26842
