Date,Open,High,Low,Close,Volume
2013-01-02,35.57,35.89,35.12,35.39,507370
2013-01-03,35.46,36.65,35.32,35.55,216183
2013-01-04,35.91,37.426,35.48,36.2,395553
2013-01-07,35.97,36.4499,35.805,36.08,227498
2013-01-08,35.96,36.37,35.06,35.41,153669
2013-01-09,35.39,35.56,35.07,35.32,172829
2013-01-10,35.37,35.37,34.48,34.96,124699
2013-01-11,35.08,35.16,34.49,34.8,451714
2013-01-14,34.64,34.65,33.71,34.44,348215
2013-01-15,34.21,35.03,34.0,34.75,298489
2013-01-16,34.61,35.56,34.57,35.37,188810
2013-01-17,35.52,35.69,35.17,35.52,245340
2013-01-18,35.47,35.99,35.24,35.96,202314
2013-01-22,36.0,36.0825,35.29,36.04,266231
2013-01-23,36.01,36.49,35.88,36.15,137146
2013-01-24,36.09,36.66,35.58,35.75,250716
2013-01-25,35.83,36.23,35.01,36.18,574994
2013-01-28,36.11,36.96,35.81,36.62,449883
2013-01-29,34.5,36.77,33.0,36.03,1234857
2013-01-30,36.08,36.08,34.53,34.92,521263
2013-01-31,34.89,36.35,34.55,36.22,618262
2013-02-01,36.3,36.6,35.74,36.3,331766
2013-02-04,36.06,36.57,35.02,35.21,365893
2013-02-05,35.32,35.97,35.15,35.74,278886
2013-02-06,35.55,35.81,35.15,35.69,166485
2013-02-07,35.63,36.3,35.33,35.8,165650
2013-02-08,35.86,37.28,35.42,37.25,370432
2013-02-11,38.5,39.15,38.11,38.44,944135
2013-02-12,38.51,38.66,38.2601,38.52,323827
2013-02-13,38.45,39.1,38.07,38.18,291124
2013-02-14,37.99,38.06,37.55,37.72,183177
2013-02-15,37.93,38.16,37.09,37.26,277569
2013-02-19,37.28,39.28,37.08,39.04,1104056
2013-02-20,38.92,39.6,38.76,38.97,238718
2013-02-21,38.88,39.33,38.33,38.42,410552
2013-02-22,38.59,38.72,37.82,38.3,291894
2013-02-25,38.37,38.43,37.531,37.59,305249
2013-02-26,37.66,37.7,37.03,37.24,290775
2013-02-27,37.52,38.14,36.6101,37.27,234867
2013-02-28,37.24,37.63,37.04,37.05,200852
2013-03-01,36.71,38.07,36.7,37.7,371385
2013-03-04,37.96,37.97,36.91,37.47,376675
2013-03-05,37.5,38.1401,37.3,37.76,245204
2013-03-06,37.74,38.17,37.38,38.01,204319
2013-03-07,37.9,38.34,37.52,38.03,205734
2013-03-08,38.36,38.79,37.97,38.53,222259
2013-03-11,38.41,39.45,38.28,39.44,240435
2013-03-12,39.31,39.31,38.38,38.51,248953
2013-03-13,38.65,39.34,38.5,39.16,164262
2013-03-14,39.19,39.84,38.91,39.74,237500
2013-03-15,39.85,41.12,39.42,40.92,462321
2013-03-18,40.52,40.91,40.36,40.48,228016
