Date,Open,High,Low,Close,Volume
2013-01-02,12.86,13.34,12.85,13.31,689294
2013-01-03,13.29,13.29,12.95,13.09,562946
2013-01-04,13.17,13.28,13.02,13.2001,614528
2013-01-07,13.12,13.34,13.03,13.33,244850
2013-01-08,13.28,13.35,13.13,13.23,203802
2013-01-09,13.31,13.35,13.16,13.24,194204
2013-01-10,13.38,13.4,13.15,13.29,151022
2013-01-11,13.28,13.28,12.9,13.07,242939
2013-01-14,13.03,13.29,12.91,13.06,375226
2013-01-15,13.0,13.14,12.94,13.11,280170
2013-01-16,13.11,13.16,13.03,13.12,337328
2013-01-17,13.18,13.38,13.13,13.32,366782
2013-01-18,13.33,13.39,13.21,13.25,281364
2013-01-22,13.22,13.45,13.22,13.37,297452
2013-01-23,13.07,13.43,12.74,12.85,674785
2013-01-24,12.21,12.86,12.11,12.77,1061545
2013-01-25,12.79,12.8,12.6399,12.68,335240
2013-01-28,12.73,12.79,12.63,12.76,354327
2013-01-29,12.78,12.85,12.71,12.82,293201
2013-01-30,12.78,12.78,12.57,12.7,244298
2013-01-31,12.67,12.81,12.58,12.67,343619
2013-02-01,12.77,12.97,12.5675,12.9,320003
2013-02-04,12.85,12.88,12.5,12.58,316745
2013-02-05,12.66,12.74,12.58,12.64,381455
2013-02-06,12.58,12.78,12.53,12.77,330587
2013-02-07,12.8,12.8,12.62,12.73,208230
2013-02-08,12.79,12.85,12.72,12.74,134020
2013-02-11,12.77,12.77,12.66,12.74,116070
2013-02-12,12.72,12.85,12.69,12.8,166827
2013-02-13,12.81,12.85,12.6701,12.85,213255
2013-02-14,12.81,12.89,12.72,12.74,152810
2013-02-15,12.83,12.84,12.66,12.72,200571
2013-02-19,12.79,12.92,12.67,12.86,496526
2013-02-20,12.87,12.94,12.73,12.75,412978
2013-02-21,12.75,12.91,12.55,12.6,247282
2013-02-22,12.7,12.87,12.59,12.83,271863
2013-02-25,12.88,13.0,12.435,12.48,303299
2013-02-26,12.52,12.6299,12.37,12.43,337304
2013-02-27,12.39,12.52,12.39,12.44,314762
2013-02-28,12.46,12.51,12.34,12.5,279863
2013-03-01,12.37,12.56,12.21,12.46,400656
2013-03-04,12.4,12.53,12.32,12.45,266066
2013-03-05,12.52,12.64,12.34,12.51,261953
2013-03-06,12.51,12.68,12.51,12.645,167865
2013-03-07,12.66,12.82,12.6401,12.81,230002
2013-03-08,12.94,13.09,12.75,12.9,238004
2013-03-11,12.83,12.98,12.83,12.92,296110
2013-03-12,12.89,12.94,12.78,12.89,216718
