Date,Open,High,Low,Close,Volume
2013-01-02,22.26,22.589,22.06,22.28,160062
2013-01-03,22.34,22.51,22.08,22.44,103827
2013-01-04,22.58,22.86,22.4432,22.63,127113
2013-01-07,22.45,22.54,21.84,21.97,127084
2013-01-08,22.0,22.26,21.49,21.57,234768
2013-01-09,21.55,21.966,21.4,21.78,231173
2013-01-10,21.99,22.41,21.66,22.3,171995
2013-01-11,22.31,22.33,21.4,21.74,246344
2013-01-14,21.63,21.94,21.2901,21.92,222213
2013-01-15,21.8,22.2,21.65,22.09,93519
2013-01-16,21.98,22.0,21.62,21.72,118096
2013-01-17,21.75,21.92,21.688,21.82,116837
2013-01-18,21.88,22.13,21.7,22.02,96728
2013-01-22,22.03,22.24,21.81,22.21,106106
2013-01-23,22.22,22.66,21.94,22.63,279945
2013-01-24,22.62,22.94,22.54,22.85,259746
2013-01-25,22.91,23.01,22.75,22.93,149783
2013-01-28,22.93,22.93,22.62,22.69,141764
2013-01-29,22.75,22.84,22.3,22.48,178317
2013-01-30,22.52,22.52,21.46,21.69,257105
2013-01-31,21.7,21.88,21.45,21.65,185893
2013-02-01,21.79,21.79,21.51,21.66,184390
2013-02-04,21.68,21.68,21.14,21.24,353023
2013-02-05,21.37,21.71,21.26,21.57,138320
2013-02-06,21.48,21.66,21.33,21.44,161140
2013-02-07,21.5,22.22,21.39,22.13,183612
2013-02-08,22.21,22.55,22.11,22.34,161886
2013-02-11,22.45,22.85,22.36,22.74,271567
2013-02-12,22.7,23.039,22.53,22.75,194535
2013-02-13,22.88,23.18,22.65,22.83,226617
2013-02-14,22.81,22.81,22.3318,22.38,230509
2013-02-15,22.44,22.507,22.25,22.43,104761
2013-02-19,22.56,23.0404,22.551,22.97,218948
2013-02-20,23.0,23.06,22.5,22.51,163234
2013-02-21,22.45,22.45,22.04,22.13,147270
2013-02-22,22.13,22.49,22.11,22.48,135116
2013-02-25,22.54,22.55,21.99,22.01,128537
2013-02-26,22.12,22.16,21.931,22.03,97292
2013-02-27,21.97,22.3396,21.96,22.08,129600
2013-02-28,22.04,22.4999,21.86,22.12,187660
2013-03-01,22.1,22.15,21.8,22.03,123595
2013-03-04,22.0,22.0975,21.68,21.85,146960
2013-03-05,21.92,22.1,21.68,21.69,634305
2013-03-06,17.0,19.96,16.98,19.57,4568901
2013-03-07,19.49,19.49,18.8,18.885,1081205
2013-03-08,18.9,19.25,18.8,19.01,407761
2013-03-11,19.05,19.35,19.02,19.3,333032
2013-03-12,19.29,19.464,19.02,19.1,307564
2013-03-13,19.11,19.33,18.99,19.14,240968
2013-03-14,19.24,19.325,19.14,19.32,338317
2013-03-15,19.4,19.65,19.25,19.46,374045
2013-03-18,19.26,19.49,19.06,19.17,285839
2013-03-19,19.2,19.28,18.82,19.13,253063
2013-03-20,19.18,19.29,18.91,19.16,277864
2013-03-21,19.09,19.15,18.9,18.91,331828
2013-03-22,18.94,18.94,18.31,18.53,298163
2013-03-25,18.54,18.64,18.1,18.43,189320
2013-03-26,18.48,18.5,18.04,18.19,331693
2013-03-27,18.06,18.11,17.85,18.1,352382
2013-03-28,18.06,18.18,17.92,18.13,203937
2013-04-01,18.13,18.154,17.972,18.07,306076
2013-04-02,18.09,18.16,17.93,17.98,324449
2013-04-03,17.96,18.15,17.9101,18.02,274059
2013-04-04,18.0,18.09,17.69,18.04,325052
2013-04-05,17.84,18.12,17.74,18.12,226915
2013-04-08,18.12,18.17,17.74,18.12,242024
2013-04-09,18.34,18.87,18.34,18.45,242227
2013-04-10,18.55,18.5525,18.2,18.28,162020
2013-04-11,18.2,18.4,18.05,18.22,136149
2013-04-12,18.16,18.32,18.12,18.18,130468
2013-04-15,18.17,18.33,17.97,18.13,315143
2013-04-16,18.28,18.34,17.92,18.04,278809
2013-04-17,17.88,18.21,17.818,18.08,250800
2013-04-18,18.27,18.39,17.91,18.02,250713
2013-04-19,18.07,18.2,17.92,18.05,205008
2013-04-22,18.0,18.2,17.87,18.07,160735
2013-04-23,18.16,18.44,18.12,18.4,152394
2013-04-24,18.48,18.66,18.35,18.57,149307
2013-04-25,18.66,19.04,18.66,18.89,185418
2013-04-26,18.91,19.04,18.78,18.97,218041
2013-04-29,18.96,19.11,18.88,19.01,120465
2013-04-30,19.06,19.59,19.0,19.36,204615
2013-05-01,19.32,19.49,19.24,19.31,181967
2013-05-02,19.4,19.76,19.31,19.73,172370
2013-05-03,19.88,20.33,19.85,19.88,159126
2013-05-06,19.88,20.75,19.87,20.44,205829
2013-05-07,20.5,20.59,19.85,20.08,180288
2013-05-08,20.08,20.24,19.85,19.97,147618
2013-05-09,20.33,20.38,20.02,20.16,329565
