Date,Open,High,Low,Close,Volume
2013-01-02,27.03,27.74,26.45,27.68,346476
2013-01-03,27.61,27.73,26.95,27.12,251596
2013-01-04,27.3,27.3,26.6,26.61,201585
2013-01-07,26.4,26.56,26.08,26.26,321142
2013-01-08,26.28,27.21,25.98,27.2,499731
2013-01-09,27.2,27.39,26.68,26.82,316790
2013-01-10,26.9,27.01,26.52,26.86,275283
2013-01-11,26.85,27.27,26.3612,27.17,234181
2013-01-14,27.15,27.4,26.72,27.27,245339
2013-01-15,27.16,27.16,26.73,27.06,322752
2013-01-16,26.94,27.22,26.6725,27.03,231414
2013-01-17,27.07,27.64,26.76,27.36,539633
2013-01-18,27.37,27.37,26.86,27.33,559897
2013-01-22,27.4,27.64,27.27,27.64,255647
2013-01-23,27.73,28.56,27.5701,28.38,450933
2013-01-24,28.32,29.61,27.99,28.87,401791
2013-01-25,28.98,29.82,28.87,29.8,350740
2013-01-28,29.69,29.73,28.48,28.72,522340
2013-01-29,28.68,29.17,28.51,28.89,360192
2013-01-30,28.85,29.0,28.35,28.52,341483
2013-01-31,28.7,29.29,28.68,29.08,782226
2013-02-01,29.15,29.61,28.98,29.28,397966
2013-02-04,29.1,29.38,28.87,28.9,406329
2013-02-05,28.02,28.49,26.02,27.55,1698137
2013-02-06,27.37,27.83,27.1,27.82,355020
2013-02-07,27.67,27.86,27.4,27.73,291546
2013-02-08,27.72,27.73,27.35,27.62,201618
2013-02-11,27.53,27.62,26.94,27.13,317431
2013-02-12,27.08,27.25,27.01,27.14,286239
2013-02-13,27.21,27.35,26.89,27.32,270413
2013-02-14,27.27,27.65,27.05,27.4,123254
2013-02-15,27.56,27.56,26.55,26.6,274163
2013-02-19,26.72,27.0,26.65,26.84,210277
2013-02-20,26.78,27.43,26.65,27.05,377566
2013-02-21,26.99,26.99,26.119,26.4,241683
2013-02-22,26.52,26.6799,26.22,26.61,94771
2013-02-25,26.78,26.88,26.17,26.21,164355
2013-02-26,26.28,27.05,25.85,26.83,443842
2013-02-27,26.7,27.6,26.7,27.29,343179
2013-02-28,27.2,27.6,27.0,27.13,262821
2013-03-01,26.9,27.63,26.72,27.61,297274
2013-03-04,27.47,27.59,27.18,27.19,321933
2013-03-05,27.38,27.655,27.23,27.56,278871
2013-03-06,27.6,28.6,27.38,28.59,309123
2013-03-07,28.53,28.664,27.62,28.06,477585
2013-03-08,28.33,28.41,27.84,28.39,383963
2013-03-11,28.16,28.21,27.871,28.16,155354
2013-03-12,28.07,28.31,27.91,28.26,175298
2013-03-13,28.22,28.34,28.08,28.1,139578
2013-03-14,28.1,28.39,28.1,28.33,157163
2013-03-15,28.33,28.33,27.93,28.15,173048
2013-03-18,27.83,28.08,27.64,27.84,133974
2013-03-19,27.96,27.96,26.83,27.01,197434
2013-03-20,27.12,27.62,26.9,27.45,121005
2013-03-21,27.23,27.8799,27.21,27.72,152740
2013-03-22,27.82,28.39,27.58,28.31,213737
2013-03-25,28.32,28.37,27.8,27.94,195682
2013-03-26,28.06,28.1,27.57,27.72,245843
2013-03-27,27.52,28.1,27.2,28.06,273951
2013-03-28,28.08,28.69,27.84,28.51,373997
2013-04-01,27.77,28.51,27.08,27.11,300327
2013-04-02,27.27,27.27,26.48,26.625,222939
2013-04-03,26.61,26.73,26.09,26.24,238698
2013-04-04,26.2,26.2,25.3,25.81,228119
2013-04-05,25.4,25.541,25.1,25.17,294582
2013-04-08,25.28,25.28,24.78,25.1,166477
2013-04-09,25.1,25.51,25.1,25.41,221722
2013-04-10,25.54,26.175,25.42,26.11,198725
2013-04-11,26.09,26.64,26.01,26.41,454999
2013-04-12,26.22,26.4,25.88,26.27,101695
2013-04-15,26.06,26.275,25.417,25.66,304298
2013-04-16,25.9,26.75,25.65,26.57,277219
2013-04-17,26.38,26.4,25.74,25.97,238959
2013-04-18,26.09,26.15,25.35,25.53,367878
2013-04-19,25.58,26.15,25.3,25.97,137125
2013-04-22,26.12,26.12,25.19,25.51,239573
2013-04-23,25.77,26.14,25.49,25.6,204397
2013-04-24,25.66,25.66,25.4,25.51,230679
2013-04-25,25.58,25.62,25.42,25.47,159544
2013-04-26,25.41,25.62,25.23,25.34,140744
2013-04-29,25.56,25.935,25.39,25.9,133566
2013-04-30,26.02,26.28,25.77,26.2,90201
2013-05-01,26.18,26.58,25.96,26.16,279833
2013-05-02,26.31,26.76,26.02,26.63,364505
2013-05-03,28.62,29.1795,27.0,28.27,392359
2013-05-06,28.26,28.6,28.14,28.32,167235
2013-05-07,28.2,28.985,27.92,28.96,270628
2013-05-08,28.75,28.856,28.48,28.8,191060
2013-05-09,28.57,28.8,28.38,28.57,118417
2013-05-10,28.56,28.7,28.38,28.49,181039
2013-05-13,28.35,28.35,27.6,27.76,225298
2013-05-14,27.72,28.25,27.53,27.96,284933
2013-05-15,27.66,28.04,27.66,27.85,196224
2013-05-16,27.73,27.81,26.75,26.97,543286
2013-05-17,27.08,27.88,26.83,27.79,365139
2013-05-20,27.64,28.31,27.6,28.07,256288
2013-05-21,28.15,28.37,27.82,27.98,229567
2013-05-22,28.0,28.16,27.15,27.32,246122
2013-05-23,27.09,27.5,27.02,27.16,115274
2013-05-24,26.92,27.14,26.57,27.03,65125
2013-05-28,27.45,28.0,26.9301,27.65,117967
2013-05-29,27.54,27.8,27.19,27.73,72114
2013-05-30,27.91,28.07,27.44,27.98,79487
2013-05-31,27.73,28.18,27.61,27.63,131192
2013-06-03,27.79,28.3,27.59,28.18,280615
2013-06-04,28.14,28.29,27.45,27.72,318459
2013-06-05,27.61,27.72,27.17,27.28,129423
2013-06-06,27.37,27.53,27.02,27.37,136876
2013-06-07,27.5,27.84,27.252,27.63,141230
2013-06-10,27.69,28.1,27.48,28.08,237272
2013-06-11,27.77,27.97,27.35,27.37,88877
2013-06-12,27.53,27.53,26.43,26.49,110620
2013-06-13,26.5,26.98,26.378,26.79,153788
2013-06-14,26.82,26.939,26.162,26.3,176782
2013-06-17,26.62,26.62,25.88,26.1,305476
2013-06-18,26.2,26.54,26.05,26.2,398535
2013-06-19,26.26,26.56,26.11,26.2,199058
2013-06-20,25.89,26.1,25.7,25.71,186808
2013-06-21,25.8,25.87,25.34,25.46,497460
2013-06-24,25.2,25.4,24.71,24.88,128969
2013-06-25,25.19,25.4,24.62,24.8,196721
2013-06-26,25.05,25.15,24.74,24.74,179516
2013-06-27,24.96,25.31,24.78,25.3,176358
2013-06-28,25.28,25.53,25.08,25.29,998586
2013-07-01,25.44,26.26,25.326,26.15,144135
2013-07-02,26.21,26.42,25.89,26.3,167343
2013-07-03,26.25,26.909,26.25,26.74,91873
2013-07-05,27.21,27.69,26.82,27.68,200941
2013-07-08,27.76,28.24,27.67,28.12,180425
2013-07-09,28.34,28.62,28.04,28.16,174768
2013-07-10,28.22,29.07,28.22,28.88,171158
2013-07-11,29.29,29.53,29.01,29.49,147155
2013-07-12,29.45,29.86,29.295,29.54,208615
2013-07-15,29.54,29.54,29.14,29.39,125274
2013-07-16,29.43,29.49,29.1,29.15,99064
2013-07-17,29.26,29.43,28.98,29.05,393400
2013-07-18,29.06,29.21,28.81,28.88,87601
2013-07-19,28.72,28.84,28.44,28.51,155733
2013-07-22,28.4,28.66,28.1801,28.65,114628
2013-07-23,28.83,28.93,28.68,28.75,117484
2013-07-24,28.85,29.3,28.41,28.55,137405
2013-07-25,28.43,29.3,28.29,29.19,239882
2013-07-26,28.95,29.46,28.93,29.12,372510
2013-07-29,29.08,29.395,28.27,28.45,112697
2013-07-30,28.66,29.07,28.66,28.97,172032
2013-07-31,29.1,29.39,28.98,29.07,239235
2013-08-01,29.37,30.01,29.34,29.99,390358
2013-08-02,29.77,30.31,29.59,29.93,127304
2013-08-05,29.94,30.59,29.94,30.28,246421
2013-08-06,30.23,30.41,29.62,30.11,96388
2013-08-07,29.93,30.23,29.432,29.5,144677
2013-08-08,29.76,30.17,29.559,30.14,113238
2013-08-09,30.03,30.283,29.68,30.01,72494
2013-08-12,29.85,30.8299,29.85,30.7,80133
2013-08-13,30.88,31.14,30.55,31.03,170750
2013-08-14,31.03,31.3,30.93,30.99,184719
2013-08-15,30.48,30.65,29.93,30.02,104671
2013-08-16,29.85,30.11,29.69,29.77,228921
2013-08-19,29.645,29.65,29.18,29.18,118062
2013-08-20,29.29,29.98,29.08,29.79,303658
2013-08-21,28.9,28.96,27.43,27.67,1151379
2013-08-22,27.69,28.48,27.471,28.23,496574
2013-08-23,28.15,28.69,27.84,28.45,501324
2013-08-26,28.22,28.432,27.94,28.02,191434
2013-08-27,27.58,27.89,27.39,27.43,189786
2013-08-28,27.35,27.68,27.1925,27.49,132275
2013-08-29,27.47,27.96,27.47,27.86,185267
2013-08-30,27.81,27.81,27.0,27.22,141568
2013-09-03,27.5,27.59,26.21,26.45,288045
2013-09-04,26.45,27.12,26.42,26.97,317479
2013-09-05,26.97,27.28,26.5885,26.84,136694
2013-09-06,27.02,27.29,26.27,27.13,170589
2013-09-09,27.2,27.82,27.13,27.66,95979
2013-09-10,27.82,28.3,27.78,28.1,102059
2013-09-11,27.98,28.23,27.8211,28.12,94418
2013-09-12,28.03,28.1,27.71,27.78,95261
2013-09-13,27.88,27.95,27.28,27.88,98473
2013-09-16,26.82,26.9782,26.01,26.85,475015
2013-09-17,26.88,27.5,26.8,27.49,218294
2013-09-18,27.48,27.48,27.03,27.27,247792
2013-09-19,27.4,28.27,27.22,28.22,190550
2013-09-20,28.2,28.89,27.92,28.25,392029
2013-09-23,28.21,28.58,27.85,28.3,200041
2013-09-24,28.41,28.57,27.62,28.35,124981
2013-09-25,28.33,28.35,27.85,27.85,139548
2013-09-26,27.91,28.18,27.62,28.06,147645
2013-09-27,27.8,28.5,27.68,28.43,96884
2013-09-30,28.0,28.17,27.62,27.88,235420
2013-10-01,27.85,28.04,27.68,28.03,147950
2013-10-02,27.85,28.038,27.6,27.8,144241
2013-10-03,27.68,27.75,27.03,27.66,115335
2013-10-04,27.59,28.33,27.59,28.25,170720
2013-10-07,27.96,28.08,27.4,27.41,151023
2013-10-08,27.49,27.714,26.77,27.0,204924
2013-10-09,27.09,27.54,26.7,27.37,141412
2013-10-10,27.77,28.78,27.03,28.6,212789
2013-10-11,28.43,29.53,28.42,29.29,138638
2013-10-14,29.13,29.42,28.978,29.26,106714
2013-10-15,29.23,29.45,29.02,29.06,120616
2013-10-16,29.3,29.43,29.0,29.19,113002
2013-10-17,29.05,29.76,29.0005,29.65,143330
2013-10-18,29.94,31.14,29.138,31.03,210743
2013-10-21,31.01,31.93,30.78,31.73,224317
2013-10-22,31.86,32.44,31.83,32.28,101945
2013-10-23,31.97,32.58,31.75,32.51,146901
2013-10-24,32.57,33.15,32.33,32.34,213580
2013-10-25,32.47,32.68,31.56,31.79,183218
2013-10-28,31.78,32.35,31.506,32.28,158651
2013-10-29,32.35,32.75,31.89,32.01,224094
2013-10-30,32.06,32.381,31.4,31.4,277919
2013-10-31,31.4,31.81,31.04,31.42,259183
2013-11-01,34.36,36.66,32.79,34.7,1621356
2013-11-04,32.74,34.7975,32.2,34.0,609507
2013-11-05,33.19,33.605,32.85,33.49,233061
2013-11-06,33.61,33.94,32.91,33.11,182670
2013-11-07,33.25,33.48,32.53,32.74,185968
2013-11-08,32.73,33.07,32.18,32.41,204291
2013-11-11,32.37,32.37,30.86,31.63,348498
2013-11-12,31.6,32.85,31.453,32.45,243734
2013-11-13,32.15,32.25,31.4,31.97,174115
2013-11-14,31.86,32.91,31.57,32.72,236114
2013-11-15,32.67,33.09,32.5,33.01,199561
2013-11-18,34.0,36.26,33.89,35.43,745478
2013-11-19,35.08,35.42,33.44,33.975,332701
2013-11-20,34.22,34.24,33.56,33.68,220794
2013-11-21,33.54,34.21,33.28,34.03,290733
2013-11-22,33.98,34.48,33.81,34.38,212663
2013-11-25,34.48,34.73,33.5,33.85,116905
2013-11-26,33.83,34.56,33.46,34.42,194666
2013-11-27,34.46,34.89,34.4266,34.85,237710
2013-11-29,35.0,35.0,34.34,34.57,89367
2013-12-02,34.47,34.5,33.04,33.26,362511
2013-12-03,33.26,33.901,33.06,33.57,195683
2013-12-04,33.51,33.9,33.05,33.69,209516
2013-12-05,33.69,34.07,33.4901,33.77,126562
2013-12-06,34.07,34.35,33.56,34.25,169320
2013-12-09,34.18,34.41,33.77,33.96,170032
2013-12-10,33.99,34.03,33.34,33.99,239374
2013-12-11,33.99,33.99,32.54,32.79,145772
2013-12-12,32.9,33.13,32.4,32.44,157273
2013-12-13,32.56,33.29,32.56,33.21,117122
2013-12-16,33.29,33.895,33.27,33.49,184245
2013-12-17,33.5,33.716,33.19,33.36,111316
2013-12-18,33.36,33.69,33.02,33.59,178547
2013-12-19,33.47,33.76,33.0803,33.25,141267
2013-12-20,33.21,34.51,32.95,33.94,430877
2013-12-23,33.89,34.43,33.6,34.26,187978
2013-12-24,34.42,35.0,34.11,34.18,158504
2013-12-26,34.25,35.06,33.93,34.87,227367
2013-12-27,35.02,35.28,34.32,34.88,210487
2013-12-30,34.89,35.52,34.44,35.05,190460
2013-12-31,35.2,36.28,35.2,36.16,345957
2014-01-02,36.0,36.07,34.54,34.99,237685
2014-01-03,35.02,35.3,34.421,35.19,159045
2014-01-06,35.39,35.44,34.68,34.75,239876
2014-01-07,34.83,35.11,34.61,34.92,261972
2014-01-08,34.9,35.18,34.4,34.78,280817
2014-01-09,35.0,35.17,34.446,34.83,126249
2014-01-10,34.9,34.9,34.15,34.75,143451
2014-01-13,34.57,34.79,33.85,34.25,266264
2014-01-14,34.44,34.55,34.06,34.29,133329
2014-01-15,34.4,35.34,34.38,35.08,149263
2014-01-16,35.11,35.56,34.82,35.1,122501
2014-01-17,35.14,35.47,34.63,34.91,112282
2014-01-21,35.18,35.185,34.77,34.8,166458
2014-01-22,34.92,35.01,34.36,34.75,175588
2014-01-23,34.65,34.84,34.24,34.77,227510
2014-01-24,34.63,34.63,33.32,33.45,253454
2014-01-27,33.47,33.47,32.41,32.62,228079
2014-01-28,32.67,33.13,32.66,33.1,226130
2014-01-29,32.81,33.31,32.71,32.94,164123
2014-01-30,33.24,34.14,32.98,33.85,212283
2014-01-31,31.69,34.91,30.6801,34.62,448968
2014-02-03,34.55,35.11,33.23,33.34,429432
2014-02-04,33.51,34.12,33.2,33.81,313706
2014-02-05,33.68,34.0,32.62,33.22,171717
2014-02-06,33.25,33.58,32.99,33.16,253412
2014-02-07,33.23,33.33,32.91,33.15,165774
2014-02-10,33.01,33.05,32.58,32.76,191599
2014-02-11,32.84,33.1671,32.63,32.66,217040
2014-02-12,32.75,33.41,32.75,33.1,130880
2014-02-13,32.82,34.11,32.52,33.75,196142
2014-02-14,33.76,34.23,33.32,34.06,105881
2014-02-18,34.19,34.74,33.86,34.46,100079
2014-02-19,34.19,34.89,34.06,34.19,215994
2014-02-20,34.12,34.83,33.9,34.64,152774
2014-02-21,34.87,35.54,34.49,35.42,270958
2014-02-24,35.53,36.21,35.11,35.8,184762
2014-02-25,35.82,35.92,34.83,35.02,221048
2014-02-26,35.16,35.85,34.89,35.67,144321
2014-02-27,35.51,36.19,35.42,36.16,146474
2014-02-28,36.26,36.48,35.4341,35.69,222326
2014-03-03,35.32,35.43,34.62,35.1,169041
2014-03-04,35.61,37.41,35.37,36.15,400715
2014-03-05,35.98,36.37,35.49,36.03,135428
2014-03-06,36.15,36.44,35.69,36.05,120444
2014-03-07,36.36,36.71,36.06,36.56,142605
2014-03-10,36.4,36.98,36.17,36.59,139889
2014-03-11,36.6,37.38,35.985,36.2,159573
2014-03-12,36.0,36.0,35.66,35.73,348917
2014-03-13,35.77,35.81,34.26,34.8,177452
2014-03-14,34.58,36.14,34.58,35.56,228220
2014-03-17,35.68,36.195,35.615,36.0,267497
2014-03-18,36.08,36.25,35.86,36.18,370635
2014-03-19,36.11,36.11,35.72,35.77,243211
2014-03-20,35.63,36.04,35.43,35.89,127107
2014-03-21,36.06,36.06,35.41,35.57,456476
2014-03-24,35.73,35.73,34.87,35.46,171014
2014-03-25,35.67,36.31,35.67,36.12,641101
2014-03-26,36.35,36.35,35.1,35.11,257805
2014-03-27,35.12,35.12,34.391,34.82,161919
2014-03-28,34.83,35.2784,34.655,35.0,188061
2014-03-31,35.2,35.486,34.95,35.15,162448
2014-04-01,35.14,36.13,34.9503,36.09,191344
2014-04-02,36.27,36.32,35.68,36.01,159272
2014-04-03,35.94,36.11,35.01,35.06,100569
2014-04-04,35.08,35.16,33.41,33.59,172577
2014-04-07,33.52,33.7,32.37,32.86,192649
2014-04-08,32.84,33.49,32.77,33.09,98421
2014-04-09,33.27,33.78,32.95,33.72,98457
2014-04-10,33.68,33.71,32.32,32.76,200722
2014-04-11,32.45,32.84,31.5,31.75,235361
2014-04-14,32.09,32.509,31.67,32.32,262486
2014-04-15,32.38,32.89,31.35,31.85,210651
2014-04-16,32.16,32.47,31.43,32.2,176689
2014-04-17,32.03,32.78,31.62,32.43,128159
2014-04-21,32.49,33.058,31.78,32.16,264588
2014-04-22,32.25,33.3043,32.25,32.94,145790
2014-04-23,32.95,33.07,32.03,32.16,149188
2014-04-24,32.36,32.36,31.42,31.73,226604
2014-04-25,31.52,31.87,31.04,31.12,219598
2014-04-28,31.19,31.3,30.48,30.85,189500
2014-04-29,30.96,31.27,30.95,31.08,178097
2014-04-30,30.97,31.96,30.96,31.64,276639
2014-05-01,31.5,32.41,31.12,31.58,292372
2014-05-02,31.48,31.83,29.665,30.63,543826
2014-05-05,30.3,30.82,29.88,30.49,165691
2014-05-06,30.25,30.82,30.02,30.06,288808
2014-05-07,29.99,30.65,29.06,30.56,272428
2014-05-08,30.35,30.54,29.74,29.9,230663
2014-05-09,29.74,30.524,29.4335,30.42,229327
2014-05-12,30.69,31.49,30.6,31.32,200561
2014-05-13,31.32,31.37,30.22,30.25,160691
2014-05-14,30.1,30.35,29.15,29.3,196008
2014-05-15,29.05,29.36,28.62,29.24,221003
2014-05-16,29.2,29.66,28.78,29.64,239708
2014-05-19,29.42,30.36,29.27,30.065,134675
