Date,Open,High,Low,Close,Volume
2013-01-02,42.97,43.72,42.948,43.44,39643
2013-01-03,43.64,43.97,42.564,42.65,21944
2013-01-04,42.92,43.38,42.59,43.18,16985
2013-01-07,42.8,43.1182,42.0,42.05,14814
2013-01-08,42.13,42.57,41.17,42.47,25880
2013-01-09,42.47,42.6105,42.08,42.49,12165
2013-01-10,42.69,42.69,40.901,41.85,30232
2013-01-11,42.02,42.02,41.24,41.57,10149
2013-01-14,41.38,41.45,40.89,41.08,15035
2013-01-15,40.76,40.98,40.2,40.72,12693
2013-01-16,40.62,40.82,40.18,40.38,8928
2013-01-17,40.57,40.57,39.74,40.05,22345
2013-01-18,39.94,40.89,39.59,40.63,36670
2013-01-22,40.55,42.25,40.06,42.14,26140
2013-01-23,42.0,42.0,40.26,40.35,24424
2013-01-24,40.53,40.55,38.81,39.23,23968
2013-01-25,39.5,39.5,38.51,38.74,45226
2013-01-28,38.89,39.05,38.785,38.92,106173
2013-01-29,38.85,39.032,38.77,38.86,119194
2013-01-30,38.78,38.94,38.01,38.54,25144
2013-01-31,38.62,39.18,38.3375,38.8,56281
2013-02-01,38.77,38.95,38.45,38.81,61278
2013-02-04,38.78,38.815,38.01,38.05,28479
2013-02-05,38.2,39.8,38.2,39.76,51313
2013-02-06,39.55,39.89,38.97,39.61,21387
2013-02-07,39.71,39.99,39.17,39.85,17799
2013-02-08,39.95,40.2,39.869,40.02,13408
2013-02-11,40.11,40.28,39.4,40.15,12082
2013-02-12,40.21,40.898,40.16,40.6,9817
2013-02-13,40.59,41.0,40.36,40.66,28669
2013-02-14,40.66,40.84,40.54,40.74,14653
2013-02-15,40.86,41.21,40.755,41.09,24001
2013-02-19,40.66,41.21,40.5501,41.21,12608
2013-02-20,41.14,41.45,41.0,41.18,15302
2013-02-21,41.09,41.72,41.09,41.53,10345
2013-02-22,41.66,42.46,41.35,42.39,13664
2013-02-25,42.89,43.14,42.3901,42.93,54005
2013-02-26,42.92,42.92,42.21,42.42,11043
2013-02-27,42.34,43.22,42.34,42.72,16134
2013-02-28,42.82,43.0725,42.56,42.75,13175
2013-03-01,42.17,43.014,41.79,41.86,14032
2013-03-04,41.91,42.48,41.75,42.35,10527
2013-03-05,42.37,43.24,42.31,43.24,14118
2013-03-06,43.21,43.21,41.495,41.59,14956
2013-03-07,41.47,42.36,41.47,42.2,15093
2013-03-08,42.62,42.62,41.03,42.04,16679
2013-03-11,41.82,42.81,41.82,42.68,18432
2013-03-12,42.73,42.73,41.89,42.18,7926
2013-03-13,42.2,42.76,41.634,42.75,12333
2013-03-14,42.57,42.68,41.63,42.38,15977
2013-03-15,42.48,42.74,42.38,42.68,33189
2013-03-18,42.26,42.59,42.124,42.34,2612
2013-03-19,42.13,42.62,42.13,42.38,23938
2013-03-20,42.3801,42.68,42.33,42.49,6906
2013-03-21,42.35,42.5,41.65,41.83,15225
2013-03-22,41.92,42.5,41.72,42.36,23903
2013-03-25,42.6,42.6,41.971,42.31,14849
2013-03-26,42.61,42.61,42.0,42.35,7431
2013-03-27,42.18,42.41,41.64,41.85,5825
2013-03-28,41.96,42.24,41.62,42.04,15687
2013-04-01,41.86,41.98,40.9,40.92,27712
2013-04-02,41.23,41.45,40.01,40.52,18725
2013-04-03,40.46,40.76,39.8,40.58,28373
2013-04-04,40.58,40.89,39.9359,40.89,12822
2013-04-05,40.29,41.24,40.29,41.07,23418
2013-04-08,41.3,41.5399,40.951,41.37,14946
2013-04-09,41.55,41.55,39.51,39.51,15856
2013-04-10,39.72,40.94,39.41,40.74,13971
2013-04-11,40.84,41.2,40.34,40.99,14037
2013-04-12,40.94,41.5,40.14,41.25,44497
2013-04-15,41.17,42.0,39.91,40.04,68529
2013-04-16,40.38,41.08,40.07,41.07,14941
2013-04-17,40.89,41.7,40.05,41.12,69520
2013-04-18,41.3,41.3,40.29,40.44,13182
2013-04-19,40.37,41.07,40.37,40.65,18445
2013-04-22,40.85,40.93,39.64,40.16,25216
2013-04-23,40.53,41.08,40.53,41.07,12558
2013-04-24,40.92,41.41,40.61,41.24,7266
2013-04-25,41.46,41.95,40.67,41.49,9123
2013-04-26,41.49,41.89,41.3,41.57,14920
2013-04-29,41.6,41.9499,41.47,41.8,6157
2013-04-30,41.84,42.1,41.585,41.8,16597
2013-05-01,41.55,41.605,39.62,39.73,36007
2013-05-02,40.0,40.71,40.0,40.41,10866
2013-05-03,40.9,41.75,40.9,41.66,14187
2013-05-06,41.65,42.0,41.17,41.82,3683
2013-05-07,41.75,42.32,41.2001,42.32,8877
2013-05-08,42.1,43.18,41.61,43.18,22376
2013-05-09,43.0,43.22,42.505,42.6,6250
2013-05-10,42.52,42.91,42.4315,42.87,4713
2013-05-13,42.82,42.85,42.0201,42.85,4829
2013-05-14,42.902,43.25,42.7,43.25,11474
2013-05-15,43.02,43.28,42.6,43.25,15932
2013-05-16,43.13,43.89,42.97,43.87,22492
2013-05-17,43.92,44.95,43.86,44.78,25349
2013-05-20,44.59,45.1,44.42,44.92,19366
2013-05-21,45.06,45.72,44.2,44.86,20667
2013-05-22,44.72,45.75,44.72,45.07,18673
2013-05-23,44.87,45.02,41.92,44.63,22640
2013-05-24,44.55,45.3899,44.17,45.2,14431
2013-05-28,45.62,45.87,45.15,45.66,19174
