Date,Open,High,Low,Close,Volume
2013-01-02,95.22,97.77,94.5234,95.49,147136
2013-01-03,95.41,96.04,91.79,92.4468,131178
2013-01-04,92.54,94.34,91.86,92.99,73323
2013-01-07,92.59,93.95,92.0,93.67,138462
2013-01-08,93.76,94.74,92.33,92.45,92830
2013-01-09,92.65,94.32,92.28,93.23,140493
2013-01-10,93.75,94.35,92.665,93.41,87010
2013-01-11,93.57,94.45,93.21,93.94,75986
2013-01-14,93.53,94.61,92.9,94.33,51506
2013-01-15,93.75,96.45,93.435,94.84,72893
2013-01-16,94.59,95.61,94.08,94.26,88663
2013-01-17,94.4,95.34,93.57,94.26,48776
2013-01-18,94.3,94.3,93.0,93.79,80995
2013-01-22,93.53,93.6,92.1,93.08,53595
2013-01-23,93.2,94.87,91.6,94.46,94901
2013-01-24,94.06,95.41,93.06,95.25,54722
2013-01-25,96.0,104.509,95.79,101.81,195547
2013-01-28,102.31,103.55,99.0,99.39,185346
2013-01-29,97.6,105.89,96.0001,100.11,259385
2013-01-30,99.69,101.49,99.01,100.74,90043
2013-01-31,100.74,102.36,100.07,100.27,109725
2013-02-01,100.9,103.65,99.01,102.36,163890
2013-02-04,101.49,102.25,99.0,99.16,92521
2013-02-05,99.5,102.0,99.0,100.73,78803
2013-02-06,100.01,100.12,98.05,99.04,65098
2013-02-07,98.96,98.96,97.39,98.08,32725
2013-02-08,97.55,99.47,97.55,98.93,48970
2013-02-11,99.17,99.17,97.5,98.05,29935
2013-02-12,98.02,99.79,97.52,99.76,95455
2013-02-13,100.09,100.13,98.23,99.77,45996
2013-02-14,99.5,100.32,98.04,98.975,52078
2013-02-15,100.35,105.34,99.78,104.08,201867
2013-02-19,104.37,106.96,103.208,106.66,147416
2013-02-20,106.6,107.03,102.66,102.71,86222
2013-02-21,102.94,103.0,100.1,100.93,122266
2013-02-22,101.58,102.88,100.642,102.25,83337
2013-02-25,102.52,102.55,98.67,99.09,105799
2013-02-26,100.58,105.01,100.57,103.18,253513
2013-02-27,103.39,103.95,100.88,102.19,204606
2013-02-28,102.79,103.77,101.65,101.88,58396
2013-03-01,100.9,103.53,99.8,103.09,46090
2013-03-04,102.67,103.46,101.55,103.05,118769
2013-03-05,107.64,114.81,107.19,113.45,355093
2013-03-06,113.93,114.2,111.34,112.65,82259
2013-03-07,112.41,112.95,110.6,112.08,86274
2013-03-08,112.88,114.5,112.05,114.19,68347
2013-03-11,113.53,113.72,111.46,112.69,56882
2013-03-12,112.5,114.3,111.6,112.69,29996
2013-03-13,112.97,113.17,112.32,112.8,46037
2013-03-14,113.12,113.98,111.851,112.93,75320
2013-03-15,113.19,113.42,111.812,112.28,90253
2013-03-18,110.83,111.77,108.87,108.99,134320
2013-03-19,109.56,110.523,106.65,107.45,179655
2013-03-20,108.11,108.98,106.25,108.47,87424
2013-03-21,107.37,108.27,107.29,108.07,70797
2013-03-22,107.86,107.91,103.31,103.86,143049
2013-03-25,104.23,104.27,100.61,101.76,130368
2013-03-26,102.19,103.06,101.121,102.61,56076
2013-03-27,101.63,101.88,100.34,101.0,51700
2013-03-28,101.15,101.8299,100.57,101.08,99398
2013-04-01,101.3,103.29,100.2,103.03,120871
2013-04-02,103.2,104.2999,101.57,102.53,82910
2013-04-03,103.95,103.95,100.6075,101.44,74113
2013-04-04,101.27,102.1275,100.27,101.03,58520
2013-04-05,99.61,101.8,99.12,100.545,84666
2013-04-08,100.65,102.09,99.91,101.45,86936
2013-04-09,101.39,102.34,100.27,101.19,65768
2013-04-10,101.29,105.0,101.04,104.79,72135
2013-04-11,104.59,104.59,102.775,103.06,65504
2013-04-12,102.39,104.23,100.14,102.88,70065
2013-04-15,102.37,102.61,99.15,100.18,69431
2013-04-16,100.89,101.0299,99.01,100.14,100878
2013-04-17,99.03,99.28,97.6,98.17,79184
2013-04-18,98.33,99.7,96.89,97.36,84176
2013-04-19,97.55,97.55,95.09,95.76,66014
