Date,Open,High,Low,Close,Volume
2013-01-02,17.62,17.89,16.74,16.89,768306
2013-01-03,16.785,17.555,16.5813,17.1493,601310
2013-01-04,17.31,17.435,17.1969,17.29,337300
2013-01-07,17.24,17.54,17.09,17.42,277970
2013-01-08,17.42,17.83,17.14,17.81,336746
2013-01-09,17.83,17.86,17.45,17.52,286246
2013-01-10,17.54,17.76,16.9,17.18,492188
2013-01-11,17.23,17.36,17.12,17.24,176476
2013-01-14,17.26,17.34,17.1,17.12,202906
2013-01-15,17.04,17.21,16.925,17.005,285828
2013-01-16,17.02,18.18,17.02,18.13,380924
2013-01-17,18.26,18.26,18.04,18.15,181524
2013-01-18,18.18,18.26,18.02,18.11,133784
2013-01-22,18.14,18.16,18.0,18.08,170540
2013-01-23,18.0,18.2,17.64,17.7,153974
2013-01-24,17.725,18.055,17.508,17.83,139094
2013-01-25,17.9,18.36,17.68,18.07,153480
2013-01-28,18.14,18.61,18.02,18.48,242838
2013-01-29,18.43,18.565,18.225,18.3,115026
2013-01-30,18.24,18.34,17.88,17.9,156728
2013-01-31,17.925,18.2698,17.83,17.945,148404
2013-02-01,18.08,18.14,17.8,17.85,137972
2013-02-04,17.74,17.95,17.43,17.48,209778
2013-02-05,17.56,18.2,17.45,18.1,179646
2013-02-06,18.04,18.23,17.9,18.2,136668
2013-02-07,18.17,18.2,17.78,18.07,74410
2013-02-08,18.14,18.25,18.0,18.04,128070
2013-02-11,18.0,18.02,17.84,17.92,68520
2013-02-12,18.03,18.105,17.88,18.0,403822
2013-02-13,17.98,18.17,17.98,18.12,85554
2013-02-14,18.04,18.21,18.0,18.11,178448
2013-02-15,18.21,18.4,18.14,18.21,175012
2013-02-19,18.33,19.26,18.3,18.48,268580
2013-02-20,18.48,18.52,18.25,18.36,595102
2013-02-21,18.4,18.46,17.78,17.8,323350
2013-02-22,17.92,18.22,17.78,18.2,261286
2013-02-25,18.26,18.38,18.0,18.0,394074
2013-02-26,18.12,18.145,17.9,18.015,310150
2013-02-27,18.01,18.28,17.96,18.1,144904
2013-02-28,18.12,18.4,18.04,18.25,138928
2013-03-01,18.09,18.4,18.08,18.32,85992
2013-03-04,18.245,18.405,18.215,18.382,198370
2013-03-05,18.5,18.9,18.4,18.85,180724
2013-03-06,18.82,18.92,18.2,18.44,310442
2013-03-07,18.39,18.52,17.84,17.98,190560
2013-03-08,18.1,18.3,17.94,18.16,357106
2013-03-11,18.1,18.46,18.02,18.34,103464
2013-03-12,18.39,18.82,18.24,18.62,209724
2013-03-13,18.58,18.84,18.54,18.6,150200
2013-03-14,18.6,18.79,18.42,18.64,194696
2013-03-15,18.64,18.79,18.42,18.7,259204
2013-03-18,18.44,18.84,18.44,18.66,148224
2013-03-19,18.52,18.74,18.36,18.5,163678
2013-03-20,18.64,18.84,18.56,18.82,201486
2013-03-21,18.71,19.1,18.6,19.0,421270
2013-03-22,19.1,19.6,18.97,19.43,194842
2013-03-25,19.44,20.0,19.39,19.7,212922
2013-03-26,19.8,19.92,19.39,19.6,288210
2013-03-27,19.44,19.96,19.4,19.87,214442
2013-03-28,19.925,20.235,19.838,20.055,919070
2013-04-01,20.09,20.34,19.42,19.66,801068
2013-04-02,19.79,20.228,19.61,19.67,728546
2013-04-03,19.56,19.56,18.5,18.86,1580458
2013-04-04,18.82,19.1,18.62,19.05,568544
2013-04-05,18.86,19.24,18.66,19.2,376216
2013-04-08,19.48,19.82,19.15,19.78,663216
2013-04-09,19.745,19.838,19.595,19.655,426396
2013-04-10,19.72,19.98,19.58,19.77,449928
2013-04-11,19.76,20.25,19.7,19.94,443766
2013-04-12,19.86,20.06,19.64,19.68,185324
2013-04-15,19.54,19.84,18.72,18.88,360242
2013-04-16,18.9,19.26,18.56,19.22,428178
2013-04-17,19.25,19.365,18.684,19.28,365002
2013-04-18,19.265,19.272,18.67,18.725,264976
2013-04-19,18.73,18.9188,18.53,18.67,291458
2013-04-22,18.74,19.4,18.4,19.32,268432
2013-04-23,19.47,19.99,19.41,19.78,566476
2013-04-24,19.74,20.1,19.74,19.93,152404
2013-04-25,19.94,20.45,19.84,20.18,145062
