Date,Open,High,Low,Close,Volume
2013-01-02,15.5,15.53,14.6,15.03,420862
2013-01-03,15.09,15.21,14.89,15.05,262542
2013-01-04,15.15,15.23,15.0,15.04,155701
2013-01-07,14.94,15.07,14.9,14.98,89045
2013-01-08,14.93,15.0,14.73,14.73,152005
2013-01-09,14.8,14.91,14.7,14.91,145458
2013-01-10,14.92,14.99,14.76,14.8,97050
2013-01-11,14.84,14.95,14.74,14.91,74808
2013-01-14,14.85,14.915,14.45,14.7,133765
2013-01-15,14.6,15.0,14.52,14.92,58157
2013-01-16,14.92,15.07,14.86,15.01,128994
2013-01-17,15.0,15.18,14.94,15.16,87524
2013-01-18,15.12,15.17,15.04,15.13,99297
2013-01-22,15.1,15.36,15.055,15.32,112913
2013-01-23,15.34,15.47,15.05,15.14,133892
2013-01-24,15.12,15.53,15.04,15.48,87399
2013-01-25,15.48,15.48,15.05,15.36,128479
2013-01-28,15.43,15.71,15.34,15.55,81359
2013-01-29,15.55,15.63,15.43,15.56,141959
2013-01-30,15.55,15.6199,15.42,15.46,106667
2013-01-31,15.48,16.27,15.35,16.1,400076
2013-02-01,16.2,16.48,15.89,16.03,140744
2013-02-04,15.95,15.95,15.4,15.52,137902
2013-02-05,15.45,15.66,15.45,15.61,65619
2013-02-06,15.5,15.64,15.37,15.5,90197
2013-02-07,15.44,15.57,15.3001,15.54,56620
2013-02-08,15.6,15.72,15.385,15.56,116199
2013-02-11,15.59,15.63,15.46,15.57,82708
2013-02-12,15.6,15.75,15.6,15.66,55013
2013-02-13,15.72,15.7499,15.48,15.71,81213
2013-02-14,15.72,15.79,15.61,15.72,47384
2013-02-15,15.81,15.82,15.59,15.61,181953
2013-02-19,15.65,15.74,15.51,15.69,92779
2013-02-20,15.79,15.85,15.36,15.37,142230
2013-02-21,15.42,15.52,15.23,15.42,78867
2013-02-22,15.51,15.58,15.26,15.52,78922
2013-02-25,15.6,15.72,15.27,15.3,154869
2013-02-26,15.36,15.51,14.7901,14.91,264074
2013-02-27,14.92,15.0,14.554,14.93,237724
2013-02-28,14.93,15.0,14.77,14.86,259297
2013-03-01,14.74,14.98,14.59,14.9,157359
2013-03-04,14.82,14.88,14.45,14.58,218214
2013-03-05,14.65,14.84,14.64,14.75,151109
2013-03-06,14.78,14.99,14.74,14.8,207184
2013-03-07,14.77,15.13,14.74,15.11,115322
2013-03-08,15.25,15.345,15.0,15.01,100530
2013-03-11,14.93,15.03,14.88,14.91,107427
2013-03-12,14.85,15.14,14.85,14.98,263966
2013-03-13,15.03,15.26,15.0,15.19,107060
2013-03-14,15.18,15.52,15.13,15.49,180809
2013-03-15,15.48,15.65,15.37,15.56,320060
2013-03-18,15.37,15.46,15.21,15.31,224969
2013-03-19,15.32,15.39,15.16,15.25,117497
2013-03-20,15.28,15.32,15.0301,15.29,152654
2013-03-21,15.14,15.1599,14.98,15.02,119802
2013-03-22,15.02,15.23,14.91,15.0,155747
2013-03-25,15.08,15.36,15.07,15.25,78070
2013-03-26,15.37,15.53,15.27,15.52,78463
2013-03-27,16.0,16.0,15.62,15.89,156167
2013-03-28,15.93,16.32,15.9101,15.96,337226
2013-04-01,15.99,16.19,15.48,15.65,136342
2013-04-02,15.74,15.86,15.61,15.72,87886
2013-04-03,15.85,15.85,15.62,15.76,123492
2013-04-04,15.74,15.82,15.44,15.57,97694
2013-04-05,15.32,15.7599,14.93,14.96,142270
2013-04-08,15.05,15.23,14.934,15.23,99762
2013-04-09,15.21,15.305,14.94,14.94,131762
2013-04-10,14.97,15.555,14.97,15.51,142339
2013-04-11,15.54,15.58,15.2,15.26,52028
2013-04-12,15.28,15.28,15.02,15.12,61244
2013-04-15,15.07,15.07,14.6,14.83,157340
2013-04-16,14.94,14.96,14.385,14.63,175359
2013-04-17,14.56,14.7,14.18,14.36,113978
2013-04-18,14.34,14.53,14.1,14.19,135961
2013-04-19,14.19,14.44,14.09,14.41,136259
2013-04-22,14.46,14.71,13.95,14.67,185209
2013-04-23,14.81,14.81,14.43,14.75,93787
2013-04-24,14.83,15.09,14.68,14.8,83018
2013-04-25,14.88,14.93,14.68,14.92,106043
2013-04-26,14.91,14.95,14.66,14.74,115310
2013-04-29,14.83,14.85,14.64,14.67,78187
2013-04-30,14.72,15.4,14.71,15.39,108885
2013-05-01,15.39,15.435,14.64,14.64,186656
2013-05-02,14.7,15.13,14.7,15.06,88110
2013-05-03,15.27,15.46,15.18,15.44,134028
2013-05-06,15.47,15.71,15.44,15.66,151901
2013-05-07,16.58,16.58,15.04,15.7,171294
2013-05-08,15.62,16.01,15.56,15.98,362790
2013-05-09,16.05,16.05,15.42,15.66,224337
2013-05-10,15.65,15.91,15.55,15.89,365329
2013-05-13,15.9,15.9,15.62,15.66,90491
2013-05-14,15.63,15.95,15.54,15.85,175293
2013-05-15,15.77,15.79,15.51,15.56,197824
2013-05-16,15.47,15.79,15.4,15.61,247854
2013-05-17,15.62,16.08,15.56,16.05,202613
2013-05-20,16.05,16.17,16.0,16.1,164053
2013-05-21,16.11,16.205,15.91,16.01,160474
2013-05-22,15.98,16.19,15.75,15.79,151090
2013-05-23,15.69,15.89,15.68,15.74,178365
2013-05-24,15.69,15.98,15.47,15.85,118098
2013-05-28,16.07,16.07,15.67,15.78,214852
2013-05-29,15.73,15.82,15.6,15.64,38229
2013-05-30,15.65,15.88,15.45,15.8,132689
2013-05-31,15.65,16.03,15.52,15.81,176667
2013-06-03,15.77,16.21,15.54,16.14,298838
2013-06-04,16.21,16.21,15.56,15.7,94594
2013-06-05,15.73,15.77,15.31,15.31,93107
2013-06-06,15.36,15.81,15.36,15.71,146204
2013-06-07,15.9,15.99,15.68,15.77,144867
2013-06-10,15.79,16.08,15.79,16.06,116793
2013-06-11,15.93,15.99,15.7,15.72,56419
2013-06-12,15.89,15.89,15.45,15.45,68027
2013-06-13,15.5,15.79,15.31,15.76,218100
2013-06-14,15.78,15.82,15.33,15.4,107605
2013-06-17,15.48,15.63,15.29,15.42,81325
2013-06-18,15.54,15.81,15.45,15.79,330158
2013-06-19,15.83,15.9,15.72,15.81,200861
2013-06-20,15.62,15.78,15.57,15.7,169220
2013-06-21,15.75,15.87,15.59,15.8,251749
2013-06-24,15.7,15.87,15.4901,15.63,144215
2013-06-25,15.81,15.9,15.236,15.85,253503
2013-06-26,16.02,16.06,15.75,15.92,168725
2013-06-27,16.05,16.25,15.91,16.0,296481
2013-06-28,15.89,16.0,15.73,15.76,257046
2013-07-01,15.84,16.03,15.704,15.95,113954
2013-07-02,15.9,15.97,15.59,15.74,213754
2013-07-03,15.72,16.0,15.7,15.94,63815
2013-07-05,16.19,16.3,15.89,16.3,84947
2013-07-08,16.39,16.49,16.19,16.29,309430
2013-07-09,16.42,16.6,16.42,16.5,181156
2013-07-10,16.54,16.6299,16.3,16.57,100621
2013-07-11,16.79,16.99,16.64,16.85,175574
2013-07-12,16.88,16.96,16.67,16.84,118108
2013-07-15,16.9,17.2,16.83,17.2,186865
2013-07-16,17.2,17.45,17.04,17.25,151111
2013-07-17,17.39,17.53,17.15,17.26,80886
2013-07-18,17.35,17.715,17.28,17.48,117847
2013-07-19,17.39,17.59,17.22,17.25,87933
2013-07-22,17.21,17.55,17.02,17.47,206114
2013-07-23,17.59,17.68,17.35,17.55,103776
2013-07-24,17.69,17.84,17.57,17.69,115601
2013-07-25,17.7,17.82,17.53,17.72,97884
2013-07-26,17.6,17.7,17.22,17.42,58276
2013-07-29,17.44,17.53,17.22,17.32,65967
2013-07-30,17.43,17.48,17.3,17.47,73916
2013-07-31,17.57,17.8,17.46,17.56,90191
2013-08-01,17.77,17.9,17.65,17.69,90895
2013-08-02,17.55,17.8,17.5,17.62,64214
2013-08-05,17.64,17.97,17.44,17.92,249258
2013-08-06,17.82,17.82,16.57,17.6,263305
