Date,Open,High,Low,Close,Volume
2013-01-02,35.57,36.35,35.52,35.93,170689
2013-01-03,35.93,36.06,35.28,35.87,136661
2013-01-04,36.07,36.8,35.76,36.64,134667
2013-01-07,36.38,36.82,35.9502,36.7398,118169
2013-01-08,36.82,36.97,36.26,36.67,83132
2013-01-09,36.86,37.31,36.11,37.3,132750
2013-01-10,37.35,37.47,36.98,37.31,66675
2013-01-11,37.4,37.58,36.78,37.28,95774
2013-01-14,37.07,37.82,37.03,37.79,61824
2013-01-15,37.5,37.83,37.36,37.66,45967
2013-01-16,37.49,37.9,37.49,37.7,39949
2013-01-17,37.73,38.17,37.71,37.74,64874
2013-01-18,37.61,37.7899,37.6,37.65,94475
2013-01-22,37.57,38.15,37.45,38.14,242617
2013-01-23,38.06,38.13,37.69,37.85,78734
2013-01-24,37.78,38.61,37.78,38.14,152489
2013-01-25,38.22,38.36,37.92,38.08,91560
2013-01-28,38.0,38.19,37.65,37.72,145832
2013-01-29,37.74,37.94,37.5601,37.7,103065
2013-01-30,37.56,37.735,36.68,36.9,162270
2013-01-31,36.96,37.33,36.74,37.11,100628
2013-02-01,37.35,37.62,37.01,37.4,77625
2013-02-04,37.28,37.64,36.89,37.14,50634
2013-02-05,37.29,37.8,37.29,37.64,34209
2013-02-06,37.34,37.49,37.07,37.37,36414
2013-02-07,37.34,37.34,36.96,37.14,31694
2013-02-08,37.28,37.32,37.07,37.15,71738
2013-02-11,37.08,37.27,36.76,37.25,73827
2013-02-12,37.22,38.67,36.79,37.36,107254
2013-02-13,37.33,37.87,36.6,36.89,162098
2013-02-14,36.79,37.65,36.79,37.61,85252
2013-02-15,37.84,37.84,37.45,37.57,96721
2013-02-19,37.63,37.89,37.42,37.89,150017
2013-02-20,37.92,38.04,36.92,37.02,134193
2013-02-21,36.93,37.56,36.61,36.73,101961
2013-02-22,36.99,37.77,36.8,37.71,81269
2013-02-25,37.79,38.36,37.015,37.04,144617
2013-02-26,37.19,37.42,37.0,37.1,56353
2013-02-27,37.1,37.85,36.91,37.49,58072
2013-02-28,37.46,37.99,37.25,37.72,77057
2013-03-01,37.34,37.46,36.74,37.3,102600
2013-03-04,37.13,37.94,37.0,37.85,92151
2013-03-05,38.19,39.5799,38.19,39.26,109362
2013-03-06,38.59,38.59,36.97,37.83,742853
2013-03-07,37.95,38.44,37.87,38.23,117748
2013-03-08,38.46,38.62,38.04,38.44,97190
2013-03-11,38.3,38.48,37.64,37.82,75981
2013-03-12,37.65,37.95,37.38,37.82,114762
2013-03-13,37.87,37.87,37.32,37.75,155812
2013-03-14,37.75,37.95,37.55,37.87,111887
2013-03-15,37.85,37.92,37.45,37.91,337168
2013-03-18,37.81,38.16,37.75,37.94,102870
2013-03-19,37.96,37.97,37.36,37.7,58121
2013-03-20,37.64,37.71,37.04,37.16,101884
2013-03-21,36.99,37.14,36.52,36.88,108445
2013-03-22,37.0,37.47,36.78,37.19,83100
2013-03-25,37.19,37.59,36.71,37.49,97108
2013-03-26,37.72,37.82,37.03,37.53,52042
2013-03-27,37.47,37.57,36.93,37.42,55415
2013-03-28,37.53,37.66,37.0025,37.29,69651
2013-04-01,37.34,37.34,36.46,36.94,156134
2013-04-02,37.08,37.12,36.48,36.62,89434
2013-04-03,36.56,37.06,36.465,36.53,103157
2013-04-04,36.56,36.88,36.445,36.87,86637
2013-04-05,36.5,37.15,36.5,36.94,102456
2013-04-08,37.16,37.96,37.135,37.96,77789
2013-04-09,38.03,38.03,37.62,37.75,94237
2013-04-10,37.78,38.61,37.78,38.09,118591
2013-04-11,38.0,38.23,37.835,38.0,87845
2013-04-12,37.95,38.07,37.55,37.87,124116
2013-04-15,37.75,38.02,36.86,37.0,138272
2013-04-16,37.21,37.7,37.01,37.59,71324
2013-04-17,37.25,37.5,36.6,36.6,126714
2013-04-18,36.61,37.17,36.5,36.86,140641
2013-04-19,36.9,37.46,36.0,36.6,293747
2013-04-22,36.74,36.75,36.38,36.55,211515
2013-04-23,36.76,37.16,36.5,37.16,75484
2013-04-24,37.17,37.28,36.66,36.92,72064
2013-04-25,37.1,37.44,36.75,36.79,89855
2013-04-26,36.8,36.84,36.3,36.49,53777
2013-04-29,36.7,36.93,36.46,36.6,36881
2013-04-30,36.5,36.9,36.1,36.89,54251
2013-05-01,36.68,36.92,35.93,35.93,159598
2013-05-02,36.17,36.63,36.17,36.44,53899
2013-05-03,36.86,37.41,36.73,37.15,111008
2013-05-06,37.29,37.56,37.13,37.22,80540
2013-05-07,37.21,38.3,37.02,38.29,158069
2013-05-08,38.13,38.51,37.99,38.4,96899
2013-05-09,38.46,38.46,37.7,37.93,44705
2013-05-10,37.89,38.43,37.845,37.94,73719
2013-05-13,37.77,37.9,37.26,37.51,138472
2013-05-14,37.5001,38.11,37.5001,38.1,258358
2013-05-15,37.98,38.49,37.96,38.26,117976
