Date,Open,High,Low,Close,Volume
2013-01-02,23.04,23.68,22.99,23.3,3343663
2013-01-03,23.41,23.43,22.77,22.9,2221887
2013-01-04,23.0,23.11,22.54,22.94,2305080
2013-01-07,23.0,23.09,22.51,23.0,1954456
2013-01-08,23.0,23.46,22.88,23.35,2101020
2013-01-09,23.41,23.46,23.01,23.02,1351929
2013-01-10,23.14,23.28,22.78,23.18,1470646
2013-01-11,23.1,23.25,22.83,23.02,1484510
2013-01-14,23.08,23.2,22.93,23.18,1226785
2013-01-15,23.07,23.49,22.88,23.38,2006877
2013-01-16,23.5,23.66,23.15,23.15,2555366
2013-01-17,23.3,23.46,22.93,23.33,2575741
2013-01-18,23.4,23.45,23.111,23.23,1743285
2013-01-22,23.21,23.235,22.78,23.1,2502233
2013-01-23,23.16,23.3,22.83,23.15,2763112
2013-01-24,22.85,22.9595,22.6136,22.81,3091760
2013-01-25,22.81,23.6,22.7,23.58,2973441
2013-01-28,23.58,24.12,23.57,24.02,3246663
2013-01-29,23.89,24.27,23.56,24.22,2724273
2013-01-30,24.14,24.31,23.95,24.09,2788066
2013-01-31,24.01,24.32,23.86,24.05,2531317
2013-02-01,24.11,24.4,23.96,24.26,2043849
2013-02-04,24.03,24.38,24.0,24.23,3932729
2013-02-05,24.17,24.47,23.95,24.38,2251413
2013-02-06,24.38,24.67,24.03,24.61,2855873
2013-02-07,24.45,24.849,24.29,24.55,6275031
2013-02-08,20.3785,20.93,19.8,20.0,33915979
2013-02-11,20.02,20.05,19.51,19.52,7766935
2013-02-12,19.52,19.56,18.83,18.91,11831259
2013-02-13,19.17,19.18,18.38,18.51,11803694
2013-02-14,18.5,19.18,18.45,19.13,8555771
2013-02-15,19.18,19.34,18.58,18.73,6447686
2013-02-19,18.75,18.89,18.65,18.87,5314541
2013-02-20,18.83,19.025,18.54,18.65,6843548
2013-02-21,18.55,18.64,18.19,18.35,5347038
2013-02-22,18.38,18.715,18.38,18.66,3456913
2013-02-25,18.75,19.11,18.36,18.39,4422680
2013-02-26,18.4,18.51,18.13,18.33,3723918
2013-02-27,18.27,18.54,18.15,18.3,3559238
2013-02-28,18.28,18.5,18.01,18.405,4522661
2013-03-01,18.29,18.46,18.0,18.25,5249993
2013-03-04,18.23,18.44,18.18,18.43,4077958
2013-03-05,18.66,18.92,18.58,18.91,5329479
2013-03-06,19.0,19.03,18.66,18.88,4309333
2013-03-07,18.88,19.07,18.762,19.02,3315531
2013-03-08,19.1,19.34,18.83,19.22,3525413
2013-03-11,19.13,19.37,19.02,19.33,2786188
2013-03-12,19.25,19.33,19.11,19.21,3105564
2013-03-13,19.16,19.29,18.99,19.21,3252320
2013-03-14,19.32,19.56,19.15,19.41,2237322
2013-03-15,19.35,19.42,18.49,18.57,7612277
2013-03-18,18.4,18.745,18.23,18.61,3382394
