Date,Open,High,Low,Close,Volume
2013-01-02,10.49,10.67,10.2,10.5,328825
2013-01-03,10.49,10.53,10.12,10.29,319135
2013-01-04,10.34,10.49,10.195,10.43,131421
2013-01-07,10.37,10.47,10.37,10.46,104159
2013-01-08,10.41,10.43,10.01,10.02,135666
2013-01-09,10.03,10.19,9.96,10.13,166518
2013-01-10,10.18,10.18,10.02,10.05,84761
2013-01-11,10.0,10.0699,9.76,9.98,260886
2013-01-14,10.0,10.175,9.83,10.13,165340
2013-01-15,10.02,10.1698,9.92,9.99,165727
2013-01-16,9.93,10.17,9.93,10.05,173486
2013-01-17,10.09,10.16,9.995,10.14,107424
2013-01-18,10.08,10.35,10.08,10.35,134692
2013-01-22,10.32,10.61,10.2275,10.52,150572
2013-01-23,11.45,12.54,11.23,12.48,1573183
2013-01-24,12.47,13.15,12.2,12.51,582342
2013-01-25,12.56,12.6899,12.18,12.4,248845
2013-01-28,12.44,12.6299,12.23,12.57,288532
2013-01-29,12.52,12.53,12.3,12.5,307023
2013-01-30,12.54,12.57,12.13,12.25,222910
2013-01-31,12.26,12.5,11.9701,12.38,208279
2013-02-01,12.5,12.64,12.2,12.56,270604
2013-02-04,12.47,12.62,12.17,12.34,300419
2013-02-05,12.41,12.75,12.2997,12.44,384552
2013-02-06,12.41,12.7,12.31,12.7,299702
2013-02-07,12.65,12.725,12.5,12.7,266413
2013-02-08,12.69,12.82,12.56,12.72,175439
2013-02-11,12.6,12.6696,12.41,12.66,105583
2013-02-12,12.63,12.6599,12.4,12.43,92124
2013-02-13,12.42,12.5,12.28,12.5,90940
2013-02-14,12.43,12.52,12.24,12.37,64217
2013-02-15,12.48,12.48,12.07,12.45,154826
2013-02-19,12.45,12.51,12.35,12.51,119479
2013-02-20,12.53,12.55,12.375,12.4,361028
2013-02-21,12.38,12.382,11.65,11.78,387491
2013-02-22,11.9,11.9,11.57,11.89,266313
2013-02-25,11.98,12.1,11.83,11.83,170176
2013-02-26,11.87,11.99,11.83,11.86,71848
2013-02-27,11.81,11.96,11.755,11.89,87923
