Date,Open,High,Low,Close,Volume
2013-01-02,22.96,23.2,22.43,22.67,244502
2013-01-03,22.79,23.09,22.2,22.39,206575
2013-01-04,22.57,23.08,22.5,22.94,170214
2013-01-07,22.7,23.05,22.48,22.67,162329
2013-01-08,23.4,23.4,22.52,23.13,278922
2013-01-09,23.16,23.41,22.71,22.91,324250
2013-01-10,22.93,22.99,22.31,22.77,310682
2013-01-11,22.8,22.98,22.47,22.66,233641
2013-01-14,22.56,22.75,22.46,22.75,185736
2013-01-15,22.5,22.86,22.31,22.8,130501
2013-01-16,22.7,23.01,22.61,22.82,282045
2013-01-17,22.99,23.49,22.95,23.45,235827
2013-01-18,23.39,23.47,23.0,23.29,305456
2013-01-22,23.3,23.49,22.96,23.37,200310
2013-01-23,23.36,23.48,23.14,23.28,187870
2013-01-24,23.25,23.81,23.25,23.63,185544
2013-01-25,23.84,23.97,23.46,23.76,156784
2013-01-28,23.88,23.88,23.35,23.63,159599
2013-01-29,23.68,23.89,23.4,23.67,165233
2013-01-30,23.69,23.86,23.25,23.46,205703
2013-01-31,23.45,23.63,23.21,23.52,237787
2013-02-01,23.59,23.97,23.53,23.63,194783
2013-02-04,23.45,23.6,23.01,23.16,183898
2013-02-05,23.26,23.79,23.17,23.38,181561
2013-02-06,23.26,23.51,22.8,23.3,229740
2013-02-07,23.24,23.41,22.89,23.3,212669
2013-02-08,23.28,23.45,23.1,23.37,148740
2013-02-11,23.4,23.48,23.14,23.32,183286
2013-02-12,23.39,23.78,23.2,23.52,98147
2013-02-13,23.62,23.83,23.39,23.83,194678
2013-02-14,23.75,24.1,23.75,24.01,79627
2013-02-15,24.15,24.15,23.59,23.93,257950
2013-02-19,23.95,24.21,23.62,24.05,793107
2013-02-20,24.14,24.18,23.28,23.35,329966
2013-02-21,23.34,23.64,22.83,23.26,220563
2013-02-22,23.45,23.66,23.09,23.47,218267
2013-02-25,23.67,23.9299,22.97,23.02,196024
2013-02-26,22.0,23.0899,21.51,22.55,371655
2013-02-27,22.28,23.896,22.28,23.77,493187
2013-02-28,23.56,24.33,23.56,24.03,381293
2013-03-01,23.96,24.2,23.4,23.96,365917
2013-03-04,23.95,24.4599,23.35,23.99,401402
2013-03-05,24.19,25.07,24.07,24.97,412640
2013-03-06,24.97,25.28,24.82,24.95,302924
2013-03-07,24.92,25.34,24.54,25.11,520697
2013-03-08,25.39,25.66,24.92,25.57,345275
2013-03-11,25.43,25.75,25.415,25.54,301533
2013-03-12,25.52,25.6899,24.71,24.92,266350
2013-03-13,25.0,25.3,24.65,25.24,206726
2013-03-14,25.31,25.65,25.23,25.46,228914
2013-03-15,25.46,25.75,25.38,25.56,802342
2013-03-18,25.16,25.66,25.08,25.44,215494
2013-03-19,25.53,25.79,24.87,25.11,349558
2013-03-20,25.35,25.65,25.34,25.62,128186
2013-03-21,25.4,25.61,25.26,25.47,166726
2013-03-22,25.48,25.6,25.31,25.46,282938
2013-03-25,25.5,26.095,24.7,25.16,441424
2013-03-26,25.36,25.45,24.94,25.15,140779
2013-03-27,25.0,25.62,24.52,24.7,248234
2013-03-28,24.4,24.55,22.44,23.15,957844
2013-04-01,21.89,22.74,21.88,22.23,486377
