Date,Open,High,Low,Close,Volume
2013-01-02,73.71,74.73,71.46,72.97,726890
2013-01-03,73.27,76.85,73.15,75.77,711393
2013-01-04,76.1,77.4,75.79,77.19,385578
2013-01-07,76.79,76.93,74.81,76.65,610134
2013-01-08,76.18,76.48,74.06,74.22,595016
2013-01-09,74.7,75.87,74.19,75.4,379004
2013-01-10,75.65,76.1,74.67,75.75,702864
2013-01-11,75.81,75.81,74.16,74.69,654477
2013-01-14,74.75,75.35,74.01,75.03,398823
2013-01-15,74.36,75.55,74.28,74.72,488840
2013-01-16,73.65,74.51,72.7,74.26,410599
2013-01-17,74.58,77.11,74.5658,76.48,469716
2013-01-18,76.07,76.86,75.17,76.32,429441
2013-01-22,76.05,77.5,75.8701,77.0,247180
2013-01-23,77.02,77.25,76.16,77.09,226617
2013-01-24,76.84,78.43,76.67,77.59,318528
2013-01-25,78.1,78.46,75.58,76.24,539072
2013-01-28,76.45,76.55,75.06,76.05,540394
2013-01-29,75.98,76.16,74.06,74.78,339321
2013-01-30,74.04,74.6998,72.75,73.2,564983
2013-01-31,73.3,74.3398,72.89,73.55,401028
2013-02-01,75.62,76.3,75.22,75.32,633472
2013-02-04,75.37,77.47,75.3,76.15,643019
2013-02-05,76.23,76.93,75.73,75.77,376657
2013-02-06,75.45,77.1,75.45,76.87,298176
2013-02-07,76.5,77.79,76.145,77.6,323707
2013-02-08,77.55,78.02,76.1005,77.14,502733
2013-02-11,76.87,77.74,76.715,76.91,509993
2013-02-12,77.46,81.149,77.35,81.07,2236156
2013-02-13,77.06,79.2,75.52,76.55,2437430
2013-02-14,76.45,77.37,75.38,77.27,957959
2013-02-15,77.83,79.17,77.31,78.29,1153290
2013-02-19,78.41,79.31,78.18,78.67,535720
2013-02-20,78.2,78.2,75.32,75.45,728759
2013-02-21,75.41,76.83,74.72,76.12,501295
2013-02-22,76.41,77.0,75.62,75.96,355915
2013-02-25,76.09,76.78,75.17,75.2,377517
2013-02-26,75.61,76.23,74.47,75.92,386421
2013-02-27,76.1,79.08,76.1,78.3,528703
2013-02-28,78.04,80.41,77.52,78.69,702778
2013-03-01,78.2,81.965,78.2,81.21,1008124
2013-03-04,80.91,82.3,80.73,81.8,467462
2013-03-05,82.5,83.5,82.1001,83.14,677677
2013-03-06,83.5,84.0,83.06,83.29,375130
2013-03-07,83.59,84.98,82.8,84.82,807413
2013-03-08,85.0,86.24,83.99,85.13,632723
2013-03-11,84.86,85.319,84.0,84.5,504204
2013-03-12,84.61,85.23,83.82,84.52,396980
2013-03-13,84.72,86.72,84.5301,85.8,462828
2013-03-14,86.01,86.42,85.14,85.76,323897
2013-03-15,85.73,85.73,84.32,84.85,396058
2013-03-18,84.18,85.33,83.65,84.7,502711
2013-03-19,84.74,85.5,83.79,84.52,590019
2013-03-20,85.75,85.75,84.615,84.97,368340
2013-03-21,85.0,86.0,84.92,85.34,1049309
2013-03-22,85.43,86.31,85.0,85.51,621143
2013-03-25,85.76,86.3,85.0801,85.81,573797
2013-03-26,85.91,87.0,85.645,86.96,453798
2013-03-27,87.48,88.46,86.78,87.8,384437
2013-03-28,87.73,88.484,86.9,87.54,300798
2013-04-01,87.2,88.64,86.32,86.79,446436
2013-04-02,86.1,87.86,85.85,86.49,402490
2013-04-03,88.4,90.3899,86.6,86.95,826832
2013-04-04,87.44,88.19,87.16,88.07,352146
2013-04-05,86.84,88.64,86.53,88.59,269411
2013-04-08,88.47,88.7199,87.11,87.95,319868
2013-04-09,87.93,88.41,87.12,87.19,193675
2013-04-10,87.25,89.88,87.2,88.97,560278
2013-04-11,88.62,91.14,88.34,90.01,687194
2013-04-12,89.47,90.99,89.0375,90.69,447803
2013-04-15,90.04,90.79,89.05,89.8,688443
2013-04-16,90.99,92.12,89.93,91.06,633518
2013-04-17,90.16,91.25,89.86,90.97,458496
2013-04-18,91.37,92.44,90.02,91.48,552061
2013-04-19,91.96,93.15,91.43,92.57,424207
2013-04-22,92.5,92.96,91.5,92.66,345485
2013-04-23,92.75,93.6325,92.52,93.46,440032
2013-04-24,93.47,93.73,92.29,93.33,542723
2013-04-25,93.68,95.89,93.5,95.38,723852
2013-04-26,95.46,96.15,94.99,95.055,561258
2013-04-29,95.5,95.71,94.14,94.33,1846682
2013-04-30,90.3,91.1,88.77,89.9925,2074688
2013-05-01,89.45,90.46,86.96,88.99,931492
2013-05-02,89.35,91.21,89.13,90.28,503946
2013-05-03,90.93,92.59,90.79,91.88,584933
2013-05-06,92.16,92.769,91.11,92.49,263150
2013-05-07,92.7,93.47,92.57,93.1,247084
2013-05-08,92.92,93.89,92.44,92.98,273194
2013-05-09,93.05,93.54,92.01,92.92,277563
2013-05-10,93.14,94.77,92.591,94.61,343936
2013-05-13,94.17,94.19,91.72,92.25,545312
2013-05-14,92.27,94.84,92.1116,94.18,552431
2013-05-15,93.7,95.0,93.14,93.89,350820
2013-05-16,93.72,95.1,93.07,94.82,460752
2013-05-17,95.34,95.36,94.63,95.02,461552
2013-05-20,94.76,96.25,94.76,96.14,350852
2013-05-21,96.03,97.09,95.96,96.88,303166
2013-05-22,96.75,97.4925,94.87,95.33,403745
2013-05-23,94.79,95.25,93.69,95.22,353155
2013-05-24,94.68,94.93,94.001,94.53,221376
2013-05-28,95.34,96.45,94.77,95.9,274914
2013-05-29,95.39,95.87,95.0,95.19,346295
2013-05-30,95.19,96.6,95.19,95.74,267867
2013-05-31,95.57,96.98,95.32,95.96,384750
2013-06-03,95.69,96.32,94.39,96.04,477582
2013-06-04,95.07,96.5,95.04,95.85,328205
2013-06-05,95.45,95.69,93.35,93.67,275551
2013-06-06,93.85,95.36,93.2875,95.36,242533
2013-06-07,95.68,97.15,95.16,97.06,191638
2013-06-10,97.58,99.13,97.58,98.01,286796
2013-06-11,97.42,99.21,96.86,98.2,422671
2013-06-12,98.49,98.7,96.57,97.02,255926
2013-06-13,96.8,98.49,96.34,98.15,239009
2013-06-14,98.15,98.56,97.17,97.35,147382
2013-06-17,97.59,98.705,96.47,97.17,180794
2013-06-18,97.39,99.55,97.39,99.3,199996
2013-06-19,99.46,100.39,99.02,99.17,250701
2013-06-20,98.36,99.53,97.398,97.46,362083
2013-06-21,97.5,97.94,94.4,95.35,485562
2013-06-24,94.75,95.0,93.39,94.44,283272
