Date,Open,High,Low,Close,Volume
2013-01-02,12.91,13.38,12.8401,13.25,809176
2013-01-03,13.27,13.78,13.2112,13.54,859231
2013-01-04,13.63,13.63,13.22,13.46,846770
2013-01-07,13.36,13.5,12.81,12.88,666030
2013-01-08,12.85,13.15,12.84,13.12,722236
2013-01-09,13.23,13.28,12.95,13.04,645298
2013-01-10,13.2,13.3,12.95,13.09,460417
2013-01-11,13.11,13.17,12.85,12.95,311265
2013-01-14,12.99,13.0875,12.85,12.92,519534
2013-01-15,12.83,12.95,12.66,12.92,625465
2013-01-16,12.9,13.0,12.736,12.82,424060
2013-01-17,12.91,13.06,12.76,13.0,343522
2013-01-18,13.05,13.25,12.93,13.12,319961
2013-01-22,13.18,13.27,12.92,12.97,322800
2013-01-23,13.0,13.3,12.918,13.28,403778
2013-01-24,13.34,13.48,13.23,13.47,381069
2013-01-25,13.5,14.0,13.42,13.81,579345
2013-01-28,13.88,14.17,13.62,14.1,871189
2013-01-29,14.08,14.08,13.7,13.75,462259
2013-01-30,13.63,13.74,13.56,13.65,456838
2013-01-31,13.59,13.79,13.51,13.78,477341
2013-02-01,13.91,14.1,13.78,13.965,575261
2013-02-04,13.9,14.07,13.64,13.72,697417
2013-02-05,13.84,14.35,13.78,14.21,619089
2013-02-06,14.9,15.47,14.25,14.49,1099815
2013-02-07,14.52,14.52,13.63,14.21,918650
2013-02-08,14.28,14.33,14.0602,14.12,432240
2013-02-11,14.15,14.53,14.0,14.27,323095
2013-02-12,14.31,14.31,14.06,14.29,305097
2013-02-13,14.27,14.27,14.12,14.22,293594
2013-02-14,14.27,14.56,14.12,14.55,346999
2013-02-15,14.63,14.74,14.5,14.62,372166
2013-02-19,14.59,14.63,14.3,14.57,1028753
2013-02-20,14.56,14.7699,14.18,14.19,404970
2013-02-21,14.15,14.2964,13.79,13.82,500945
2013-02-22,13.83,14.27,13.81,14.21,688332
2013-02-25,14.49,14.5,13.8,13.85,658178
2013-02-26,13.96,14.31,13.88,14.15,1512306
2013-02-27,13.95,14.495,13.92,14.39,470662
2013-02-28,14.41,14.476,14.08,14.08,544988
2013-03-01,14.6,15.98,14.5,15.86,3555040
2013-03-04,15.86,17.63,15.55,17.0,2844737
2013-03-05,17.07,18.11,16.7905,17.93,2233113
2013-03-06,17.97,18.2,17.51,17.85,1456691
2013-03-07,18.02,18.12,17.75,17.88,863370
2013-03-08,18.04,18.3199,18.01,18.25,945504
