Date,Open,High,Low,Close,Volume
2013-01-02,42.99,43.97,42.71,42.73,62824
2013-01-03,42.18,42.438,40.87,41.16,40634
2013-01-04,39.81,40.5968,39.43,40.55,79606
2013-01-07,39.7,40.04,39.59,39.8,33228
2013-01-08,40.52,40.89,40.25,40.6,34215
2013-01-09,40.5906,40.5906,40.14,40.56,12288
2013-01-10,41.41,42.09,41.41,41.68,40914
2013-01-11,41.57,41.57,40.23,40.9,83679
2013-01-14,41.58,41.6,41.028,41.31,36990
2013-01-15,42.29,42.52,41.946,42.1,52727
2013-01-16,41.94,42.344,41.82,42.16,19473
2013-01-17,41.61,43.49,41.56,42.68,61174
2013-01-18,43.19,43.19,42.44,42.46,43292
2013-01-22,42.8,43.34,42.72,42.96,43516
2013-01-23,43.13,43.13,42.41,42.56,91734
2013-01-24,41.57,41.796,40.982,41.15,94720
2013-01-25,40.49,40.7601,40.274,40.57,79486
2013-01-28,40.21,40.57,40.1,40.21,36664
2013-01-29,40.81,40.98,40.55,40.77,60335
2013-01-30,42.03,42.28,41.52,41.68,91107
2013-01-31,41.22,41.2434,40.41,40.88,49918
2013-02-01,41.98,42.0,40.63,41.08,74539
2013-02-04,40.84,41.8,40.83,41.47,39385
2013-02-05,42.07,42.07,41.0,41.45,94965
2013-02-06,41.57,41.96,41.45,41.77,102400
2013-02-07,40.82,42.1901,40.81,41.32,224612
2013-02-08,41.05,41.44,40.882,41.09,56391
2013-02-11,39.75,39.9,39.36,39.67,130537
2013-02-12,39.4,39.95,39.11,39.81,58306
2013-02-13,39.61,39.71,39.0,39.19,119247
2013-02-14,39.37,39.56,38.45,38.64,81480
2013-02-15,37.21,37.32,35.98,36.77,169204
2013-02-19,36.74,36.804,36.17,36.42,66329
2013-02-20,35.4,35.43,33.35,33.75,282548
2013-02-21,34.09,35.06,34.0522,34.55,135408
2013-02-22,34.26,34.76,34.0852,34.75,31577
2013-02-25,35.16,35.85,34.99,35.7,64282
2013-02-26,35.75,37.36,35.001,36.97,133773
2013-02-27,36.46,36.65,35.488,35.77,87398
2013-02-28,35.48,35.49,34.308,34.69,94941
2013-03-01,34.79,35.1255,34.15,34.38,70203
2013-03-04,34.35,34.51,33.94,34.22,51584
2013-03-05,34.76,34.98,34.138,34.34,41892
2013-03-06,34.17,34.962,33.86,34.87,74888
2013-03-07,34.74,34.81,34.35,34.5,49118
2013-03-08,33.76,34.81,33.62,34.52,87645
2013-03-11,34.59,34.709,34.48,34.691,42728
2013-03-12,35.44,35.81,35.2901,35.5,90852
2013-03-13,35.52,35.78,34.964,35.16,74151
2013-03-14,34.71,35.4097,34.66,35.16,28710
2013-03-15,35.46,35.7999,35.32,35.32,33303
2013-03-18,36.51,36.6644,36.05,36.3,116576
2013-03-19,36.22,36.9735,36.1361,36.81,82015
2013-03-20,36.43,36.89,35.51,36.31,50852
2013-03-21,36.88,37.03,36.73,36.9499,35311
2013-03-22,36.33,36.7,36.32,36.44,40469
2013-03-25,35.81,36.3899,35.63,36.17,70135
2013-03-26,35.67,35.9499,35.59,35.85,46224
2013-03-27,35.77,36.42,35.65,36.25,85349
2013-03-28,35.67,35.89,35.45,35.59,65489
2013-04-01,35.58,35.88,35.46,35.76,88946
2013-04-02,34.65,34.754,34.051,34.17,103077
2013-04-03,33.87,34.179,32.5,33.03,134396
2013-04-04,32.28,32.88,32.1891,32.7,100389
2013-04-05,33.5,34.446,33.24,34.339,99970
2013-04-08,33.58,34.18,33.57,33.91,85555
2013-04-09,34.037,35.054,34.037,34.7,54819
2013-04-10,34.27,34.27,32.852,32.97,64672
2013-04-11,32.93,33.55,32.8495,33.11,34591
2013-04-12,31.54,31.67,28.2101,28.52,644505
2013-04-15,23.74,24.15,20.75,20.96,920169
2013-04-16,22.66,22.784,21.13,21.67,627262
2013-04-17,22.13,22.65,21.41,21.616,195121
2013-04-18,22.23,22.81,22.1,22.3699,149564
2013-04-19,23.21,23.21,22.5704,22.97,130856
2013-04-22,24.3,24.334,23.806,24.15,154301
2013-04-23,23.77,23.7919,23.06,23.6,163262
2013-04-24,24.24,24.44,23.901,24.39,198068
2013-04-25,25.27,26.38,25.16,26.13,352416
2013-04-26,26.46,27.1,25.03,25.74,317538
2013-04-29,26.4,26.654,26.0301,26.43,149558
2013-04-30,26.51,26.744,26.09,26.73,58372
2013-05-01,25.52,25.9899,24.79,25.78,253816
2013-05-02,26.22,26.46,25.86,26.15,96952
2013-05-03,26.09,26.591,25.95,26.31,110249
2013-05-06,26.4,26.47,26.04,26.31,45553
2013-05-07,25.35,25.45,24.84,25.34,117976
2013-05-08,26.07,26.62,25.97,26.45,72672
2013-05-09,25.81,26.33,25.46,25.55,81494
2013-05-10,24.09,24.899,23.54,24.83,289444
2013-05-13,24.23,24.48,24.08,24.22,58222
2013-05-14,23.97,24.58,23.78,23.87,88222
2013-05-15,23.26,23.45,22.116,22.25,658853
2013-05-16,21.52,22.12,21.4206,21.94,247775
2013-05-17,21.52,21.61,20.48,20.49,306710
2013-05-20,20.36,22.51,20.36,22.46,276765
2013-05-21,20.94,21.69,20.62,21.37,218935
2013-05-22,21.93,23.33,20.47,20.98,410486
2013-05-23,22.17,22.27,21.2,22.18,122880
2013-05-24,21.84,22.104,21.68,21.76,50426
2013-05-28,21.63,22.77,21.35,21.601,83343
2013-05-29,21.87,22.28,21.7,22.26,51161
2013-05-30,23.18,23.35,22.9757,23.2143,158556
2013-05-31,22.74,22.8025,21.74,21.76,144471
2013-06-03,22.17,23.24,22.04,23.02,147018
2013-06-04,22.37,22.5,21.91,22.38,102347
2013-06-05,22.54,22.9099,22.336,22.53,66035
2013-06-06,22.5,23.62,22.331,23.04,103580
2013-06-07,21.83,22.0428,21.35,21.43,190928
2013-06-10,21.37,21.86,21.29,21.71,58492
2013-06-11,20.93,21.46,20.8776,21.36,69177
2013-06-12,21.24,22.064,21.18,21.82,107916
2013-06-13,21.36,21.82,21.18,21.6,79115
2013-06-14,21.65,21.97,21.65,21.91,45417
2013-06-17,21.72,21.73,21.51,21.59,42560
2013-06-18,21.06,21.2052,20.55,20.82,94861
2013-06-19,21.04,21.2,20.01,20.06,93074
2013-06-20,17.53,18.05,16.7099,16.81,549757
2013-06-21,17.41,17.63,17.16,17.38,159860
2013-06-24,17.06,17.2005,16.66,16.951,102675
2013-06-25,16.84,16.91,16.51,16.6938,55697
2013-06-26,15.29,15.29,14.636,14.69,336232
2013-06-27,14.99,15.07,13.75,13.81,657857
2013-06-28,13.5,15.0,13.3457,15.0,1134933
2013-07-01,15.28,15.96,15.052,15.69,338484
2013-07-02,15.78,15.8199,15.17,15.27,192572
2013-07-03,15.5,15.88,15.46,15.52,177675
