Date,Open,High,Low,Close,Volume
2013-01-02,25.37,26.83,24.82,25.67,613540
2013-01-03,25.66,26.15,25.5,25.68,362927
2013-01-04,25.87,26.0,25.48,25.75,276580
2013-01-07,25.55,25.97,25.22,25.56,369773
2013-01-08,25.59,26.2,25.48,26.2,772274
2013-01-09,26.35,27.06,26.24,26.93,635123
2013-01-10,27.03,27.8699,26.98,27.79,505622
2013-01-11,27.81,28.34,27.6181,28.2,586344
2013-01-14,28.22,28.42,27.14,27.49,551479
2013-01-15,27.29,27.57,27.03,27.42,183415
2013-01-16,28.04,28.09,27.5,27.65,310544
2013-01-17,27.74,28.32,27.59,28.15,338460
2013-01-18,28.14,28.1646,27.44,28.14,201304
2013-01-22,28.19,28.43,27.97,28.19,199979
2013-01-23,28.24,28.84,28.0,28.75,381785
2013-01-24,28.69,29.07,28.51,28.86,609499
2013-01-25,29.04,29.78,28.64,29.61,591108
2013-01-28,29.61,29.87,29.12,29.64,367892
2013-01-29,29.63,29.63,28.4464,28.77,340863
2013-01-30,28.62,28.82,28.22,28.27,325985
2013-01-31,28.11,29.5,28.11,28.91,337694
2013-02-01,29.07,29.56,28.86,29.26,364107
2013-02-04,28.98,29.22,28.0,28.2,431546
2013-02-05,28.53,28.7099,28.27,28.4,213060
2013-02-06,28.21,29.0,28.08,28.67,343537
2013-02-07,28.6,28.6725,27.67,27.99,255085
2013-02-08,28.13,28.95,27.79,28.89,171064
2013-02-11,28.79,29.29,28.465,29.26,169978
2013-02-12,29.24,30.31,29.1401,30.07,682511
2013-02-13,30.2,30.77,30.04,30.73,344015
2013-02-14,30.52,31.54,30.11,31.19,299285
2013-02-15,31.26,31.98,30.7,31.85,515223
2013-02-19,31.87,32.0,30.35,30.56,433492
2013-02-20,30.64,30.6799,29.22,29.32,384478
2013-02-21,29.32,29.32,27.9,28.67,400003
2013-02-22,28.82,29.16,28.49,28.74,173576
2013-02-25,29.07,29.29,27.83,27.87,314996
2013-02-26,27.98,28.0,27.17,27.66,323118
2013-02-27,27.69,28.7,27.585,28.35,269908
2013-02-28,28.38,28.8,28.23,28.25,303797
2013-03-01,28.07,28.6,27.85,28.49,333704
2013-03-04,28.4,28.85,27.86,28.29,198992
2013-03-05,28.62,29.36,28.61,29.25,253726
2013-03-06,29.43,29.94,28.34,28.71,556392
2013-03-07,28.67,29.19,28.435,29.03,472269
2013-03-08,29.38,29.7,28.87,29.0,394537
2013-03-11,28.93,29.29,28.875,29.19,255704
2013-03-12,29.07,29.62,28.68,29.39,305281
2013-03-13,29.4,29.51,29.23,29.4,235418
2013-03-14,29.48,29.75,29.265,29.45,278064
2013-03-15,29.38,29.79,28.98,29.56,222400
2013-03-18,29.01,29.95,29.01,29.75,162975
2013-03-19,29.95,29.95,28.69,29.1,157731
2013-03-20,29.3,29.48,28.38,28.47,245362
2013-03-21,28.17,28.36,27.25,27.53,327077
2013-03-22,27.63,28.22,27.52,27.97,201602
2013-03-25,28.1,28.6,27.6235,27.77,125776
2013-03-26,28.02,28.32,27.69,27.82,145724
2013-03-27,27.59,28.03,27.52,27.79,168863
2013-03-28,27.88,28.04,27.61,27.77,166565
2013-04-01,27.73,27.7875,26.13,26.59,521125
2013-04-02,26.84,27.06,26.5536,26.97,203037
2013-04-03,26.99,26.99,26.01,26.31,210628
2013-04-04,26.36,26.74,26.3,26.36,211243
2013-04-05,25.81,26.28,25.75,26.21,292143
2013-04-08,26.34,26.62,25.93,26.27,369152
2013-04-09,26.51,26.58,25.69,26.116,1186553
2013-04-10,21.33,22.56,21.3,22.45,6932243
2013-04-11,22.46,22.6899,21.79,21.92,1639124
2013-04-12,21.75,22.11,21.75,21.89,770114
2013-04-15,21.78,21.85,20.77,21.21,949659
2013-04-16,21.21,21.635,20.6,21.2,912567
