Date,Open,High,Low,Close,Volume
2013-01-02,13.3,13.426,13.05,13.3,2432
2013-01-03,13.32,13.35,13.3,13.35,1200
2013-01-04,13.31,13.85,13.31,13.75,4759
2013-01-07,13.59,13.91,13.59,13.85,3264
2013-01-08,13.96,14.05,13.849,14.05,3810
2013-01-09,14.1,14.45,14.1,14.45,6926
2013-01-10,14.52,14.5801,14.3,14.3,3328
2013-01-14,14.24,14.25,14.2,14.2,912
2013-01-15,14.5,14.5,14.3,14.3,1000
2013-01-16,14.25,14.49,13.82,13.82,2220
2013-01-17,14.14,14.14,14.14,14.14,105
2013-01-18,14.0,14.3543,14.0,14.3543,1189
2013-01-22,14.5,14.8,14.5,14.8,3000
2013-01-23,14.8,14.8,14.3501,14.77,2069
2013-01-24,14.77,14.77,14.77,14.77,300
2013-01-25,14.85,14.85,14.8482,14.8482,267
2013-01-28,14.84,14.97,14.84,14.97,669
2013-01-29,15.1,15.5,15.1,15.5,1628
2013-01-30,15.43,15.5,15.14,15.495,4853
2013-01-31,15.5,15.7499,15.5,15.55,3987
2013-02-01,15.81,15.85,15.55,15.65,9723
2013-02-04,15.85,15.9037,15.75,15.9037,1724
2013-02-05,15.84,16.82,15.84,16.44,4142
2013-02-06,16.44,16.4984,16.3,16.3,1440
2013-02-07,16.3,16.3,16.17,16.3,9700
2013-02-08,16.2999,16.4,16.15,16.4,5603
2013-02-11,16.4338,16.5,16.402,16.5,1750
2013-02-12,16.55,16.5516,16.5,16.5516,2454
2013-02-13,16.5701,16.63,16.5701,16.58,450
2013-02-14,16.6,16.67,16.6,16.6,1893
2013-02-19,16.64,16.64,16.55,16.574,3808
2013-02-20,16.56,16.8384,16.3,16.8384,4597
2013-02-21,16.64,16.65,16.3,16.49,1861
2013-02-22,16.61,16.61,16.372,16.372,393
2013-02-25,16.4,16.4,16.34,16.34,691
2013-02-26,16.43,16.5999,16.33,16.33,2753
2013-02-27,16.33,16.5,16.33,16.35,3400
2013-02-28,16.3,16.541,16.3,16.48,2267
2013-03-01,16.3,16.48,16.3,16.48,1000
2013-03-04,16.29,16.29,16.2,16.2,900
2013-03-05,16.2,16.2,15.69,15.9,10055
2013-03-06,15.86,16.1165,15.86,16.1165,836
2013-03-07,16.15,16.25,16.05,16.25,3100
2013-03-08,16.27,16.4,16.1,16.37,3685
2013-03-11,16.24,16.38,16.24,16.38,2083
2013-03-12,16.32,16.53,16.3,16.52,1952
2013-03-13,16.3,16.36,16.15,16.28,5316
2013-03-14,16.4,16.4,16.4,16.4,289
2013-03-15,16.45,16.45,15.9,15.9,2438
2013-03-18,15.85,16.32,15.85,16.3,3196
2013-03-19,16.3399,16.77,16.02,16.52,2000
2013-03-20,16.07,16.5,16.01,16.01,5252
2013-03-21,16.1488,16.1488,16.1488,16.1488,450
2013-03-22,16.24,16.35,16.24,16.35,722
2013-03-27,16.35,16.96,16.01,16.2,2261
2013-03-28,16.54,16.898,16.5,16.5,2316
2013-04-01,16.44,16.44,16.3,16.3,298
2013-04-02,16.3,16.3,16.0,16.0,3907
2013-04-03,16.01,16.0468,16.0,16.0,1426
2013-04-04,16.0,16.0,16.0,16.0,100
2013-04-05,16.0,16.0,16.0,16.0,100
2013-04-08,16.0,16.0,15.85,15.85,352
2013-04-09,15.85,15.85,15.85,15.85,299
2013-04-10,15.82,15.82,15.51,15.77,1885
2013-04-11,15.65,16.3,15.65,15.7501,625
2013-04-12,15.578,15.6499,15.572,15.572,502
2013-04-15,15.5,15.76,13.75,15.725,10782
2013-04-16,15.05,15.05,15.05,15.05,100
2013-04-17,15.49,16.26,14.71,15.8,4706
2013-04-18,15.76,15.85,15.76,15.85,500
2013-04-19,15.6,15.6,15.6,15.6,100
2013-04-22,15.73,16.0,15.6,15.995,3483
2013-04-23,16.2,16.23,16.16,16.2,1265
2013-04-25,16.2,16.4,15.94,16.4,2681
2013-04-26,16.4,16.4,16.0,16.28,12652
2013-04-29,16.25,16.5,16.0,16.1,13560
2013-04-30,15.99,16.02,15.9562,15.97,2150
2013-05-01,16.0,16.0,15.95,16.0,2988
2013-05-02,16.2,16.2,16.0,16.0001,1004
2013-05-03,16.0,16.2,15.95,16.0,22641
2013-05-06,15.95,16.0,15.95,16.0,3078
2013-05-07,15.95,16.1,15.2001,15.51,6075
2013-05-08,15.39,15.39,13.181,15.289,2890
2013-05-09,15.67,15.7,15.5,15.7,5525
2013-05-10,15.75,15.75,15.51,15.664,4200
2013-05-13,15.76,15.794,15.55,15.794,3500
2013-05-14,15.88,15.88,14.95,15.58,9218
2013-05-15,15.25,15.269,14.501,15.25,5860
2013-05-16,15.01,15.5,15.01,15.5,1601
2013-05-17,15.0114,15.24,14.6,15.0,3550
2013-05-20,15.0,15.6499,15.0,15.64,18495
2013-05-21,15.019,15.019,15.01,15.01,400
2013-05-22,15.13,15.61,15.13,15.5,1710
2013-05-23,15.57,15.58,15.151,15.151,1454
2013-05-24,15.23,15.23,15.23,15.23,300
2013-05-29,15.5,15.65,15.5,15.65,2550
2013-05-30,15.64,15.71,15.1,15.67,11729
2013-05-31,15.65,15.81,15.001,15.61,7725
2013-06-03,15.34,15.5,15.34,15.5,200
2013-06-04,15.36,15.36,15.36,15.36,300
2013-06-05,15.39,15.45,15.2501,15.45,771
2013-06-06,15.56,15.6099,15.56,15.6099,1200
2013-06-07,15.36,15.36,15.36,15.36,173
2013-06-10,15.41,15.5,15.35,15.35,6354
2013-06-11,15.35,15.39,15.3,15.3,400
2013-06-12,15.09,15.09,15.05,15.05,200
2013-06-13,15.26,15.4,15.05,15.375,865
2013-06-14,15.05,15.4,15.05,15.35,1000
2013-06-17,15.19,15.2,15.19,15.19,1596
2013-06-18,15.19,15.27,15.19,15.19,1399
2013-06-19,15.16,15.16,15.15,15.15,200
2013-06-20,15.28,15.28,15.028,15.07,2661
2013-06-21,15.43,15.43,15.43,15.43,1514
2013-06-24,14.97,14.97,14.96,14.96,976
2013-06-26,14.96,15.32,14.96,15.32,1390
2013-06-27,15.375,15.45,15.375,15.39,3046
2013-06-28,15.39,15.45,15.39,15.45,1151
2013-07-01,15.3,15.3,15.08,15.08,378
2013-07-02,15.44,15.44,15.44,15.44,446
2013-07-03,15.25,15.25,15.25,15.25,600
2013-07-05,15.05,15.05,15.05,15.05,133
2013-07-08,14.97,15.06,14.96,15.02,1300
2013-07-09,15.21,15.47,15.21,15.32,6356
2013-07-10,15.33,15.65,15.33,15.608,6455
2013-07-11,15.6,15.65,15.6,15.61,1900
2013-07-12,15.65,15.65,15.61,15.65,9589
2013-07-15,15.61,15.65,15.6,15.649,13310
2013-07-16,15.5,15.65,15.5,15.53,5488
2013-07-17,15.5,15.51,15.37,15.45,2903
2013-07-18,15.599,15.65,15.57,15.65,4699
2013-07-19,15.65,15.84,15.21,15.84,3581
2013-07-22,15.65,15.93,15.65,15.93,5594
2013-07-23,15.65,16.25,15.65,16.25,900
2013-07-24,16.2801,16.51,16.04,16.25,1300
2013-07-25,16.13,16.13,15.83,15.83,2900
2013-07-26,16.0999,16.0999,15.97,16.0,2224
2013-07-29,16.01,16.01,16.01,16.01,100
2013-07-30,15.81,15.81,15.75,15.75,236
2013-07-31,15.5001,15.65,15.5001,15.65,4309
2013-08-01,15.6,16.21,15.6,16.21,446
2013-08-02,15.82,15.83,15.61,15.61,1232
2013-08-05,15.82,15.82,15.4,15.4,500
2013-08-06,15.36,15.75,15.25,15.75,2121
2013-08-07,16.0,16.03,15.67,15.67,7065
2013-08-08,15.54,16.032,15.54,15.59,600
2013-08-09,15.67,16.2,15.67,16.191,1400
2013-08-12,16.15,16.15,16.1199,16.1199,300
2013-08-13,15.76,16.12,15.76,16.12,610
2013-08-14,16.06,16.0985,15.79,15.88,2762
2013-08-15,15.5,16.0,15.5,16.0,2030
2013-08-16,15.6125,16.12,15.6125,15.69,2400
2013-08-19,15.73,16.08,15.73,15.91,877
2013-08-20,15.66,15.66,15.66,15.66,100
2013-08-22,15.62,15.62,15.62,15.62,300
2013-08-23,15.79,15.95,15.79,15.8764,2115
2013-08-26,15.86,15.989,15.85,15.98,1296
2013-08-27,15.85,15.86,15.7,15.85,6935
2013-08-28,15.7,15.79,15.7,15.79,700
2013-08-29,15.7,15.83,15.7,15.83,4500
2013-08-30,15.93,15.93,15.8501,15.8501,200
2013-09-03,15.96,16.05,15.85,15.871,16006
2013-09-04,16.0,16.0,15.94,16.0,1570
2013-09-05,16.0,16.0,15.95,15.97,2330
2013-09-06,16.0,16.05,15.97,15.97,2409
2013-09-09,16.0,16.0,15.94,16.0,2784
2013-09-10,15.86,15.9999,15.7965,15.96,6916
2013-09-11,15.95,15.95,15.95,15.95,100
2013-09-12,15.9,16.0,15.9,15.9001,872
2013-09-13,15.85,15.95,15.85,15.95,950
