Date,Open,High,Low,Close,Volume
2013-01-02,16.75,17.89,16.75,17.62,33609
2013-01-03,17.5,17.8,16.5801,17.36,17882
2013-01-04,17.54,17.5699,16.7901,17.44,11245
2013-01-07,17.38,17.38,16.87,16.89,8585
2013-01-08,16.9,17.0,16.36,16.78,19130
2013-01-09,16.78,16.79,16.38,16.76,18496
2013-01-10,16.72,16.93,16.56,16.93,15654
2013-01-11,16.96,17.17,16.61,17.04,12400
2013-01-14,17.04,17.04,16.76,16.78,13876
2013-01-15,16.73,16.86,16.565,16.86,12180
2013-01-16,16.83,17.13,16.51,17.03,15049
2013-01-17,17.02,17.06,16.7,16.95,18315
2013-01-18,16.9,17.19,16.6801,16.97,16746
2013-01-22,16.89,16.89,16.68,16.73,28739
2013-01-23,16.64,16.8,16.6,16.67,13679
2013-01-24,16.72,16.72,16.55,16.64,26452
2013-01-25,16.72,16.72,16.44,16.56,23662
2013-01-28,16.53,16.71,16.43,16.7,36277
2013-01-29,16.61,16.7,16.43,16.64,37758
2013-01-30,16.56,16.63,16.48,16.58,25784
2013-01-31,16.6,16.7,16.32,16.56,12605
2013-02-01,16.68,16.98,16.38,16.95,11253
2013-02-04,16.84,16.989,16.64,16.64,13940
2013-02-05,16.93,17.3,16.8,17.09,22613
2013-02-06,16.91,16.98,16.6701,16.85,7676
2013-02-07,16.93,16.99,16.74,16.89,7605
2013-02-08,16.97,17.1,16.97,17.04,8599
2013-02-11,17.12,17.17,17.05,17.15,9195
2013-02-12,17.18,17.34,17.18,17.29,2565
2013-02-13,17.37,17.37,17.0101,17.08,4371
2013-02-14,17.05,17.189,16.9,17.02,3880
2013-02-15,17.14,17.3,17.04,17.2,17264
2013-02-19,17.1,17.42,17.1,17.39,6484
2013-02-20,17.41,17.45,16.95,16.95,20304
2013-02-21,16.9,17.64,16.9,17.51,18899
2013-02-22,17.57,17.57,17.17,17.3,8238
2013-02-25,17.36,17.82,17.2,17.24,26387
2013-02-26,17.37,17.59,17.28,17.55,13281
2013-02-27,17.27,17.5,17.22,17.25,15404
2013-02-28,17.27,17.517,17.08,17.33,22205
2013-03-01,17.2,17.44,17.12,17.4,15341
2013-03-04,17.41,17.64,17.15,17.58,7623
2013-03-05,17.6,17.75,17.38,17.62,8570
2013-03-06,17.61,17.69,17.32,17.43,2906
2013-03-07,17.46,17.48,17.1622,17.43,10217
2013-03-08,17.5,17.65,17.25,17.55,16033
2013-03-11,17.47,17.49,17.33,17.49,4972
2013-03-12,17.39,17.65,17.39,17.6,15131
2013-03-13,17.64,17.99,17.64,17.895,11420
2013-03-14,17.91,17.99,17.87,17.95,11646
2013-03-15,18.0,18.2,17.91,18.14,45804
2013-03-18,18.0,18.11,17.95,17.99,25276
2013-03-19,18.1,18.1,17.9,18.0,7544
2013-03-20,18.01,18.01,17.85,18.01,6994
2013-03-21,17.91,17.96,17.68,17.68,7436
2013-03-22,17.72,18.1,17.56,17.8,15658
2013-03-25,17.913,17.98,17.8,17.92,7923
2013-03-26,17.85,18.01,17.54,17.98,10941
2013-03-27,17.85,18.0681,17.81,18.05,12068
2013-03-28,18.08,18.14,17.9001,18.01,16929
2013-04-01,18.05,18.2,17.6601,17.75,15904
2013-04-02,17.83,18.0,17.68,17.7,4327
2013-04-03,17.64,17.64,17.13,17.17,10688
2013-04-04,17.45,17.45,16.98,17.26,9242
2013-04-05,16.95,17.325,16.95,17.21,8783
2013-04-08,17.32,17.6,16.921,17.55,6740
2013-04-09,17.57,17.57,17.25,17.33,11057
2013-04-10,17.6899,17.6899,17.235,17.38,6756
2013-04-11,17.41,17.74,17.2201,17.52,5087
2013-04-12,17.5001,17.68,17.27,17.41,16608
2013-04-15,17.51,17.55,16.49,16.51,15105
2013-04-16,16.7,17.19,16.7,16.77,9251
2013-04-17,16.7,16.899,15.62,16.14,16997
2013-04-18,16.22,16.98,16.18,16.68,21208
