Date,Open,High,Low,Close,Volume
2013-01-02,16.26,16.46,16.0,16.27,202328
2013-01-03,16.26,16.97,16.01,16.89,148128
2013-01-04,17.0,17.49,16.6737,17.26,193050
2013-01-07,17.07,17.2499,16.82,16.8203,98979
2013-01-08,16.67,16.88,16.21,16.3,226823
2013-01-09,16.39,17.1367,16.3617,17.0,157263
2013-01-10,17.09,17.44,16.93,17.07,103389
2013-01-11,17.1,17.68,16.95,17.51,163892
2013-01-14,17.39,17.49,16.86,16.9,127998
2013-01-15,16.89,17.09,16.82,16.96,106180
2013-01-16,16.85,16.86,16.52,16.67,110455
2013-01-17,16.8,17.19,16.7,17.07,241748
2013-01-18,17.11,17.2,16.9401,17.16,159206
2013-01-22,17.12,17.635,17.1,17.45,235753
2013-01-23,17.38,17.6,17.27,17.51,110369
2013-01-24,17.49,17.86,17.26,17.58,133147
2013-01-25,17.69,17.9,17.37,17.5,146535
2013-01-28,17.81,17.9,17.64,17.77,208889
2013-01-29,17.77,17.77,17.5267,17.71,119723
2013-01-30,16.65,17.43,14.96,15.35,1081244
2013-01-31,15.42,15.5,15.05,15.18,323174
2013-02-01,15.21,15.3,15.0,15.15,318928
2013-02-04,15.0,15.2,14.98,14.99,184165
2013-02-05,15.14,15.33,15.05,15.14,106404
2013-02-06,14.99,15.25,14.96,15.23,111799
2013-02-07,15.03,15.32,14.85,14.98,116922
2013-02-08,14.97,15.18,14.94,14.94,115126
2013-02-11,14.95,15.18,14.78,15.1,133560
2013-02-12,15.14,15.56,15.14,15.49,236441
2013-02-13,15.53,15.69,15.16,15.3,89967
2013-02-14,15.2,15.575,15.2,15.5,105238
2013-02-15,15.58,15.7,15.4,15.44,123971
2013-02-19,15.53,15.97,15.53,15.75,183086
2013-02-20,15.37,15.72,15.23,15.25,92454
2013-02-21,15.23,15.3199,14.79,14.97,126111
2013-02-22,15.07,15.3,15.02,15.27,51901
2013-02-25,15.34,15.3515,14.82,14.82,93150
2013-02-26,14.92,15.12,14.9,15.02,113500
2013-02-27,15.02,15.24,15.0,15.08,65097
2013-02-28,15.03,15.19,14.95,15.13,120367
2013-03-01,14.94,15.19,14.85,14.96,86870
2013-03-04,14.87,15.12,14.8,14.93,132260
2013-03-05,15.02,15.14,14.92,15.05,105702
2013-03-06,15.09,15.164,14.98,15.02,47500
2013-03-07,14.99,15.46,14.86,15.32,96890
2013-03-08,15.5,15.65,15.17,15.56,118814
2013-03-11,15.5,15.59,15.37,15.59,54812
2013-03-12,15.52,15.9,15.52,15.84,131172
2013-03-13,15.86,15.86,15.67,15.75,73408
2013-03-14,15.78,15.92,15.74,15.87,96744
2013-03-15,15.85,16.3299,15.85,16.09,260478
2013-03-18,15.86,16.1,15.71,15.8,143061
2013-03-19,15.89,15.89,15.5701,15.75,104585
2013-03-20,15.85,15.86,15.68,15.76,79372
2013-03-21,15.56,15.8,15.435,15.65,114472
2013-03-22,15.69,15.85,15.61,15.71,98423
2013-03-25,15.75,15.97,15.51,15.79,100247
2013-03-26,15.92,15.96,15.41,15.55,139968
2013-03-27,15.43,15.67,15.33,15.63,45704
2013-03-28,15.63,15.6699,15.47,15.6,71540
2013-04-01,15.55,15.5873,15.19,15.36,109268
2013-04-02,15.42,15.82,15.3,15.44,88981
2013-04-03,15.47,15.65,15.24,15.24,95181
2013-04-04,15.23,15.3,15.05,15.21,131429
2013-04-05,15.05,15.36,14.9,15.17,87455
2013-04-08,15.2,15.32,14.95,15.25,104114
2013-04-09,15.24,15.46,15.091,15.16,83549
2013-04-10,15.27,15.53,15.12,15.43,114376
2013-04-11,15.36,15.51,15.3,15.4,38795
2013-04-12,15.37,15.38,15.07,15.19,63125
2013-04-15,15.0694,15.13,14.65,14.81,114175
2013-04-16,14.95,15.04,14.85,14.99,80455
2013-04-17,14.82,14.98,14.61,14.72,121197
2013-04-18,14.8,14.84,14.58,14.59,118847
2013-04-19,14.58,14.58,14.28,14.38,133998
2013-04-22,14.45,14.46,14.05,14.3,78571
2013-04-23,14.43,14.82,14.43,14.68,64800
2013-04-24,14.79,15.04,14.74,15.02,102960
2013-04-25,15.04,15.41,15.02,15.22,126353
2013-04-26,15.18,15.201,14.8,14.97,65327
2013-04-29,14.9301,15.097,14.92,15.05,39106
2013-04-30,14.96,15.29,14.931,15.26,95021
2013-05-01,15.2,15.26,14.8075,14.88,119017
2013-05-02,14.75,15.0,14.4,14.97,149313
2013-05-03,14.65,15.2,14.65,15.05,175377
2013-05-06,15.1,15.54,15.1,15.51,198581
2013-05-07,15.59,15.88,15.46,15.86,110072
2013-05-08,15.84,15.92,15.76,15.9,98519
2013-05-09,15.83,15.9706,15.76,15.8,131407
2013-05-10,15.82,15.91,15.76,15.77,158549
2013-05-13,15.69,15.91,15.69,15.89,104013
2013-05-14,15.87,15.99,15.78,15.84,155321
2013-05-15,15.73,16.1,15.73,16.09,100120
2013-05-16,16.01,16.1,15.895,15.98,88245
2013-05-17,16.0,16.05,15.87,15.99,136391
2013-05-20,15.97,16.3,15.96,16.21,371849
2013-05-21,16.2,16.33,16.12,16.13,195921
2013-05-22,16.11,16.4,15.98,16.03,348095
2013-05-23,16.0,16.49,15.844,16.38,138732
2013-05-24,16.29,16.49,16.12,16.2,125901
2013-05-28,16.31,16.44,16.21,16.3,147974
2013-05-29,16.2,16.3,16.18,16.24,100779
2013-05-30,16.27,16.69,16.23,16.66,252817
2013-05-31,16.53,16.79,16.53,16.77,184503
2013-06-03,16.77,16.97,16.5601,16.64,196431
2013-06-04,16.67,16.76,16.48,16.54,142578
2013-06-05,16.48,16.55,16.0,16.4,120986
2013-06-06,16.44,16.47,16.2,16.38,154835
2013-06-07,16.5,16.5,16.25,16.29,67821
2013-06-10,16.45,16.5,16.26,16.36,153300
2013-06-11,16.15,16.49,16.0,16.2,128368
2013-06-12,16.3,16.31,15.99,16.01,126117
2013-06-13,16.31,17.77,16.31,17.44,621987
2013-06-14,17.44,17.97,17.303,17.91,410276
2013-06-17,18.24,18.33,18.01,18.25,320286
2013-06-18,18.34,18.55,18.1401,18.51,136625
2013-06-19,18.54,18.56,18.19,18.23,117549
2013-06-20,17.95,18.18,17.8601,18.0,167042
2013-06-21,18.05,18.33,17.92,18.28,270355
2013-06-24,18.09,18.59,17.77,18.35,242580
2013-06-25,18.53,18.73,18.33,18.71,231070
2013-06-26,18.94,18.94,18.36,18.4,90040
2013-06-27,18.5,18.67,18.39,18.65,108039
2013-06-28,18.53,19.45,18.298,19.36,1029676
2013-07-01,19.54,20.12,19.52,20.11,402333
2013-07-02,20.13,20.498,19.87,20.09,200484
2013-07-03,20.1,20.46,19.92,20.45,116433
2013-07-05,20.54,20.79,20.41,20.7,134399
2013-07-08,20.75,20.9,20.31,20.38,226050
2013-07-09,20.44,20.61,19.8001,20.262,183897
2013-07-10,20.26,20.54,19.94,20.18,185615
2013-07-11,20.43,20.58,19.94,20.4,148244
2013-07-12,20.43,20.97,20.35,20.82,88614
2013-07-15,20.98,21.1,20.8,20.93,142369
2013-07-16,20.93,21.04,20.8,20.95,101607
2013-07-17,21.01,21.08,20.61,20.87,195946
2013-07-18,21.0,21.0,20.18,20.35,240776
2013-07-19,20.31,20.52,20.13,20.42,96854
2013-07-22,20.34,20.47,20.27,20.43,77937
2013-07-23,20.43,20.71,20.3,20.53,105563
2013-07-24,20.46,20.46,17.48,17.96,887598
2013-07-25,17.86,18.162,17.81,17.96,151061
2013-07-26,17.86,17.86,17.45,17.59,133723
2013-07-29,17.53,17.64,17.24,17.48,81782
2013-07-30,17.57,17.77,17.42,17.6,148306
2013-07-31,19.0,19.0,17.91,18.23,445333
2013-08-01,18.2,18.58,17.73,17.9,273083
2013-08-02,17.78,18.1,17.6,18.0,148872
2013-08-05,18.02,18.169,17.8,17.92,85766
2013-08-06,17.82,17.98,17.75,17.85,88868
2013-08-07,17.78,17.99,17.73,17.87,105795
2013-08-08,18.02,18.09,17.67,17.77,58746
2013-08-09,17.72,17.81,17.51,17.54,76994
2013-08-12,17.5,17.78,17.5,17.78,87553
2013-08-13,17.84,18.03,17.75,18.0,88648
2013-08-14,17.94,18.0,17.79,17.85,82962
2013-08-15,17.68,17.834,17.575,17.73,114876
2013-08-16,17.62,17.87,17.57,17.75,91421
2013-08-19,17.7,17.79,17.5,17.5,96872
2013-08-20,17.59,18.03,17.54,18.03,74360
2013-08-21,17.94,18.11,17.54,18.0,74627
2013-08-22,18.0,18.21,18.0,18.19,55014
2013-08-23,18.2,18.46,18.06,18.46,88007
2013-08-26,18.45,18.71,18.27,18.61,91611
2013-08-27,18.42,18.615,18.13,18.21,121826
2013-08-28,18.23,18.43,18.14,18.26,62149
2013-08-29,18.25,18.64,18.19,18.64,76993
2013-08-30,18.57,18.61,18.08,18.13,94756
2013-09-03,18.34,18.76,17.88,18.02,69293
2013-09-04,18.0,18.11,17.27,17.52,361711
2013-09-05,17.59,17.59,16.55,16.82,349002
2013-09-06,16.9,16.9,16.29,16.42,327709
2013-09-09,16.49,17.45,16.49,17.37,242953
2013-09-10,17.52,17.66,17.0,17.06,146008
2013-09-11,17.02,17.31,16.92,17.19,140285
2013-09-12,17.2,17.35,16.96,17.18,85065
2013-09-13,17.24,17.5,17.112,17.44,128356
2013-09-16,17.57,17.726,17.485,17.59,105221
2013-09-17,17.66,17.66,17.32,17.38,86986
2013-09-18,17.37,17.68,17.16,17.63,55718
2013-09-19,17.71,17.89,17.5,17.85,63120
2013-09-20,17.87,17.89,17.58,17.8,223958
2013-09-23,17.84,17.98,17.55,17.93,75500
2013-09-24,17.97,18.26,17.58,18.05,118497
2013-09-25,18.02,18.1,17.6875,17.78,45133
2013-09-26,17.8,17.815,17.5,17.66,71808
2013-09-27,17.57,17.65,17.38,17.46,60021
2013-09-30,17.25,17.41,16.8191,17.25,81257
2013-10-01,17.19,17.5,17.071,17.28,78814
