Date,Open,High,Low,Close,Volume
2013-01-02,20.0,20.0,19.754,19.86,60962
2013-01-03,19.83,19.956,19.03,19.9,13343
2013-01-04,19.99,20.0,19.29,19.8,31891
2013-01-07,19.65,19.75,19.2393,19.32,32461
2013-01-08,19.3201,19.43,18.89,19.38,36348
2013-01-09,19.42,19.65,19.38,19.56,10054
2013-01-10,19.55,19.55,18.95,19.26,25370
2013-01-11,19.3,19.3,18.89,19.0,19932
2013-01-14,19.0,19.35,18.71,18.84,20372
2013-01-15,18.79,18.9,18.62,18.82,7719
2013-01-16,18.6,18.8,17.55,17.65,18382
2013-01-17,17.77,18.05,17.29,17.76,35445
2013-01-18,17.79,18.02,17.38,17.52,16076
2013-01-22,17.36,18.03,17.36,17.8,55047
2013-01-23,17.85,17.85,17.7,17.71,35791
2013-01-24,17.67,18.05,17.445,17.55,33337
2013-01-25,17.68,17.77,17.09,17.65,20396
2013-01-28,17.65,18.04,17.65,17.97,39545
2013-01-29,18.0,18.327,17.97,18.09,36450
2013-01-30,18.08,18.351,17.84,18.15,61065
2013-01-31,18.23,18.67,18.15,18.59,58865
2013-02-01,18.72,19.31,18.72,19.0,64094
2013-02-04,19.0,19.0984,18.61,18.91,42034
2013-02-05,19.17,19.44,19.11,19.3,23538
2013-02-06,19.27,19.75,19.26,19.69,19190
2013-02-07,19.8,19.96,19.56,19.83,11827
2013-02-08,19.86,20.29,19.86,20.14,18632
2013-02-11,20.09,20.35,19.9,20.26,61838
2013-02-12,20.34,20.36,20.14,20.18,30078
2013-02-13,20.24,20.38,19.96,20.02,39656
2013-02-14,19.96,21.5,19.5,21.03,33374
2013-02-15,21.33,21.65,20.63,21.56,72007
2013-02-19,21.65,22.28,21.56,22.12,58608
2013-02-20,22.17,22.49,22.13,22.16,60039
2013-02-21,22.17,22.383,21.77,21.87,46727
2013-02-22,22.01,22.57,21.94,22.49,93328
2013-02-25,22.55,22.55,21.9,21.93,76260
2013-02-26,21.96,22.1,21.79,21.92,57870
2013-02-27,21.95,22.14,21.8,21.94,44940
2013-02-28,21.94,22.31,21.85,22.11,66676
2013-03-01,21.89,22.47,21.89,22.07,28503
2013-03-04,21.95,22.5,21.7908,22.41,20910
2013-03-05,22.6,22.76,22.4401,22.69,15320
2013-03-06,22.7,22.7,21.86,22.22,16685
2013-03-07,22.15,22.38,21.9222,22.37,7307
2013-03-08,22.61,22.61,22.12,22.39,17633
2013-03-11,22.25,22.66,22.18,22.34,7005
2013-03-12,22.35,22.43,22.02,22.39,7467
2013-03-13,22.47,22.63,22.27,22.47,8196
2013-03-14,22.58,22.64,22.43,22.51,19815
2013-03-15,22.56,22.65,22.2,22.23,91977
2013-03-18,22.0,22.55,22.0,22.5,26153
2013-03-19,22.64,22.72,22.5,22.6,19167
2013-03-20,22.59,22.59,22.23,22.38,31721
2013-03-21,21.99,22.17,21.51,22.1,28112
2013-03-22,22.26,22.265,21.8,21.98,13827
2013-03-25,22.2,22.37,22.085,22.28,14827
2013-03-26,22.37,22.4999,22.21,22.37,18339
2013-03-27,22.18,22.63,22.09,22.51,12460
2013-03-28,22.6,22.6,22.2601,22.37,55107
2013-04-01,22.62,23.05,22.2,22.29,35895
2013-04-02,22.45,22.71,22.39,22.61,15828
2013-04-03,22.61,23.1,22.3,22.71,18127
2013-04-04,22.68,22.68,22.3,22.68,13231
2013-04-05,22.3,22.49,22.11,22.12,21323
2013-04-08,22.12,22.12,21.07,21.98,51848
2013-04-09,22.12,22.12,21.51,21.82,26038
2013-04-10,21.87,22.67,21.62,22.6,22481
2013-04-11,22.58,22.78,22.2,22.68,17728
2013-04-12,22.5,22.54,21.69,22.04,22106
2013-04-15,21.82,21.82,20.17,20.38,27529
2013-04-16,20.53,21.09,20.52,20.93,26541
2013-04-17,20.79,21.51,19.54,19.63,28650
2013-04-18,19.75,19.75,19.19,19.33,18084
2013-04-19,19.32,20.11,19.27,20.04,44472
2013-04-22,20.32,20.76,20.15,20.56,20170
2013-04-23,20.77,21.45,20.77,21.17,27114
2013-04-24,21.19,21.34,21.111,21.31,12502
2013-04-25,21.26,21.26,17.11,17.91,83067
2013-04-26,17.53,18.11,17.31,17.98,66726
2013-04-29,17.98,18.32,17.75,17.83,45803
2013-04-30,17.83,18.45,17.81,18.44,24341
2013-05-01,18.43,18.58,18.0,18.2,63197
2013-05-02,18.14,18.599,18.115,18.45,17572
2013-05-03,18.73,19.34,18.73,19.05,36668
2013-05-06,19.0,19.47,18.54,18.92,16118
2013-05-07,18.92,19.165,18.71,18.99,19969
2013-05-08,18.72,18.95,18.36,18.5,25080
2013-05-09,18.39,18.66,18.31,18.62,26473
2013-05-10,18.84,18.92,18.625,18.89,25290
2013-05-13,18.87,19.1725,18.6,19.05,21810
2013-05-14,19.11,19.59,19.09,19.34,25703
2013-05-15,19.0,19.6,19.0,19.59,17473
2013-05-16,19.28,19.42,18.87,18.96,34541
2013-05-17,19.0,19.15,19.0,19.11,25233
2013-05-20,19.0,19.08,18.81,18.95,23828
2013-05-21,18.87,18.93,18.75,18.9,13434
2013-05-22,19.0,19.25,18.32,18.6,16029
2013-05-23,18.37,18.87,18.33,18.605,15908
2013-05-24,18.43,18.69,18.02,18.43,23647
2013-05-28,18.65,18.65,18.41,18.5,21144
2013-05-29,18.32,18.5,17.67,18.01,39094
2013-05-30,18.13,18.37,18.04,18.21,52360
2013-05-31,18.01,18.1325,17.73,17.91,50872
2013-06-03,17.92,18.31,17.76,18.23,52513
2013-06-04,18.31,18.75,18.24,18.4,25810
2013-06-05,18.41,18.89,18.21,18.61,20386
2013-06-06,18.65,18.75,18.34,18.7,26963
2013-06-07,18.75,18.75,18.47,18.68,9201
2013-06-10,18.7,18.7,18.32,18.4,19988
2013-06-11,18.21,18.24,17.99,18.12,16056
2013-06-12,18.31,18.44,17.861,18.36,14250
2013-06-13,18.36,18.68,18.36,18.5,19274
2013-06-14,18.51,18.66,18.32,18.45,9451
2013-06-17,18.69,18.75,18.36,18.5,23764
2013-06-18,18.5,18.75,18.5,18.57,20520
2013-06-19,18.43,18.6,18.35,18.52,18355
2013-06-20,18.26,18.55,18.26,18.46,18075
2013-06-21,18.54,18.54,18.26,18.33,48648
2013-06-24,18.13,18.35,17.96,17.99,22363
2013-06-25,18.13,18.6,17.74,18.56,33566
2013-06-26,18.55,18.55,18.23,18.27,8814
2013-06-27,18.49,18.545,18.11,18.22,16897
2013-06-28,18.12,18.51,18.12,18.47,92306
