Date,Open,High,Low,Close,Volume
2013-01-02,67.79,69.7,67.04,69.11,90352
2013-01-03,69.0,69.4,68.58,69.01,28919
2013-01-04,69.4,69.98,68.91,69.86,22078
2013-01-07,69.33,69.54,68.4,68.65,69277
2013-01-08,68.21,68.88,68.04,68.65,29846
2013-01-09,68.78,69.62,68.5401,69.4,18902
2013-01-10,69.69,69.69,68.58,68.92,20797
2013-01-11,69.0,69.0,65.77,67.82,24401
2013-01-14,67.75,67.75,66.84,67.11,17046
2013-01-15,66.73,66.99,66.04,66.43,61892
2013-01-16,66.45,66.84,65.99,66.22,98704
2013-01-17,66.64,66.67,65.95,66.47,36627
2013-01-18,66.55,66.86,66.19,66.48,56060
2013-01-22,66.516,66.8,65.87,66.23,42882
2013-01-23,65.98,66.39,65.9,66.16,24920
2013-01-24,66.25,66.536,65.75,66.02,72566
2013-01-25,66.48,66.73,65.71,66.26,14746
2013-01-28,66.45,66.76,65.56,66.18,23234
2013-01-29,65.85,66.28,65.4,65.85,51307
2013-01-30,65.73,66.2,63.93,64.02,30967
2013-01-31,64.12,64.95,64.03,64.66,43154
2013-02-01,64.5,66.31,64.35,66.26,25294
2013-02-04,66.02,66.55,64.85,65.32,126856
2013-02-05,65.43,66.65,65.43,65.97,64495
2013-02-06,65.7,66.47,65.655,66.26,19716
2013-02-07,66.31,66.57,65.95,66.21,74866
2013-02-08,66.48,67.73,66.3801,66.57,40386
2013-02-11,66.5,67.031,66.29,66.6,114896
2013-02-12,66.5,67.75,66.12,66.44,63673
2013-02-13,66.32,67.0,65.9475,66.59,50543
2013-02-14,66.23,66.96,66.0,66.14,47730
2013-02-15,66.55,66.7899,65.74,66.18,56073
2013-02-19,66.41,66.68,66.15,66.34,34339
2013-02-20,66.45,66.51,65.66,65.85,63581
2013-02-21,66.03,66.43,65.53,65.69,13243
2013-02-22,66.1,66.44,65.75,66.37,26917
2013-02-25,66.12,66.35,65.51,65.79,47648
2013-02-26,66.17,66.17,63.61,64.75,126514
2013-02-27,64.88,66.84,64.88,66.1,52642
2013-02-28,65.9,66.47,65.41,65.98,72283
2013-03-01,65.39,66.32,65.39,65.9,47562
2013-03-04,66.1,66.2,65.18,65.77,47426
2013-03-05,65.91,66.03,65.17,65.58,57852
2013-03-06,65.58,65.58,64.83,65.44,87044
2013-03-07,65.22,65.94,64.9,65.43,131468
2013-03-08,65.93,65.93,65.25,65.65,231019
2013-03-11,65.32,65.92,65.18,65.49,40256
2013-03-12,65.23,65.48,64.55,65.08,96574
2013-03-13,65.26,66.34,64.93,66.22,37295
2013-03-14,66.39,68.08,66.19,67.62,23861
2013-03-15,67.77,68.2,67.29,68.0,53538
2013-03-18,67.79,67.79,66.64,67.6,77449
2013-03-19,67.48,67.83,67.0,67.02,48303
2013-03-20,67.2,67.3599,66.87,67.26,47312
2013-03-21,66.91,67.83,66.91,67.48,25587
2013-03-22,67.98,70.3593,67.98,69.73,51348
2013-03-25,70.17,70.7299,69.6,69.96,26769
2013-03-26,70.15,70.33,69.81,70.27,18610
2013-03-27,69.96,70.67,69.96,70.14,22485
2013-03-28,70.3,70.45,70.04,70.04,38970
2013-04-01,70.41,71.69,70.4,71.47,58850
2013-04-02,72.12,73.08,72.12,72.7,45747
2013-04-03,73.08,73.41,72.25,73.04,220649
2013-04-04,73.36,73.36,72.49,72.65,28390
2013-04-05,71.58,72.47,70.9901,71.79,21552
2013-04-08,72.01,72.01,71.23,71.7,14779
2013-04-09,71.62,71.81,69.59,69.63,53043
2013-04-10,70.69,74.2,70.53,72.75,48939
2013-04-11,72.75,73.0,72.02,72.15,30904
2013-04-12,72.0,73.35,71.61,72.955,19310
2013-04-15,72.57,73.02,69.73,70.07,42903
2013-04-16,70.51,71.24,70.1,71.15,46145
2013-04-17,70.34,71.89,68.63,69.21,35245
2013-04-18,69.12,69.35,68.255,68.93,35130
2013-04-19,69.98,73.19,69.75,72.17,47806
2013-04-22,72.02,72.81,69.79,71.39,36005
2013-04-23,71.7,72.39,71.03,72.19,46749
2013-04-24,71.94,72.84,71.44,72.84,75812
2013-04-25,73.64,73.64,71.8101,73.15,87181
2013-04-26,73.07,74.86,72.82,74.31,65753
2013-04-29,74.5,75.78,74.26,75.54,34475
2013-04-30,75.13,76.58,74.88,76.46,60572
2013-05-01,76.23,76.23,75.0,75.5,76739
2013-05-02,75.97,78.96,75.95,78.25,72109
2013-05-03,79.41,80.35,78.46,80.01,129290
2013-05-06,79.53,79.53,77.01,77.86,56098
2013-05-07,77.76,79.089,77.74,78.65,18686
2013-05-08,78.28,78.58,77.0,78.17,49233
2013-05-09,77.91,78.64,77.6,77.8,38094
2013-05-10,78.12,78.83,77.3,77.97,28924
2013-05-13,77.76,78.36,77.01,78.09,36468
2013-05-14,77.97,79.78,77.97,79.4,24838
2013-05-15,78.94,80.41,78.635,80.12,47380
2013-05-16,80.62,81.48,80.5,81.19,64886
2013-05-17,81.37,81.99,80.45,81.61,24512
2013-05-20,81.11,82.0,80.3,81.0,20689
2013-05-21,81.23,82.0,80.7001,81.89,21648
2013-05-22,81.74,83.58,81.0,81.86,39036
2013-05-23,81.0,82.36,80.75,82.35,42896
2013-05-24,82.22,82.86,80.96,82.3,32177
2013-05-28,83.37,84.42,81.26,84.11,59067
2013-05-29,83.85,84.12,82.71,83.0,93687
2013-05-30,83.0,84.64,82.31,83.88,66780
2013-05-31,83.34,86.38,83.34,83.94,59241
2013-06-03,83.0,83.0,80.23,82.28,88626
2013-06-04,82.15,82.98,81.08,81.81,30203
2013-06-05,81.4,81.71,80.65,81.23,20690
2013-06-06,81.33,81.49,80.29,81.15,49863
2013-06-07,81.49,82.94,81.12,81.9,25203
2013-06-10,81.9,82.83,81.6,82.43,23022
2013-06-11,81.89,82.61,80.84,81.05,34895
2013-06-12,81.85,81.85,79.22,79.39,21544
2013-06-13,79.66,81.1,78.58,80.15,34501
2013-06-14,80.24,80.6,79.54,79.89,18791
2013-06-17,80.39,80.85,78.98,79.26,32214
2013-06-18,79.54,81.77,79.26,81.54,41519
2013-06-19,81.95,81.95,80.21,80.23,14597
2013-06-20,79.37,79.96,78.7,78.95,22417
2013-06-21,79.3,80.14,78.27,78.41,94865
2013-06-24,77.9,77.9,76.25,76.56,34735
2013-06-25,76.96,78.19,76.44,77.93,36299
2013-06-26,78.82,79.28,78.06,78.61,14612
2013-06-27,79.02,79.69,78.74,79.49,18430
2013-06-28,79.06,80.22,78.8,78.85,353610
2013-07-01,79.09,80.706,78.95,80.4,39042
2013-07-02,79.85,81.48,79.5601,80.88,41338
2013-07-03,80.67,81.3655,79.9701,80.76,20334
2013-07-05,82.15,83.33,81.0,83.16,23962
2013-07-08,83.47,83.7,82.7,82.93,44952
2013-07-09,83.05,84.07,82.35,83.01,39476
2013-07-10,82.71,83.7,82.71,83.43,25606
2013-07-11,84.45,85.09,84.05,84.58,40343
2013-07-12,84.23,85.29,83.32,83.6,44614
2013-07-15,83.7,84.33,82.99,84.22,20807
2013-07-16,83.46,84.05,82.45,83.65,36906
2013-07-17,84.25,84.51,83.575,83.8,30349
2013-07-18,84.02,84.25,83.0,83.48,27935
2013-07-19,83.29,83.57,83.15,83.33,28923
2013-07-22,82.8,83.16,82.72,82.92,29510
2013-07-23,82.93,83.25,81.62,81.9,35281
2013-07-24,82.39,82.71,81.35,81.87,19144
2013-07-25,81.99,81.99,80.906,81.82,32868
2013-07-26,81.13,81.65,80.16,80.78,26008
2013-07-29,80.78,81.59,79.409,80.83,14435
2013-07-30,81.36,82.0,80.85,81.22,15969
2013-07-31,81.7,82.41,81.12,81.21,42473
2013-08-01,81.48,84.2,80.95,83.97,30142
2013-08-02,83.76,84.73,83.1,84.41,26155
2013-08-05,84.57,85.505,83.801,85.45,37296
2013-08-06,84.91,85.42,83.18,83.54,25182
2013-08-07,83.58,83.58,82.28,82.79,17809
2013-08-08,82.97,83.8799,82.04,82.59,21593
2013-08-09,82.66,82.66,81.75,82.25,44210
2013-08-12,81.4,82.17,81.4,82.05,27979
2013-08-13,82.3,82.56,81.74,82.31,24688
2013-08-14,82.55,82.97,81.825,82.92,38773
2013-08-15,82.2,82.61,81.05,81.25,36882
2013-08-16,80.84,81.25,79.99,80.26,38595
2013-08-19,80.26,80.82,80.0,80.6,29110
2013-08-20,80.95,82.34,80.95,81.46,13110
2013-08-21,81.05,81.27,79.66,80.01,16547
2013-08-22,80.07,81.485,79.96,80.6,15492
2013-08-23,80.8,81.6399,79.59,81.46,12152
2013-08-26,81.9,82.6,81.46,81.83,16128
2013-08-27,81.15,81.45,80.84,81.1,36447
2013-08-28,81.36,81.57,80.55,81.04,21987
2013-08-29,81.05,81.81,80.77,81.36,26471
2013-08-30,81.03,81.54,81.0,81.0,46567
2013-09-03,81.95,82.4818,80.56,80.78,18624
2013-09-04,81.34,82.18,80.94,82.1,57796
2013-09-05,82.14,82.27,81.42,82.09,11267
2013-09-06,82.68,82.68,81.18,81.9,25925
2013-09-09,82.0,82.85,81.6,82.79,29974
2013-09-10,83.0,84.22,83.0,84.05,40709
2013-09-11,84.0,85.21,84.0,85.02,37081
2013-09-12,84.78,85.0,84.0,84.0,34677
2013-09-13,84.49,85.0,84.0,84.95,23568
2013-09-16,85.81,86.09,84.14,85.0,28290
2013-09-17,85.31,87.0,84.68,86.02,34566
2013-09-18,86.29,87.91,86.06,87.56,35220
2013-09-19,87.93,88.0,87.25,87.91,20153
2013-09-20,87.98,89.34,87.26,88.62,151864
2013-09-23,88.38,89.25,87.54,88.86,38571
2013-09-24,89.22,89.808,87.31,88.08,45219
2013-09-25,88.49,89.28,87.85,88.47,34619
2013-09-26,88.81,89.68,87.5,87.89,33901
2013-09-27,87.17,88.43,85.58,86.56,21574
2013-09-30,85.93,86.87,85.2,86.52,44880
2013-10-01,86.35,87.42,86.0,87.1,34103
2013-10-02,86.56,87.05,85.68,86.14,33838
2013-10-03,85.75,86.41,84.8,85.05,41253
2013-10-04,84.87,86.91,84.87,86.58,23323
2013-10-07,86.03,86.72,85.79,85.88,22073
2013-10-08,85.82,87.796,84.22,84.28,52181
2013-10-09,84.84,85.55,84.22,85.03,30552
2013-10-10,85.99,87.52,85.15,86.88,16262
2013-10-11,86.93,88.31,86.64,88.0,22877
2013-10-14,87.82,88.36,87.5312,87.95,19993
2013-10-15,87.97,87.97,86.8,86.87,15734
2013-10-16,87.72,88.25,86.95,87.63,26992
2013-10-17,87.09,87.9546,86.5,87.51,20549
2013-10-18,88.46,90.01,87.63,89.74,42581
2013-10-21,89.58,90.36,89.02,89.1,15911
2013-10-22,88.96,89.64,88.88,89.14,20282
2013-10-23,88.92,89.05,88.11,88.33,28487
2013-10-24,88.2,88.85,87.65,88.67,20043
2013-10-25,89.06,89.44,87.39,88.02,19152
2013-10-28,88.02,88.71,87.33,88.02,24657
2013-10-29,88.0,88.89,87.0101,87.99,27249
2013-10-30,87.99,87.99,86.8,87.07,33134
2013-10-31,87.55,87.55,85.78,85.91,33410
2013-11-01,85.77,85.92,84.32,84.65,54631
2013-11-04,85.2,88.0,84.96,86.13,35928
2013-11-05,85.44,85.912,84.32,85.0,22624
2013-11-06,85.31,86.0,83.83,84.01,28713
2013-11-07,84.5,84.7,82.421,82.87,45652
2013-11-08,82.8,84.65,82.67,84.15,16492
2013-11-11,84.07,84.54,82.68,83.01,100683
2013-11-12,83.13,84.345,82.82,84.1,15850
2013-11-13,83.86,84.88,83.53,84.77,14129
2013-11-14,84.54,85.03,83.93,84.6,18005
2013-11-15,84.96,88.0,84.23,85.29,26945
2013-11-18,85.86,87.02,84.41,84.97,23450
2013-11-19,83.6101,84.95,83.6101,84.03,30440
2013-11-20,84.4,84.82,83.52,84.06,12642
2013-11-21,84.42,87.03,83.95,86.5,38388
2013-11-22,86.79,87.68,85.97,87.09,26742
2013-11-25,87.25,87.5,86.52,87.1,16053
2013-11-26,87.03,87.25,86.56,87.07,13518
2013-11-27,87.39,89.9,87.24,89.65,21660
2013-11-29,90.39,90.55,89.4,89.85,14777
2013-12-02,90.09,90.09,87.0,87.11,13886
2013-12-03,86.88,88.13,86.55,87.19,20418
2013-12-04,86.4,87.87,85.76,86.99,162140
2013-12-05,86.95,87.81,86.011,86.95,62747
2013-12-06,88.02,88.91,87.63,88.14,26773
2013-12-09,88.05,89.53,88.05,88.89,28756
2013-12-10,88.61,88.7,86.97,87.47,50156
2013-12-11,87.44,88.93,87.17,87.18,50170
2013-12-12,87.52,88.01,87.18,87.5,27784
2013-12-13,87.65,89.04,87.1101,88.11,38834
2013-12-16,88.25,90.0,88.01,89.52,34948
2013-12-17,89.71,89.71,87.705,88.62,38831
2013-12-18,88.64,90.32,88.51,90.08,36004
2013-12-19,89.73,89.73,87.96,88.48,25992
2013-12-20,88.92,90.77,88.92,90.0,107999
2013-12-23,90.6,90.6,89.03,89.58,37002
2013-12-24,88.0925,90.0,88.0925,89.49,21291
2013-12-26,90.0,90.73,89.67,89.96,18600
2013-12-27,90.3,90.3,88.41,89.36,45280
2013-12-30,89.08,89.62,89.0,89.25,22228
2013-12-31,89.47,90.2,89.11,89.65,25327
2014-01-02,89.28,90.88,89.1,89.66,63606
2014-01-03,89.76,90.3,88.9594,89.5,21640
2014-01-06,89.66,89.66,88.63,89.09,50181
2014-01-07,89.595,90.38,89.0,90.12,57528
2014-01-08,88.63,90.2,88.63,90.05,60017
2014-01-09,90.5,90.5,89.0,90.03,65951
2014-01-10,90.14,90.8799,89.5,90.75,47265
2014-01-13,90.72,91.37,90.51,91.13,71333
2014-01-14,91.76,92.92,91.4,92.7,51318
2014-01-15,92.76,92.97,92.2,92.76,29108
2014-01-16,92.5,93.83,92.5,93.52,43060
2014-01-17,93.67,95.09,93.3201,94.54,57745
2014-01-21,94.87,95.53,93.93,94.3,51121
2014-01-22,94.18,94.72,93.71,94.33,34567
2014-01-23,93.47,94.49,93.25,94.13,36581
2014-01-24,93.48,93.7,91.26,92.27,63938
2014-01-27,92.83,93.329,90.33,91.0,38222
2014-01-28,91.36,91.46,90.442,91.22,46090
2014-01-29,90.07,90.305,88.67,88.72,73452
2014-01-30,89.8,90.756,88.93,89.11,37889
2014-01-31,87.45,89.37,87.45,89.11,46168
2014-02-03,89.11,89.7,87.66,87.85,79475
2014-02-04,88.08,88.32,87.35,87.96,47183
2014-02-05,87.3,88.6,85.331,88.26,64375
2014-02-06,88.25,89.69,88.08,88.49,51669
2014-02-07,88.43,89.0,87.57,88.61,56887
2014-02-10,88.67,90.52,87.42,90.5,61413
2014-02-11,89.05,91.71,88.88,90.92,66909
2014-02-12,90.93,92.342,89.71,90.05,45068
2014-02-13,90.9,90.91,89.02,90.74,110657
2014-02-14,90.77,91.98,90.18,91.98,26708
2014-02-18,91.73,92.56,91.15,91.73,30309
2014-02-19,91.17,91.75,90.6,91.25,30057
2014-02-20,90.78,92.71,90.68,92.5,28102
2014-02-21,93.0,93.4,91.735,93.21,33856
2014-02-24,93.6,96.74,93.58,95.84,31741
2014-02-25,95.63,96.0,93.64,94.31,28961
2014-02-26,93.96,95.82,93.8201,95.14,27042
2014-02-27,89.72,93.26,85.07,92.97,148443
2014-02-28,92.81,93.78,92.55,93.0,61228
2014-03-03,92.5,92.65,90.2901,92.06,39226
2014-03-04,92.06,94.2,91.86,93.48,100233
2014-03-05,93.0,93.0,92.0844,92.65,126035
2014-03-06,93.0,93.58,92.09,93.47,33131
2014-03-07,94.0,95.0,93.4208,93.99,24882
2014-03-10,93.39,94.5899,93.16,94.23,29588
2014-03-11,93.6,94.48,92.65,92.76,34543
2014-03-12,92.05,93.28,91.71,93.28,53669
2014-03-13,93.54,93.74,92.08,93.17,67560
2014-03-14,93.35,93.85,92.57,93.06,24420
2014-03-17,93.71,94.38,93.27,93.8,44912
2014-03-18,94.21,94.21,93.07,93.48,36573
2014-03-19,93.17,93.605,92.3,92.63,15333
2014-03-20,92.73,93.17,92.44,92.82,16263
2014-03-21,93.45,94.5,92.58,92.87,67425
2014-03-24,94.5775,94.5775,91.68,92.29,30873
2014-03-25,93.07,93.09,91.54,92.08,33567
2014-03-26,92.92,92.92,90.58,91.25,53580
2014-03-27,91.06,91.13,90.4901,90.87,60138
2014-03-28,90.77,91.95,90.104,90.36,35693
2014-03-31,90.5,91.874,90.46,91.3,69082
2014-04-01,91.1102,92.58,91.1102,91.93,52408
2014-04-02,91.86,91.86,90.7,91.42,51444
2014-04-03,91.57,91.7,90.0,90.73,39864
2014-04-04,91.34,91.34,88.14,88.29,91244
2014-04-07,88.0,88.2,87.25,87.32,43091
2014-04-08,87.68,87.68,86.38,86.8,53434
2014-04-09,86.81,87.5,86.6,87.22,81882
2014-04-10,86.85,87.5,85.09,85.82,101983
2014-04-11,85.08,86.39,85.08,85.5,43735
2014-04-14,85.9,86.25,85.0,85.45,52172
2014-04-15,85.96,86.59,84.73,86.0,55094
2014-04-16,86.32,86.99,85.74,86.16,41675
2014-04-17,86.15,87.79,85.47,87.16,109664
2014-04-21,87.08,87.7599,86.7,87.32,56373
2014-04-22,87.37,88.84,87.102,88.06,32083
2014-04-23,88.74,89.12,86.75,87.84,56707
2014-04-24,88.26,88.26,86.18,87.3,64460
2014-04-25,86.91,87.35,85.65,86.14,77674
2014-04-28,86.72,87.23,86.0,87.13,108238
2014-04-29,87.24,88.26,86.61,87.0,106119
2014-04-30,86.72,88.08,86.23,87.83,92461
2014-05-01,87.52,88.43,86.5,87.83,91782
2014-05-02,88.08,88.75,87.42,88.07,106446
2014-05-05,87.74,88.5,87.74,88.23,55038
2014-05-06,87.81,88.5,87.27,87.81,74330
