Date,Open,High,Low,Close,Volume
2013-01-02,90.05,91.33,88.7201,89.84,207984
2013-01-03,89.85,91.39,89.28,89.76,92875
2013-01-04,90.0,90.66,89.6301,90.15,75648
2013-01-07,90.3,92.1299,90.15,91.67,60610
2013-01-08,91.99,92.0,90.83,91.67,78731
2013-01-09,92.29,93.275,90.93,92.57,72373
2013-01-10,93.43,93.53,91.8,93.11,67396
2013-01-11,93.82,93.85,91.26,91.6,60984
2013-01-14,91.44,91.44,88.56,89.02,89477
2013-01-15,89.0,92.5,89.0,92.13,107274
2013-01-16,92.31,92.5602,90.1,90.31,59445
2013-01-17,90.19,91.9864,90.0601,91.22,35811
2013-01-18,90.94,92.11,90.08,91.97,55087
2013-01-22,92.29,92.29,90.75,91.61,45784
2013-01-23,91.99,92.22,91.02,91.48,66761
2013-01-24,91.9,94.25,91.4801,92.5,66351
2013-01-25,93.0,93.9299,92.06,93.31,29044
2013-01-28,93.86,94.0598,90.8001,91.37,74867
2013-01-29,91.0,91.66,90.16,91.0,66632
2013-01-30,91.19,93.86,89.74,90.16,134683
2013-01-31,90.21,91.0,82.28,90.16,138315
2013-02-01,92.07,92.5,89.4901,91.89,55647
2013-02-04,92.2,93.87,90.6,92.91,142257
2013-02-05,93.75,93.83,89.35,93.08,110453
2013-02-06,92.82,94.94,91.735,93.82,118212
2013-02-07,99.2,113.73,98.13,110.2,519009
2013-02-08,111.33,111.33,107.28,109.49,132104
2013-02-11,109.78,109.78,105.3301,107.34,125384
2013-02-12,107.65,107.81,105.5,105.89,244270
2013-02-13,106.23,106.61,104.78,104.99,107993
2013-02-14,103.84,106.49,103.31,105.29,104192
2013-02-15,105.63,105.63,102.6,103.35,90867
2013-02-19,104.44,111.69,104.44,109.74,166035
2013-02-20,110.0,111.16,106.32,106.49,117949
2013-02-21,105.27,106.36,100.02,100.4,105746
2013-02-22,101.03,103.07,100.2201,101.72,79687
2013-02-25,103.41,103.56,98.0,98.02,102938
2013-02-26,98.31,99.73,96.0501,96.75,129909
2013-02-27,96.75,100.999,96.75,100.04,71085
2013-02-28,99.92,100.2299,96.57,97.32,104323
2013-03-01,96.45,103.0,96.45,102.44,211172
2013-03-04,102.5,104.98,101.5,104.23,187325
2013-03-05,105.54,107.39,105.0935,105.57,120837
