Date,Open,High,Low,Close,Volume
2013-01-02,17.62,17.92,17.2643,17.8267,100290
2013-01-03,17.9,17.9,17.53,17.65,28202
2013-01-04,17.7333,17.9733,17.58,17.9467,113478
2013-01-07,17.89,17.98,17.61,17.9,35330
2013-01-08,17.823,17.823,17.647,17.753,48482
2013-01-09,17.78,17.91,17.69,17.88,46593
2013-01-10,17.9067,17.9444,17.4927,17.5333,41196
2013-01-11,17.57,17.61,16.94,16.95,255321
2013-01-14,16.83,17.13,16.83,17.09,47682
2013-01-15,16.96,17.24,16.91,17.11,28581
2013-01-16,17.12,17.12,16.99,17.05,32928
2013-01-17,17.1,17.2,17.01,17.17,18480
2013-01-18,17.13,17.16,16.77,16.96,97590
2013-01-22,17.01,17.01,16.75,16.87,96723
2013-01-23,16.907,16.915,16.667,16.747,92774
2013-01-24,16.82,16.95,16.71,16.83,69890
2013-01-25,16.95,16.95,16.41,16.53,115544
2013-01-28,16.59,16.59,16.23,16.47,148338
2013-01-29,16.41,16.66,16.39,16.53,166275
2013-01-30,16.52,16.56,15.95,15.97,146187
2013-01-31,15.95,16.31,15.95,16.29,99670
2013-02-01,16.4,16.5267,16.2467,16.4933,88958
2013-02-04,16.41,16.53,16.34,16.49,77760
2013-02-05,16.51,16.73,16.43,16.55,44436
2013-02-06,16.46,16.58,16.287,16.52,59086
2013-02-07,16.53,16.59,16.42,16.47,40862
2013-02-08,16.45,16.65,16.36,16.42,71403
2013-02-11,16.4,16.6133,16.386,16.46,16504
2013-02-12,16.5133,16.5133,16.2683,16.4,57999
2013-02-13,16.4,16.49,16.35,16.46,34677
2013-02-14,16.47,16.65,16.37,16.41,79989
2013-02-15,16.547,16.717,16.393,16.64,44614
2013-02-19,16.68,16.738,16.54,16.697,149026
2013-02-20,16.7,16.777,16.32,16.327,73800
2013-02-21,16.39,16.61,16.33,16.43,47542
2013-02-22,16.5,16.82,16.47,16.58,42564
2013-02-25,16.65,16.77,16.25,16.33,54014
2013-02-26,16.39,16.57,16.39,16.44,33252
2013-02-27,16.427,16.577,16.387,16.433,70924
2013-02-28,16.39,16.65,16.3,16.48,49642
2013-03-01,16.37,16.59,16.21,16.47,40335
2013-03-04,16.47,16.49,16.25,16.41,44064
2013-03-05,16.547,17.0,16.465,16.953,67720
2013-03-06,17.04,17.27,16.93,17.06,72470
2013-03-07,17.11,17.15,16.91,17.07,21842
2013-03-08,17.24,17.24,16.68,17.09,91110
2013-03-11,17.087,17.167,16.86,17.007,45158
2013-03-12,16.93,17.07,16.84,17.0,31654
2013-03-13,17.0,17.17,16.96,17.11,25882
2013-03-14,17.1333,17.4399,17.1267,17.3467,53926
2013-03-15,17.39,17.73,17.31,17.71,115958
2013-03-18,17.37,17.71,17.37,17.59,195332
2013-03-19,17.69,17.81,17.54,17.62,73323
2013-03-20,17.75,17.79,17.44,17.53,37722
2013-03-21,17.47,17.69,17.47,17.53,51662
2013-03-22,17.65,17.79,17.42,17.64,119379
2013-03-25,17.67,17.74,17.55,17.72,76118
2013-03-26,17.86,17.95,17.63,17.93,30192
2013-03-27,17.873,17.907,17.723,17.847,48282
2013-03-28,17.93,18.01,17.61,17.79,79476
2013-04-01,17.827,17.846,17.48,17.633,52244
2013-04-02,17.75,17.77,17.43,17.49,64416
2013-04-03,17.57,17.57,17.25,17.27,22594
2013-04-04,17.35,17.44,17.11,17.42,22120
2013-04-05,17.14,17.42,17.13,17.32,38524
2013-04-08,17.43,17.44,17.12,17.43,32259
2013-04-09,17.51,17.51,17.1,17.41,28908
2013-04-10,17.43,17.77,17.43,17.73,30843
2013-04-11,17.64,17.8133,17.4933,17.5467,35664
2013-04-12,17.43,17.6,17.33,17.57,39362
2013-04-15,17.53,17.55,17.19,17.27,83068
2013-04-16,17.37,17.47,17.03,17.21,78018
2013-04-17,17.127,17.327,16.877,17.053,42702
2013-04-18,17.14,17.29,16.84,16.93,45538
2013-04-19,16.9,17.25,16.9,17.19,52864
2013-04-22,17.26,17.26,16.85,17.06,41517
2013-04-23,17.08,17.1599,16.96,17.08,34436
2013-04-24,17.03,17.19,17.01,17.13,21580
2013-04-25,17.1933,17.7777,17.1933,17.7267,48092
2013-04-26,17.78,17.82,17.53,17.62,121162
2013-04-29,17.73,17.79,17.59,17.79,15654
2013-04-30,17.847,17.873,17.703,17.867,49630
2013-05-01,17.82,17.86,17.51,17.57,100221
2013-05-02,17.69,17.87,17.63,17.87,42938
2013-05-03,17.95,18.21,17.91,18.07,90928
2013-05-06,18.11,18.4,18.0,18.3,38006
2013-05-07,18.39,18.53,18.3,18.47,41928
2013-05-08,18.467,18.467,18.17,18.327,35288
2013-05-09,18.35,18.35,18.07,18.26,40734
2013-05-10,18.34,18.391,18.247,18.333,11895
2013-05-13,18.36,18.47,18.03,18.29,46245
2013-05-14,18.29,18.6,18.29,18.53,44130
2013-05-15,18.42,18.6199,18.1267,18.5667,32140
2013-05-16,18.54,18.66,18.23,18.47,63952
2013-05-17,18.6,18.76,18.36,18.71,50229
2013-05-20,18.69,18.83,18.53,18.72,33963
2013-05-21,18.733,18.98,18.581,18.867,22851
2013-05-22,18.88,18.99,18.37,18.56,29186
2013-05-23,18.4867,18.7071,18.2467,18.4933,25437
2013-05-24,18.4333,18.4867,18.2667,18.4867,11367
2013-05-28,18.67,19.0,18.31,18.68,38222
2013-05-29,18.53,18.71,18.39,18.53,21096
2013-05-30,18.6467,19.0,18.5467,18.8133,29604
2013-05-31,18.69,18.8,18.39,18.39,51807
2013-06-03,18.17,18.85,18.17,18.74,82384
2013-06-04,18.78,18.97,18.59,18.79,36596
2013-06-05,18.79,18.79,18.39,18.49,26517
2013-06-06,18.5467,18.6333,18.1723,18.5333,85071
2013-06-07,18.7,18.767,18.349,18.687,40126
2013-06-10,18.81,19.0,18.46,18.87,72928
2013-06-11,18.73,19.0,18.34,18.65,40410
2013-06-12,18.71,18.9,18.35,18.38,43964
2013-06-13,18.44,19.0,18.44,18.95,24198
2013-06-14,18.98,18.98,18.37,18.39,71132
2013-06-17,18.49,18.49,18.31,18.49,19632
2013-06-18,18.58,18.77,18.44,18.73,36414
2013-06-19,18.76,18.76,18.49,18.5,37512
2013-06-20,18.31,18.74,18.24,18.51,90518
2013-06-21,18.6,18.7,18.51,18.66,127863
2013-06-24,18.55,18.85,18.21,18.6,115653
2013-06-25,18.8,18.93,18.61,18.93,69026
2013-06-26,18.93,18.99,18.66,18.73,32433
2013-06-27,18.89,18.99,18.69,18.75,26924
2013-06-28,18.77,18.85,18.48,18.5,190131
2013-07-01,18.63,18.85,18.49,18.85,65162
2013-07-02,18.78,19.0,18.69,18.93,59805
2013-07-03,18.89,19.0,18.75,18.97,35715
2013-07-05,19.2,19.51,19.02,19.51,47294
2013-07-08,19.5067,19.82,19.4934,19.6333,104914
2013-07-09,19.71,19.73,19.37,19.64,125757
2013-07-10,19.68,19.77,19.51,19.76,54498
2013-07-11,19.96,19.973,19.717,19.893,82700
2013-07-12,19.93,20.32,19.79,20.28,83972
2013-07-15,20.3,20.41,20.27,20.37,58203
2013-07-16,20.38,20.6067,20.2976,20.4667,55282
2013-07-17,20.5,20.65,20.36,20.47,36828
2013-07-18,20.58,20.77,20.45,20.7,26042
2013-07-19,20.63,20.95,20.34,20.86,98090
2013-07-22,20.62,20.93,20.59,20.91,79488
2013-07-23,20.79,20.91,20.68,20.75,38470
2013-07-24,20.83,20.9,20.09,20.66,33810
2013-07-25,20.63,21.33,20.62,21.24,63632
2013-07-26,21.05,21.78,21.05,21.72,31010
2013-07-29,21.61,22.01,21.34,21.41,29176
2013-07-30,21.43,21.43,20.78,21.05,46491
2013-07-31,21.173,21.41,20.84,21.033,65048
2013-08-01,21.31,21.4,21.12,21.36,33399
2013-08-02,21.24,21.33,21.02,21.24,20852
2013-08-05,21.24,21.5133,21.2333,21.4733,29469
2013-08-06,21.48,21.57,21.15,21.48,26480
2013-08-07,21.48,21.61,21.05,21.13,67532
2013-08-08,21.067,21.437,21.067,21.207,27906
2013-08-09,21.1867,21.3397,21.0,21.0133,39070
2013-08-12,21.0,21.3,21.0,21.3,31214
2013-08-13,21.41,21.54,21.24,21.427,61018
2013-08-14,21.36,21.66,21.33,21.45,29224
2013-08-15,21.27,21.55,21.18,21.49,76540
2013-08-16,21.367,21.583,21.287,21.44,123858
2013-08-19,21.49,21.64,21.28,21.31,89178
2013-08-20,21.36,21.97,21.36,21.83,75790
2013-08-21,21.81,21.86,21.4,21.42,85408
2013-08-22,21.41,22.09,21.33,21.97,108664
2013-08-23,21.95,22.18,21.78,21.96,67646
2013-08-26,22.03,22.03,21.48,21.58,22422
2013-08-27,21.29,21.46,20.6,20.75,92560
2013-08-28,20.81,21.27,20.44,20.83,29322
2013-08-29,20.85,21.21,20.84,20.95,50292
2013-08-30,20.89,21.05,20.57,20.73,86602
2013-09-03,21.03,21.2,20.74,20.95,41518
2013-09-04,20.96,21.25,20.89,21.18,66262
2013-09-05,21.21,21.49,21.04,21.37,59583
2013-09-06,21.51,21.57,20.91,21.54,76718
2013-09-09,21.55,21.82,21.48,21.75,56098
2013-09-10,21.85,21.95,21.51,21.94,55635
2013-09-11,21.84,22.14,21.76,21.81,63042
2013-09-12,21.77,21.96,21.39,21.4,40850
2013-09-13,21.52,21.75,21.09,21.67,87466
2013-09-16,21.95,22.14,21.58,22.13,133731
2013-09-17,22.21,22.58,21.88,22.53,81534
2013-09-18,22.59,22.88,22.34,22.4,107364
2013-09-19,22.52,22.6,22.0067,22.1333,216003
2013-09-20,22.167,22.839,22.133,22.513,119612
2013-09-23,22.61,22.86,22.24,22.68,89756
2013-09-24,22.7,23.13,22.43,22.77,66530
2013-09-25,22.73,22.93,22.45,22.45,226107
2013-09-26,22.39,22.53,21.92,21.92,72088
2013-09-27,21.98,22.0,21.49,21.65,76788
2013-09-30,21.49,21.91,21.47,21.77,111332
2013-10-01,21.67,21.89,21.61,21.89,39726
2013-10-02,21.81,22.01,21.37,21.85,114273
2013-10-03,21.87,21.89,21.44,21.72,44712
2013-10-04,21.66,21.81,21.52,21.67,33920
2013-10-07,21.5,21.64,21.47,21.5,31464
2013-10-08,21.49,21.51,21.25,21.38,38338
2013-10-09,21.52,21.6859,21.1467,21.4867,194421
2013-10-10,21.8,22.09,21.31,22.03,53618
2013-10-11,21.92,22.72,21.89,22.63,49338
2013-10-14,22.6,22.873,22.501,22.867,56037
2013-10-15,22.84,22.95,22.69,22.79,107036
2013-10-16,22.92,22.97,22.72,22.81,118536
2013-10-17,22.65,22.97,22.24,22.95,62943
2013-10-18,23.19,23.19,22.87,23.12,130276
2013-10-21,23.21,23.43,23.13,23.17,108706
2013-10-22,23.333,23.733,23.097,23.573,133148
2013-10-23,23.37,23.75,23.15,23.27,116908
2013-10-24,23.42,23.45,22.65,23.41,168042
2013-10-25,23.83,23.83,23.34,23.46,112473
2013-10-28,23.54,23.95,23.4,23.93,192262
2013-10-29,24.02,24.2775,23.86,24.0933,174184
