Date,Open,High,Low,Close,Volume
2013-01-02,9.6,9.82,9.47,9.55,51948
2013-01-03,9.5,9.66,9.4,9.61,11533
2013-01-04,9.67,9.67,9.4,9.45,19917
2013-01-07,9.4,9.69,9.4,9.48,8207
2013-01-08,9.45,9.53,9.31,9.31,31594
2013-01-09,9.3,9.32,9.16,9.29,16624
2013-01-10,9.3,9.43,9.3,9.38,22719
2013-01-11,9.4,9.56,9.4,9.48,20659
2013-01-14,9.45,9.4501,9.4,9.4,3695
2013-01-15,9.34,9.39,9.3,9.31,8242
2013-01-16,9.33,9.45,9.3,9.3,8315
2013-01-17,9.32,9.41,9.31,9.41,6342
2013-01-18,9.38,9.48,9.32,9.35,10843
2013-01-22,9.31,9.5,9.31,9.5,8645
2013-01-23,9.53,9.57,9.44,9.48,20137
2013-01-24,9.5,9.54,9.34,9.44,7082
2013-01-25,9.49,9.49,9.45,9.48,4364
2013-01-28,9.49,9.5,9.45,9.5,13240
2013-01-29,9.51,9.79,9.45,9.79,8087
2013-01-30,9.8,9.8,9.4601,9.5,11868
2013-01-31,9.52,9.555,9.45,9.47,7790
2013-02-01,9.52,9.6,9.46,9.6,8096
2013-02-04,9.48,9.68,9.34,9.44,8911
2013-02-05,9.59,9.59,9.41,9.45,3491
2013-02-06,9.39,9.5,9.36,9.38,5832
2013-02-07,9.49,9.51,9.41,9.48,1619
2013-02-08,9.5,9.5,9.3,9.31,15161
2013-02-11,9.49,9.5,9.44,9.47,5650
2013-02-12,9.42,9.44,9.4,9.44,2910
2013-02-13,9.42,9.5,9.41,9.41,11826
2013-02-14,9.33,9.54,9.33,9.53,10907
2013-02-15,9.61,9.7,9.55,9.69,17812
2013-02-19,9.68,9.77,9.67,9.73,8589
2013-02-20,9.75,9.78,9.52,9.57,17069
2013-02-21,9.55,9.55,9.46,9.51,4560
2013-02-22,9.56,9.65,9.56,9.64,6972
2013-02-25,9.71,9.71,9.44,9.48,12440
2013-02-26,9.68,9.72,9.49,9.65,8723
2013-02-27,9.4795,9.73,9.4795,9.7,9496
2013-02-28,9.63,9.74,9.51,9.62,4066
2013-03-01,9.54,9.58,9.51,9.56,4478
2013-03-04,9.48,9.56,9.4,9.53,8377
2013-03-05,9.56,9.59,9.48,9.54,6574
2013-03-06,9.54,9.59,9.54,9.575,1991
2013-03-07,9.57,9.72,9.56,9.68,4845
2013-03-08,9.72,9.75,9.625,9.73,11577
2013-03-11,9.78,9.78,9.52,9.61,26756
2013-03-12,9.59,9.61,9.43,9.48,10994
2013-03-13,9.46,9.69,9.45,9.69,24658
2013-03-14,9.69,9.69,9.46,9.69,9152
2013-03-15,9.69,9.69,9.45,9.51,88290
2013-03-18,9.46,9.64,9.4,9.59,19253
2013-03-19,9.451,9.63,9.41,9.63,10321
2013-03-20,9.66,9.69,9.52,9.69,5197
2013-03-21,9.6,9.69,9.57,9.66,67653
2013-03-22,9.69,9.69,9.58,9.69,14187
2013-03-25,9.69,9.69,9.6,9.68,4162
2013-03-26,9.69,9.69,9.59,9.69,55364
2013-03-27,9.65,9.67,9.59,9.66,1254
2013-03-28,9.69,9.69,9.6,9.6,17295
2013-04-01,9.68,9.68,9.4,9.5,12357
2013-04-02,9.57,9.68,9.41,9.42,11769
2013-04-03,9.45,9.5,9.41,9.45,13895
2013-04-04,9.49,9.63,9.41,9.6,6966
2013-04-05,9.45,9.61,9.42,9.45,7393
2013-04-08,9.5,9.59,9.42,9.53,14264
2013-04-09,9.42,9.57,9.41,9.42,17616
2013-04-10,9.45,9.59,9.43,9.5,8474
2013-04-11,9.52,9.53,9.43,9.5,6077
2013-04-12,9.48,9.49,9.43,9.46,4625
2013-04-15,9.41,9.46,9.04,9.26,36360
2013-04-16,9.31,9.43,9.13,9.27,15430
2013-04-17,9.23,9.57,9.23,9.45,29259
2013-04-18,9.49,9.55,9.33,9.39,13518
2013-04-19,9.38,9.66,9.26,9.36,50393
2013-04-22,9.46,9.48,9.22,9.26,10600
2013-04-23,9.35,9.58,9.22,9.58,188751
2013-04-24,9.49,9.59,9.49,9.59,10898
2013-04-25,9.67,9.68,9.49,9.56,9895
2013-04-26,9.45,9.5,9.301,9.43,11786
2013-04-29,9.5,9.518,9.375,9.47,3540
2013-04-30,9.43,9.5,9.371,9.39,11158
2013-05-01,9.29,9.39,8.79,8.91,34532
2013-05-02,8.51,9.31,8.51,9.29,41935
2013-05-03,9.35,9.5,9.27,9.36,8543
2013-05-06,9.3,9.54,8.97,9.49,42833
2013-05-07,9.48,9.53,9.28,9.47,16196
2013-05-08,9.47,9.6,9.3,9.33,212421
2013-05-09,9.13,9.5,8.8,9.36,42206
2013-05-10,9.4,9.49,9.35,9.44,60869
2013-05-13,9.38,9.45,9.34,9.36,9334
2013-05-14,9.28,9.31,9.22,9.27,7754
2013-05-15,9.25,9.43,9.21,9.36,12669
2013-05-16,9.331,9.3999,9.2,9.29,20367
2013-05-17,9.3,9.34,9.05,9.11,26627
2013-05-20,8.89,9.26,8.89,9.09,32345
2013-05-21,9.13,9.28,8.86,9.27,44613
2013-05-22,9.25,9.26,8.66,9.0,59100
2013-05-23,8.97,9.03,8.88,8.96,7474
2013-05-24,8.96,9.02,8.81,8.83,25464
2013-05-28,8.95,9.04,8.81,8.97,11531
2013-05-29,9.0,9.08,9.0,9.02,14937
2013-05-30,8.85,9.115,8.84,8.94,14960
2013-05-31,8.87,9.21,8.86,9.19,28797
2013-06-03,9.15,9.29,9.08,9.23,42306
2013-06-04,9.16,9.2,8.75,8.95,32136
2013-06-05,8.87,9.0,8.69,8.99,32914
2013-06-06,8.97,9.09,8.81,9.05,42152
2013-06-07,9.1,9.1,8.67,8.74,16959
2013-06-10,8.85,9.07,8.83,9.01,31435
2013-06-11,8.86,8.9,8.75,8.85,24815
2013-06-12,8.78,8.97,8.64,8.76,17868
2013-06-13,8.78,8.845,8.58,8.69,14487
2013-06-14,8.72,8.9,8.5025,8.56,27475
2013-06-17,8.65,8.7,8.59,8.66,33087
2013-06-18,8.7,8.85,8.69,8.76,19694
2013-06-19,8.77,8.78,8.75,8.75,8030
2013-06-20,8.66,8.81,8.5,8.63,34123
2013-06-21,8.75,8.88,8.6,8.8,54938
2013-06-24,8.72,8.72,8.27,8.44,53088
2013-06-25,8.5,8.64,8.39,8.47,45778
2013-06-26,8.56,8.74,8.46,8.6,32247
2013-06-27,8.84,8.97,8.64,8.73,38531
2013-06-28,8.68,8.86,8.6,8.65,1310477
2013-07-01,8.7,9.11,8.7,9.0,43683
2013-07-02,9.05,9.05,8.85,8.95,71773
2013-07-03,8.99,8.99,8.84,8.84,14535
2013-07-05,8.94,8.96,8.76,8.84,21954
2013-07-08,8.84,8.89,8.69,8.69,19444
2013-07-09,8.71,8.73,8.55,8.58,37776
2013-07-10,8.63,8.7,8.54,8.64,53815
2013-07-11,8.7,8.93,8.62,8.79,8780
2013-07-12,8.78,8.8,8.65,8.8,7318
2013-07-15,8.77,8.86,8.72,8.74,13278
2013-07-16,8.72,8.869,8.71,8.75,17892
2013-07-17,8.78,8.96,8.78,8.9,5202
2013-07-18,8.91,9.0,8.91,9.0,7652
2013-07-19,8.9801,8.9801,8.65,8.92,22779
2013-07-22,8.77,8.9,8.71,8.81,8042
2013-07-23,8.83,8.9,8.78,8.8,10391
2013-07-24,8.84,8.95,8.81,8.93,17953
2013-07-25,8.92,8.96,8.9,8.9,16874
2013-07-26,8.92,9.0,8.9,8.9,20875
2013-07-29,8.92,9.02,8.73,8.9,14833
2013-07-30,9.03,9.03,8.9,8.93,14817
2013-07-31,8.91,8.97,8.77,8.81,9864
2013-08-01,8.89,8.89,8.75,8.75,6375
2013-08-02,8.7601,8.77,8.7,8.7,3154
2013-08-05,8.75,8.76,8.61,8.61,5228
2013-08-06,8.662,8.76,8.6,8.66,10042
2013-08-07,8.63,8.785,8.63,8.74,8975
2013-08-08,8.7274,8.77,8.574,8.6,3334
2013-08-09,8.52,9.04,8.52,9.04,10878
2013-08-12,8.72,8.99,8.72,8.82,6300
2013-08-13,8.86,8.95,8.86,8.9,7778
2013-08-14,8.96,8.96,8.71,8.71,3411
2013-08-15,8.7,8.8,8.66,8.66,18783
2013-08-16,8.75,8.8,8.75,8.79,20085
2013-08-19,8.75,8.89,8.66,8.85,9747
2013-08-20,8.85,8.88,8.8,8.8,6052
2013-08-21,8.85,8.86,8.66,8.66,15216
2013-08-22,8.69,8.81,8.69,8.81,6062
2013-08-23,8.72,8.82,8.65,8.7,9293
2013-08-26,8.68,8.7,8.6,8.63,12091
2013-08-27,8.6,8.69,8.53,8.65,17288
2013-08-28,8.68,8.68,8.53,8.57,20405
2013-08-29,8.54,8.67,8.53,8.55,8701
2013-08-30,8.59,8.6,8.53,8.55,5087
2013-09-03,8.52,8.54,8.33,8.45,41151
2013-09-04,8.46,8.51,8.41,8.46,41868
2013-09-05,8.47,8.53,8.41,8.52,24224
2013-09-06,8.55,8.68,8.52,8.66,7563
2013-09-09,8.66,8.71,8.66,8.71,9699
2013-09-10,8.72,8.79,8.59,8.71,3691
2013-09-11,8.73,8.73,8.54,8.66,8797
2013-09-12,8.69,8.72,8.595,8.72,15880
2013-09-13,8.65,8.65,8.58,8.58,2886
2013-09-16,8.6,8.67,8.5,8.58,12882
2013-09-17,8.6,8.61,8.46,8.6,10093
2013-09-18,8.62,8.67,8.57,8.63,14159
2013-09-19,8.63,8.94,8.63,8.82,11057
2013-09-20,8.82,8.82,8.65,8.65,9933
2013-09-23,8.6,8.73,8.56,8.56,7076
2013-09-24,8.58,8.59,8.4201,8.53,4485
2013-09-25,8.53,8.59,8.52,8.59,13199
2013-09-26,8.6,8.6,8.55,8.55,4479
2013-09-27,8.53,8.66,8.41,8.66,14493
2013-09-30,8.56,8.95,8.54,8.89,18700
2013-10-01,8.85,8.85,8.55,8.73,17980
2013-10-02,8.75,8.84,8.52,8.65,29577
2013-10-03,8.52,8.7,8.5,8.63,6438
2013-10-04,8.63,8.63,8.55,8.6,6811
2013-10-07,8.62,8.66,8.5,8.5,4740
2013-10-08,8.54,8.68,8.42,8.42,18878
2013-10-09,8.48,8.65,8.32,8.52,8520
2013-10-10,8.73,8.735,8.46,8.46,12973
2013-10-11,8.64,8.75,8.525,8.6,17752
2013-10-14,8.55,8.7,8.55,8.69,1629
2013-10-15,8.75,8.76,8.45,8.66,10188
2013-10-16,8.72,8.7504,8.46,8.59,22986
2013-10-17,8.62,8.62,8.41,8.59,16154
2013-10-18,8.52,8.67,8.4,8.53,14670
2013-10-21,8.49,8.63,8.41,8.62,3952
2013-10-22,8.56,8.63,8.52,8.61,4199
2013-10-23,8.52,8.572,8.46,8.54,7094
2013-10-24,8.5001,8.5467,8.47,8.47,2488
2013-10-25,8.45,8.58,8.36,8.41,12489
2013-10-28,8.45,8.64,8.45,8.6,10892
2013-10-29,8.55,8.68,8.55,8.68,2230
2013-10-30,8.63,8.63,8.445,8.47,8707
2013-10-31,8.42,8.62,8.42,8.58,7254
2013-11-01,8.58,8.68,8.48,8.52,12920
2013-11-04,8.52,8.59,8.43,8.47,6264
2013-11-05,8.48,8.51,8.42,8.43,7046
2013-11-06,8.45,8.49,8.43,8.45,2484
2013-11-07,8.47,8.47,8.26,8.32,14890
2013-11-08,8.4,8.62,8.18,8.5,31357
2013-11-11,8.48,8.57,8.48,8.56,3389
2013-11-12,8.533,8.54,8.5,8.5,2196
2013-11-13,8.56,8.57,8.51,8.53,3725
2013-11-14,8.51,8.53,8.44,8.45,11826
2013-11-15,8.4501,8.4501,8.26,8.4,11963
2013-11-18,8.4,8.54,8.37,8.4,2982
2013-11-19,8.4501,8.4501,8.45,8.45,2431
2013-11-20,8.48,8.5201,8.46,8.47,3346
2013-11-21,8.55,8.57,8.55,8.55,7229
2013-11-22,8.56,8.605,8.45,8.45,6064
2013-11-25,8.47,8.6053,8.47,8.54,16620
2013-11-26,8.54,8.58,8.5,8.55,5065
2013-11-27,8.5201,8.56,8.5,8.54,2762
2013-11-29,8.55,8.59,8.51,8.59,3383
2013-12-02,8.59,8.6,8.34,8.52,25851
2013-12-03,8.45,8.6,8.34,8.57,27679
2013-12-04,8.45,8.59,8.4,8.43,15497
2013-12-05,8.58,8.58,8.16,8.23,28874
2013-12-06,8.35,8.44,8.22,8.33,46835
2013-12-09,8.3,8.39,8.25,8.3,12265
2013-12-10,8.32,8.35,8.29,8.29,21655
2013-12-11,8.29,8.3,7.935,8.21,72388
2013-12-12,8.09,8.5,8.07,8.49,69961
2013-12-13,8.3,8.44,8.06,8.24,37236
2013-12-16,8.57,8.6499,8.31,8.37,33839
2013-12-17,8.35,8.38,8.28,8.29,12232
2013-12-18,8.34,8.43,8.16,8.23,13612
2013-12-19,8.16,8.3679,8.06,8.14,27776
