Date,Open,High,Low,Close,Volume
2013-01-02,27.65,27.83,27.34,27.68,671763
2013-01-03,26.29,27.24,26.045,26.4,1920478
2013-01-04,26.21,26.56,26.15,26.17,1179309
2013-01-07,26.17,26.62,26.01,26.51,1104765
2013-01-08,26.61,26.92,26.3901,26.735,1066521
2013-01-09,26.79,27.25,26.55,27.05,742633
2013-01-10,27.32,27.4,26.47,26.75,753675
2013-01-11,26.8,27.11,26.68,26.98,844008
2013-01-14,26.97,27.37,26.955,27.23,712124
2013-01-15,27.25,27.89,26.92,27.64,1084863
2013-01-16,27.19,27.75,27.19,27.46,457718
2013-01-17,27.59,27.63,27.23,27.54,415247
2013-01-18,27.36,27.6,27.04,27.4,404233
2013-01-22,27.47,27.47,27.04,27.21,619924
2013-01-23,27.34,27.34,26.855,26.95,386017
2013-01-24,26.9,27.2,26.67,26.73,490095
2013-01-25,26.94,27.34,26.4251,27.21,801276
2013-01-28,27.23,27.575,27.1003,27.55,720678
2013-01-29,27.49,27.83,27.26,27.62,583960
2013-01-30,27.54,27.65,27.03,27.13,514508
2013-01-31,27.08,27.48,26.85,27.06,499375
2013-02-01,27.07,27.4,26.83,27.16,522296
2013-02-04,27.12,27.13,26.66,26.92,625216
2013-02-05,26.51,27.23,26.35,27.14,1257173
2013-02-06,27.32,27.83,26.06,26.22,2092331
2013-02-07,26.19,26.25,25.645,26.03,1266601
2013-02-08,26.15,26.5,26.03,26.31,801211
2013-02-11,26.37,26.39,24.58,25.04,2804217
2013-02-12,25.0,25.14,24.13,24.53,2233076
2013-02-13,24.56,24.57,24.11,24.44,1038974
2013-02-14,24.46,24.54,24.17,24.19,877350
2013-02-15,24.18,24.4499,24.08,24.39,964616
2013-02-19,24.45,24.61,24.25,24.59,956722
2013-02-20,24.59,24.76,24.173,24.46,1144227
2013-02-21,24.49,25.02,24.19,24.88,1241429
2013-02-22,24.83,25.1,24.62,25.01,754084
2013-02-25,25.04,25.43,24.88,24.99,1088438
2013-02-26,25.01,25.13,24.84,25.05,725977
2013-02-27,25.0,25.4,25.0,25.2,605353
2013-02-28,25.2,25.44,25.11,25.42,1006521
2013-03-01,25.34,25.51,25.1,25.46,919375
2013-03-04,25.34,25.46,24.71,24.74,1563486
2013-03-05,24.98,25.32,24.62,25.03,1292914
2013-03-06,25.12,25.32,25.0,25.02,1509706
2013-03-07,25.09,25.15,24.73,25.01,1357545
2013-03-08,25.05,25.29,24.89,25.13,929308
2013-03-11,25.14,25.24,24.31,24.51,1758425
2013-03-12,24.57,24.881,24.53,24.65,1511342
2013-03-13,24.76,25.96,24.7,25.855,1612498
2013-03-14,25.83,26.28,25.78,25.94,1133976
2013-03-15,25.98,26.08,25.78,25.9,1148526
2013-03-18,25.57,25.7399,25.29,25.51,843564
2013-03-19,25.6,25.89,25.385,25.43,481421
2013-03-20,25.46,25.65,25.15,25.311,919225
2013-03-21,25.22,25.64,25.19,25.49,996166
2013-03-22,25.54,25.77,24.92,25.19,657729
2013-03-25,25.18,25.31,24.885,24.95,600490
2013-03-26,24.86,25.1,24.54,24.79,821663
2013-03-27,24.72,25.315,24.58,25.28,549079
2013-03-28,25.31,25.64,25.23,25.41,548237
2013-04-01,25.33,25.46,25.03,25.12,574682
2013-04-02,24.59,25.11,24.25,24.8,1345139
2013-04-03,24.68,24.84,24.12,24.35,2304658
2013-04-04,24.59,25.17,24.31,24.45,1352594
2013-04-05,24.32,24.69,24.21,24.5,974511
2013-04-08,24.56,24.6375,24.35,24.6,492422
2013-04-09,24.74,24.92,24.47,24.49,462235
2013-04-10,24.7,25.55,24.656,25.43,951584
2013-04-11,25.37,26.13,25.37,26.01,1168477
2013-04-12,25.78,26.13,25.675,26.1,796142
2013-04-15,25.85,28.11,25.5,26.65,3644749
2013-04-16,26.78,27.6,26.662,27.59,1503810
