Date,Open,High,Low,Close,Volume
2013-01-02,30.7,30.8,29.56,29.84,4255514
2013-01-03,29.84,30.01,29.27,29.35,2119749
2013-01-04,29.0,29.09,27.89,28.3201,4498385
2013-01-07,28.32,29.6892,28.15,29.67,3421227
2013-01-08,30.1699,30.56,29.57,29.97,4222318
2013-01-09,30.2,30.75,29.85,30.21,2929264
2013-01-10,31.62,31.97,30.71,31.54,4884269
2013-01-11,31.47,31.7,31.26,31.58,2060456
2013-01-14,30.05,30.46,28.42,28.62,7697652
2013-01-15,28.62,28.75,27.65,27.95,3977618
2013-01-16,28.5,29.69,28.37,29.52,4106149
2013-01-17,29.57,29.91,29.26,29.78,2381277
2013-01-18,29.64,29.98,29.24,29.39,2191170
2013-01-22,29.43,29.66,28.72,29.0,2249007
2013-01-23,29.11,30.0,29.07,29.95,3801805
2013-01-24,27.59,28.03,26.5,26.71,9658872
2013-01-25,27.78,30.15,27.63,29.42,10044252
2013-01-28,29.4,30.0,28.62,28.86,3956761
2013-01-29,29.0101,29.0899,28.1502,28.43,2062306
2013-01-30,28.41,28.88,27.67,28.64,3195486
2013-01-31,28.68,28.82,28.04,28.23,1658039
2013-02-01,28.59,28.75,28.17,28.48,1736933
2013-02-04,28.14,28.47,27.33,27.38,2453189
2013-02-05,27.59,27.69,26.75,27.31,4250895
2013-02-06,27.21,28.14,27.09,27.91,2878186
2013-02-07,28.15,28.15,27.1,27.26,2166248
2013-02-08,27.24,27.88,27.24,27.62,1832165
2013-02-11,27.52,28.15,27.26,27.97,1586221
2013-02-12,27.94,28.2,27.62,27.75,2058003
2013-02-13,27.76,28.23,27.4101,27.65,1467490
2013-02-14,27.45,27.9,27.31,27.78,1248238
2013-02-15,27.82,28.05,27.4,27.51,1330859
2013-02-19,27.47,27.659,27.03,27.29,1700969
2013-02-20,27.41,27.41,25.301,25.36,4618792
2013-02-21,25.28,25.3,23.6,24.85,5772190
2013-02-22,25.12,25.78,25.01,25.39,2740066
2013-02-25,25.51,25.915,24.46,24.46,2306013
2013-02-26,24.57,24.7499,23.74,23.88,3357926
2013-02-27,24.18,24.48,23.9,24.17,2286956
2013-02-28,24.22,24.37,23.61,24.04,1996416
2013-03-01,23.69,23.76,22.91,23.39,3576539
2013-03-04,23.25,23.2999,22.46,22.73,3344918
2013-03-05,22.95,23.35,22.65,23.02,3527705
2013-03-06,23.07,23.204,22.04,22.47,4265615
2013-03-07,22.4,23.05,22.2,22.96,3030141
2013-03-08,23.26,23.62,22.65,23.55,3224187
2013-03-11,23.5,23.61,23.07,23.373,2071319
2013-03-12,23.11,23.75,22.53,22.78,4741549
2013-03-13,23.03,24.03,22.93,23.66,2879829
2013-03-14,23.81,23.97,23.57,23.61,1966143
2013-03-15,23.85,24.1,23.29,23.46,4503220
2013-03-18,23.18,23.34,22.91,22.96,2383670
2013-03-19,23.12,23.32,22.812,23.28,2613025
2013-03-20,23.43,23.69,23.15,23.39,1517766
2013-03-21,23.01,23.33,22.77,22.83,1608407
2013-03-22,22.9,23.69,22.71,23.45,2476524
2013-03-25,23.6,23.8099,22.87,23.1,2032851
2013-03-26,23.37,23.462,23.04,23.19,906222
2013-03-27,22.99,23.1,22.68,22.94,1069988
2013-03-28,22.99,23.03,22.665,22.75,1205263
2013-04-01,22.69,22.87,21.8417,22.05,2427914
2013-04-02,22.25,22.31,21.01,21.125,3584591
2013-04-03,21.13,21.38,20.23,20.28,3833584
2013-04-04,20.27,21.7,20.19,21.47,3461040
2013-04-05,20.92,21.545,20.66,21.51,1976787
2013-04-08,21.56,21.85,21.07,21.37,1547053
2013-04-09,21.44,21.63,21.05,21.45,1624790
2013-04-10,21.5,22.23,21.4674,22.155,2082316
2013-04-11,22.07,22.38,21.52,21.63,2033749
2013-04-12,21.5,21.79,20.8,21.39,1819538
2013-04-15,21.04,21.27,20.62,20.75,1796152
2013-04-16,21.06,21.5294,20.836,21.41,1694452
2013-04-17,20.0,20.0,17.87,18.05,14909014
2013-04-18,18.16,18.5,17.5,17.68,4257113
2013-04-19,17.7,17.95,17.33,17.77,2901162
2013-04-22,17.74,18.23,17.36,18.13,2721208
2013-04-23,18.33,18.96,18.2501,18.85,2990846
2013-04-24,18.4,19.35,18.2601,19.07,2939273
2013-04-25,19.28,19.865,19.25,19.62,4138133
2013-04-26,19.0,19.0,17.61,17.87,9242090
2013-04-29,18.18,19.57,18.0,19.15,5370179
2013-04-30,19.05,19.46,19.05,19.31,2423802
2013-05-01,19.2,19.32,18.81,18.89,2731881
2013-05-02,19.27,19.61,19.071,19.47,2299194
2013-05-03,19.84,20.2198,19.72,19.89,3182322
2013-05-06,20.18,21.07,20.11,20.9,3493120
2013-05-07,21.2,21.38,20.571,20.91,3592282
2013-05-08,20.75,21.72,20.57,21.62,3454989
2013-05-09,21.45,23.48,21.45,23.029,6438081
2013-05-10,23.06,23.35,22.63,23.11,3419466
2013-05-13,22.99,23.22,22.61,22.68,2400707
2013-05-14,22.78,23.23,22.63,22.8,2945952
2013-05-15,22.76,22.89,22.07,22.3,3301688
2013-05-16,22.29,22.83,21.76,22.26,2751606
2013-05-17,22.39,22.56,22.17,22.25,1891752
2013-05-20,22.19,22.96,22.13,22.65,2009805
2013-05-21,22.61,23.2,22.55,22.57,2122526
2013-05-22,22.76,23.3,21.83,22.07,3114978
2013-05-23,21.28,21.4,17.5997,17.76,24856050
2013-05-24,17.9,18.04,16.94,17.36,9797269
2013-05-28,17.67,17.82,17.47,17.609,4216739
2013-05-29,17.4,17.76,17.1,17.62,3971005
2013-05-30,17.71,18.43,17.71,18.3,4107489
2013-05-31,18.24,18.67,18.2,18.25,2418050
2013-06-03,18.37,18.58,17.8,18.37,2768858
2013-06-04,18.4,18.64,17.95,18.14,2513014
2013-06-05,18.02,18.32,17.91,18.22,2138742
2013-06-06,18.13,18.64,17.91,18.21,2451884
2013-06-07,18.29,18.3,17.89,18.1,1992014
2013-06-10,18.09,18.67,18.0025,18.55,2464346
2013-06-11,18.1,18.35,17.97,18.02,2137444
2013-06-12,18.11,18.43,17.54,17.69,2080384
2013-06-13,17.65,18.2,17.5601,18.09,1834085
2013-06-14,18.09,18.19,17.75,17.8,1475692
2013-06-17,18.05,18.11,17.86,17.99,1247577
2013-06-18,17.95,18.26,17.95,18.06,1210549
2013-06-19,18.01,18.21,17.68,17.77,1449671
2013-06-20,17.62,17.68,17.22,17.34,1775104
2013-06-21,17.39,17.72,17.02,17.48,2287060
2013-06-24,17.15,17.25,16.46,17.1,2642302
2013-06-25,17.36,17.5,17.06,17.41,1265375
2013-06-26,17.58,17.638,17.05,17.14,1246111
2013-06-27,17.25,17.28,16.91,16.919,1955601
2013-06-28,16.82,17.68,16.68,17.36,3228505
2013-07-01,17.56,18.14,17.41,17.725,1476915
2013-07-02,17.67,18.395,17.61,17.89,1582480
2013-07-03,17.85,18.29,17.81,18.1,786470
2013-07-05,18.33,18.3788,17.85,18.08,861055
2013-07-08,18.1,18.26,17.51,17.64,1368235
2013-07-09,17.76,17.76,17.45,17.59,1704340
2013-07-10,17.59,18.28,17.51,18.2,1400840
2013-07-11,18.49,18.65,18.26,18.53,1699309
2013-07-12,18.5,18.885,18.4,18.78,1402415
2013-07-15,18.83,19.03,18.6437,18.85,1080527
2013-07-16,18.78,19.335,18.77,19.16,1481821
2013-07-17,19.18,19.52,19.03,19.28,1523714
2013-07-18,19.24,19.41,18.86,18.95,999122
2013-07-19,18.86,19.46,18.75,19.42,1561369
2013-07-22,19.49,19.7601,19.11,19.41,1332584
2013-07-23,19.49,19.55,19.19,19.22,1243987
2013-07-24,19.97,20.05,19.2642,19.41,2644956
2013-07-25,19.58,20.35,19.58,20.32,3515700
2013-07-26,19.18,19.25,17.36,17.73,8194689
2013-07-29,17.83,18.6,17.73,18.52,2995071
2013-07-30,18.55,19.7597,18.53,19.55,3584826
2013-07-31,19.5,19.7599,19.24,19.28,1646312
2013-08-01,19.51,19.72,19.26,19.6,1506358
2013-08-02,19.5,19.85,19.31,19.64,1285851
2013-08-05,19.68,20.31,19.65,20.23,1829204
2013-08-06,20.25,20.5,19.66,20.04,1747235
2013-08-07,20.0,20.1,19.41,19.77,1413933
2013-08-08,19.9,20.16,19.69,19.91,1480743
2013-08-09,19.86,19.99,19.42,19.69,1114321
2013-08-12,19.68,20.45,19.5,20.34,1599183
2013-08-13,20.44,21.4,20.2,21.11,2954353
2013-08-14,21.19,21.32,20.2,20.31,2902491
2013-08-15,20.07,20.15,19.8,19.9,1632111
2013-08-16,19.94,20.42,19.94,20.16,1458122
2013-08-19,20.21,20.52,20.03,20.04,1108752
2013-08-20,20.02,20.605,20.02,20.48,1082551
2013-08-21,20.44,20.84,20.23,20.42,1178287
2013-08-22,20.55,21.21,20.51,21.02,1154931
2013-08-23,21.15,21.41,20.7101,21.37,1834721
2013-08-26,21.33,22.0,21.2,21.35,2363508
2013-08-27,21.03,21.1,20.415,20.5,2705264
2013-08-28,20.73,22.71,20.69,22.42,7365328
2013-08-29,22.52,23.97,22.51,23.44,5900369
2013-08-30,23.46,23.49,22.4,22.5,2837829
2013-09-03,22.95,23.28,22.21,22.38,2240024
2013-09-04,22.8,23.85,22.45,23.81,3740803
2013-09-05,23.88,25.27,23.76,24.09,5532902
2013-09-06,24.44,24.57,23.13,23.171,3967508
2013-09-09,23.59,23.92,23.23,23.42,3025353
2013-09-10,23.7,23.79,22.53,23.09,3909811
2013-09-11,21.9201,22.52,21.62,21.89,5628868
2013-09-12,21.97,22.05,21.6,21.7,2264967
2013-09-13,21.82,22.37,21.52,22.16,2762573
2013-09-16,22.45,22.45,21.42,21.49,2890839
2013-09-17,21.5,22.45,21.5,22.29,2457055
2013-09-18,22.5499,23.445,22.451,22.88,3060558
2013-09-19,23.11,23.3174,22.28,22.38,2954678
2013-09-20,22.5,22.79,21.9,22.01,3495315
2013-09-23,23.16,24.19,23.11,23.2,6219309
2013-09-24,23.25,23.89,22.7146,23.6,3278298
2013-09-25,23.61,23.68,22.79,23.25,2917421
2013-09-26,23.42,23.81,23.05,23.25,1968922
2013-09-27,23.04,23.19,22.8,22.97,1356759
2013-09-30,22.53,23.0,22.2501,22.66,1984450
2013-10-01,22.96,23.1001,22.68,22.97,1500164
2013-10-02,22.68,23.35,22.61,23.34,1915076
2013-10-03,23.31,23.35,22.69,23.01,1445965
2013-10-04,23.09,23.7586,22.95,23.5,2602725
2013-10-07,23.11,23.74,22.8,23.35,1860481
2013-10-08,23.41,23.5,22.7,23.07,2320492
2013-10-09,23.2,23.25,22.48,22.8,1817099
2013-10-10,23.15,23.6401,23.09,23.55,1855092
2013-10-11,23.43,23.8,23.1299,23.59,1500357
