Date,Open,High,Low,Close,Volume
2013-01-02,9.38,9.49,9.18,9.31,207025
2013-01-03,9.31,9.31,8.65,8.71,149276
2013-01-04,8.76,8.78,8.47,8.5596,105270
2013-01-07,8.5,8.572,8.38,8.49,121847
2013-01-08,8.51,8.63,8.26,8.39,177666
2013-01-09,8.4,8.43,8.35,8.4,332977
2013-01-10,8.46,8.46,8.18,8.19,87639
2013-01-11,8.16,8.21,7.95,8.13,112400
2013-01-14,8.08,8.32,7.98,8.07,88740
2013-01-15,7.99,8.18,7.9,8.13,106500
2013-01-16,8.1,8.159,7.88,7.92,76299
2013-01-17,7.89,8.14,7.8101,8.06,71098
2013-01-18,8.02,8.02,7.8,7.86,177548
2013-01-22,7.88,7.97,7.82,7.94,108125
2013-01-23,8.01,8.11,7.86,8.0,161610
2013-01-24,7.99,8.015,7.94,8.0,149102
2013-01-25,8.0,8.04,7.84,7.92,76709
2013-01-28,7.95,8.0,7.75,7.87,71817
2013-01-29,7.87,8.0,7.83,7.95,125377
2013-01-30,7.85,7.85,7.2,7.34,486040
2013-01-31,7.4,7.5646,7.24,7.35,335048
2013-02-01,7.36,7.469,7.3501,7.37,173400
2013-02-04,7.33,7.41,7.07,7.13,214845
2013-02-05,7.18,7.1899,6.91,6.96,192874
2013-02-06,6.95,7.09,6.89,7.09,133794
2013-02-07,7.08,7.1499,6.85,6.87,193561
2013-02-08,6.86,7.03,6.8,6.95,124273
2013-02-11,6.97,7.04,6.81,6.87,82924
2013-02-12,6.9,7.0,6.83,6.88,123830
2013-02-13,6.88,6.97,6.86,6.94,104274
2013-02-14,6.91,7.505,6.89,7.22,200375
2013-02-15,7.29,7.31,7.15,7.22,136394
2013-02-19,7.19,7.58,7.18,7.45,137868
2013-02-20,7.46,7.502,7.19,7.26,212882
2013-02-21,7.24,7.3,7.17,7.22,235577
2013-02-22,7.27,7.5399,7.22,7.47,619486
2013-02-25,7.49,7.55,7.37,7.38,483437
2013-02-26,7.38,7.38,7.01,7.11,193971
2013-02-27,7.08,7.11,6.93,6.98,205213
2013-02-28,6.96,7.0,6.84,6.85,137180
2013-03-01,6.79,7.0,6.76,6.96,153663
2013-03-04,6.93,7.015,6.84,7.0,213948
2013-03-05,7.02,7.28,6.98,7.24,194301
2013-03-06,7.24,7.24,7.03,7.1,207342
2013-03-07,7.08,7.3,7.03,7.3,147959
2013-03-08,7.33,7.45,7.225,7.4,70957
2013-03-11,7.37,7.42,7.25,7.4,104651
2013-03-12,7.39,7.43,7.31,7.4,88650
2013-03-13,7.42,7.67,7.35,7.6,82188
2013-03-14,7.6,7.68,7.51,7.6,158578
2013-03-15,7.6,7.69,7.36,7.54,407827
2013-03-18,7.46,7.48,7.3,7.36,127213
2013-03-19,7.39,7.48,7.32,7.42,133744
2013-03-20,7.47,7.5199,7.36,7.43,147054
2013-03-21,7.37,7.5299,7.27,7.39,115168
2013-03-22,7.43,7.44,7.335,7.42,116466
2013-03-25,7.42,7.46,7.24,7.39,213948
2013-03-26,7.4,7.4,7.2101,7.36,280331
2013-03-27,7.29,7.61,7.2175,7.56,199145
2013-03-28,7.58,7.58,7.29,7.37,80789
2013-04-01,7.34,7.37,7.25,7.35,148549
2013-04-02,7.41,7.41,7.3,7.34,126034
2013-04-03,7.33,7.43,7.3,7.42,121532
2013-04-04,7.41,7.49,7.2596,7.47,254050
2013-04-05,7.36,7.48,7.13,7.42,186338
2013-04-08,7.46,7.46,7.35,7.42,231178
