Date,Open,High,Low,Close,Volume
2013-01-02,9.56,9.62,9.245,9.41,7332055
2013-01-03,9.41,9.54,9.4,9.43,3073504
2013-01-04,9.45,9.51,9.32,9.37,2908166
2013-01-07,9.41,9.74,9.41,9.71,4637420
2013-01-08,9.66,10.02,9.63,9.79,3992172
2013-01-09,9.78,9.83,9.52,9.58,2145653
2013-01-10,9.68,10.0597,9.53,9.93,3324121
2013-01-11,9.95,10.27,9.92,10.1,4516075
2013-01-14,10.47,10.49,10.19,10.26,3231393
2013-01-15,10.15,10.24,9.99,10.17,1964596
2013-01-16,10.19,10.19,10.01,10.11,2474288
2013-01-17,10.14,10.25,10.06,10.14,2935101
2013-01-18,10.12,10.395,10.12,10.26,1726848
2013-01-22,10.29,10.6,10.245,10.58,2982560
2013-01-23,10.48,10.655,10.37,10.63,2346267
2013-01-24,10.51,10.55,10.24,10.47,2781613
2013-01-25,10.57,10.91,10.55,10.83,2443942
2013-01-28,10.82,11.01,10.75,10.93,2134990
2013-01-29,10.85,11.24,10.85,11.23,5622103
2013-01-30,11.06,11.24,11.06,11.22,8574065
2013-01-31,11.24,11.29,11.01,11.08,3911416
2013-02-01,11.14,11.25,10.81,10.92,4351114
2013-02-04,10.86,11.0,10.52,10.54,3443029
2013-02-05,10.57,10.6499,10.43,10.51,2319041
2013-02-06,10.51,10.68,10.45,10.68,3887214
2013-02-07,10.71,10.97,10.68,10.95,2147213
2013-02-08,10.94,10.9899,10.75,10.84,1722483
2013-02-11,10.89,10.99,10.64,10.99,1578975
2013-02-12,10.96,11.17,10.96,11.17,1731907
2013-02-13,11.21,11.33,11.12,11.22,3008607
2013-02-14,11.17,11.37,11.17,11.25,1821930
2013-02-15,11.28,11.34,11.145,11.18,1647889
2013-02-19,11.14,11.54,11.04,11.18,4569498
2013-02-20,12.05,12.959,12.0,12.72,12388421
2013-02-21,12.5,12.71,12.37,12.4,4461837
2013-02-22,12.44,12.445,11.98,12.11,4071757
2013-02-25,12.13,12.48,12.05,12.06,2341998
2013-02-26,12.1,12.39,12.02,12.35,3625795
2013-02-27,12.75,12.88,12.55,12.79,2883261
2013-02-28,12.63,12.85,12.5,12.71,2458716
2013-03-01,12.69,12.77,12.47,12.72,2260539
2013-03-04,12.61,12.76,12.54,12.57,1920966
2013-03-05,12.65,12.79,12.515,12.55,2049372
2013-03-06,12.59,12.69,12.5,12.54,1423937
2013-03-07,12.55,12.69,12.295,12.39,1760084
2013-03-08,12.5,12.72,12.44,12.69,2029840
2013-03-11,12.69,12.74,12.57,12.61,1060933
2013-03-12,12.66,12.78,12.47,12.62,1583694
2013-03-13,12.97,13.65,12.97,13.52,5463691
2013-03-14,13.48,13.75,13.43,13.71,3684841
2013-03-15,13.75,13.88,13.71,13.81,2711305
2013-03-18,13.66,13.865,13.56,13.75,1985214
2013-03-19,13.74,13.8,13.51,13.53,2678635
2013-03-20,13.56,13.92,13.51,13.81,2172819
2013-03-21,13.76,13.88,13.59,13.82,1307305
2013-03-22,13.8,13.89,13.49,13.67,2573655
2013-03-25,13.74,13.84,13.56,13.64,1168123
2013-03-26,13.68,13.81,13.57,13.72,1212396
2013-03-27,13.65,13.76,13.51,13.64,1236229
2013-03-28,13.57,13.76,13.53,13.59,1061318
2013-04-01,13.65,13.74,13.33,13.47,1223323
2013-04-02,13.52,13.63,13.32,13.32,1657437
2013-04-03,13.41,13.5,12.84,12.92,3608697
2013-04-04,12.9,13.0,12.75,12.91,1411318
2013-04-05,12.79,12.859,12.545,12.78,2039754
2013-04-08,12.8,12.86,12.6,12.75,1203254
2013-04-09,12.8,12.94,12.705,12.9,1161395
2013-04-10,12.92,13.37,12.91,13.28,1332818
2013-04-11,13.31,13.34,13.105,13.17,1069783
2013-04-12,13.19,13.24,12.955,13.09,994046
2013-04-15,13.02,13.07,12.57,12.61,1573158
2013-04-16,12.71,13.2,12.64,13.19,2111906
2013-04-17,13.05,13.06,12.8,12.93,3214842
2013-04-18,12.61,12.775,12.36,12.58,2906487
2013-04-19,12.59,12.865,12.5,12.69,911088
2013-04-22,12.68,12.85,12.53,12.62,1723669
2013-04-23,12.62,13.08,12.62,12.95,1305823
2013-04-24,12.94,13.14,12.94,13.07,947744
2013-04-25,13.12,13.58,12.99,13.35,2001880
2013-04-26,13.63,14.14,13.48,13.79,3463525
2013-04-29,13.8,13.96,13.79,13.83,1385799
2013-04-30,13.66,13.84,13.53,13.84,1485944
2013-05-01,13.83,13.98,13.761,13.815,1275791
2013-05-02,13.82,13.93,13.61,13.68,1247205
2013-05-03,13.76,13.91,13.64,13.7,915316
2013-05-06,13.66,13.8,13.57,13.71,1870573
2013-05-07,13.68,13.859,13.55,13.64,1204648
2013-05-08,13.59,13.78,13.55,13.75,1102462
2013-05-09,13.77,13.885,13.66,13.85,2513966
2013-05-10,13.0,13.5,13.0,13.47,6594255
2013-05-13,13.42,13.86,13.39,13.61,2761672
2013-05-14,14.0,14.24,13.845,13.93,6822940
2013-05-15,13.85,14.09,13.845,13.98,3964218
2013-05-16,13.93,14.1,13.85,13.985,1791537
2013-05-17,14.1,14.14,13.98,14.09,1727102
2013-05-20,14.02,14.15,13.98,14.01,1824951
2013-05-21,13.98,14.105,13.91,14.06,1628174
2013-05-22,14.09,14.12,13.915,13.96,1698710
2013-05-23,13.71,14.0,13.6,13.83,2332692
2013-05-24,13.74,13.81,13.57,13.69,1617448
