Date,Open,High,Low,Close,Volume
2013-01-02,9.51,9.6,9.34,9.45,501014
2013-01-03,9.44,9.75,9.38,9.62,344691
2013-01-04,9.66,9.7,9.55,9.67,141260
2013-01-07,9.6,9.69,9.54,9.56,131920
2013-01-08,9.58,9.64,9.42,9.58,103113
2013-01-09,9.58,9.71,9.58,9.65,93238
2013-01-10,9.72,9.82,9.58,9.79,134485
2013-01-11,9.804,9.918,9.787,9.871,99074
2013-01-14,9.88,10.06,9.8,10.05,355885
2013-01-15,10.0,10.11,9.87,9.92,75080
2013-01-16,9.87,9.9,9.71,9.75,71611
2013-01-17,9.77,9.89,9.76,9.88,70265
2013-01-18,9.84,10.05,9.82,10.01,143217
2013-01-22,10.1,10.13,9.95,10.12,151272
2013-01-23,10.111,10.126,9.924,9.982,79456
2013-01-24,9.9689,10.3687,9.9244,10.2844,178542
2013-01-25,10.3156,10.329,10.0044,10.04,200052
2013-01-28,10.03,10.14,9.96,10.01,132032
2013-01-29,10.02,10.16,10.0,10.14,198572
2013-01-30,10.11,10.11,9.98,10.03,95654
2013-01-31,10.02,10.14,10.0,10.11,203679
2013-02-01,10.18,10.28,10.13,10.27,112468
2013-02-04,10.22,10.3,10.11,10.22,159829
2013-02-05,10.26,10.4,10.26,10.35,100316
2013-02-06,10.27,10.55,10.27,10.55,352321
2013-02-07,10.53,10.65,10.38,10.49,133299
2013-02-08,10.53,10.63,10.41,10.54,64775
2013-02-11,10.57,10.64,10.42,10.55,172775
2013-02-12,10.53,10.65,10.51,10.62,125453
2013-02-13,10.65,10.67,10.55,10.66,101162
2013-02-14,10.6133,10.6622,10.4667,10.6489,89831
2013-02-15,10.68,10.68,10.55,10.58,162396
2013-02-19,10.62,10.79,10.61,10.76,242478
2013-02-20,10.76,10.87,10.55,10.56,233233
2013-02-21,10.54,10.68,10.54,10.62,157403
2013-02-22,10.69,10.9,10.6,10.81,120226
2013-02-25,10.85,10.88,10.6,10.61,292424
2013-02-26,10.653,10.898,10.596,10.704,278557
2013-02-27,10.62,10.95,10.56,10.8,137387
2013-02-28,10.76,10.93,10.65,10.69,219890
2013-03-01,10.6489,10.9067,10.6134,10.8667,80212
2013-03-04,10.67,10.83,10.57,10.8,137394
2013-03-05,10.8311,11.0522,10.7911,10.9511,118429
2013-03-06,11.0,11.0,10.86,10.95,87867
2013-03-07,11.004,11.093,10.891,11.071,138879
2013-03-08,11.2,11.2622,11.0889,11.1289,178731
2013-03-11,11.08,11.2,11.05,11.15,131800
2013-03-12,11.1556,11.1777,10.9689,11.0311,156215
2013-03-13,11.08,11.4,11.08,11.33,131821
2013-03-14,11.33,11.64,10.92,11.6,553270
2013-03-15,11.6,11.75,11.56,11.62,298159
2013-03-18,11.62,11.74,11.61,11.68,264812
2013-03-19,11.67,11.71,11.64,11.67,159016
2013-03-20,11.68,12.12,11.66,12.07,370544
2013-03-21,12.031,12.227,11.975,12.062,231358
2013-03-22,12.08,12.21,12.04,12.12,66928
2013-03-25,12.22,12.4,12.08,12.12,169013
2013-03-26,12.22,12.32,12.01,12.09,159808
2013-03-27,12.06,12.3,11.98,12.2,131670
2013-03-28,12.25,12.56,12.12,12.26,274176
2013-04-01,12.22,12.38,12.12,12.18,162788
2013-04-02,12.27,12.32,11.78,11.9,188698
2013-04-03,11.85,12.13,11.85,11.99,378256
2013-04-04,12.04,12.15,12.0,12.14,116647
2013-04-05,12.0,12.11,11.96,12.07,149434
2013-04-08,12.0889,12.1644,11.9449,12.1378,126569
2013-04-09,12.2,12.2,12.02,12.02,179863
2013-04-10,12.09,12.47,12.02,12.39,167265
2013-04-11,12.4,12.4844,12.3182,12.3911,117135
2013-04-12,12.3,12.52,12.26,12.47,146871
2013-04-15,12.44,12.52,12.0,12.12,279522
2013-04-16,12.22,12.38,12.18,12.32,150694
2013-04-17,12.26,12.34,12.05,12.18,220151
2013-04-18,12.18,12.3,11.99,12.03,108738
2013-04-19,12.02,12.26,11.99,12.16,159962
2013-04-22,12.18,12.18,11.95,12.13,184144
2013-04-23,12.19,12.58,12.17,12.5,87376
2013-04-24,12.53,12.58,12.31,12.51,103507
2013-04-25,12.5,12.66,12.39,12.65,194254
2013-04-26,12.63,12.68,12.43,12.56,184028
2013-04-29,12.59,12.71,12.49,12.53,76700
2013-04-30,12.52,12.66,12.43,12.63,133290
2013-05-01,12.613,12.685,12.049,12.129,220108
2013-05-02,12.22,12.24,12.18,12.21,80788
2013-05-03,12.4,12.84,12.4,12.66,98469
2013-05-06,12.58,12.58,12.42,12.52,87941
2013-05-07,12.54,12.78,12.47,12.7,83826
2013-05-08,12.7022,12.7956,12.5778,12.6711,118154
2013-05-09,12.6267,13.52,12.6222,13.3644,276401
2013-05-10,13.52,13.63,13.34,13.36,185281
2013-05-13,13.38,13.38,13.11,13.21,34175
2013-05-14,13.271,13.418,13.176,13.413,79144
2013-05-15,13.4,13.76,13.36,13.65,78397
2013-05-16,13.649,13.902,13.569,13.778,113814
2013-05-17,13.8,14.2,13.77,14.17,143739
2013-05-20,14.08,14.37,14.01,14.29,135268
2013-05-21,14.34,14.63,14.33,14.45,93697
2013-05-22,14.51,14.94,14.51,14.76,144826
2013-05-23,14.62,14.97,14.62,14.68,254887
2013-05-24,14.618,14.978,14.485,14.876,222293
2013-05-28,15.2044,16.04,15.1778,15.4133,272572
2013-05-29,15.29,15.58,15.04,15.11,120823
2013-05-30,15.2,15.2,14.8,14.89,127714
2013-05-31,14.76,14.94,14.67,14.77,165728
2013-06-03,14.47,14.72,13.88,14.35,517007
2013-06-04,14.32,14.52,14.1956,14.3022,869587
2013-06-05,14.24,14.5,13.84,13.88,189488
2013-06-06,13.84,14.5144,13.84,14.4444,212301
2013-06-07,14.49,14.68,14.12,14.15,202898
2013-06-10,14.16,14.54,13.97,14.08,179062
2013-06-11,13.942,14.138,13.779,13.973,121005
2013-06-12,14.04,14.28,13.863,14.231,135306
2013-06-13,14.196,14.667,14.119,14.484,163771
2013-06-14,14.5,14.6,14.3,14.35,173218
2013-06-17,14.471,14.636,14.258,14.324,83578
2013-06-18,14.39,14.78,14.3,14.64,106405
2013-06-19,14.69,14.77,14.5,14.51,92398
2013-06-20,14.28,14.48,14.0,14.29,243511
2013-06-21,14.26,14.42,13.63,14.03,398797
2013-06-24,13.8533,14.3288,13.4578,14.1867,159381
2013-06-25,14.36,14.5,14.2,14.42,107910
2013-06-26,14.49,14.62,14.25,14.29,77265
2013-06-27,14.42,14.89,14.34,14.79,145508
2013-06-28,14.72,15.01,14.22,14.7,438615
2013-07-01,14.8222,15.1778,14.698,15.1022,140008
2013-07-02,15.08,15.283,14.96,15.102,122902
2013-07-03,15.08,15.2683,14.84,15.0733,121155
2013-07-05,15.4133,15.88,15.1837,15.88,115192
2013-07-08,16.0,16.31,15.75,15.81,223566
2013-07-09,15.84,16.546,15.717,16.507,168982
2013-07-10,16.413,16.44,16.087,16.313,160749
2013-07-11,16.5467,16.6399,16.3333,16.46,184238
2013-07-12,16.3933,17.2266,16.3467,17.0933,144405
2013-07-15,17.2,17.939,17.06,17.073,380138
2013-07-16,17.04,17.05,16.76,16.82,249226
2013-07-17,16.97,17.16,15.86,15.99,361419
2013-07-18,15.9867,16.1066,15.76,15.9867,214456
2013-07-19,15.993,16.003,15.774,15.847,127006
2013-07-22,15.81,15.85,15.5,15.66,174364
2013-07-23,15.67,15.69,15.43,15.45,100684
2013-07-24,15.487,15.487,15.227,15.267,116757
2013-07-25,14.317,15.567,14.317,15.467,198075
2013-07-26,15.2867,15.3933,15.1867,15.2867,105842
2013-07-29,15.28,15.33,14.84,14.85,89526
2013-07-30,14.9067,15.0131,14.2067,14.2733,362806
2013-07-31,14.33,14.57,14.3,14.38,318771
2013-08-01,14.48,15.1,14.36,15.01,356536
2013-08-02,14.97,15.32,14.97,15.26,235766
2013-08-05,15.28,15.4734,15.0333,15.4467,90248
2013-08-06,15.45,15.47,15.32,15.33,304827
2013-08-07,15.33,15.52,15.3,15.47,128368
2013-08-08,15.53,16.03,15.3,16.01,290366
2013-08-09,16.0,16.53,15.88,16.37,214610
2013-08-12,16.28,17.0067,16.2667,16.9467,203166
2013-08-13,16.95,17.19,16.69,16.91,115989
2013-08-14,16.87,17.14,16.74,17.02,127743
2013-08-15,16.82,16.93,16.44,16.53,132102
2013-08-16,16.45,16.79,16.35,16.39,196862
2013-08-19,16.31,16.51,16.05,16.09,125064
2013-08-20,16.07,16.37,16.0,16.17,100208
2013-08-21,16.13,16.36,15.96,16.11,142724
2013-08-22,16.19,16.73,15.96,16.57,102272
2013-08-23,16.57,16.71,16.17,16.37,80364
2013-08-26,16.4,16.74,16.22,16.29,119564
2013-08-27,16.12,16.23,15.5,15.6,82118
2013-08-28,15.54,15.9,15.54,15.72,113780
2013-08-29,15.71,16.02,15.57,15.97,73248
2013-08-30,15.91,15.98,15.43,15.55,113406
2013-09-03,15.9,16.42,15.9,16.17,219542
2013-09-04,16.21,16.33,16.03,16.27,634270
2013-09-05,16.3,16.43,16.19,16.25,76218
2013-09-06,16.28,16.51,15.9,16.43,148071
2013-09-09,16.533,16.886,16.533,16.813,139128
2013-09-10,16.833,17.153,16.8,16.94,177861
2013-09-11,16.93,17.02,16.66,16.77,83168
2013-09-12,16.8,17.01,16.68,16.69,64554
2013-09-13,16.76,16.916,16.547,16.76,57873
2013-09-16,16.97,16.97,16.51,16.55,69188
2013-09-17,16.55,16.89,16.41,16.85,118551
2013-09-18,16.83,17.31,16.67,17.1,124292
2013-09-19,17.1067,17.3867,16.9934,17.3133,59990
2013-09-20,17.32,17.87,17.32,17.63,307696
2013-09-23,17.62,17.62,17.23,17.43,114192
2013-09-24,17.41,17.86,17.29,17.5,112832
2013-09-25,17.49,17.76,17.34,17.62,60734
2013-09-26,17.713,17.767,17.325,17.7,71238
2013-09-27,17.55,17.96,17.49,17.91,133464
2013-09-30,17.73,17.99,17.47,17.71,397916
2013-10-01,17.75,18.67,17.75,18.59,183267
2013-10-02,18.42,18.49,17.77,17.85,121794
2013-10-03,17.767,17.853,17.214,17.56,99718
2013-10-04,17.5133,17.8467,17.1548,17.6933,43172
2013-10-07,17.52,17.8333,17.1211,17.1467,128122
2013-10-08,17.15,17.29,16.54,16.58,152751
2013-10-09,16.5933,17.14,16.5093,16.9733,97530
2013-10-10,17.24,17.499,16.993,17.1,78759
2013-10-11,17.11,17.88,17.07,17.82,100035
2013-10-14,17.68,18.07,17.39,17.9,87374
2013-10-15,17.87,18.13,17.63,18.01,84076
2013-10-16,18.1333,18.2288,17.64,17.7933,135392
2013-10-17,17.75,18.24,17.68,18.16,158116
2013-10-18,18.27,18.27,17.81,18.17,138192
2013-10-21,18.19,18.28,18.07,18.11,95196
2013-10-22,18.17,18.27,18.03,18.19,150256
2013-10-23,18.067,18.44,17.679,18.387,71672
2013-10-24,18.39,18.95,18.32,18.83,81303
2013-10-25,18.91,19.3,18.73,19.16,91170
2013-10-28,19.11,19.43,18.21,18.35,112248
2013-10-29,18.367,18.746,18.26,18.513,80652
2013-10-30,18.58,18.58,18.04,18.23,103449
2013-10-31,18.1133,18.48,17.9917,18.0067,135932
2013-11-01,17.9733,18.2067,17.4371,18.0667,232984
2013-11-04,18.1867,18.32,18.0563,18.2133,144507
2013-11-05,18.16,19.2267,18.0401,19.08,140300
2013-11-06,19.17,19.37,18.92,19.16,120318
2013-11-07,19.27,19.27,17.42,17.45,206512
2013-11-08,17.5,18.46,17.33,17.46,185428
2013-11-11,17.38,18.187,17.37,17.853,309914
2013-11-12,17.85,18.1,17.4,17.99,216536
2013-11-13,17.827,18.137,17.767,18.087,89919
2013-11-14,18.03,18.59,17.9,18.34,83708
2013-11-15,18.31,18.9,18.25,18.53,199082
2013-11-18,18.57,18.84,18.2,18.31,107352
2013-11-19,18.2667,18.8702,18.176,18.3267,150110
2013-11-20,18.39,18.87,18.39,18.85,112228
2013-11-21,18.99,19.36,18.93,19.34,118092
2013-11-22,19.4,19.69,19.17,19.55,144450
2013-11-25,19.553,19.921,19.333,19.36,171309
2013-11-26,19.327,20.267,18.474,20.24,152985
2013-11-27,20.2667,20.6067,20.2498,20.3867,120702
2013-11-29,20.59,20.7,20.39,20.51,58536
2013-12-02,20.43,20.61,19.44,19.59,259815
2013-12-03,19.6,20.03,19.37,19.41,363194
2013-12-04,19.33,20.12,19.19,19.68,101630
2013-12-05,19.67,20.07,19.33,19.88,99222
2013-12-06,20.187,20.766,20.017,20.507,126164
2013-12-09,20.51,20.67,19.5,20.22,268491
2013-12-10,20.12,20.495,19.76,19.96,134895
2013-12-11,19.94,20.0,19.33,19.43,154630
2013-12-12,19.39,19.87,19.39,19.49,114669
2013-12-13,19.58,20.307,19.55,20.127,202054
2013-12-16,20.173,20.929,20.053,20.4,137702
2013-12-17,20.33,20.71,19.69,19.81,157902
2013-12-18,19.8,20.27,19.56,20.27,119002
2013-12-19,20.18,20.48,19.87,20.11,116112
2013-12-20,20.13,21.33,20.03,21.14,657710
2013-12-23,21.31,21.94,21.23,21.81,177504
2013-12-24,21.91,21.97,21.28,21.35,140908
2013-12-26,21.41,22.0,21.25,21.79,184310
2013-12-27,21.88,22.113,21.474,21.827,138828
2013-12-30,21.75,22.1,21.41,21.67,237813
2013-12-31,21.65,21.72,21.23,21.3,228070
2014-01-02,21.26,21.43,21.03,21.13,152295
2014-01-03,21.213,21.547,20.94,21.12,101547
2014-01-06,21.3,21.3,20.71,20.78,171002
2014-01-07,20.9133,21.28,20.7276,21.08,190425
2014-01-08,20.99,21.33,20.73,21.17,247227
2014-01-09,21.32,21.32,20.7201,21.0467,322784
2014-01-10,21.05,21.89,20.76,20.95,150706
2014-01-13,20.953,21.3,20.423,20.62,221049
2014-01-14,20.7667,21.0821,20.5067,20.9733,203331
2014-01-15,21.09,21.71,20.97,21.6,103032
2014-01-16,21.4933,21.8,21.2201,21.68,93332
2014-01-17,21.7133,21.8551,21.44,21.62,97376
2014-01-21,21.68,22.33,21.55,22.29,176448
2014-01-22,22.2867,22.8467,22.0395,22.82,148940
2014-01-23,22.73,22.77,21.89,22.23,201922
2014-01-24,22.06,22.21,21.33,21.53,232748
2014-01-27,21.6,21.8733,20.8475,21.1133,128842
2014-01-28,21.19,21.81,21.0,21.67,282004
2014-01-29,21.35,21.87,20.42,20.58,168315
2014-01-30,20.83,21.36,20.42,20.61,287586
2014-01-31,20.147,20.507,19.71,19.773,337089
2014-02-03,19.62,19.95,18.33,18.68,354306
2014-02-04,18.74,19.07,17.87,18.63,270717
2014-02-05,18.473,18.58,17.937,18.347,182996
2014-02-06,18.35,18.75,18.35,18.68,171322
2014-02-07,18.64,18.73,18.24,18.56,196146
2014-02-10,18.59,18.59,18.21,18.32,195916
2014-02-11,18.26,18.72,18.0881,18.54,162940
2014-02-12,18.527,18.907,18.263,18.787,144424
2014-02-13,18.53,19.08,18.32,18.77,128439
2014-02-14,18.75,19.43,18.57,19.23,174736
2014-02-18,19.38,19.72,19.17,19.61,175446
2014-02-19,19.57,19.72,19.05,19.13,141948
2014-02-20,19.22,19.81,18.96,19.69,184026
2014-02-21,19.8133,19.8133,19.2945,19.5667,202922
2014-02-24,19.533,19.873,19.167,19.72,149744
