Date,Open,High,Low,Close,Volume
2013-01-02,37.37,37.94,37.37,37.41,6322
2013-01-03,37.18,37.321,36.1301,36.23,6581
2013-01-04,35.82,36.49,35.66,36.42,4795
2013-01-07,36.13,36.13,35.67,35.694,2173
2013-01-08,35.65,35.87,35.28,35.87,6580
2013-01-09,35.96,35.96,35.4281,35.77,4391
2013-01-10,35.8,36.26,35.8,36.26,918
2013-01-11,36.45,36.45,35.9,36.09,10620
2013-01-14,36.51,36.51,36.0201,36.19,4397
2013-01-15,35.8825,36.47,35.8825,36.44,8577
2013-01-16,36.05,36.37,35.84,36.35,6801
2013-01-17,36.0485,36.35,36.0302,36.2,7011
2013-01-18,36.23,36.35,35.97,36.3199,2476
2013-01-22,36.19,36.4517,35.95,36.4517,1724
2013-01-23,36.34,36.34,35.69,36.01,6163
2013-01-24,35.45,35.77,35.051,35.1328,4725
2013-01-25,34.75,34.75,34.225,34.49,10533
2013-01-28,33.85,34.04,33.75,33.76,4947
2013-01-29,33.73,34.2328,33.73,34.12,4714
2013-01-30,34.49,34.67,34.1001,34.1376,7993
2013-01-31,34.19,34.19,33.711,33.79,1757
2013-02-01,34.281,34.498,34.281,34.3292,2609
2013-02-04,34.23,34.8643,34.23,34.37,15322
2013-02-05,34.86,34.86,34.2001,34.38,3398
2013-02-06,33.8,34.3251,33.8,34.259,2594
2013-02-07,34.48,34.5,34.2,34.428,3808
2013-02-08,34.421,34.48,34.3,34.39,1756
2013-02-11,33.73,33.85,33.72,33.85,28700
2013-02-12,33.93,34.02,33.55,33.7001,41510
2013-02-13,33.59,33.9,33.59,33.66,4366
2013-02-14,33.69,33.82,33.441,33.441,3281
2013-02-15,33.19,33.19,32.25,32.2501,4038
2013-02-19,31.96,31.96,31.63,31.63,26011
2013-02-20,31.42,31.42,30.4184,30.68,8169
2013-02-21,30.52,30.81,30.4,30.5046,16752
2013-02-22,30.42,30.75,30.4,30.581,38781
2013-02-25,30.9,31.24,30.9,31.2112,3561
2013-02-26,31.04,31.45,31.0,31.12,26321
2013-02-27,31.12,31.44,31.028,31.111,25400
2013-02-28,31.25,31.25,30.58,30.749,5771
2013-03-01,30.69,30.699,30.2319,30.48,12372
2013-03-04,30.31,30.31,29.5,29.6204,14740
2013-03-05,29.73,30.007,29.5,29.5,10893
2013-03-06,29.73,30.257,29.28,30.257,10386
2013-03-07,30.26,30.5778,30.01,30.03,7531
2013-03-08,29.77,30.3199,29.77,30.3112,6279
2013-03-11,30.35,30.3902,29.94,30.1899,14811
2013-03-12,30.44,30.779,30.44,30.75,15129
2013-03-13,30.56,30.56,30.04,30.192,11804
2013-03-14,30.16,30.43,30.16,30.39,3223
2013-03-15,30.3,30.569,30.25,30.25,3124
2013-03-18,30.83,30.89,30.5,30.59,12751
2013-03-19,30.64,30.71,30.4,30.4,15983
2013-03-20,30.56,30.56,30.137,30.54,2403
2013-03-21,30.86,31.02,30.705,31.01,2912
2013-03-22,31.13,31.13,30.67,30.8899,4263
2013-03-25,30.91,30.91,30.46,30.5994,3706
2013-03-26,30.71,30.71,30.207,30.3001,4243
2013-03-27,30.54,30.74,30.54,30.6926,6504
2013-03-28,30.75,30.75,30.132,30.618,1596
2013-04-01,30.69,30.69,30.1301,30.1301,7456
2013-04-02,30.15,30.15,29.2,29.2,7896
2013-04-03,29.1,29.12,27.81,27.81,9310
2013-04-04,27.81,28.4,27.5999,28.4,10179
2013-04-05,28.48,28.722,28.27,28.52,3050
2013-04-08,28.26,28.46,28.005,28.08,6282
2013-04-09,28.66,29.34,28.636,29.34,1620
2013-04-10,29.18,29.18,28.25,28.26,5511
2013-04-11,28.01,28.35,27.91,27.998,4467
2013-04-12,27.311,27.311,26.3701,26.3701,11365
2013-04-15,25.19,25.19,23.52,23.626,42982
2013-04-16,24.4,24.68,23.58,23.78,26843
2013-04-17,23.57,23.57,22.77,23.019,13543
2013-04-18,22.7701,23.4,22.6825,23.1652,9493
2013-04-19,23.18,23.692,23.18,23.519,1014
2013-04-22,24.16,24.16,23.55,23.8499,8168
