Date,Open,High,Low,Close,Volume
2013-01-02,7.0,7.25,6.861,7.19,153567
2013-01-03,7.18,7.18,6.62,6.67,91909
2013-01-04,6.74,6.83,6.65,6.75,51341
2013-01-07,6.69,6.7799,6.65,6.65,22531
2013-01-08,6.66,6.85,6.6,6.78,75448
2013-01-09,6.78,7.13,6.71,6.79,45497
2013-01-10,6.88,6.91,6.75,6.88,31364
2013-01-11,6.9,6.91,6.6,6.61,95426
2013-01-14,6.57,6.59,6.35,6.37,99776
2013-01-15,6.35,6.52,6.31,6.42,96092
2013-01-16,6.38,6.41,6.29,6.305,56149
2013-01-17,6.27,6.44,6.24,6.28,59295
2013-01-18,6.29,6.73,6.29,6.69,47864
2013-01-22,6.7,6.74,6.5,6.59,42812
2013-01-23,6.57,6.72,6.52,6.67,30120
2013-01-24,6.66,6.69,6.496,6.65,45025
2013-01-25,6.7,6.75,6.47,6.53,42169
2013-01-28,6.66,6.98,6.52,6.87,108783
2013-01-29,6.88,7.09,6.83,7.07,123930
2013-01-30,7.08,7.08,6.77,6.83,87169
2013-01-31,6.84,6.96,6.65,6.8,43373
2013-02-01,6.84,7.11,6.8,7.07,104589
2013-02-04,7.07,7.47,7.07,7.22,291206
2013-02-05,7.28,7.36,7.11,7.18,71390
2013-02-06,7.14,7.21,6.98,7.16,125449
2013-02-07,7.15,7.23,6.91,7.0,53759
2013-02-08,7.03,7.16,7.03,7.06,66140
2013-02-11,7.05,7.15,7.01,7.14,32542
2013-02-12,7.14,7.21,7.07,7.16,46947
2013-02-13,7.16,7.16,7.03,7.09,27395
2013-02-14,7.09,7.27,7.09,7.17,43427
2013-02-15,7.24,7.24,7.11,7.12,61483
2013-02-19,7.12,7.28,7.041,7.27,31309
2013-02-20,7.28,7.3201,7.06,7.07,110685
2013-02-21,7.02,7.12,6.81,6.84,99134
2013-02-22,6.86,6.97,6.79,6.96,55848
2013-02-25,6.97,7.05,6.85,6.85,47887
2013-02-26,6.89,7.11,6.89,7.0,51935
2013-02-27,7.01,7.04,6.85,6.88,63557
2013-02-28,6.89,6.99,6.69,6.69,70591
