Date,Open,High,Low,Close,Volume
2013-01-02,11.16,11.26,11.16,11.25,15884
2013-01-03,11.25,11.34,11.21,11.32,8166
2013-01-04,11.34,11.97,11.3,11.97,10882
2013-01-07,12.0,12.45,12.0,12.41,19467
2013-01-08,12.367,12.4,12.24,12.24,5877
2013-01-09,12.19,12.37,12.1297,12.16,6285
2013-01-10,12.16,12.2899,11.95,11.98,15105
2013-01-11,12.02,12.026,11.51,11.78,28430
2013-01-14,11.78,12.05,11.68,11.99,15296
2013-01-15,12.07,12.09,11.97,12.08,5978
2013-01-16,12.0499,12.13,11.9905,12.13,8461
2013-01-17,12.1,12.1135,11.68,11.68,5131
2013-01-18,11.88,12.0869,11.6901,12.01,10775
2013-01-22,12.07,12.14,12.01,12.11,17410
2013-01-23,12.17,12.61,12.17,12.35,7245
2013-01-24,12.38,12.38,12.29,12.31,7773
2013-01-25,12.44,12.46,12.2,12.23,4352
2013-01-28,12.26,12.37,12.21,12.2101,9406
2013-01-29,12.22,12.39,12.22,12.39,4325
2013-01-30,12.29,12.44,12.22,12.4,8636
2013-01-31,12.4,12.49,12.27,12.3,5648
2013-02-01,12.22,12.61,12.22,12.36,30305
2013-02-04,12.41,12.53,12.35,12.47,15717
2013-02-05,12.66,12.6799,12.46,12.54,8181
2013-02-06,12.58,12.95,12.58,12.61,63834
2013-02-07,12.72,12.72,12.6,12.65,8086
2013-02-08,12.5,12.6499,12.49,12.56,8053
2013-02-11,12.64,12.9,12.5899,12.84,11375
2013-02-12,12.9,12.929,12.83,12.88,13378
2013-02-13,12.85,12.92,12.85,12.85,4554
2013-02-14,12.64,12.8275,12.571,12.6,6258
2013-02-15,12.5,12.8499,12.5,12.84,5444
2013-02-19,12.97,12.99,12.88,12.98,18186
2013-02-20,12.96,13.16,12.871,12.92,12964
2013-02-21,12.91,13.11,12.87,12.945,11300
2013-02-22,13.09,13.09,12.83,12.83,13461
2013-02-25,13.04,13.05,12.95,13.05,8685
2013-02-26,12.97,13.05,12.96,12.96,4428
2013-02-27,13.02,13.06,12.85,12.92,3173
2013-02-28,12.9792,13.0,12.75,12.77,5831
2013-03-01,12.84,12.979,12.76,12.9,4710
2013-03-04,12.96,12.96,12.9,12.94,4925
2013-03-05,13.0,13.05,12.8101,13.05,14965
2013-03-06,12.95,13.0499,12.8501,12.86,10010
2013-03-07,12.85,13.0,12.85,12.89,19500
2013-03-08,13.0,13.0399,12.87,12.92,9239
2013-03-11,13.05,13.05,12.8601,12.91,10407
2013-03-12,12.94,13.0099,12.9,12.9,4790
2013-03-13,12.9,13.03,12.86,12.9,3477
2013-03-14,12.99,12.99,12.9,12.94,1950
2013-03-15,12.9,12.93,12.35,12.35,18270
2013-03-18,12.35,12.372,11.71,12.14,34291
2013-03-19,12.08,12.45,12.08,12.35,5310
2013-03-20,12.26,12.43,12.06,12.18,12639
2013-03-21,12.18,12.18,11.75,11.79,20014
2013-03-22,11.8,11.84,11.8,11.8372,1068
2013-03-25,12.0,12.0,11.51,11.7207,14860
2013-03-26,11.8,11.94,11.66,11.86,9507
2013-03-27,11.87,11.916,11.66,11.85,5953
2013-03-28,11.78,11.88,11.78,11.88,2210
2013-04-01,11.84,12.01,11.73,11.99,5403
2013-04-02,11.94,12.08,11.67,11.73,10427
2013-04-03,11.8,11.8,11.7,11.7,3401
2013-04-04,11.62,11.6999,11.5852,11.59,8207
2013-04-05,11.591,11.62,11.28,11.32,8355
2013-04-08,11.28,11.291,11.13,11.29,5320
2013-04-09,11.44,11.7737,11.321,11.67,8175
2013-04-10,11.67,11.91,11.57,11.83,7562
2013-04-11,11.83,11.92,11.8,11.83,4403
2013-04-12,11.84,11.9099,11.32,11.7,4464
2013-04-15,11.74,11.74,11.25,11.36,5304
2013-04-16,11.16,11.28,10.69,11.22,26313
2013-04-17,11.19,11.1999,10.99,11.17,5279
2013-04-18,11.1199,11.1699,10.8701,11.13,5872
2013-04-19,11.0,11.17,11.0,11.17,1906
2013-04-22,11.0501,11.48,11.0501,11.39,6061
2013-04-23,11.26,11.71,11.26,11.58,12428
2013-04-24,11.55,11.88,11.41,11.71,10176
2013-04-25,11.84,12.13,11.6,11.86,13207
2013-04-26,11.71,12.04,11.63,12.04,10420
2013-04-29,11.99,12.2,11.99,12.18,11038
2013-04-30,12.1999,12.2,11.98,11.99,10544
2013-05-01,11.98,12.1,11.94,11.96,2432
2013-05-02,12.0,12.2,12.0,12.17,5215
2013-05-03,12.13,12.2,12.092,12.14,10956
2013-05-06,12.15,12.15,11.5901,11.94,2541
2013-05-07,11.88,12.12,11.07,12.01,9895
2013-05-08,12.06,12.14,11.16,11.95,7267
2013-05-09,11.94,11.9554,11.52,11.82,10135
2013-05-10,11.7,11.94,11.651,11.84,3900
2013-05-13,11.68,11.75,11.3805,11.71,3933
2013-05-14,11.72,11.99,11.72,11.9,3581
2013-05-15,11.95,12.0,11.55,11.62,8781
2013-05-16,11.58,11.9493,11.58,11.7,3736
2013-05-17,11.63,11.9965,11.52,11.52,5820
2013-05-20,11.5,11.94,11.5,11.87,7290
2013-05-21,11.74,12.0,11.74,11.8,3961
2013-05-22,11.8,11.81,11.53,11.65,8800
2013-05-23,11.5204,11.65,11.33,11.52,18325
2013-05-24,11.5,11.7,11.5,11.56,4191
2013-05-28,11.6,11.8,11.44,11.48,7744
2013-05-29,11.34,11.68,11.34,11.58,8038
2013-05-30,11.59,11.68,11.55,11.66,3137
2013-05-31,11.54,11.7599,11.538,11.7,2551
2013-06-03,11.5,11.74,11.4163,11.6,12855
2013-06-04,11.58,11.7063,11.5,11.66,9436
2013-06-05,11.5001,11.72,11.5001,11.66,5991
2013-06-06,11.51,11.87,11.51,11.72,2328
2013-06-07,11.8,11.91,11.75,11.91,5984
2013-06-10,11.87,11.87,11.59,11.79,5257
2013-06-11,11.75,11.88,11.51,11.51,6293
2013-06-12,11.52,11.6499,11.52,11.6499,1332
2013-06-13,11.5101,11.7,11.5101,11.54,1434
2013-06-14,11.64,11.64,11.54,11.6,750
2013-06-17,11.56,11.64,11.53,11.55,7255
2013-06-18,11.56,11.57,11.25,11.3,10372
2013-06-19,11.34,11.4258,11.33,11.39,1166
2013-06-20,11.31,11.4096,11.31,11.39,1348
2013-06-21,11.32,11.4,11.32,11.39,3714
2013-06-24,11.2,11.419,11.2,11.35,5980
2013-06-25,11.44,11.57,11.44,11.52,3803
2013-06-26,11.52,11.52,11.366,11.49,2413
2013-06-27,11.396,11.6,11.396,11.52,3320
2013-06-28,11.431,11.6,11.4,11.58,3532
2013-07-01,11.589,11.59,11.52,11.59,2500
2013-07-02,11.53,11.6,11.53,11.59,3925
2013-07-03,11.5,11.6,11.5,11.5,6232
2013-07-05,11.57,11.6,11.51,11.54,3948
2013-07-08,11.5,11.5879,11.37,11.4,5411
2013-07-09,11.34,11.53,11.34,11.43,5663
2013-07-10,11.48,11.5899,11.44,11.56,1169
2013-07-11,11.61,11.74,11.61,11.68,3590
2013-07-12,11.57,11.57,11.55,11.551,400
2013-07-15,11.58,11.76,11.5501,11.57,4986
2013-07-16,11.55,11.719,11.55,11.6,3772
2013-07-17,11.56,11.77,11.56,11.59,6232
2013-07-18,11.6225,11.69,11.55,11.59,3951
2013-07-19,11.6,11.69,11.5,11.58,9376
2013-07-22,11.65,11.69,11.44,11.44,8240
2013-07-23,11.45,11.695,11.45,11.59,6615
2013-07-24,11.61,11.63,11.6,11.63,500
2013-07-25,11.6,11.63,11.47,11.55,9864
2013-07-26,12.15,12.69,12.01,12.01,39228
2013-07-29,12.1,12.48,11.83,12.48,16232
2013-07-30,12.47,12.71,12.32,12.55,18096
2013-07-31,12.46,12.7218,12.4,12.49,13483
2013-08-01,12.54,12.599,12.4,12.47,52561
2013-08-02,12.29,12.55,12.06,12.55,11383
2013-08-05,12.52,12.55,12.4,12.53,8445
2013-08-06,12.67,12.75,12.24,12.24,14439
2013-08-07,12.29,12.49,12.1,12.35,8542
