Date,Open,High,Low,Close,Volume
2013-01-02,111.3,111.3,110.96,111.08,1249839
2013-01-03,111.12,111.1581,110.84,110.95,375436
2013-01-04,110.93,110.93,110.72,110.88,463354
2013-01-07,111.04,111.06,110.91,111.05,340964
2013-01-08,111.12,111.17,111.01,111.17,336223
2013-01-09,111.14,111.235,111.08,111.17,248306
2013-01-10,111.19,111.19,111.07,111.17,242736
2013-01-11,111.05,111.21,111.05,111.2,90693
2013-01-14,111.25,111.26,111.12,111.19,127212
2013-01-15,111.31,111.33,111.17,111.28,348416
2013-01-16,111.2,111.35,111.2,111.26,326101
2013-01-17,111.21,111.212,111.06,111.15,233899
2013-01-18,111.18,111.33,111.1,111.32,227220
2013-01-22,111.2,111.33,111.13,111.24,194000
2013-01-23,111.26,111.38,111.24,111.25,335127
2013-01-24,111.28,111.29,111.14,111.22,212394
2013-01-25,111.17,111.17,110.98,111.05,262747
2013-01-28,110.68,110.87,110.68,110.77,223662
2013-01-29,110.85,110.9,110.72,110.79,159530
2013-01-30,110.7,110.7999,110.6,110.78,384585
2013-01-31,110.81,110.81,110.67,110.77,292730
2013-02-01,110.73,110.78,110.41,110.45,287157
2013-02-04,110.46,110.63,110.41,110.62,137818
2013-02-05,110.6,110.6,110.45,110.48,203960
2013-02-06,110.63,110.66,110.49,110.62,172158
2013-02-07,110.68,110.73,110.5618,110.73,175486
2013-02-08,110.77,110.77,110.6085,110.62,373916
2013-02-11,110.62,110.7154,110.61,110.62,173154
2013-02-12,110.65,110.7,110.54,110.66,254069
2013-02-13,110.44,110.56,110.42,110.46,135048
2013-02-14,110.55,110.65,110.48,110.57,216156
2013-02-15,110.57,110.68,110.54,110.54,169094
2013-02-19,110.62,110.71,110.52,110.52,95897
2013-02-20,110.52,110.68,110.5,110.57,137367
2013-02-21,110.66,110.832,110.66,110.78,298055
2013-02-22,110.82,110.88,110.76,110.76,464725
2013-02-25,110.71,110.99,110.65,110.99,558197
2013-02-26,111.08,111.13,110.92,110.97,154099
2013-02-27,111.07,111.25,110.97,111.0,122133
2013-02-28,111.03,111.16,111.0,111.13,191712
2013-03-01,110.98,111.0082,110.83,110.96,151296
2013-03-04,110.96,110.99,110.87,110.87,341864
2013-03-05,110.9,110.92,110.8428,110.87,153593
2013-03-06,110.83,110.89,110.79,110.82,210099
2013-03-07,110.68,110.74,110.57,110.69,577621
2013-03-08,110.47,110.56,110.37,110.48,525330
2013-03-11,110.43,110.5285,110.43,110.51,229574
2013-03-12,110.57,110.646,110.55,110.64,177687
2013-03-13,110.52,110.69,110.48,110.5805,989767
2013-03-14,110.6,110.73,110.53,110.63,850392
2013-03-15,110.74,110.86,110.66,110.85,471796
2013-03-18,110.86,110.92,110.75,110.84,274045
2013-03-19,110.88,111.09,110.88,111.01,269274
2013-03-20,111.01,111.07,110.8775,110.96,395678
2013-03-21,111.02,111.04,110.9001,110.94,524166
2013-03-22,110.98,111.05,110.84,110.93,143881
2013-03-25,110.82,110.99,110.8,110.8,248178
2013-03-26,110.77,111.01,110.76,110.95,180721
2013-03-27,111.05,111.19,110.98,111.145,113068
2013-03-28,111.14,111.18,111.0,111.14,216725
2013-04-01,110.84,110.943,110.75,110.86,332932
2013-04-02,110.81,110.94,110.75,110.84,200116
2013-04-03,110.9,111.0,110.8348,110.93,174567
2013-04-04,111.01,111.17,111.01,111.11,283952
2013-04-05,111.12,111.34,111.12,111.33,209177
2013-04-08,111.4,111.45,111.27,111.29,417335
2013-04-09,111.24,111.41,111.23,111.29,332419
2013-04-10,111.2,111.35,111.17,111.19,268106
2013-04-11,111.18,111.35,111.135,111.25,262861
2013-04-12,111.34,111.5,111.336,111.45,137665
2013-04-15,111.41,111.51,111.32,111.49,514893
2013-04-16,111.49,111.54,111.4001,111.51,1392470
2013-04-17,111.44,111.562,111.42,111.55,328293
2013-04-18,111.53,111.605,111.51,111.52,182335
2013-04-19,111.55,111.63,111.48,111.528,111264
2013-04-22,111.54,111.66,111.52,111.63,123960
2013-04-23,111.66,111.7,111.59,111.65,393181
2013-04-24,111.68,111.71,111.6,111.63,1053915
2013-04-25,111.6,111.67,111.56,111.62,260144
2013-04-26,111.7,111.77,111.69,111.77,216003
2013-04-29,111.87,111.87,111.8,111.84,202612
2013-04-30,111.83,111.92,111.76,111.76,191043
2013-05-01,111.72,111.77,111.62,111.68,196468
2013-05-02,111.77,111.8,111.6901,111.76,177974
2013-05-03,111.6,111.64,111.47,111.47,305650
2013-05-06,111.48,111.52,111.39,111.43,217576
2013-05-07,111.43,111.49,111.38,111.4339,674031
2013-05-08,111.37,111.55,111.35,111.52,287309
2013-05-09,111.52,111.61,111.43,111.44,207211
2013-05-10,111.37,111.4,111.08,111.13,228437
2013-05-13,111.15,111.17,111.06,111.1,114185
2013-05-14,111.2,111.2011,110.96,110.98,414337
2013-05-15,111.14,111.1799,110.96,111.042,188900
2013-05-16,111.2,111.36,111.156,111.33,220732
2013-05-17,111.3,111.33,111.08,111.08,443123
2013-05-20,111.14,111.2064,110.98,111.0105,311546
2013-05-21,111.07,111.18,110.91,111.12,801748
2013-05-22,111.18,111.37,110.88,110.95,641864
2013-05-23,110.99,110.99,110.68,110.83,508472
2013-05-24,110.89,110.99,110.78,110.85,140277
2013-05-28,110.77,110.81,110.23,110.26,678532
2013-05-29,110.25,110.31,110.11,110.15,605912
2013-05-30,110.24,110.24,110.117,110.14,211242
2013-05-31,110.18,110.31,109.85,110.09,448508
2013-06-03,109.78,109.94,109.54,109.66,403514
2013-06-04,109.62,109.887,109.51,109.56,726477
2013-06-05,109.58,109.77,109.3,109.46,1021599
2013-06-06,109.63,110.03,109.5,109.81,467291
2013-06-07,109.73,109.8,109.33,109.34,331333
2013-06-10,109.22,109.42,109.13,109.16,345510
2013-06-11,108.92,108.92,108.68,108.8749,343533
2013-06-12,108.96,109.0148,108.6201,108.6201,503449
2013-06-13,108.96,109.37,108.72,109.36,505236
2013-06-14,109.56,109.68,109.41,109.44,360746
2013-06-17,109.55,109.69,109.25,109.25,239793
2013-06-18,109.23,109.31,109.0903,109.3,217434
2013-06-19,109.3,109.39,108.36,108.41,122761
2013-06-20,107.73,107.88,107.35,107.64,708735
2013-06-21,107.58,107.8,106.86,106.86,444959
2013-06-24,106.35,106.86,106.11,106.44,518132
2013-06-25,106.95,107.1199,106.675,106.76,508513
2013-06-26,107.36,107.41,107.13,107.16,247985
2013-06-27,107.44,107.82,107.4201,107.69,254830
2013-06-28,107.4,107.75,107.4,107.718,752541
2013-07-01,107.31,107.67,107.31,107.58,715817
2013-07-02,107.56,107.8,107.56,107.65,351215
2013-07-03,107.74,107.79,107.565,107.57,101241
2013-07-05,106.74,106.95,106.51,106.75,270431
2013-07-08,106.94,107.235,106.7,107.15,204532
2013-07-09,107.25,107.42,107.239,107.3,371452
2013-07-10,107.3,107.412,107.1,107.31,229810
2013-07-11,107.71,107.8,107.5604,107.8,305893
2013-07-12,107.97,107.97,107.5404,107.68,240000
2013-07-15,107.83,107.95,107.7,107.81,252684
2013-07-16,107.86,108.05,107.86,107.93,141466
2013-07-17,108.21,108.34,108.14,108.2764,152745
2013-07-18,108.25,108.37,108.18,108.1801,209959
2013-07-19,108.26,108.47,108.24,108.47,169789
2013-07-22,108.39,108.5,108.39,108.47,262399
2013-07-23,108.38,108.5,108.34,108.464,126822
2013-07-24,108.2,108.33,108.07,108.17,130129
2013-07-25,107.94,108.3,107.94,108.29,306314
2013-07-26,108.2,108.35,108.15,108.35,156870
2013-07-29,108.17,108.239,108.09,108.15,120995
2013-07-30,108.32,108.32,108.1,108.1,295041
2013-07-31,107.82,108.3,107.77,108.29,300310
2013-08-01,107.81,107.94,107.52,107.52,160401
2013-08-02,107.79,108.09,107.79,108.09,413263
2013-08-05,107.9,108.05,107.82,107.89,157962
2013-08-06,107.86,107.91,107.77,107.81,441223
2013-08-07,107.84,107.9592,107.81,107.82,655424
2013-08-08,107.91,108.14,107.91,108.11,261672
2013-08-09,108.08,108.18,107.99,108.1075,184067
2013-08-12,108.09,108.17,107.97,108.05,99557
2013-08-13,107.82,107.8203,107.58,107.72,213676
2013-08-14,107.61,107.759,107.55,107.57,180169
2013-08-15,107.25,107.5,107.1,107.35,622453
2013-08-16,107.48,107.5,107.05,107.152,959925
2013-08-19,107.05,107.16,106.88,106.97,298550
2013-08-20,107.13,107.22,107.02,107.09,544123
2013-08-21,107.1,107.119,106.7777,106.9,226355
2013-08-22,106.78,106.941,106.6601,106.8,167114
2013-08-23,106.75,107.05,106.68,106.99,213159
2013-08-26,107.11,107.29,107.08,107.15,250228
2013-08-27,107.2,107.34,107.13,107.21,500142
2013-08-28,107.2,107.3496,107.064,107.17,251992
2013-08-29,107.03,107.325,106.95,107.19,277462
2013-08-30,107.32,107.39,107.09,107.2,195891
2013-09-03,106.65,106.87,106.53,106.64,308149
2013-09-04,106.71,106.83,106.51,106.56,186806
2013-09-05,106.29,106.39,106.0,106.0,230198
2013-09-06,106.39,106.539,106.2193,106.24,236508
2013-09-09,106.6,106.61,106.31,106.32,552067
2013-09-10,106.2,106.4,106.17,106.17,842213
2013-09-11,106.39,106.45,106.18,106.39,270948
2013-09-12,106.66,106.69,106.41,106.42,487399
2013-09-13,106.43,106.61,106.42,106.4872,419174
2013-09-16,107.05,107.1099,106.69,106.7,302599
2013-09-17,106.82,107.0285,106.804,106.94,371551
2013-09-18,107.0,107.81,106.801,107.69,282788
2013-09-19,107.76,107.91,107.59,107.73,626114
2013-09-20,107.65,107.7374,107.54,107.59,400336
2013-09-23,107.65,107.8,107.61,107.75,327133
2013-09-24,107.88,107.96,107.76,107.88,302351
2013-09-25,108.0,108.13,107.89,108.022,617941
2013-09-26,108.06,108.06,107.86,107.9,330406
2013-09-27,107.96,108.069,107.8447,108.01,357379
2013-09-30,107.99,108.03,107.81,107.93,282064
2013-10-01,107.84,107.87,107.55,107.7,787000
2013-10-02,107.74,107.95,107.73,107.87,304767
2013-10-03,107.86,107.988,107.764,107.84,354197
2013-10-04,107.77,107.87,107.71,107.73,395195
2013-10-07,107.82,107.91,107.73,107.76,286710
2013-10-08,107.75,107.85,107.71,107.76,275516
2013-10-09,107.77,107.83,107.6478,107.81,311407
2013-10-10,107.71,107.95,107.64,107.94,1342073
2013-10-11,107.96,108.22,107.91,107.97,2146021
2013-10-14,107.98,108.1,107.7401,107.78,199698
2013-10-15,107.9,107.9603,107.79,107.79,272257
2013-10-16,107.87,108.17,107.78,108.07,591185
2013-10-17,108.32,108.482,108.24,108.46,487141
2013-10-18,108.5,108.6107,108.45,108.53,322537
2013-10-21,108.51,108.53,108.41,108.44,208825
2013-10-22,108.8,108.92,108.7201,108.91,405319
2013-10-23,108.95,109.09,108.8,108.92,935957
2013-10-24,109.12,109.12,108.89,108.89,727708
2013-10-25,108.94,109.08,108.85,108.92,642704
2013-10-28,108.85,109.05,108.82,108.84,500493
2013-10-29,108.85,108.97,108.8,108.93,319223
2013-10-30,109.0,109.105,108.76,108.96,283791
