Date,Open,High,Low,Close,Volume
2013-01-02,17.97,18.25,17.97,18.21,36621
2013-01-03,18.05,18.55,18.0,18.47,18025
2013-01-04,18.5,18.989,18.49,18.6049,13785
2013-01-07,18.6,19.2,18.6,18.93,33149
2013-01-08,19.12,19.12,18.955,19.0,3453
2013-01-09,18.9072,19.02,18.63,18.86,7473
2013-01-10,18.88,19.01,18.58,18.83,25002
2013-01-11,18.97,18.97,18.67,18.79,5210
2013-01-14,19.14,19.53,19.02,19.53,56348
2013-01-15,19.65,19.7599,19.55,19.6,15947
2013-01-16,19.64,19.64,19.52,19.53,5807
2013-01-17,19.65,19.65,19.24,19.59,9405
2013-01-18,19.41,19.749,19.41,19.69,13073
2013-01-22,19.69,19.75,19.34,19.49,23977
2013-01-23,22.01,23.74,21.65,23.35,341849
2013-01-24,23.63,25.08,23.4601,24.5,185719
2013-01-25,24.55,24.65,23.8302,24.34,87016
2013-01-28,23.74,24.169,23.45,23.96,155617
2013-01-29,23.86,24.2098,23.03,23.3,97541
2013-01-30,23.23,23.4099,22.0996,22.94,103767
2013-01-31,22.98,23.34,22.84,23.29,39066
2013-02-01,22.3301,23.9,22.3301,23.5,26396
2013-02-04,23.28,23.4,22.75,23.05,32306
2013-02-05,23.02,24.01,22.922,23.64,51546
2013-02-06,23.65,24.8,23.65,24.69,107402
2013-02-07,24.84,24.91,24.11,24.64,27013
2013-02-08,24.3412,24.5,24.14,24.42,13335
2013-02-11,24.55,24.79,24.31,24.43,9377
2013-02-12,24.4,24.719,24.14,24.41,52845
2013-02-13,24.37,24.49,24.261,24.3,12960
2013-02-14,24.35,24.546,24.3,24.45,7908
2013-02-15,24.4604,24.48,24.37,24.43,2542
2013-02-19,25.51,26.92,25.51,26.89,160302
2013-02-20,26.93,26.9599,26.25,26.252,57216
2013-02-21,26.3,26.4,25.52,25.91,52712
2013-02-22,26.0,26.7,26.0,26.441,34487
2013-02-25,26.51,26.74,25.55,25.95,32881
2013-02-26,26.24,26.34,25.09,26.1,45000
2013-02-27,26.22,27.4,25.9801,26.67,107144
2013-02-28,26.72,26.96,26.61,26.9,29569
2013-03-01,26.48,27.14,26.29,26.93,29149
2013-03-04,27.05,27.44,26.8,27.17,43756
2013-03-05,27.45,27.55,27.011,27.11,49974
2013-03-06,27.54,27.54,27.19,27.24,22310
2013-03-07,27.3,27.54,26.89,27.26,22939
2013-03-08,27.55,28.74,27.51,28.55,85462
2013-03-11,28.64,28.9,27.85,28.29,52356
2013-03-12,28.34,28.47,27.94,28.3,20305
2013-03-13,28.29,28.35,27.82,28.2,26392
2013-03-14,28.34,28.35,27.65,28.22,34360
2013-03-15,28.35,28.485,27.5,27.84,32670
2013-03-18,27.36,27.99,26.472,27.86,62351
2013-03-19,27.97,28.14,27.68,27.81,23915
2013-03-20,28.0,28.5,27.541,27.97,24114
2013-03-21,28.0,28.21,27.71,27.94,12425
2013-03-22,28.0,28.1699,27.71,27.96,15766
2013-03-25,28.18,28.4,27.92,28.37,11700
2013-03-26,28.5,28.5,28.0001,28.09,9809
2013-03-27,27.88,27.94,27.3601,27.87,7406
2013-03-28,27.71,28.5,27.71,28.2,30405
2013-04-01,28.2,28.75,28.2,28.48,15329
2013-04-02,28.6,28.9,28.05,28.85,49768
2013-04-03,28.9,28.91,28.021,28.43,44713
2013-04-04,28.11,28.3,26.96,28.08,18114
2013-04-05,27.62,27.62,26.6,26.75,36460
2013-04-08,26.21,26.4,25.8,26.21,43846
2013-04-09,26.02,27.27,26.0001,27.12,30201
2013-04-10,27.25,28.1599,27.25,27.94,26003
2013-04-11,27.86,28.13,27.37,27.67,26088
2013-04-12,27.47,27.7,27.1301,27.6,12603
2013-04-15,27.39,27.4,26.77,27.0,23781
2013-04-16,26.83,27.31,26.83,27.16,13915
2013-04-17,27.2,27.2,26.9,27.0,14284
2013-04-18,26.9657,27.19,25.5,26.1,67561
2013-04-19,26.28,26.45,25.68,25.95,25750
2013-04-22,27.69,28.49,27.01,28.16,205237
2013-04-23,28.63,29.49,28.45,29.38,94861
2013-04-24,29.5,29.58,29.0325,29.39,47346
2013-04-25,29.58,30.56,29.55,30.44,65142
2013-04-26,30.79,30.79,30.2001,30.65,43169
2013-04-29,30.85,30.95,30.5,30.84,37859
2013-04-30,30.95,30.95,28.57,30.58,100440
2013-05-01,30.68,30.72,29.9601,30.34,22012
2013-05-02,30.41,31.93,30.27,31.0,114943
2013-05-03,31.14,31.15,29.94,30.6,96286
2013-05-06,30.68,31.11,30.531,30.59,44770
2013-05-07,30.76,31.58,30.7201,30.93,61464
2013-05-08,31.15,31.48,30.68,31.27,80978
2013-05-09,31.3,31.93,31.06,31.82,108090
2013-05-10,32.06,32.33,31.88,32.05,87102
2013-05-13,31.7,32.25,31.25,31.88,59943
2013-05-14,32.1,32.24,31.87,31.95,21775
2013-05-15,31.79,32.2,31.79,32.05,42333
2013-05-16,32.35,34.3,32.3,33.34,257585
2013-05-17,34.03,34.03,33.0,33.47,100087
2013-05-20,33.89,34.1,33.25,33.49,75531
2013-05-21,33.49,33.8,33.2,33.35,40632
2013-05-22,33.33,33.75,31.721,32.67,84484
2013-05-23,32.17,32.836,31.65,32.38,81975
2013-05-24,32.14,32.5,32.14,32.4,7599
2013-05-28,32.96,33.51,32.8,33.2,72838
2013-05-29,33.21,33.21,32.81,32.81,12884
2013-05-30,32.99,33.24,32.72,33.16,16871
2013-05-31,33.0,33.85,32.06,33.65,42232
2013-06-03,34.42,34.5,33.72,34.15,72868
2013-06-04,34.23,34.45,34.15,34.2,31833
2013-06-05,34.28,34.51,33.6901,33.96,44359
2013-06-06,34.0,34.07,33.16,33.92,53004
2013-06-07,34.1,34.5,33.8,34.25,54461
2013-06-10,34.25,34.72,34.2,34.6,48762
2013-06-11,34.44,34.91,34.2801,34.6,81167
2013-06-12,34.77,35.19,34.41,34.87,91892
2013-06-13,35.01,35.05,34.56,34.98,58085
2013-06-14,35.09,35.18,34.72,35.07,37773
2013-06-17,35.18,35.2,34.8,35.11,44730
2013-06-18,35.09,35.5,34.8501,35.5,76336
2013-06-19,35.35,35.44,34.15,34.92,81643
2013-06-20,34.6,34.75,33.601,33.87,78200
2013-06-21,34.0,34.28,33.31,33.66,52783
2013-06-24,33.2,33.57,32.1,33.41,89364
2013-06-25,34.0,34.0,33.38,33.7,38880
2013-06-26,33.7854,33.8,33.07,33.65,29875
2013-06-27,33.8,34.24,33.68,33.99,19625
2013-06-28,33.98,34.43,33.98,34.28,21795
2013-07-01,34.69,34.85,34.31,34.52,49160
2013-07-02,34.69,35.99,34.4801,35.9,147520
2013-07-03,36.06,36.73,35.9,36.6,64704
2013-07-05,36.64,37.19,36.6,36.89,72582
2013-07-08,37.62,39.76,37.51,38.95,144502
2013-07-09,39.2,40.63,39.06,40.4,119412
2013-07-10,40.72,40.74,40.04,40.19,73616
2013-07-11,40.59,41.24,40.2,40.61,97602
2013-07-12,40.89,41.17,40.63,41.17,37987
2013-07-15,41.4,41.88,41.2,41.78,47554
2013-07-16,41.83,42.3999,41.38,41.85,56334
2013-07-17,41.9,42.32,41.46,41.8,26200
2013-07-18,42.03,42.32,40.33,41.01,55233
2013-07-19,40.75,42.25,40.75,41.81,94181
2013-07-22,41.5,42.25,39.261,39.93,309120
2013-07-23,38.93,38.93,35.135,36.15,334169
2013-07-24,36.66,36.729,35.31,35.73,62710
2013-07-25,35.37,35.5599,34.22,35.21,123851
2013-07-26,34.81,35.72,34.81,35.48,45837
2013-07-29,35.71,36.5,35.71,36.2,81666
2013-07-30,36.45,36.81,35.7401,36.23,61528
2013-07-31,36.01,36.229,35.2,35.6,74073
2013-08-01,35.68,35.69,34.77,35.51,50937
