Date,Open,High,Low,Close,Volume
2013-01-02,10.92,11.44,10.761,11.37,358454
2013-01-03,11.37,11.73,11.27,11.6,229489
2013-01-04,11.66,11.89,11.59,11.7,187733
2013-01-07,11.7,11.95,11.5,11.75,203760
2013-01-08,11.7,12.12,11.69,12.05,294087
2013-01-09,12.07,12.2,11.96,12.15,130056
2013-01-10,12.26,12.3205,12.0,12.04,141252
2013-01-11,12.03,12.23,11.95,12.16,123485
2013-01-14,12.4,12.73,12.03,12.69,394273
2013-01-15,12.58,12.78,12.51,12.66,403068
2013-01-16,12.65,12.91,12.61,12.86,373858
2013-01-17,12.97,13.19,12.96,12.97,184679
2013-01-18,13.05,13.05,12.89,12.96,194202
2013-01-22,12.96,12.96,12.63,12.83,232637
2013-01-23,12.87,13.02,12.8,12.86,422447
2013-01-24,12.85,13.4,12.23,13.4,359941
2013-01-25,13.55,14.13,13.35,14.04,420755
2013-01-28,14.12,14.45,14.043,14.4,307097
2013-01-29,14.35,14.48,14.15,14.35,186684
2013-01-30,14.28,14.47,14.17,14.24,189586
2013-01-31,14.25,14.45,14.14,14.38,164056
2013-02-01,14.41,14.67,14.41,14.65,330585
2013-02-04,14.6,14.71,14.29,14.37,125055
2013-02-05,14.39,14.85,14.29,14.83,227394
2013-02-06,14.88,15.2,14.73,15.17,400830
2013-02-07,14.15,14.15,13.53,13.91,2210035
2013-02-08,13.93,14.19,13.93,14.15,298885
2013-02-11,14.15,14.16,13.85,14.01,263660
2013-02-12,14.04,14.8,13.93,14.59,554304
2013-02-13,14.46,15.0,14.4,14.91,753850
2013-02-14,14.92,15.33,14.92,15.27,338265
2013-02-15,15.32,15.39,14.85,14.88,203205
2013-02-19,14.9,15.19,14.64,15.1,159403
2013-02-20,15.1,15.35,14.58,14.66,400513
2013-02-21,14.66,14.78,14.2,14.3,373583
2013-02-22,14.44,14.56,14.25,14.26,319047
2013-02-25,14.4,14.62,14.21,14.43,368482
2013-02-26,14.48,14.74,14.14,14.55,404715
2013-02-27,14.58,15.0296,14.52,14.83,196992
2013-02-28,14.83,15.07,14.67,14.86,187996
2013-03-01,14.8,15.48,14.59,15.37,443011
2013-03-04,15.41,15.94,15.36,15.73,361703
2013-03-05,15.82,16.41,15.73,16.13,403260
2013-03-06,16.29,16.48,16.08,16.19,626561
2013-03-07,15.99,17.44,15.82,16.91,723529
2013-03-08,17.0,17.25,16.92,16.99,310906
2013-03-11,17.06,17.495,17.06,17.24,431608
2013-03-12,17.26,17.35,16.71,16.94,277340
2013-03-13,16.97,17.09,16.65,16.83,144761
2013-03-14,16.89,17.15,16.69,17.08,214580
2013-03-15,17.27,17.41,17.03,17.17,395919
2013-03-18,16.86,17.17,16.21,17.11,347684
2013-03-19,17.17,17.45,16.85,16.95,186816
2013-03-20,16.99,17.35,16.98,17.3,194029
2013-03-21,17.19,17.35,16.94,17.19,137490
2013-03-22,17.08,17.29,16.63,17.08,246423
2013-03-25,17.13,18.42,17.08,18.1,817391
2013-03-26,18.22,18.28,17.6,17.73,598696
2013-03-27,17.71,17.977,17.35,17.93,662699
2013-03-28,17.98,18.13,17.74,18.0,273428
2013-04-01,18.08,18.34,17.39,17.9,389247
2013-04-02,18.02,18.21,17.77,17.94,265988
2013-04-03,18.19,18.19,17.3901,17.54,466200
2013-04-04,17.5,17.55,17.03,17.32,270938
2013-04-05,16.83,17.99,16.3001,17.93,611609
2013-04-08,18.12,18.81,18.08,18.78,927959
2013-04-09,18.96,19.0,18.4,18.46,362742
2013-04-10,18.5,19.33,18.48,19.24,440788
2013-04-11,19.37,20.98,19.32,20.66,1236687
2013-04-12,20.47,22.01,20.283,21.92,953986
2013-04-15,22.41,22.41,19.3305,20.14,1330599
2013-04-16,20.17,20.99,19.751,20.95,601088
2013-04-17,20.99,21.06,20.33,20.85,358423
2013-04-18,21.05,21.185,20.77,21.01,497304
2013-04-19,21.2,22.085,21.1002,21.9,291441
2013-04-22,22.23,22.49,21.56,22.18,343726
2013-04-23,22.39,23.11,22.36,22.71,315626
2013-04-24,22.68,23.0,21.92,22.45,418120
2013-04-25,25.2,27.38,24.53,24.74,1751669
2013-04-26,24.49,24.779,24.1,24.53,402104
2013-04-29,24.64,24.81,23.52,24.01,664860
2013-04-30,24.02,24.74,23.99,24.35,682515
2013-05-01,24.36,25.1,23.99,24.98,784446
2013-05-02,25.21,26.16,24.33,25.17,2419165
2013-05-03,25.65,25.88,24.93,25.32,501484
2013-05-06,25.5,27.14,25.48,26.96,539860
2013-05-07,27.23,27.36,26.52,26.73,358139
2013-05-08,26.73,27.32,26.5,27.19,531573
2013-05-09,27.73,28.88,27.271,28.51,1070276
2013-05-10,28.65,29.7,28.52,29.63,959515
2013-05-13,29.98,29.99,28.02,28.84,1324773
2013-05-14,28.6,29.35,28.32,29.16,794162
2013-05-15,29.0,29.05,28.522,28.99,345363
2013-05-16,28.79,29.26,28.31,28.35,294625
2013-05-17,28.37,29.155,28.11,29.06,393952
2013-05-20,29.06,29.36,27.51,28.0,446867
2013-05-21,28.0,28.15,26.58,27.5,1027590
2013-05-22,27.36,27.42,26.631,27.09,580189
2013-05-23,26.61,28.56,25.55,28.29,524298
2013-05-24,28.03,28.17,26.76,28.07,576160
2013-05-28,28.65,28.65,27.43,27.82,422602
2013-05-29,27.39,27.77,27.14,27.24,299381
2013-05-30,27.28,27.76,27.08,27.6,245597
2013-05-31,27.41,28.7899,27.41,28.0,415038
2013-06-03,28.23,28.67,27.2108,28.23,593994
2013-06-04,28.25,28.89,28.06,28.28,665730
2013-06-05,28.18,28.2,26.77,27.06,688078
2013-06-06,26.92,28.32,26.25,28.27,666033
2013-06-07,28.28,29.11,28.24,28.52,405003
2013-06-10,28.52,28.68,27.85,28.29,692303
2013-06-11,27.86,28.55,27.07,27.9,372261
2013-06-12,28.0,28.0,27.12,27.19,333701
2013-06-13,28.0,30.29,28.0,29.97,1458103
2013-06-14,30.06,30.91,29.77,30.65,538808
2013-06-17,31.0,32.41,30.75,32.18,739558
2013-06-18,32.48,34.355,32.35,33.36,1215320
2013-06-19,32.96,34.43,32.28,33.77,638958
2013-06-20,33.12,34.02,32.71,33.01,637618
2013-06-21,33.24,34.0,32.42,33.82,562306
2013-06-24,33.42,33.74,32.39,33.46,569302
2013-06-25,33.92,34.145,33.44,34.0,564060
2013-06-26,34.0,35.34,33.625,35.0,1384652
2013-06-27,35.53,36.02,35.17,35.46,589466
2013-06-28,35.55,36.0,35.22,35.46,3227747
2013-07-01,35.36,35.655,33.95,34.49,922918
2013-07-02,34.76,35.18,34.07,34.5,567641
2013-07-03,34.64,35.78,34.37,35.55,246715
2013-07-05,36.25,36.68,35.24,36.32,506848
2013-07-08,36.74,39.22,36.7,38.31,948259
2013-07-09,38.7,39.03,38.04,38.53,654255
2013-07-10,38.54,38.73,37.8,38.39,393978
2013-07-11,39.02,39.46,37.1,37.73,694327
2013-07-12,37.8,38.87,37.705,38.38,303561
2013-07-15,38.58,39.75,38.47,39.09,321847
2013-07-16,39.32,39.64,37.46,37.72,506260
2013-07-17,37.9,37.9299,37.01,37.32,342478
2013-07-18,36.28,37.32,35.75,36.93,497828
2013-07-19,36.92,37.02,34.83,36.11,1096705
2013-07-22,35.83,36.37,35.24,35.55,329047
2013-07-23,35.55,36.35,35.55,35.73,278489
2013-07-24,35.67,36.29,34.85,35.36,852277
2013-07-25,35.39,36.09,35.0785,35.63,270259
2013-07-26,35.2,35.97,35.0185,35.81,293444
2013-07-29,35.57,36.75,35.41,36.14,761748
2013-07-30,36.21,36.32,34.58,35.46,954627
2013-07-31,35.5,36.52,35.5,36.04,407147
2013-08-01,36.25,36.79,35.791,36.05,375150
2013-08-02,35.75,36.833,35.51,36.62,403757
2013-08-05,36.68,37.8,36.2,36.93,477687
2013-08-06,37.0,37.12,34.43,35.49,1155451
2013-08-07,33.86,36.15,31.37,35.44,1016374
2013-08-08,35.59,35.67,33.13,33.67,749046
2013-08-09,33.4,33.96,32.43,32.62,587882
2013-08-12,32.18,32.54,31.58,32.29,520924
2013-08-13,32.42,33.05,31.83,32.59,237947
2013-08-14,32.19,32.24,29.94,30.61,1184596
2013-08-15,30.96,31.0,29.39,29.79,664460
2013-08-16,29.65,29.75,29.35,29.46,503399
2013-08-19,29.46,29.73,28.88,29.26,305320
2013-08-20,29.34,30.3,29.08,30.25,511924
2013-08-21,30.03,31.81,30.005,31.76,551043
2013-08-22,31.79,34.12,31.79,33.9,717132
2013-08-23,33.91,36.27,33.5804,36.11,1395676
2013-08-26,36.11,37.025,34.48,34.66,422163
2013-08-27,34.18,34.43,32.85,32.98,236876
2013-08-28,32.9,33.65,32.631,33.38,223505
2013-08-29,33.21,34.05,33.0175,33.68,283678
2013-08-30,33.56,33.95,33.02,33.57,214629
2013-09-03,34.0,34.54,33.11,33.39,435053
2013-09-04,33.34,34.5,33.24,34.32,998547
2013-09-05,34.33,34.52,33.5,33.98,669879
2013-09-06,34.07,34.2599,32.49,33.52,291772
2013-09-09,33.68,34.75,33.355,34.44,270801
2013-09-10,34.71,35.78,34.53,35.29,494915
2013-09-11,35.13,35.61,34.795,35.23,396925
2013-09-12,35.28,35.36,34.49,34.85,370814
2013-09-13,34.88,35.13,34.61,35.12,365742
2013-09-16,35.57,36.04,34.57,35.13,693402
2013-09-17,35.44,36.63,35.0225,36.33,606247
2013-09-18,36.23,37.61,36.09,37.5,617952
2013-09-19,37.69,38.46,37.384,38.2,690108
2013-09-20,38.23,38.63,37.81,38.55,977225
2013-09-23,39.62,40.57,38.753,40.15,1633338
2013-09-24,40.41,42.11,40.25,42.08,936661
2013-09-25,42.08,42.22,40.16,40.9,1080194
2013-09-26,40.9,43.26,40.74,43.23,710765
2013-09-27,43.08,44.96,42.39,44.79,924089
2013-09-30,44.07,44.63,43.6926,44.505,660837
2013-10-01,44.69,45.42,44.45,45.07,529920
2013-10-02,44.77,45.2,43.73,44.18,408637
2013-10-03,44.05,44.32,42.32,43.15,791052
2013-10-04,43.32,45.14,43.32,44.95,343424
2013-10-07,44.39,44.64,43.23,43.71,601710
2013-10-08,43.84,44.28,42.51,42.93,623053
2013-10-09,43.0,43.21,40.01,41.75,551192
2013-10-10,42.53,44.34,42.1375,44.04,454799
2013-10-11,44.06,47.54,44.03,46.72,698370
2013-10-14,46.27,47.49,45.74,47.16,378587
2013-10-15,47.14,48.19,46.552,46.94,493784
2013-10-16,47.31,47.66,45.91,46.05,416118
