Date,Open,High,Low,Close,Volume
2013-01-02,32.63,33.25,32.19,32.56,97370
2013-01-03,32.65,32.94,31.97,32.18,69816
2013-01-04,32.22,32.658,31.283,32.37,86938
2013-01-07,32.45,32.85,31.72,32.45,77326
2013-01-08,32.54,33.59,31.9365,33.57,115456
2013-01-09,33.6,34.47,33.15,33.48,188541
2013-01-10,33.75,34.38,33.39,34.2,71277
2013-01-11,34.25,34.97,32.93,32.95,97119
2013-01-14,33.08,33.36,32.55,32.96,103688
2013-01-15,32.79,34.159,32.79,34.07,157745
2013-01-16,34.08,35.299,34.07,34.87,126231
2013-01-17,35.15,35.76,35.04,35.36,107797
2013-01-18,35.37,36.0,34.44,35.19,115266
2013-01-22,35.5,36.51,35.19,35.91,116456
2013-01-23,35.95,36.05,35.14,35.17,149646
2013-01-24,35.78,37.4699,35.63,36.73,381865
2013-01-25,37.56,37.6,35.32,36.45,303062
2013-01-28,36.79,37.09,36.45,36.88,145185
2013-01-29,37.17,38.4,36.86,38.06,265075
2013-01-30,38.56,38.89,37.8,37.9,289682
2013-01-31,38.05,39.54,37.91,39.34,267282
2013-02-01,40.48,40.97,39.01,39.27,312970
2013-02-04,41.4,41.5,39.0,39.2,259621
2013-02-05,39.56,39.99,39.22,39.72,161180
2013-02-06,39.43,39.88,39.2,39.86,87231
2013-02-07,39.89,39.9,38.43,39.03,190848
2013-02-08,38.85,39.565,38.09,38.85,174699
2013-02-11,38.83,38.8868,38.41,38.77,78101
2013-02-12,38.8,40.58,38.8,40.55,163949
2013-02-13,41.49,42.7899,41.25,42.18,322685
2013-02-14,42.29,42.48,41.38,42.02,112046
2013-02-15,42.25,42.48,40.64,40.95,220148
2013-02-19,41.54,42.0378,41.4,41.82,220425
2013-02-20,41.33,41.502,39.231,40.27,369064
2013-02-21,43.0,43.17,39.52,40.9,528046
2013-02-22,41.46,43.31,41.0,43.28,333369
2013-02-25,43.58,44.229,42.385,42.82,357653
2013-02-26,42.9,43.33,42.32,42.47,222958
2013-02-27,42.22,43.45,42.0,42.82,273685
2013-02-28,42.88,43.99,42.56,43.64,158074
2013-03-01,43.66,44.36,42.3501,43.34,271657
2013-03-04,43.63,45.1,43.63,44.86,359179
2013-03-05,45.57,47.1,45.03,46.01,304087
2013-03-06,46.6,46.9299,44.04,45.3,355035
2013-03-07,45.3,45.84,45.05,45.31,281881
2013-03-08,45.99,46.75,45.11,45.2,363726
2013-03-11,45.2,46.074,44.97,45.71,275077
2013-03-12,45.8,45.98,44.44,45.0,222968
2013-03-13,45.21,46.28,45.06,45.9,157369
2013-03-14,46.05,46.52,45.53,45.93,163168
2013-03-15,45.75,45.8599,44.56,45.55,205398
