Date,Open,High,Low,Close,Volume
2013-01-02,18.59,18.9,17.7,18.56,536519
2013-01-03,18.6,18.95,17.67,17.81,663619
2013-01-04,17.78,17.85,17.36,17.42,295837
2013-01-07,17.58,17.6787,17.12,17.21,274556
2013-01-08,17.27,17.75,17.16,17.31,255533
2013-01-09,17.33,17.44,15.13,15.3,1893563
2013-01-10,15.4,15.45,14.52,14.59,911410
2013-01-11,14.9099,14.98,14.5,14.79,606986
2013-01-14,14.9,14.9,14.61,14.82,621008
2013-01-15,14.91,14.92,14.58,14.68,391927
2013-01-16,14.68,14.96,14.61,14.85,281787
2013-01-17,15.24,15.49,14.8501,15.44,399200
2013-01-18,15.55,15.66,15.1,15.17,577286
2013-01-22,14.74,15.37,14.6,15.26,432354
2013-01-23,15.2,15.2,14.93,15.07,246128
2013-01-24,15.0,15.21,13.53,13.85,885221
2013-01-25,13.84,13.93,13.5,13.73,568784
2013-01-28,13.92,14.42,13.75,14.32,306530
2013-01-29,14.47,14.69,13.8,14.1,304692
2013-01-30,14.1,14.17,13.65,13.71,242437
2013-01-31,13.65,13.7499,12.345,13.15,672167
2013-02-01,13.19,13.71,12.96,13.58,346659
2013-02-04,13.4,13.6398,13.15,13.34,234655
2013-02-05,13.38,13.63,13.25,13.32,353009
2013-02-06,13.26,13.655,13.21,13.57,221932
2013-02-07,13.7,13.9,12.88,13.06,384692
2013-02-08,13.04,13.284,12.93,13.05,216782
2013-02-11,13.1,13.7,13.01,13.66,326670
2013-02-12,13.66,13.66,13.01,13.2,374847
2013-02-13,13.14,13.53,13.05,13.32,183122
2013-02-14,13.31,13.51,13.25,13.34,144471
2013-02-15,13.53,13.55,13.1,13.28,190977
2013-02-19,13.5,13.5,13.16,13.28,206227
2013-02-20,13.3,13.38,12.46,12.54,415834
2013-02-21,12.53,12.53,11.22,11.52,499581
2013-02-22,11.64,12.35,11.6,12.18,262772
2013-02-25,12.25,12.47,11.94,11.99,279131
2013-02-26,12.06,12.06,11.32,11.55,214131
2013-02-27,11.55,11.725,10.9,11.19,410273
2013-02-28,11.19,11.6499,10.93,11.45,285012
2013-03-01,11.3,12.22,11.3,11.98,383759
2013-03-04,11.87,12.81,11.87,12.66,513209
2013-03-05,12.83,12.8999,12.22,12.45,338250
2013-03-06,12.5,14.2,12.5,14.0,683837
2013-03-07,14.0,14.75,13.8,14.69,1010532
2013-03-08,14.82,15.25,14.63,14.9,470506
2013-03-11,14.83,15.0,14.03,14.28,395642
2013-03-12,14.17,14.18,13.76,14.17,403310
2013-03-13,14.21,14.68,14.06,14.12,236933
2013-03-14,14.08,14.2099,13.03,13.3,474115
2013-03-15,13.2,13.59,12.75,12.91,405042
2013-03-18,12.96,13.31,12.07,12.1,831966
2013-03-19,12.4,12.88,11.92,12.13,842050
2013-03-20,12.21,12.55,11.931,12.3,291307
2013-03-21,12.19,13.24,12.1201,13.04,449734
2013-03-22,13.1,14.0,13.1,13.74,437900
2013-03-25,13.73,14.31,13.73,14.05,456479
2013-03-26,14.07,14.24,13.32,13.5,555292
2013-03-27,13.6,14.0,13.2601,13.94,263207
2013-03-28,14.25,14.3,13.53,14.0,366544
2013-04-01,14.53,15.0,13.82,13.98,685381
2013-04-02,14.7,14.95,14.3601,14.95,1029239
2013-04-03,17.01,17.2,15.62,15.75,3330680
2013-04-04,15.94,15.94,14.7,15.19,1000599
2013-04-05,14.8,15.97,14.69,15.68,708335
2013-04-08,15.8,16.17,15.65,15.99,490829
2013-04-09,15.97,17.08,15.97,16.94,692999
2013-04-10,17.02,17.55,16.97,17.37,685788
2013-04-11,17.41,17.9,16.55,16.77,619777
2013-04-12,16.61,17.48,16.52,17.24,330036
2013-04-15,17.2,17.3999,16.26,16.42,369626
2013-04-16,16.56,16.82,16.02,16.17,256068
2013-04-17,16.05,16.1,15.35,15.47,324197
2013-04-18,15.41,15.46,14.97,15.26,285795
2013-04-19,15.42,15.76,15.03,15.57,319526
2013-04-22,15.66,15.78,15.03,15.25,341421
2013-04-23,15.3,15.71,15.151,15.61,272609
2013-04-24,15.55,15.6899,15.36,15.61,186859
2013-04-25,15.62,16.75,15.619,16.52,414116
2013-04-26,16.42,17.19,16.335,16.97,437319
2013-04-29,16.94,17.1399,16.51,16.65,216444
2013-04-30,16.67,16.69,16.145,16.53,258153
2013-05-01,16.44,16.5,16.21,16.38,235541
2013-05-02,16.42,16.966,16.31,16.77,227184
2013-05-03,17.0,17.1799,16.72,17.05,248294
2013-05-06,17.15,17.74,16.97,17.55,287697
2013-05-07,17.79,17.89,17.55,17.81,282306
2013-05-08,17.72,17.9,17.42,17.63,453281
2013-05-09,17.5,19.28,17.42,19.24,1100096
2013-05-10,18.0,18.47,16.74,17.06,1132350
2013-05-13,17.25,17.78,17.0101,17.22,314981
2013-05-14,17.29,17.55,16.95,17.11,465741
2013-05-15,17.15,17.35,17.15,17.2,360633
2013-05-16,17.22,17.33,16.4,16.47,515559
2013-05-17,16.46,16.87,16.36,16.43,226646
2013-05-20,16.43,16.59,15.87,15.93,383679
2013-05-21,16.0,16.14,15.25,15.81,542586
2013-05-22,15.82,16.56,15.52,16.0,413361
2013-05-23,16.0,16.25,15.66,15.94,355496
2013-05-24,15.87,15.95,15.35,15.52,185071
2013-05-28,15.58,15.805,15.121,15.3,250774
2013-05-29,15.17,15.3799,14.91,15.31,254827
2013-05-30,15.31,15.75,15.08,15.3,197467
2013-05-31,15.22,15.28,14.9,14.93,224017
2013-06-03,15.11,15.25,14.31,14.6,257450
2013-06-04,14.57,15.01,14.33,14.92,276731
2013-06-05,14.95,15.049,14.15,14.29,282008
2013-06-06,14.32,14.85,14.184,14.6,341522
2013-06-07,14.69,14.74,14.2,14.55,313157
2013-06-10,14.6,15.51,14.46,15.47,440710
2013-06-11,15.42,15.72,14.75,15.59,399333
2013-06-12,15.64,15.76,15.03,15.22,180063
2013-06-13,15.18,15.38,14.84,15.34,106507
2013-06-14,15.35,15.68,15.11,15.21,248738
2013-06-17,15.41,15.84,15.23,15.36,305523
2013-06-18,15.4,15.61,14.87,15.24,317195
2013-06-19,15.25,15.58,14.98,15.05,226198
2013-06-20,14.85,15.129,14.54,14.97,229365
2013-06-21,15.31,15.3299,14.56,14.66,190003
2013-06-24,14.5,14.74,13.6,13.79,387591
2013-06-25,13.9,14.44,13.75,13.98,471703
2013-06-26,14.07,14.31,13.71,14.15,304134
2013-06-27,14.18,14.6,13.75,14.5,266610
2013-06-28,14.5,14.55,14.12,14.19,860197
2013-07-01,14.35,14.62,14.27,14.43,201455
2013-07-02,14.38,14.5,14.04,14.27,176196
2013-07-03,14.25,14.42,14.01,14.42,50756
2013-07-05,14.5,15.0,14.4206,14.9,180321
2013-07-08,14.98,14.98,14.54,14.74,141700
2013-07-09,14.85,14.87,14.54,14.76,140188
2013-07-10,14.8,14.99,14.62,14.89,116045
2013-07-11,15.05,15.67,14.96,15.64,277808
2013-07-12,15.66,15.72,14.95,15.1,188718
2013-07-15,15.16,15.39,15.02,15.2,196183
2013-07-16,15.26,15.56,15.1912,15.48,168475
2013-07-17,15.59,15.59,15.09,15.22,199461
2013-07-18,15.27,15.49,15.0201,15.05,132831
2013-07-19,15.03,15.15,14.74,14.83,201141
2013-07-22,14.85,14.85,14.4,14.44,150421
2013-07-23,14.45,14.5,14.12,14.35,259605
2013-07-24,14.38,14.75,14.21,14.68,218168
2013-07-25,14.73,15.78,14.52,15.51,482759
2013-07-26,15.39,16.5653,15.11,16.26,465665
2013-07-29,16.28,16.4999,15.75,15.8,251340
2013-07-30,15.98,16.0,15.4,15.49,152234
2013-07-31,15.58,15.63,15.07,15.36,200141
2013-08-01,15.58,15.85,15.35,15.44,119247
2013-08-02,15.42,15.42,14.8,15.03,232309
2013-08-05,15.03,15.339,14.52,14.9,204935
2013-08-06,14.9,15.42,14.76,15.12,218458
2013-08-07,15.13,15.49,15.11,15.27,134840
2013-08-08,15.41,15.42,14.62,14.91,404652
2013-08-09,14.8,15.14,14.02,14.16,428755
2013-08-12,14.16,14.8,14.16,14.52,252331
2013-08-13,14.62,14.79,14.4,14.63,159126
2013-08-14,14.67,14.81,14.415,14.8,324256
2013-08-15,14.67,15.17,14.4,14.97,265922
2013-08-16,14.91,15.25,14.761,15.0,232709
2013-08-19,15.08,15.31,14.95,15.03,223422
2013-08-20,15.0,15.17,14.82,14.93,134310
2013-08-21,14.84,14.9545,14.46,14.49,269922
2013-08-22,14.51,14.71,14.15,14.28,174078
2013-08-23,14.36,14.599,14.16,14.26,141242
2013-08-26,14.3,15.05,14.25,14.87,319529
2013-08-27,14.76,14.9,14.2601,14.45,308033
2013-08-28,14.45,14.68,14.16,14.33,261222
2013-08-29,14.38,14.421,14.11,14.31,111853
2013-08-30,14.32,14.49,13.85,14.04,282709
2013-09-03,14.11,14.38,13.66,14.09,162341
2013-09-04,14.12,14.12,13.5,13.54,416314
2013-09-05,13.53,13.756,13.28,13.35,131531
2013-09-06,13.42,13.47,12.77,12.98,266772
2013-09-09,12.99,13.225,12.571,12.96,214114
2013-09-10,12.99,13.6763,12.78,13.52,321259
2013-09-11,13.49,13.68,13.25,13.41,168662
2013-09-12,13.38,13.42,12.98,13.26,222918
2013-09-13,13.29,13.42,13.18,13.26,71218
2013-09-16,13.34,13.37,12.98,13.08,141474
2013-09-17,13.13,13.19,12.89,12.99,170435
2013-09-18,13.03,13.39,12.85,13.24,166571
2013-09-19,13.31,13.57,13.05,13.47,214766
2013-09-20,13.4,13.5,13.1,13.12,158697
2013-09-23,13.15,13.3,12.95,13.14,185276
2013-09-24,13.19,13.5,13.0,13.45,209823
2013-09-25,13.43,13.49,13.0,13.01,115216
2013-09-26,13.05,13.25,12.92,13.02,95921
2013-09-27,13.0,13.22,12.93,13.11,91032
2013-09-30,13.0,13.0,12.65,12.87,142499
2013-10-01,12.89,13.42,12.87,13.41,160129
2013-10-02,13.36,13.48,13.02,13.25,159581
2013-10-03,13.28,13.37,13.07,13.2,106847
2013-10-04,13.16,13.8,13.16,13.46,253070
2013-10-07,13.46,13.5,13.1,13.31,187881
2013-10-08,13.33,13.59,13.1799,13.47,264633
2013-10-09,13.48,13.5,13.2,13.27,163719
2013-10-10,13.39,13.6,13.27,13.58,177270
2013-10-11,13.55,14.32,13.55,14.27,284000
2013-10-14,14.25,14.33,14.01,14.27,188698
2013-10-15,14.26,14.43,13.63,13.67,207408
2013-10-16,13.75,13.8193,13.3,13.71,145216
2013-10-17,13.66,13.69,13.375,13.45,113875
2013-10-18,13.56,13.68,13.1801,13.44,252493
2013-10-21,13.48,13.5,13.07,13.13,203549
2013-10-22,13.07,13.312,12.925,13.07,283015
2013-10-23,13.08,13.178,12.67,12.68,209732
2013-10-24,12.73,12.865,12.56,12.63,252596
2013-10-25,12.65,13.11,12.64,12.89,303158
2013-10-28,12.89,12.98,12.62,12.79,259822
2013-10-29,12.83,12.87,12.6,12.8,183883
2013-10-30,12.99,13.0,12.25,12.32,263014
2013-10-31,12.29,12.46,11.13,11.28,680933
2013-11-01,11.28,12.06,11.28,11.97,373162
2013-11-04,12.04,12.29,11.704,12.25,213916
2013-11-05,12.23,12.35,11.99,12.32,180346
2013-11-06,12.35,12.35,11.96,12.22,218704
2013-11-07,12.21,12.4799,12.15,12.24,242476
2013-11-08,12.23,12.535,12.1,12.38,191945
2013-11-11,12.3,12.66,12.25,12.31,234741
2013-11-12,12.33,12.5799,11.42,11.58,868371
2013-11-13,12.7,13.41,12.2,12.51,2215851
2013-11-14,12.58,12.69,11.81,12.25,627939
2013-11-15,12.23,12.88,12.15,12.57,1013899
2013-11-18,12.55,12.58,12.01,12.47,396026
2013-11-19,12.49,12.49,11.91,12.04,455812
2013-11-20,12.03,12.09,11.63,11.8,321349
2013-11-21,11.84,12.23,11.67,11.86,368620
2013-11-22,11.9,12.01,11.67,11.87,258149
2013-11-25,11.92,12.0993,11.75,11.97,266905
2013-11-26,12.02,12.15,11.53,11.62,378932
2013-11-27,11.63,11.88,11.551,11.75,301168
2013-11-29,11.82,11.93,11.41,11.47,230200
2013-12-02,11.47,11.63,11.13,11.22,479838
2013-12-03,11.16,11.51,10.9599,11.05,385585
2013-12-04,11.04,11.68,10.97,11.31,499354
2013-12-05,11.25,11.37,10.88,10.97,460035
2013-12-06,11.04,11.3,10.67,11.04,540603
2013-12-09,11.05,11.5201,11.04,11.495,409777
2013-12-10,11.45,11.52,11.15,11.22,301770
2013-12-11,11.26,11.4,11.14,11.4,256923
2013-12-12,11.4,11.47,11.15,11.24,192127
2013-12-13,11.22,12.5,11.19,12.29,647520
2013-12-16,12.33,13.2,12.085,12.39,1258057
2013-12-17,12.51,13.07,12.25,12.32,690612
2013-12-18,12.38,12.6,12.25,12.39,372224
2013-12-19,12.34,13.07,12.23,12.36,541388
2013-12-20,12.35,12.71,12.21,12.56,698151
2013-12-23,12.58,13.04,12.27,12.3,387683
2013-12-24,12.32,12.5,12.22,12.25,92596
2013-12-26,12.35,12.4774,11.96,11.99,310448
2013-12-27,12.06,12.2499,11.73,11.83,467486
2013-12-30,11.91,12.29,11.7301,12.04,372539
2013-12-31,12.01,12.3699,11.78,11.91,596604
2014-01-02,11.93,11.96,11.65,11.9,368832
2014-01-03,11.82,12.23,11.8,12.18,251811
2014-01-06,12.9,13.23,12.45,13.0,823651
2014-01-07,13.08,13.358,12.37,12.39,518930
2014-01-08,12.41,12.94,12.3001,12.89,364958
2014-01-09,12.86,12.92,12.42,12.5,285843
2014-01-10,12.62,12.72,12.45,12.58,182814
2014-01-13,12.6,12.98,12.5,12.86,384423
2014-01-14,12.86,13.74,12.7501,13.17,655175
2014-01-15,13.22,13.74,13.21,13.6,563156
2014-01-16,13.51,13.83,13.4501,13.81,236191
2014-01-17,13.87,13.92,13.495,13.59,382892
2014-01-21,13.79,13.79,13.35,13.4,352424
2014-01-22,13.37,14.02,13.24,13.98,505096
2014-01-23,13.9,14.25,13.79,14.21,451296
2014-01-24,14.14,14.25,13.9,14.18,400154
2014-01-27,14.11,14.7,13.82,14.62,497597
2014-01-28,14.66,15.229,14.5002,14.79,642841
2014-01-29,14.74,14.85,14.25,14.3,406748
2014-01-30,14.48,14.8,14.31,14.46,248747
2014-01-31,14.36,14.59,14.25,14.52,226641
2014-02-03,14.55,14.67,13.6,13.69,619001
2014-02-04,13.77,14.2799,13.5901,13.81,525188
2014-02-05,13.88,14.06,13.63,13.69,400279
2014-02-06,13.69,13.89,13.5,13.67,269649
2014-02-07,13.66,13.8036,13.53,13.75,172327
2014-02-10,14.75,16.3,14.61,16.25,2298369
2014-02-11,17.0,18.49,16.5,16.52,2802457
2014-02-12,16.75,17.6296,16.75,17.32,1157610
2014-02-13,17.46,17.82,16.95,17.59,644751
2014-02-14,17.56,17.6,17.19,17.25,501028
2014-02-18,17.3,18.9,16.88,18.35,1079769
2014-02-19,18.9099,19.859,18.7,19.34,1003998
2014-02-20,19.02,20.04,18.51,19.88,1183869
2014-02-21,19.88,20.38,19.45,19.65,928765
2014-02-24,19.72,19.9993,18.61,19.01,1324781
2014-02-25,18.95,19.15,18.721,18.79,556794
2014-02-26,18.75,19.11,18.43,18.66,286407
2014-02-27,18.7,19.09,18.7,19.05,375981
2014-02-28,19.15,19.3596,18.84,18.93,264460
2014-03-03,18.63,19.0599,18.6101,19.01,406627
2014-03-04,19.03,20.3095,18.95,19.65,1071022
